"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2008-01-20,3.45465525697864,57727,1,20,2008.05270947177,1897,2008,"A:e",112,1.23972267133775,6.82031471108429,24.448765154716,2.42379875410255,0.669394238908275,14.2695368216749,4259.20294618411,21.3863085462925,27518.8496840004,3163.91147055132,10.6
2008-01-21,3.11485310055451,57728,1,21,2008.0554417122,1897,2008,"A:e",113,1.13618199239691,5.75236507660846,23.5615039684975,2.37265626335927,0.669359481921966,13.5308511054952,3641.46740804965,20.2089041948373,35002.7830872684,2556.67142493514,9.5
2008-01-22,2.83168463686774,57729,1,22,2008.05817395264,1897,2008,"A:e",114,1.04087181259259,5.00399127972198,21.1451330783703,2.32585071823355,0.669354620476666,12.8556355985051,3145.22834297388,17.5856100583534,15939.1964800548,2252.18286781523,9.20545
2008-01-23,2.49188248044361,57730,1,23,2008.06090619308,1897,2008,"A:e",115,0.913038441082704,4.40124697844585,18.8873365279078,2.27409898072067,0.666189342558779,12.16224721939,2618.51536242621,27.5566168682311,61265.984480148,1234.75926645436,5.7351
2008-01-24,2.1237634776508,57731,1,24,2008.06363843352,1897,2008,"A:e",116,0.753189740140808,3.78636688586886,17.9859169185049,2.22189258144484,0.658906227683288,11.5233319211613,2114.45263944087,42.0617612256293,212361.283568544,876.693641200128,4.7778
2008-01-25,1.98217924580741,57732,1,25,2008.06637067395,1897,2008,"A:e",117,0.684196868653857,3.14316994692319,17.6593292903862,2.20183327641669,0.655530412525564,11.2734607837963,1930.69612748721,36.802061801849,134146.073436521,1276.77969043287,7.4552
2008-01-26,1.69901078212064,57733,1,26,2008.06910291439,1897,2008,"A:e",118,0.530046188826598,2.52828985434619,17.4242994655261,2.1540020027099,0.648463854265154,10.6816147610576,1568.00263531644,30.3013525079655,79425.3944575685,1169.08632891824,7.9641
2008-01-27,1.61406024301461,57734,1,27,2008.07183515483,1897,2008,"A:e",119,0.478752894439048,2.26534770949419,17.1864379560292,2.14056289426684,0.645940792473721,10.5093549745736,1465.58004861777,27.9115313727242,90541.9014927584,545.798215795154,3.9138
2008-01-28,1.52910970390858,57735,1,28,2008.07456739526,1897,2008,"A:e",120,0.424685673168772,2.03881293854477,16.6918370394563,2.12645531274753,0.643321364583594,10.3277754955161,1364.45486947052,27.1173144674259,99798.7093975938,851.270296276615,6.4434
2008-01-29,1.47247601117122,57736,1,29,2008.0772996357,1897,2008,"A:e",121,0.386945345185925,1.84464027773098,16.2906817159001,2.11877903897881,0.641348189947997,10.22987399311,1301.46428610653,22.1678118299849,40129.6413645152,309.238338846576,2.4307
2008-01-30,2.83168463686774,57737,1,30,2008.08003187614,1897,2008,"A:e",122,1.04087181259259,1.89318344293443,16.0886882118035,2.34077044089657,0.666593511224132,13.026860370789,3187.11977670969,18.8838111260388,18412.6508492,2688.54184580022,10.989
2008-01-31,2.60514986591832,57738,1,31,2008.08276411658,1897,2008,"A:e",123,0.957490203653538,1.96195292697265,15.9301138721389,2.30691642488557,0.665193353963504,12.5441768338696,2823.50539556447,20.2857247850814,37155.6404895472,2809.28524117189,12.481
2008-02-01,3.96435849161483,57739,2,32,2008.08549635701,1898,2008,"A:e",124,1.3773440492138,2.24512139065942,15.8517705971856,2.50866375480665,0.66526748440771,15.4663745834778,5297.55149501333,17.6406126952102,15234.0055758593,3107.51790467117,9.0725
2008-02-02,3.39802156424128,57740,2,33,2008.08822859745,1898,2008,"A:e",125,1.22319336938654,2.48783721667665,15.8064636429957,2.43611245272292,0.665129494600579,14.4020521722822,4228.28500470419,17.2037649775761,9908.51244535908,3260.30654628571,11.105
2008-02-03,3.68119002792806,57741,2,34,2008.09096083789,1898,2008,"A:e",126,1.30323607706008,2.78314147166429,15.7451104758636,2.47715211461973,0.664625432496952,14.9998391028411,4770.77110207811,23.2433268836444,29597.4930325771,2035.77347621599,6.4007
2008-02-04,4.2475269553016,57742,2,35,2008.09369307832,1898,2008,"A:e",127,1.44633692070075,3.17148679329186,15.6695988855471,2.54867769514566,0.664038840491549,16.0481655189537,5889.45734999116,23.9290534505325,26821.0801449227,3615.55240371825,9.85200842271293
2008-02-05,62.0138935474034,57743,2,36,2008.09642531876,1898,2008,"A",128,4.12735844941504,11.8202607270393,17.084497309102,4.67227057821137,0.587322375540701,129.793163978014,695431.824835381,35.6733199985015,115311.705943645,2371378.56933906,442.586485852915
2008-02-06,202.74861999973,57744,2,37,2008.0991575592,1898,2008,"A",129,5.31196688655919,40.3798229217339,23.1122100061145,5.51551272571061,0.567002853614555,300.455596818776,5263225.13890386,46.9602725269631,443933.916725655,10232657.3648025,584.139780162261
2008-02-07,272.124893602989,57745,2,38,2008.10188979964,1898,2008,"A",130,5.60626112856884,78.8826434556012,31.664841504334,5.7538663073351,0.569531829781101,374.835899914867,8812988.29868377,54.806692112486,709287.24384939,7564786.16361376,321.747100211763
2008-02-08,160.839687374087,57746,2,39,2008.10462204007,1898,2008,"A",131,5.08040813831969,101.293404724526,33.505436518298,5.34448300925008,0.56634579288401,246.800504259447,3429675.2979812,55.9034316872686,422659.543612907,2114643.89296213,152.170434157255
2008-02-09,69.9426105306331,57747,2,40,2008.10735428051,1898,2008,"A",132,4.24767505622652,110.799774576868,32.306690022024,4.77636649624808,0.585029106752794,143.738555734299,868618.064617325,40.3192992750473,140525.015524679,441717.271423257,73.0951901918435
2008-02-10,31.1485310055451,57748,2,41,2008.11008652095,1898,2008,"A",133,3.43876708539096,114.723680430813,30.8153361132737,4.16351849882664,0.608683707747292,78.9113793228433,212368.914333612,36.3046953905602,90742.0609094084,135971.846798177,50.5239950657895
2008-02-11,14.045155798864,57749,2,42,2008.11281876138,1898,2008,"A",134,2.64227755332942,116.123341694179,30.4887484851549,3.48533613747012,0.628254389658977,40.3765600099151,48997.0145630682,38.7765591462784,174602.156812396,50939.7260674626,41.9774740316901
2008-02-12,7.64554851954289,57750,2,43,2008.11555100182,1898,2008,"A:e",135,2.03412358560287,108.356435261627,30.2612698193265,2.96973048905608,0.647871332536962,24.3605358377831,16091.9705125297,45.4354702223083,284640.005523162,27631.8686510622,41.83
2008-02-13,6.22970620110902,57751,2,44,2008.11828324226,1898,2008,"A:e",136,1.82932917295686,80.2823047189673,30.1159100079673,2.82070462025181,0.653355614826973,21.2543591064936,11440.0868595541,43.4297260645304,212297.335070459,18839.7080453852,35.002
2008-02-14,5.66336927373547,57752,2,45,2008.1210154827,1898,2008,"A:e",137,1.73401899315253,42.216372671931,30.0356789432561,2.75242215198222,0.655689146442804,19.8222858179228,9699.34387130724,30.1417128300822,69362.5122077237,5811.10618995784,11.876
2008-02-15,5.09703234636192,57753,2,46,2008.12374772313,1898,2008,"A:e",138,1.62865847749471,19.9674219536845,29.9818769351556,2.67639720295377,0.658204013593859,18.2195310865902,8023.58259412869,23.27383728145,23279.3286090563,4605.53163364106,10.458
2008-02-16,4.67227965083176,57754,2,47,2008.12647996357,1898,2008,"A",139,1.54164710050508,10.6430889708557,29.9233554526603,2.62226412487778,0.659376876240083,17.1386278264811,6918.60631998357,31.127678551831,79012.4098901148,3697.87535586843,9.1603
2008-02-17,12.1196102457939,57755,2,48,2008.12921220401,1898,2008,"A",140,2.49482482218629,7.9246717194627,30.1111905335725,3.37992844342031,0.633656294873115,37.0111876959389,38755.6850541919,43.1867677644072,148695.69589083,58145.2748117376,55.528
2008-02-18,48.4218072904383,57756,2,49,2008.13194444444,1898,2008,"A",141,3.8799502761012,12.8356219325447,31.5251450622485,4.55770077240341,0.602576899587549,114.91461049054,480761.837916082,55.7735712721456,290085.091256381,662936.508607716,158.45910523354
2008-02-19,35.6792264245335,57757,2,50,2008.13467668488,1898,2008,"A",142,3.57456862655002,16.8404330618291,32.5992974345003,4.31785535078886,0.609896990353938,92.966296985862,286585.824384777,54.3639993187923,241416.162702811,259863.374479054,84.2977341933429
2008-02-20,13.1956504078036,57758,2,51,2008.13740892532,1898,2008,"A",143,2.57988726073014,17.8355679484998,32.9353240114086,3.4748186448489,0.631376533446976,40.4146791049673,46076.9451966186,39.2737329005559,146822.997177849,46167.2871748752,40.4939192118227
2008-02-21,6.42792412568976,57759,2,52,2008.14014116576,1898,2008,"A",144,1.8606516440859,17.9447900702075,33.055198661036,2.88209458031692,0.6498252379362,22.60062584384,12551.7693413353,45.3720571318629,162278.440017248,11932.1812662144,21.485
2008-02-22,6.03148827652828,57760,2,53,2008.14287340619,1898,2008,"A",145,1.79699379231392,18.078283774517,33.1731855209055,2.8397174698097,0.650866001253783,21.6747933261892,11295.1810232424,51.4592810923363,265612.667811742,7325.91321333994,14.058
2008-02-23,6.03148827652828,57761,2,54,2008.14560564663,1898,2008,"A",146,1.79699379231392,18.2724564353308,33.3034430142014,2.84536459584555,0.650447954778762,21.7974110519999,11359.0796445048,52.7017329535206,332382.680261499,6231.55998044665,11.958
2008-02-24,4.67227965083176,57762,2,55,2008.14833788707,1898,2008,"A",147,1.54164710050508,17.2085520646219,33.3931130277022,2.66396392954802,0.654793108704677,17.8395959022638,7201.57659090125,52.2297016037197,187888.712058953,3963.82300872326,9.8191
2008-02-25,3.85109110614012,57763,2,56,2008.1510701275,1898,2008,"A",148,1.34835651234055,10.8413068954365,33.4648490385029,2.57397199717352,0.653692794863396,16.420549307532,5463.67951262926,58.4542260867298,222841.588460932,2827.39426158192,8.49745428457553
2008-02-26,2.76089252094604,57764,2,57,2008.15380236794,1898,2008,"A",149,1.0155540046083,6.13868776635255,33.5030767811006,2.41460364551861,0.652015033956988,13.8830196783375,3311.67097711313,51.7173617220513,175126.8506801,1520.10324775256,6.3725
2008-02-27,3.05821940781715,57765,2,58,2008.15653460838,1898,2008,"A",150,1.11783285372872,4.69048333778306,33.5540471045642,2.46978945482336,0.651600809326137,14.7489338670874,3897.11310885548,48.9569836727287,120927.166768304,2050.39959402704,7.7599
2008-02-28,2.83168463686774,57766,2,59,2008.15926684882,1898,2008,"A:e",151,1.04087181259259,4.17673483937991,33.5993540587541,2.4362732158041,0.650572930827315,14.1980647004167,3473.66376162064,57.0346255825049,283668.105858368,1920.75751415127,7.8508
2008-02-29,2.32198140223154,57767,2,60,2008.16199908925,1898,2008,"A:e",152,0.842420873868751,3.64680528590895,33.5823639509329,2.37332224155524,0.644010705583614,13.257637090358,2659.73645618033,57.3770670876624,285293.841969282,1100.09534565341,5.4835
2008-03-01,2.83168463686774,57768,3,61,2008.16473132969,1899,2008,"A:e",153,1.04087181259259,3.18969048024316,33.5899151099646,2.44544083015598,0.649052282613564,14.3142692858602,3502.09409109909,76.7421217793415,825407.246865423,1910.45743118575,7.8087
2008-03-02,3.39802156424128,57769,3,62,2008.16746357013,1899,2008,"A:e",154,1.22319336938654,3.00765361073023,33.5710372123854,2.5411996065459,0.649198642916042,15.8580202245717,4655.74130115285,71.585855507221,477060.097828402,1849.14135534677,6.2984
2008-03-03,47.0059649720044,57770,3,63,2008.17019581056,1899,2008,"A",155,3.85027450795509,9.17263559156798,35.0246353259775,4.62390582312942,0.611844883769971,124.124124678384,504107.215788629,62.0584201668378,216118.571483038,490070.139018636,120.667836387821
2008-03-04,115.532733184204,57771,3,64,2008.172928051,1899,2008,"A",156,4.74955389400271,25.2828985434619,38.7530200978534,5.24945355690347,0.586176524176448,230.670270930006,2302557.13712601,52.8204851681777,221266.936293129,1755949.20135082,175.911064913025
2008-03-05,111.002037765215,57772,3,65,2008.17566029144,1899,2008,"A",157,4.70954855938901,40.7034440230902,42.3115037915172,5.22800210854994,0.587532478533574,225.771853908874,2165282.1377783,48.7884985022994,220066.71637304,1010928.51356529,105.408528844728
2008-03-06,75.039642876995,57773,3,66,2008.17839253188,1899,2008,"A",158,4.31801654558477,51.0188666288227,42.7456954358369,4.96954501079702,0.598157552410107,174.911954280513,1134028.56246857,48.0453659078561,249415.616768319,405236.626239506,62.5034788253478
2008-03-07,33.1307102513525,57774,3,67,2008.18112477231,1899,2008,"A",159,3.5004606543963,55.4201136072685,37.091765110891,4.3709057136511,0.620273479951993,98.3086538431994,281407.869418713,48.4603329583427,203741.78079853,110815.705666997,38.713
2008-03-08,22.90832871226,57775,3,68,2008.18385701275,1899,2008,"A",160,3.13150054366299,58.2882056180389,28.7845462812,4.07011798811657,0.625902122832421,73.1522084658278,144788.673965439,58.6683176108341,241722.27520626,71386.677359863,36.067
2008-03-09,12.3461450167433,57776,3,69,2008.18658925319,1899,2008,"A",161,2.51334386995353,59.5665089683963,23.8347615359552,3.53319625208248,0.634048347199853,43.1438582294013,46021.8525363651,71.6798656687565,654260.61424465,18491.3646219572,17.335
2008-03-10,11.2701048547336,57777,3,70,2008.18932149362,1899,2008,"A",162,2.42215363188894,54.4613860945005,21.8790113467586,3.45935211719001,0.635441300486738,40.2640339154455,39206.58198638,77.4763005903595,416357.595062075,16956.5767011888,17.4139173780488
2008-03-11,9.59941091898162,57778,3,71,2008.19205373406,1899,2008,"A",163,2.26170173398495,39.3280543423259,21.1607073438731,3.32402907017921,0.637695845917974,34.8726146849368,28922.9666267538,86.7440139135318,396282.967345114,12804.1089782894,15.438
2008-03-12,13.8752547206519,57779,3,72,2008.1947859745,1899,2008,"A",164,2.63010701770917,25.452799621674,21.1550439745994,3.66413363504346,0.632326136766901,48.6290571301715,58297.5839093412,76.3293579138543,263413.892515789,19989.1581591297,16.674
2008-03-13,44.1742803351367,57780,3,73,2008.19751821494,1899,2008,"A",165,3.78814272684808,21.0434621156942,22.3726683684525,4.6420178619877,0.618874347671755,127.810713200333,487809.758137989,67.3431928492831,189751.444998952,498109.421891076,130.509321311475
2008-03-14,120.629765530566,57781,3,74,2008.20025045537,1899,2008,"A",166,4.79272606586791,33.5433271555818,26.1860036794344,5.3231320778247,0.591884151740166,248.636986387809,2591397.04638423,77.4390981019477,371075.137136335,1603173.6317492,153.819832823649
2008-03-15,127.708977122735,57782,3,75,2008.20298269581,1899,2008,"A",167,4.84975405910122,48.5148483570782,30.2541906077344,5.36347039257402,0.59150937876679,258.441568131264,2851658.63816019,86.5417893549774,510221.681685401,1115703.00213234,101.114498622413
2008-03-16,86.3663814244659,57783,3,76,2008.20571493625,1899,2008,"A",168,4.45859849620595,59.0891678438957,32.9631689103378,5.11686727942993,0.599775906744391,200.583689669675,1496766.59564007,73.0160475013183,287813.923973742,389161.529578842,52.1520561106841
2008-03-17,30.8653625418583,57784,3,77,2008.20844717668,1899,2008,"A",169,3.42963460182769,61.8884903706278,33.836271673372,4.39277016791846,0.626152680240909,100.464960785228,267916.674590466,47.3154533602582,82869.7381848508,98960.0911055203,37.1086334488735
2008-03-18,22.4552591703611,57785,3,78,2008.21117941712,1899,2008,"A",170,3.11152484823935,63.7250401208249,34.180793304191,4.13649285050494,0.629329425063499,78.7741923730071,152832.51985004,37.0570574104101,39418.1424804471,52598.9835101659,27.111
2008-03-19,85.8000444970924,57786,3,79,2008.21391165756,1899,2008,"A",171,4.45201952510791,74.0000100888878,35.4267345444128,5.12733597738675,0.601988473646788,203.122923917278,1505775.39066564,60.1747029972617,248687.529609695,2017771.78603352,272.189137581626
2008-03-20,135.920862569651,57787,3,80,2008.216643898,1899,2008,"A",172,4.91207282350048,87.1066646938185,38.7681224159167,5.42011305843581,0.593688055963093,272.964959173305,3205581.06546363,62.9072621288353,363881.164907323,1866298.01879126,158.920941976208
2008-03-21,94.0119299440088,57788,3,81,2008.21937613843,1899,2008,"A",173,4.54342168851503,83.3041167528818,41.4619984004568,5.19445440710004,0.601071415143496,217.620101605084,1767647.72849806,52.3109627478066,211076.696059516,730542.814560641,89.9391880907372
2008-03-22,29.1663517597377,57789,3,82,2008.22210837887,1899,2008,"A",174,3.37301570782818,69.2265988438822,42.2199459882585,4.39040358936253,0.629137538269187,99.6975050274658,251235.000103618,34.9355719933382,43290.6177380426,107066.08401546,42.487
2008-03-23,18.6324849105897,57790,3,83,2008.22484061931,1899,2008,"A",175,2.92490655792981,59.5503279133285,42.6399792093938,4.019647907,0.631513739316274,70.2929062136977,113160.802839686,31.5224509054924,28368.6572145099,57896.5265848323,35.964
2008-03-24,13.4505020251217,57791,3,84,2008.22757285974,1899,2008,"A",176,2.59901643063914,57.0624906966518,42.8872796676803,3.74334249947033,0.633016449275414,53.0235972777251,61619.9618214675,28.6408794734732,21200.7308324502,29567.3225192415,25.4424987536212
2008-03-25,10.70376792736,57792,3,85,2008.23030510018,1899,2008,"A",177,2.37059582222409,55.3837062333659,43.0883292768979,3.54661838572323,0.634148443534482,44.0478221666854,40735.6703577642,26.1717623975448,15976.0054983065,16658.5223527663,18.013
2008-03-26,9.11802453071411,57793,3,86,2008.23303734062,1899,2008,"A",178,2.21025317214891,44.4291319524548,43.2638937243837,3.41114812715352,0.634676436017181,37.7385794634233,29730.3517412753,28.1935969381143,19841.1977295154,10875.5419950583,13.805
