"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2022-03-17,26.0798155055518,62897,3,77,2022.20627853881,2067,2022,"A",5282,3.2611616628598,35.8410369752116,53.1790374803761,2.75193205656171,0.712730518077738,20.4639168886527,46111.2632908135,52.2014339792033,364096.327779246,27627.6629877325,12.261
2022-03-18,25.9099144273398,62898,3,78,2022.20901826484,2067,2022,"A",5283,3.25462569188002,31.8159995270925,53.6557043942488,2.75363943581092,0.712409562432941,20.5081325488738,45909.8460926665,47.041097222413,298211.730360876,27038.0113735746,12.078
2022-03-19,35.3960579608467,62899,3,79,2022.21175799087,2067,2022,"A",5284,3.56660045690084,30.3192519333195,52.8345158495572,3.08007330557937,0.688114318385155,28.32099328798,86611.8113219598,44.382607495933,290464.984014806,49292.3804151969,16.118
2022-03-20,60.3148827652828,62900,3,80,2022.2144977169,2067,2022,"A",5285,4.09957888530797,33.6363682222217,51.4375514287024,3.69814165133283,0.659540846144571,51.3968251531367,267839.436984697,43.6347397995663,309730.594497512,737646.191028787,141.55
2022-03-21,66.8277574300786,62901,3,81,2022.21723744292,2067,2022,"A",5286,4.20211852462415,38.531137380236,50.6824355255377,3.82424398386719,0.655897416440904,57.0107557644573,329175.442696257,41.7811953233585,296216.64420083,299943.504833275,51.948
2022-03-22,75.3228113406818,62902,3,82,2022.21997716895,2067,2022,"A",5287,4.32178302838024,45.2462752333795,50.6446797303794,3.96068165549033,0.657531427899485,66.7424816357889,434352.788869949,41.6027605055659,323143.434173155,427685.57415535,65.718
2022-03-23,79.8535067596701,62903,3,83,2022.22271689498,2067,2022,"A",5288,4.38019379053666,52.8149637413502,51.0883103234887,4.02823006347752,0.65856667811822,71.7891509294631,495297.974795057,40.072487395615,292477.650520588,356785.723733428,51.713
2022-03-24,121.762439385313,62904,3,84,2022.225456621,2067,2022,"A",5289,4.80207192828615,66.4839100098875,52.9005884910841,4.45147852722769,0.666818968184625,108.817660467879,1144791.68717707,39.9325930435269,278661.636499384,3667998.99882958,348.66
2022-03-25,107.0376792736,62905,3,85,2022.22819634703,2067,2022,"A",5290,4.67318091521813,78.0735907022104,53.759532830934,4.34745167217611,0.664541143063127,96.8174336359538,895372.998591023,38.9689047917491,231099.681663287,772388.346405758,83.519
2022-03-26,111.568374692589,62906,3,86,2022.23093607306,2067,2022,"A",5291,4.71463762889648,88.9553502353164,54.7128666586794,4.38417387441037,0.665105192089412,100.992558753096,973518.534961521,37.1378943879193,202160.044753711,713294.641911815,73.997
2022-03-27,101.374309999865,62907,3,87,2022.23367579909,2067,2022,"A",5292,4.61881970599924,94.8209826973996,55.6095667936875,4.30059011263535,0.663191065112763,92.458811186307,809822.723393059,36.8757321564924,188865.792039135,479602.347206049,54.757
2022-03-28,84.1010337149717,62908,3,88,2022.23641552511,2067,2022,"A",5293,4.43201885840124,97.2885935952415,56.241976362588,4.1010609651839,0.658689488416311,77.1879278640431,560872.902846185,38.8117640047986,199045.185953119,282711.074579862,38.907
2022-03-29,63.7129043295241,62909,3,89,2022.23915525114,2067,2022,"A",5294,4.15438712180296,95.6300354507904,56.477950082327,3.79964427100123,0.655072749408055,56.1291222062832,308979.307574993,41.767639341495,242999.309360908,141704.431192853,25.742
2022-03-30,49.5544811451854,62910,3,90,2022.24189497717,2067,2022,"A",5295,3.90307269352206,91.3016032201497,56.4590721847479,3.51288720573245,0.661911380642176,42.8860833295725,183617.073309267,42.098036344231,245572.155220356,91033.4054686117,21.262
2022-03-31,42.1921010893293,62911,3,91,2022.2446347032,2067,2022,"A",5296,3.742233025544,79.9344120350092,56.3363658504836,3.33688572911498,0.667928445608039,35.4220242795623,129127.359962186,50.2016235752674,345632.95884152,65748.3899253531,18.036
2022-04-01,37.6614056703409,62912,4,92,2022.24737442922,2068,2022,"A",5297,3.6286358478203,70.0235158059721,56.2042205674298,3.22491243461404,0.676039511056101,32.2514697938111,104944.523388722,51.4071438766307,377759.772778831,50026.1573470309,15.374
2022-04-02,33.6970471787261,62913,4,93,2022.25011415525,2068,2022,"A",5298,3.51741021271007,58.8990404468489,56.0248805404281,3.11632742335505,0.683850201621431,29.1382824036754,84833.9202410232,48.2299047370782,330916.042248411,36681.0420157721,12.599
2022-04-03,30.5821940781715,62914,4,94,2022.25285388128,2068,2022,"A",5299,3.42041794672276,48.7858810294641,55.836101564637,3.02370041243542,0.690212042457373,26.4632662461064,69923.929905857,45.3120593642848,298455.58778921,32027.3373100191,12.121
2022-04-04,29.4495202234245,62915,4,95,2022.25559360731,2068,2022,"A",5300,3.38267761873992,40.9785219592431,55.685078384004,2.99239512768325,0.692065322020357,25.529905394726,64959.275395362,46.3039567919853,299547.52682735,34991.1189025229,13.752
2022-04-05,32.564373323979,62916,4,96,2022.25833333333,2068,2022,"A",5301,3.48321884796179,36.5287318155938,55.5812499473189,3.10219968250194,0.683779925895132,28.7013825689952,80753.1151873911,41.7052027360164,233037.481025166,29249.7890465738,10.396
2022-04-06,34.5465525697864,62917,4,97,2022.26107305936,2068,2022,"A",5302,3.5423077643318,34.3847420191082,55.1564972517887,3.16917200555256,0.678635655299071,30.6530412342063,91493.8761964036,41.5688813915435,241684.788722754,62755.8855361711,21.025
2022-04-07,37.9445741340277,62918,4,98,2022.26381278539,2068,2022,"A",5303,3.63612651954945,33.7779524540651,54.4108202974135,3.27078213026089,0.671098655766289,33.6517451376504,110324.258333134,43.1977369380256,278914.602017858,48458.1960237654,14.781
2022-04-08,37.9445741340277,62919,4,99,2022.26655251142,2068,2022,"A",5304,3.63612651954945,33.8184050917347,53.6651433430384,3.27721788127828,0.670332511719867,33.854169238812,110987.887774581,43.6927251369276,281064.174797641,66020.6448499146,20.138
2022-04-09,36.5287318155938,62920,4,100,2022.26929223744,2068,2022,"A",5305,3.59809912396022,34.2229314684301,52.8911495422945,3.245519836643,0.672225951649229,32.9142901676017,103880.212856607,43.9951125716577,278801.47481201,47003.5356131207,14.893
2022-04-10,34.2633841060996,62921,4,101,2022.27203196347,2068,2022,"A",5306,3.53407726519528,34.7488157581341,52.2304231270254,3.18815093388279,0.675861521528024,31.185610638048,92320.5216275745,43.3921065357477,255317.609606909,39085.5853744848,13.203
2022-04-11,30.8653625418583,62922,4,102,2022.2747716895,2068,2022,"A",5307,3.42963460182769,34.9510789464818,51.7301588411787,3.09105939500971,0.682168733074324,28.2264513674334,75273.3781683233,43.3868025915803,225897.956973043,30651.8236176487,11.494
2022-04-12,28.0903115977279,62923,4,103,2022.27751141553,2068,2022,"A",5308,3.33542473388937,34.311927271303,51.4300002696708,3.00788971363102,0.687317575243306,25.7602088730488,62520.1022073453,44.9798872434959,225165.944119195,24345.2663110203,10.031
2022-04-13,26.1364491982892,62924,4,104,2022.28025114155,2068,2022,"A",5309,3.26333086110735,33.1104839325177,51.2157361321478,2.95872270086451,0.68964784562099,24.7258137068531,55835.5657393896,42.3473097789042,203297.204862465,19359.6819225281,8.5731
2022-04-14,24.83387426533,62925,4,105,2022.28299086758,2068,2022,"A",5310,3.21220861897668,31.2375268084181,51.0996370620362,2.92640528368556,0.69093220987626,24.0353856234657,51571.4467240975,39.1736537228116,172170.961189701,18230.9166262279,8.4967
2022-04-15,23.6728835642143,62926,4,106,2022.28573059361,2068,2022,"A",5311,3.1643302396892,29.1987138698733,50.9929769407142,2.89690591133317,0.6920046741995,23.392548457848,47845.6481588724,41.478871643751,191621.465454267,17702.5974799649,8.6551
2022-04-16,22.5402097094672,62927,4,107,2022.28847031963,2068,2022,"A",5312,3.11530081244888,27.2003535689981,50.8749900808447,2.86677433722757,0.693065292874703,22.7230762984056,44252.6029928886,41.4495551314201,215118.902530688,19872.0259092348,10.204
2022-04-17,21.5208032401948,62928,4,108,2022.29121004566,2068,2022,"A",5313,3.06902005988487,25.3799848738688,50.7286863746065,2.83904698233005,0.6939424870592,22.0934964726283,41080.589897072,37.802621770505,178978.695147779,16549.0087390602,8.9002
2022-04-18,21.1810010837707,62929,4,109,2022.29394977169,2068,2022,"A",5314,3.05310460457897,23.9965046655706,50.2548511453707,2.83506029306996,0.693460604623562,21.9793493373117,40223.0553523926,36.6565375978083,175363.006726842,15348.7158499895,8.3871
2022-04-19,21.3509021619827,62930,4,110,2022.29668949772,2068,2022,"A",5315,3.06109399461245,23.0337318890355,48.9560517919273,2.84958394520589,0.691951238189224,22.2757256553336,41092.4308942825,37.3741065409439,194222.156588171,12331.0171153532,6.6845
2022-04-20,22.0871401675683,62931,4,111,2022.29942922374,2068,2022,"A",5316,3.09499554628814,22.4552591703611,47.464697883177,2.88396133689234,0.689378031316461,23.0226887844634,43934.862604327,39.3168519987939,200829.837007121,11763.5119028589,6.1643
2022-04-21,22.5685265558359,62932,4,112,2022.30216894977,2068,2022,"A",5317,3.11655630539471,22.1316380690048,45.7062217236821,2.90870913819972,0.687352700166535,23.5596739545274,45939.4957978203,43.642148337169,248146.815016294,16328.6358951084,8.374
2022-04-22,22.0021896284623,62933,4,113,2022.3049086758,2068,2022,"A",5318,3.09114197697214,21.8929675067545,43.7778444859752,2.89752527724668,0.68724167539739,23.2782088946823,44251.6233293359,41.6269041342625,224567.07852946,18006.5497477295,9.4722
2022-04-23,23.1065466368407,62934,4,114,2022.30764840183,2068,2022,"A",5319,3.1401159815686,21.9738727820936,40.4893147276928,2.94298811628476,0.684159232123122,24.2995390381379,48511.7365281233,43.0952722461335,246728.691526039,16830.8972994139,8.4306
2022-04-24,28.0619947513593,62935,4,115,2022.31038812785,2068,2022,"A",5320,3.33441616093449,22.90832871226,37.8567919102848,3.09817091649772,0.675495646213617,27.8911022502006,67623.5489720907,41.3440754889437,222657.581488637,32741.2089033715,13.504
2022-04-25,31.9980363966054,62936,4,116,2022.31312785388,2068,2022,"A",5321,3.46567453831088,24.4536194712364,35.2044473004187,3.2264634710641,0.667170269490162,31.9755070238098,88400.457004128,38.4820860885741,185315.36545289,57277.6114808048,20.718
2022-04-26,33.1307102513525,62937,4,117,2022.31586757991,2068,2022,"A",5322,3.5004606543963,26.1364491982892,32.9296606421349,3.26692656482655,0.664151894181074,33.3134377981637,95359.4946864649,39.2324688488216,192558.137441351,50185.2336877479,17.532
2022-04-27,31.1485310055451,62938,4,118,2022.31860730594,2068,2022,"A",5323,3.43876708539096,27.4309336037144,31.1645772184873,3.21705980724354,0.666632832536764,31.6182038820637,85091.9561821533,38.7672858869159,182338.290429299,33010.664945531,12.266
2022-04-28,28.6000148323641,62939,4,119,2022.32134703196,2068,2022,"A",5324,3.3534072364398,28.2925747860756,29.994147568582,3.14561098669746,0.67033092807073,29.1604176189325,72056.5957226364,39.7917399584195,218813.970285206,26603.2304368041,10.766
2022-04-29,25.9382312737085,62940,4,120,2022.32408675799,2068,2022,"A",5325,3.25571799127863,28.8548664496822,29.2069392395328,3.08024141483525,0.672800949105269,27.5737874417736,61794.5998253877,40.8539897322974,264614.096181049,32892.0843229245,14.677
2022-04-30,23.8144677960577,62941,4,121,2022.32682648402,2068,2022,"A",5326,3.17029328657745,28.9559980438561,28.5943514630904,3.02492826572931,0.67467029414387,26.2329532644423,53976.1381094777,40.8704510335746,283908.65292297,22493.3554321778,10.932
2022-05-01,25.4285280390723,62942,5,122,2022.32956621005,2069,2022,"A",5327,3.2358716949067,28.5797885135294,28.1865888753814,3.08230979716145,0.671155965556417,27.651706715661,60751.4860408944,45.5188705888528,375031.963158965,48130.222788169,21.907
2022-05-02,29.4495202234245,62943,5,123,2022.33230593607,2069,2022,"A",5328,3.38267761873992,28.2157147745035,28.0450046435381,3.20544457575245,0.664325207250957,31.0304744752006,78955.1353958292,48.4872495896419,438441.816652895,58949.5522639361,23.168
2022-05-03,36.245563351907,62944,5,124,2022.3350456621,2069,2022,"A",5329,3.59031698351816,28.6606937888684,28.2337836193292,3.40310478447945,0.652516240657481,37.9518656464239,118850.695252749,49.7629112257524,353329.061636905,51759.3603813396,16.528
2022-05-04,72.7742951675008,62945,5,125,2022.33778538813,2069,2022,"A",5330,4.28736280449376,34.6072315262907,29.6779427841318,4.10081506646815,0.641986933787863,75.3931822501961,474049.644367071,52.5651215210827,389249.329328483,1389204.23970018,220.94
2022-05-05,68.2435997485124,62946,5,126,2022.34052511416,2069,2022,"A",5331,4.2230836530892,40.2706008000262,30.8672503316162,4.04296944207971,0.639090229967982,70.162399295273,413694.837639526,53.1702724045041,370078.811222696,331428.044897039,56.21
2022-05-06,73.0574636311876,62947,5,127,2022.34326484018,2069,2022,"A",5332,4.29124630452016,47.0019197082375,32.1509473669963,4.11438622128391,0.641244161979916,76.4176329835798,482360.697430214,52.2675795228217,346039.644044225,378635.20899121,59.985
2022-05-07,72.7742951675008,62948,5,128,2022.34600456621,2069,2022,"A",5333,4.28736280449376,53.9961807613008,33.311938068112,4.11550535245934,0.640648523641231,76.424183941012,480532.272773062,47.3995942336892,271893.29963962,300589.74329278,47.806
2022-05-08,62.0138935474034,62949,5,129,2022.34874429224,2069,2022,"A",5334,4.12735844941504,59.2226615482052,34.1142487152246,3.96171808820966,0.637622502511208,65.4098863711812,350466.197503984,43.2251222364056,219098.21881917,177462.331331059,33.121
2022-05-09,50.6871549999325,62950,5,130,2022.35148401826,2069,2022,"A",5335,3.9256725254393,62.2566093734206,34.5861961547025,3.76356709081749,0.637603028532583,54.0951195208028,236902.553961765,38.9181571513833,165379.586710845,114932.191318695,26.244
2022-05-10,41.0594272345822,62951,5,131,2022.35422374429,2069,2022,"A",5336,3.71502046201912,62.9443042138028,34.8127309256519,3.5658191654269,0.640288697124307,43.881775299933,155672.112371203,35.0184206461494,117329.762842671,68400.0129464621,19.281
2022-05-11,33.6970471787261,62952,5,132,2022.35696347032,2069,2022,"A",5337,3.51741021271007,57.3618402154064,34.9071204135475,3.39799464003634,0.648388481470887,37.6144565884252,109511.664617863,31.8880358419887,86502.5925052308,50420.0560067578,17.318
2022-05-12,28.8831832960509,62953,5,133,2022.35970319635,2069,2022,"A",5338,3.36325953288281,51.7389235793405,34.9335494701583,3.26984922465442,0.654242402419771,32.7459419604372,81717.7285882211,33.4026026642882,112189.471179726,35695.7326540839,14.304
2022-05-13,25.541795424547,62954,5,134,2022.36244292237,2069,2022,"A",5339,3.24031614666712,44.9509709783918,34.9137276777002,3.18698000170334,0.656858394517263,30.3714508620856,67024.0556351485,36.2145013206875,128144.374291405,26998.1272993456,12.234
2022-05-14,23.1348634832094,62955,5,135,2022.3651826484,2069,2022,"A",5340,3.1413407214645,37.8596235949216,34.8570939849629,3.12387001878102,0.658471089829877,28.6228200845975,57212.7870379646,40.6643245748757,186910.908081464,22896.8520076941,11.455
2022-05-15,25.3152606535976,62956,5,136,2022.36792237443,2069,2022,"A",5341,3.23140740177801,32.6169617529494,34.9118398879423,3.19744750551659,0.654747968407278,30.6329113044033,67001.4835991571,43.8054858842365,233208.58864979,30358.8706641351,13.88
2022-05-16,27.7221925949351,62957,5,137,2022.37066210046,2069,2022,"A",5342,3.32223326913501,29.3362528379497,35.0845726507912,3.27127394870233,0.651099229212837,32.678839990894,78272.2738949731,46.0239487039661,249421.786153588,37719.5692883073,15.748
2022-05-17,33.9802156424128,62958,5,138,2022.37340182648,2069,2022,"A",5343,3.52577846238059,28.3249368962113,35.4998863975318,3.45129418822505,0.642133362361888,39.4045853466002,115687.552957402,45.1844497345935,240812.439396709,85399.186689202,29.088
2022-05-18,32.2812048602922,62959,5,139,2022.37614155251,2069,2022,"A",5344,3.47448516799304,28.1226737078636,35.8698931900826,3.41515926137767,0.64324527537653,37.9534546264546,105855.832277486,44.6337807524831,226744.701453345,69864.0682071277,25.049
2022-05-19,30.015857150798,62960,5,140,2022.37888127854,2069,2022,"A",5345,3.40172581371061,28.2844842585417,36.1587250230431,3.36147317492048,0.645213100826349,35.8079256466841,92863.2022050757,47.9834836568995,328395.148786478,65993.4878615732,25.447
2022-05-20,29.1663517597377,62961,5,141,2022.38162100457,2069,2022,"A",5346,3.37301570782818,28.8022780207118,36.394698742782,3.34587843011273,0.645399634844965,35.1480124124568,88572.0349737224,46.5622980918624,346017.692408822,57694.7770737864,22.895
2022-05-21,27.7221925949351,62962,5,142,2022.38436073059,2069,2022,"A",5347,3.32223326913501,29.4576107509584,36.566487610752,3.3155460896569,0.646042982274556,34.0993618931465,81674.7043189995,43.4389840389281,282215.781210272,62945.788728519,26.28
2022-05-22,25.4568448854409,62963,5,143,2022.38710045662,2069,2022,"A",5348,3.23698466107612,29.4778370697931,36.6816427859846,3.26393920917535,0.64724935932677,32.6178663427392,71742.064087972,46.5921603066528,334268.0937727,53816.6661687621,24.468
2022-05-23,22.4269423239925,62964,5,144,2022.38984018265,2069,2022,"A",5349,3.11026301841892,28.7213727453727,36.6589893088897,3.18302966031401,0.649460003725532,30.2308475265402,58577.9449435022,45.0353434108813,279268.517331245,41144.8631017815,21.234
