"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2008-01-18,19.9350598435489,57725,1,18,2008.04724499089,1897,2008,"A",110,2.99247998276254,47.7705198239587,36.9431016674554,3.42982518373528,0.765287481178275,41.5636309980954,71588.7479170554,24.0948913378788,44443.9251979988,37563.0567359681,21.8086930524782
2008-01-19,14.1584231843387,57726,1,19,2008.04997723133,1897,2008,"A",111,2.65030972502669,37.3741919428872,37.1186661149412,3.17874389353379,0.757903088382466,32.8160049522862,40143.4172928422,22.5065400755677,40670.778717149,19600.6691337821,16.0229422091827
2008-01-20,11.2134711619962,57727,1,20,2008.05270947177,1897,2008,"A",112,2.41711583785898,29.1865780785724,37.2442041338424,3.00688166742057,0.752734559165179,26.8603335288154,26023.4705168904,21.4077978378922,40072.0199967796,12362.6901820613,12.760249690296
2008-01-21,8.55168760334056,57728,1,21,2008.0554417122,1897,2008,"A",113,2.14612864397937,22.7222465789801,37.2904549829112,2.75388590939577,0.754879765306567,21.6815928191307,16019.7876171681,20.2675010980147,37962.5059000957,6649.79228035762,9.00000000000001
2008-01-22,7.92871698322966,57729,1,22,2008.05817395264,1897,2008,"A:e",114,2.07049122977375,17.6656668702877,36.7080718425954,2.68242592600389,0.755035234723247,20.2160334186648,13848.8147280091,18.9564348147647,30540.930731073,6018.45151983763,8.78553287362391
2008-01-23,7.36238005585611,57730,1,23,2008.06090619308,1897,2008,"A:e",115,1.99638325762003,13.782213654012,35.7075432709021,2.61225710799963,0.755080790683029,18.7790526690074,11945.536373218,19.3936317420377,28859.6778711791,5503.95935046928,8.65253256959397
2008-01-24,6.51287466479579,57731,1,24,2008.06363843352,1897,2008,"A:e",116,1.87378093552769,10.8089447853008,34.3955293891534,2.49839693863384,0.755432240168125,16.4482268636837,9255.62073784025,20.9639677770839,33398.2103228719,4340.70267154811,7.71389238082387
2008-01-25,6.22970620110902,57732,1,25,2008.06637067395,1897,2008,"A:e",117,1.82932917295686,8.85103712209515,32.9891260195091,2.45985060292528,0.755200985025669,15.6421073063067,8419.31132122177,23.7278090621872,40618.9275517199,3984.9598224428,7.40359475683641
2008-01-26,5.66336927373547,57733,1,26,2008.06910291439,1897,2008,"A:e",118,1.73401899315253,7.63745799200898,31.8092574208142,2.37825243166479,0.758368219232032,14.5723535168581,7130.47269485249,24.3355511018874,44050.8421381939,3227.97667270234,6.59692831482935
2008-01-27,5.66336927373547,57734,1,27,2008.07183515483,1897,2008,"A:e",119,1.73401899315253,6.84458629368601,30.9691909785435,2.38139613577923,0.757742690309254,14.6113751825714,7149.56658531802,23.1522545165073,39065.7033404519,3076.37295277048,6.28709990711204
2008-01-28,5.3802008100487,57735,1,28,2008.07456739526,1897,2008,"A:e",120,1.68272569876498,6.39151675178717,30.3443325686747,2.33978367559725,0.759368278843495,14.1292048803301,6567.95170447165,21.1674209260782,31436.1545013009,2521.90216849795,5.42520317294609
2008-01-29,5.66336927373547,57736,1,29,2008.0772996357,1897,2008,"A:e",121,1.73401899315253,6.06789565043086,29.8072563825487,2.38768354400836,0.756491632463646,14.6894185140011,7187.75436625066,19.5831160771029,25967.2501428213,2486.35684431061,5.0813
2008-01-30,6.22970620110902,57737,1,30,2008.08003187614,1897,2008,"A:e",122,1.82932917295686,5.9060850997527,29.4004376897187,2.47445306712026,0.752471418145858,15.8432491253925,8527.57522463572,19.0609918972593,22444.9480415493,3324.97821726734,6.1774252170165
2008-01-31,6.79604312848257,57738,1,31,2008.08276411658,1897,2008,"A:e",123,1.91634054994649,5.94653773742224,29.1757907085272,2.558055529427,0.751721178720437,17.5651071351853,10313.8466959126,18.5930786806677,21557.7246163441,4170.87016470795,7.1032451276474
2008-02-01,7.92871698322966,57739,2,32,2008.08549635701,1898,2008,"A:e",124,2.07049122977375,6.18925356343948,29.094615748937,2.70372076166897,0.750976247823384,20.5944188536325,14108.0243205204,18.4362622933552,20463.8320663405,5903.40900928146,8.61759769045861
2008-02-02,8.49505391060321,57740,2,33,2008.08822859745,1898,2008,"A:e",125,2.1394841012607,6.59377994013487,29.0965035386949,2.77031252266394,0.750524536658921,21.9835785857885,16135.3456042397,18.4434044478526,20388.3394325837,6891.24990848179,9.38897360076446
2008-02-03,7.92871698322966,57741,2,34,2008.09096083789,1898,2008,"A:e",126,2.07049122977375,6.91740104149118,29.0965035386949,2.70917641590263,0.750210360307623,20.6946409385791,14176.6805725821,18.6612335392738,18945.7660607533,6011.254483708,8.77502688262256
2008-02-04,7.36238005585611,57742,2,35,2008.09369307832,1898,2008,"A:e",127,1.99638325762003,7.20056950517795,29.0832890103896,2.64342387616794,0.749801122738263,19.3003530179286,12277.1405488475,19.4728180702752,19082.3430964574,4964.70849349932,7.8048
2008-02-05,22.6534770949419,57743,2,36,2008.09642531876,1898,2008,"A:e",128,3.12031335427243,9.6277277653503,29.4863321237037,3.52204832743341,0.76730989505644,45.7992699275792,89641.0983400828,21.5589030369337,26656.8194800758,421496.031662991,215.35
2008-02-06,83.5346967875982,57744,2,37,2008.0991575592,1898,2008,"A",129,4.42526207593836,20.6712978491345,31.513818323701,3.97566040666531,0.780383279118837,72.532890647403,523498.725563802,22.8400850503215,57518.0096897749,1849452.41098837,256.249199726935
2008-02-07,132.806009469097,57745,2,38,2008.10188979964,1898,2008,"A",130,4.88888948804482,38.6727216120794,34.1944797799358,4.1835683446489,0.770933224023701,91.9434980227708,1055000.07956454,24.1961041680361,100681.729194522,2565101.62220187,223.549192552167
2008-02-08,133.089177932784,57746,2,39,2008.10462204007,1898,2008,"A",131,4.89101941430265,56.5527874620156,35.4309820713681,4.18651132085896,0.770938156191286,92.3772590367447,1062237.32336599,25.5466992640488,111590.974857796,1858215.23102797,161.5993205725
2008-02-09,100.807973072491,57747,2,40,2008.10735428051,1898,2008,"A",132,4.61321745045057,69.7403473422854,34.8552061952049,4.03458366483583,0.778617143615936,76.8382246816203,669246.25115314,24.7818717512639,82855.3650666211,862171.449909796,98.9885613376236
2008-02-10,76.4554851954289,57748,2,41,2008.11008652095,1898,2008,"A",133,4.33670867859692,79.5298856583138,33.7602881356161,3.94717759716881,0.782217678377603,70.4978052921546,465691.153722441,25.3343661437349,71214.6607715751,411310.330119634,62.265463570966
2008-02-11,62.8633989384637,57749,2,42,2008.11281876138,1898,2008,"A",134,4.14096410147082,87.4586026415435,32.9579774885036,3.89649250758574,0.783122122996963,66.9626924090337,363701.011412395,26.6315098827873,74241.6526909035,221569.285879755,40.794156386967
2008-02-12,49.2713126814986,57750,2,43,2008.11555100182,1898,2008,"A",135,3.89734201881307,91.2611505824802,32.3161289708136,3.84816945536507,0.781945439425859,63.8025851865987,271610.247566896,27.3876398030397,85750.2090163647,111700.509706066,26.239
2008-02-13,38.5109110614012,57751,2,44,2008.11828324226,1898,2008,"A",136,3.6509416053346,84.8291811930234,31.8064257361774,3.80003165122797,0.7807077315863,60.6467827052889,201792.630665391,26.8076330229671,83943.862743472,124393.772063412,37.3853199660717
2008-02-14,31.1485310055451,57752,2,45,2008.1210154827,1898,2008,"A",137,3.43876708539096,70.3066842696589,31.4005509382263,3.6991947257337,0.775715434280993,55.1912835280185,148532.607896398,25.1024646700464,68276.6106564205,132416.997214572,49.2030951364955
2008-02-15,24.8055574189614,57753,2,46,2008.12374772313,1898,2008,"A",138,3.21106771754089,54.8375956248272,31.0758510998655,3.58459551847982,0.769804288510596,49.022854235251,105065.789089584,23.6589621416708,51534.8800716238,134224.159460992,62.6279159098574
2008-02-16,19.8501093044428,57754,2,47,2008.12647996357,1898,2008,"A",139,2.98820951363909,43.272186515106,30.8266628518211,3.4671355198014,0.763902635536287,43.1155850860059,73945.360225344,23.9934498361106,42123.4044646977,136010.290135382,79.3040052686704
2008-02-17,22.4269423239925,57755,2,48,2008.12921220401,1898,2008,"A",140,3.11026301841892,35.5538232477579,30.9097256011692,3.54032650599753,0.767231174226826,46.5973787604973,90291.173118702,27.80241851032,51101.1686047597,227841.045614196,117.583980060985
2008-02-18,44.7406172625102,57756,2,49,2008.13194444444,1898,2008,"A",141,3.80088175262551,32.9648544369074,31.9291320704416,3.83716402373385,0.782395552390137,63.1044096376758,243935.732664799,30.8145053126269,69755.6695859054,864152.495052551,223.55
2008-02-19,56.0673558099812,57757,2,50,2008.13467668488,1898,2008,"A",142,4.02655375029308,33.9357177409763,33.4242615587078,3.88114268596359,0.783987412657382,66.02742027735,319851.319614222,31.1123913813434,84053.9093006568,869105.666766587,179.410875009791
2008-02-20,65.1287466479579,57758,2,51,2008.13740892532,1898,2008,"A",143,4.17636602852174,37.738265681913,35.3101635268617,3.9101300034796,0.785144168634471,67.966157604725,382453.976961214,31.029828675301,100326.590157483,849947.057661983,151.044672448484
2008-02-21,53.802008100487,57759,2,52,2008.14014116576,1898,2008,"A",144,3.98531079175903,40.9744766954761,36.8392732307703,3.87705852634162,0.78415365529456,65.7737824367178,305749.000119741,32.611904388472,110617.976775637,540940.271145581,116.368942144225
2008-02-22,39.9267533798351,57760,2,53,2008.14287340619,1898,2008,"A",145,3.68704660997671,43.1346475470295,37.9247523415696,3.82596397931449,0.782433592868822,62.3643351333124,215136.469028029,33.8789195734798,132860.177904218,290976.373947812,84.349009643703
2008-02-23,30.2990256144848,57761,2,54,2008.14560564663,1898,2008,"A",146,3.41111555406045,44.6273498770355,38.7176240398925,3.71152684317815,0.776039925855619,55.9247219660391,146401.739999881,33.9439919674435,130345.416806308,152280.733399628,58.1704676198904
2008-02-24,22.7384276340479,57762,2,55,2008.14833788707,1898,2008,"A",147,3.12405634055126,44.671847778472,39.2679147543238,3.57541248120715,0.767973211805184,48.3400203165972,94968.8110480913,34.8088389405264,124190.616569898,73575.7624164427,37.4507568407792
2008-02-25,14.0168389524953,57763,2,56,2008.1510701275,1898,2008,"A",148,2.64025938917319,40.282736591327,39.5463637436158,3.26949821502821,0.753897881637116,35.7718623950266,43321.6887167731,35.5232519640231,112336.106392009,23894.1128908281,19.73
2008-02-26,11.0435700837842,57764,2,57,2008.15380236794,1898,2008,"A",149,2.40184836572819,33.8507672018703,39.7257037706175,3.10947257972601,0.74709463095865,29.7931308308379,28427.5464490693,35.9738955509079,97812.5443628296,20064.1360897939,21.0279642881575
2008-02-27,9.68436145808766,57765,2,58,2008.15653460838,1898,2008,"A",150,2.2705123636671,25.9301407461745,39.8691757922188,2.99948276828129,0.745166678158342,27.2258835611542,22780.6816972629,37.0125164375202,83027.3666942642,19973.700620837,23.8711753500159
2008-02-28,7.8720832904923,57766,2,59,2008.15926684882,1898,2008,"A",151,2.06332274029513,19.3687229161753,39.9427995927773,2.82344152175931,0.742010302620711,23.0466901084915,15675.1600986038,37.5012129328507,71712.859919568,16472.1306168303,24.2184505526357
2008-02-29,7.2491126703814,57767,2,60,2008.16199908925,1898,2008,"A",152,1.98087907108406,14.7004885291105,39.9767798084197,2.7580157995125,0.74050908107903,21.4602452016333,13441.0523386163,37.67214739608,71978.2741462488,16722.2755500521,26.6991099054331
2008-03-01,7.16416213127537,57768,3,61,2008.16473132969,1899,2008,"A",153,1.96909111533202,11.3955080315092,39.9890504418462,2.75485500603182,0.740016397758178,21.3536535237356,13217.5615051401,41.8160186245265,92130.9608157667,20405.1047484788,32.9655009923807
2008-03-02,7.05089474580066,57769,3,62,2008.16746357013,1899,2008,"A",154,1.95315452306921,9.15443190461669,39.9597897005985,2.74814139958966,0.739445573207077,21.1571537497552,12888.8810677653,44.0585443317477,110359.681339282,23926.708162473,39.2757944353301
2008-03-03,20.7279315418718,57770,3,63,2008.17019581056,1899,2008,"A",155,3.03148214056581,10.1131594173848,40.3675522883075,3.56457516558876,0.765574825225733,47.4228010932065,84929.1760440394,46.5315771992012,130030.753079313,198102.520193495,110.616596660817
2008-03-04,43.0416064803896,57771,3,64,2008.172928051,1899,2008,"A",156,3.76216724044482,14.6843074740427,41.5379819382128,3.86505627889523,0.785011621378601,64.9907162818826,241687.137751209,45.7776751033738,134158.485494615,692179.27610644,186.13
2008-03-05,52.1029973183663,57772,3,65,2008.17566029144,1899,2008,"A",157,3.95322247720753,20.7441125969396,43.0293358469632,3.89538781636077,0.786651571296504,67.0903171088297,302020.411312198,44.3126556953277,132402.821417771,688390.928150078,152.918027837164
2008-03-06,55.2178504189208,57773,3,66,2008.17839253188,1899,2008,"A",158,4.01128627816229,27.5077936152866,44.1148149577624,3.90559868625094,0.787305470356115,67.8031486562175,323476.772005227,42.8576801835165,126426.887620513,563288.474726278,118.069473586755
2008-03-07,45.8732911172573,57774,3,67,2008.18112477231,1899,2008,"A",159,3.82588305483093,33.0255333934117,42.8594347687511,3.8810937995237,0.786077418575423,66.0937508887311,261959.432447541,41.974820284788,116889.794342549,340013.418956475,85.7871846849236
2008-03-08,31.9980363966054,57775,3,68,2008.18385701275,1899,2008,"A",160,3.46567453831088,36.5732297170303,39.499168999668,3.78179035364287,0.77950579460924,59.9578333788611,165761.24555967,41.7594449122033,99481.3994884962,163693.504167828,59.2099064830173
2008-03-09,19.8501093044428,57776,3,69,2008.18658925319,1899,2008,"A",161,2.98820951363909,38.4016889396934,35.7245333787234,3.56353462681151,0.764378501719103,47.4609862963293,81397.9381546483,41.9234980059498,95431.1527592634,60654.1513438749,35.365832489244
2008-03-10,11.6948575502637,57777,3,70,2008.18932149362,1899,2008,"A",162,2.45914921956553,37.1112497980351,32.7540961946491,3.22958767350871,0.747395608199446,33.6196769925206,33970.5215982785,43.3267726380934,122949.027505798,18737.5194788047,18.544
2008-03-11,9.17465822345146,57778,3,71,2008.19205373406,1899,2008,"A",163,2.21644514239683,32.2731143327583,30.5114019622498,3.04163382272957,0.741789177150977,28.4064518583124,22517.5236889776,52.0042045623234,294591.936517345,12817.5804318998,16.1697168173532
2008-03-12,9.20297506982014,57779,3,72,2008.1947859745,1899,2008,"A",164,2.21952680893423,26.1445397258231,28.7227211666284,3.05394450756302,0.741580293708992,28.762178117093,22869.8733454848,56.0121265407802,360211.677396242,13401.5237127957,16.8543570943726
2008-03-13,20.5863473100284,57780,3,73,2008.19751821494,1899,2008,"A",165,3.02462810413802,21.1971821388385,27.7665556542461,3.61103217954676,0.765433192788487,49.667980356824,88342.4701854647,53.2080041404973,232163.49338902,52317.3309520136,29.4138952713325
2008-03-14,37.0950687429673,57781,3,74,2008.20025045537,1899,2008,"A",166,3.6134840427997,19.9431503710828,27.7193609102983,3.87037870940818,0.785082166474843,65.3800770036614,209544.058155282,51.2430639743253,168151.351780607,116699.210204476,36.4114516851683
2008-03-15,45.3069541898838,57782,3,75,2008.20298269581,1899,2008,"A",167,3.81346053483237,21.8444243415511,28.1913083497762,3.90269462754558,0.7873966673841,67.6176841935599,264690.834063867,51.7838147084607,174246.066941603,135981.300497599,34.7376616413457
2008-03-16,47.8554703630647,57783,3,76,2008.20571493625,1899,2008,"A",168,3.86818543452162,25.8451902070685,28.9596387812463,3.91204147039846,0.788052406342617,68.2906421018461,282362.181049114,51.2924700002227,172257.573616939,134704.178995012,32.5788490625496
2008-03-17,42.475269553016,57784,3,77,2008.20844717668,1899,2008,"A",169,3.7489220136948,30.2423919217474,29.7138107895321,3.90210573280634,0.787153878688204,67.5646802954752,247953.1398751,49.9370019120454,157661.180072759,106396.676485722,28.992
2008-03-18,37.3782372066541,57785,3,78,2008.21117941712,1899,2008,"A",170,3.62108864218491,34.2714746336335,30.2121872856208,3.88918916170436,0.785905735063376,66.6536939048262,215256.75103938,47.6967491808852,132318.605929218,96310.6806014794,29.822352114764
2008-03-19,42.7584380167028,57786,3,79,2008.21391165756,1899,2008,"A",171,3.75556655641347,39.0651121974739,30.1461146440939,3.90965364439996,0.787537471572593,68.0992718082396,251581.117760226,46.8066888267092,117758.009779599,113027.370155272,30.5948302897287
2008-03-20,48.1386388267515,57787,3,80,2008.216643898,1899,2008,"A",172,3.87408515664881,43.00115384272,29.8818240779863,3.92470072447048,0.788815650697613,69.2007891231695,287818.427012525,46.2904977172882,115423.778934577,128202.564144874,30.8240118554083
2008-03-21,51.5366603909928,57788,3,81,2008.21937613843,1899,2008,"A",173,3.94229340667534,45.0642383638665,29.4287545360874,3.93415759243907,0.789644954451941,69.8969043469064,311234.661075591,44.1868021437711,111526.089107446,137786.527223527,30.9440204389581
2008-03-22,47.0059649720044,57789,3,82,2008.22210837887,1899,2008,"A",174,3.85027450795509,45.3069541898838,29.202219765138,3.9285284975112,0.788940415653092,69.4692714305918,282136.620052546,42.4130837912347,107038.359746514,115687.760156725,28.4852934370161
2008-03-23,38.794079525088,57790,3,83,2008.22484061931,1899,2008,"A",175,3.65826764542667,44.0124697844585,29.1644639699798,3.91477346477907,0.787229267428862,68.4197165449413,229329.785496536,40.8954588530744,95099.3840642042,85797.2289853517,25.5972946331816
