"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2016-11-20,13,60954,11,325,2017,2003,2017,"A",3339,2.565,18.98,51.3,2.7,0.4954,16.89,18968,45.25,2484922,18011,16.04
2016-11-21,16.11,60955,11,326,2017,2003,2017,"A",3340,2.78,18.32,47.01,2.719,0.5109,17.37,24187,42.48,2221632,11100,7.973
2016-11-22,20.84,60956,11,327,2017,2003,2017,"A",3341,3.037,18.42,41.84,2.765,0.5301,18.41,33145,43.3,1565721,12022,6.676
2016-11-23,20.73,60957,11,328,2017,2003,2017,"A",3342,3.031,18.63,38.98,2.754,0.5311,18.22,32635,52.91,2223737,8604,4.804
2016-11-24,26.87,60958,11,329,2017,2003,2017,"A",3343,3.291,19.96,36.9,2.801,0.5508,19.25,44689,52.17,2265817,15709,6.766
2016-11-25,33.7,60959,11,330,2017,2003,2017,"A",3344,3.517,22.18,36.15,2.869,0.5656,20.89,60821,52.01,1720216,21996,7.555
2016-11-26,45.59,60960,11,331,2017,2003,2017,"A",3345,3.82,25.26,36.11,2.964,0.5848,23.12,91086,50.13,1343057,31575,8.016
2016-11-27,40.78,60961,11,332,2017,2003,2017,"A",3346,3.708,29.23,36.1,2.916,0.5797,22.06,77706,58.15,1931266,28805,8.176
2016-11-28,37.38,60962,11,333,2017,2003,2017,"A",3347,3.621,32.27,36.1,2.877,0.576,21.19,68431,59.02,2021943,40016,12.39
2016-11-29,99.96,60963,11,334,2017,2003,2017,"A",3348,4.605,43.57,38.19,3.371,0.6166,35.9,310062,57.84,2427973,137936,15.97
2016-11-30,228.2,60964,11,335,2017,2003,2017,"A",3349,5.43,73.22,44.53,3.987,0.6129,66.46,1310520,60.6,4807213,432111,21.91
2016-12-01,211.2,60965,12,336,2017,2004,2017,"A",3350,5.353,99.55,50.24,3.922,0.615,62.6,1142611,57.67,5120586,465802,25.52
2016-12-02,162.5,60966,12,337,2017,2004,2017,"A",3351,5.091,118,54.13,3.707,0.6212,49.96,701661,58.22,4397545,771659,54.95
2016-12-03,116.7,60967,12,338,2017,2004,2017,"A",3352,4.759,128.1,56.12,3.457,0.6212,39.39,397019,59.82,3644989,426457,42.31
2016-12-04,96.84,60968,12,339,2017,2004,2017,"A",3353,4.573,136.1,56.51,3.316,0.6208,33.99,284446,57.07,2542359,226754,27.1
2016-12-05,75.89,60969,12,340,2017,2004,2017,"A",3354,4.329,141.6,56.74,3.153,0.6167,28.61,187616,50.81,2110047,173690,26.49
2016-12-06,68.53,60970,12,341,2017,2004,2017,"A",3355,4.227,137.1,56.55,3.09,0.6142,26.92,159358,50.24,2480006,155804,26.32
2016-12-07,72.49,60971,12,342,2017,2004,2017,"A",3356,4.283,114.9,57.01,3.113,0.6173,27.54,172499,50.02,2474350,171080,27.32
2016-12-08,81.27,60972,12,343,2017,2004,2017,"A",3357,4.398,96.32,58.14,3.169,0.6223,29.01,203713,44.94,1929876,166947,23.78
2016-12-09,79.29,60973,12,344,2017,2004,2017,"A",3358,4.373,84.42,59.49,3.149,0.6224,28.46,194981,40.22,1313499,151511,22.12
2016-12-10,65.41,60974,12,345,2017,2004,2017,"A",3359,4.181,77.1,60.5,3.036,0.6167,25.54,144348,40.49,938321,84751,15
2016-12-11,58.33,60975,12,346,2017,2004,2017,"A",3360,4.066,71.6,61.46,2.966,0.6137,23.76,119734,43.4,909120,62092,12.32
2016-12-12,60.88,60976,12,347,2017,2004,2017,"A",3361,4.109,69.46,62.54,2.984,0.6158,24.26,127622,51.56,1855531,72313,13.75
2016-12-13,49.27,60977,12,348,2017,2004,2017,"A",3362,3.897,66.71,63.39,2.858,0.6102,21.07,89711,51.72,2513535,74924,17.6
2016-12-14,43.89,60978,12,349,2017,2004,2017,"A",3363,3.782,62.62,64.16,2.803,0.6057,19.91,75499,46.02,2125891,59158,15.6
2016-12-15,36.53,60979,12,350,2017,2004,2017,"A",3364,3.598,56.23,64.71,2.726,0.5972,18.42,58131,44.72,1814715,41660,13.2
2016-12-16,33.7,60980,12,351,2017,2004,2017,"A",3365,3.517,49.72,65.19,2.688,0.5942,17.7,51542,47.23,2128503,31735,10.9
2016-12-17,36.81,60981,12,352,2017,2004,2017,"A",3366,3.606,45.63,65.83,2.715,0.5998,18.25,58061,43.89,1625499,26399,8.3
2016-12-18,32,60982,12,353,2017,2004,2017,"A",3367,3.466,41.87,66.29,2.653,0.594,17.1,47266,40.34,1148484,17141,6.2
2016-12-19,31.71,60983,12,354,2017,2004,2017,"A",3368,3.457,37.7,66.55,2.642,0.5948,16.92,46366,38.81,933566,20288,7.404
2016-12-20,31.43,60984,12,355,2017,2004,2017,"A",3369,3.448,35.15,67.16,2.632,0.5956,16.74,45473,35.51,717278,33403,12.3
2016-12-21,32.56,60985,12,356,2017,2004,2017,"A",3370,3.483,33.54,67.71,2.638,0.5985,16.9,47546,35.39,620335,21383,7.6
2016-12-22,28.88,60986,12,357,2017,2004,2017,"A",3371,3.363,32.44,67.98,2.583,0.5941,15.9,39672,53.24,1923238,26203,10.5
2016-12-23,30.58,60987,12,358,2017,2004,2017,"A",3372,3.42,32,68.31,2.598,0.598,16.21,42840,64.03,3533327,13740,5.2
2016-12-24,26.42,60988,12,359,2017,2004,2017,"A",3373,3.274,30.51,68.29,2.534,0.5922,15.08,34412,68.29,4971261,21000,9.2
2016-12-25,27.1,60989,12,360,2017,2004,2017,"A",3374,3.3,29.81,68.07,2.534,0.5951,15.1,35355,61.57,3656579,17326,7.4
2016-12-26,83.25,60990,12,361,2017,2004,2017,"A:e",3375,4.422,37.18,69.33,3.097,0.6312,27.11,194999,61.05,2347987,51789,7.2
2016-12-27,640,60991,12,362,2017,2004,2017,"A:e",3376,6.461,124.1,89.3,4.853,0.5902,157.5,8709306,68.66,2372609,9012695,163
2016-12-28,710.8,60992,12,363,2017,2004,2017,"A:e",3377,6.566,221,111.7,4.946,0.5875,171.7,10546689,78.95,3288904,19896531,324
2016-12-29,540.9,60993,12,364,2017,2004,2017,"A",3378,6.293,294.1,126.4,4.703,0.5936,134.2,6272105,87.02,5145464,9448724,202.2
2016-12-30,436.1,60994,12,365,2017,2004,2017,"A",3379,6.078,352.1,133.4,4.509,0.5981,110.7,4172717,87.13,5169341,4581555,121.6
2016-12-31,345.5,60995,12,366,2017,2004,2017,"A",3380,5.845,397.6,137.8,4.295,0.6028,90.92,2713761,83.97,4431002,2453524,82.2
2017-01-01,254.9,60996,1,1,2017,2005,2017,"A",3381,5.541,430.2,140.9,4.018,0.6096,67.76,1492048,76.8,3346079,1272709,57.8
2017-01-02,199.9,60997,1,2,2017,2005,2017,"A",3382,5.298,446.8,143.7,3.804,0.6167,56,967202,70.42,2773986,716822,41.5
2017-01-03,269.3,60998,1,3,2017,2005,2017,"A",3383,5.596,393.9,149.4,4.068,0.607,70.49,1640122,69.6,2406173,3925132,168.7
2017-01-04,770.2,60999,1,4,2017,2005,2017,"A",3384,6.647,402.4,172.6,5.016,0.583,182.3,12133979,69.14,2474621,19657941,295.4
2017-01-05,736.2,61000,1,5,2017,2005,2017,"A",3385,6.602,430.3,194.8,4.976,0.5836,176.2,11208359,62.33,1992940,27098271,426
2017-01-06,444.6,61001,1,6,2017,2005,2017,"A",3386,6.097,431.5,207.3,4.528,0.5949,112.4,4316233,50.22,1116724,11365885,295.9
2017-01-07,300.2,61002,1,7,2017,2005,2017,"A",3387,5.704,425,214.5,4.169,0.6027,79.14,2052340,40.45,640881,4333521,167.1
2017-01-08,163.7,61003,1,8,2017,2005,2017,"A",3388,5.098,412,217.4,3.628,0.6205,46.28,654519,38.18,697974,1366041,96.6
2017-01-09,110.7,61004,1,9,2017,2005,2017,"A",3389,4.707,399.3,218.9,3.296,0.6284,33.86,323921,40.52,1580821,630407,65.9
2017-01-10,86.37,61005,1,10,2017,2005,2017,"A",3390,4.459,373.1,219.8,3.086,0.6331,26.79,199875,42.05,2221097,502002,67.27
2017-01-11,125.4,61006,1,11,2017,2005,2017,"A",3391,4.832,281,222,3.401,0.6255,37.38,405169,54.85,2863839,511873,47.23
2017-01-12,416.3,61007,1,12,2017,2005,2017,"A",3392,6.031,235.3,234.2,4.471,0.5935,107,3848348,75.81,4814653,12272114,341.2
2017-01-13,1036,61008,1,13,2017,2005,2017,"A",3393,6.944,319.9,267.3,5.249,0.5739,228.4,20449808,92.94,6789600,33609075,375.3
2017-01-14,940.1,61009,1,14,2017,2005,2017,"A",3394,6.846,411.3,297.4,5.183,0.5745,212.1,17224405,95.77,7584964,33202699,408.8
2017-01-15,654.1,61010,1,15,2017,2005,2017,"A",3395,6.483,481.3,318.1,4.877,0.5817,160.4,9063811,85.82,5935345,14797065,261.8
2017-01-16,455.9,61011,1,16,2017,2005,2017,"A",3396,6.122,530.7,332,4.557,0.5897,114.9,4524191,73.18,3851162,7367340,187
2017-01-17,441.7,61012,1,17,2017,2005,2017,"A",3397,6.091,581.4,345.7,4.528,0.5899,112.2,4282923,65.3,2626787,7058909,184.9
2017-01-18,835.3,61013,1,18,2017,2005,2017,"A",3398,6.728,682.8,372.5,5.094,0.5745,193.9,13993695,68.12,3065090,15832298,219.4
2017-01-19,753.2,61014,1,19,2017,2005,2017,"A",3399,6.624,731,396.5,5.003,0.5765,179.8,11700228,63.55,2899288,13756326,211.4
2017-01-20,654.1,61015,1,20,2017,2005,2017,"A",3400,6.483,676.4,417.3,4.879,0.5794,160.5,9073510,54.45,2095163,8794779,155.6
2017-01-21,926,61016,1,21,2017,2005,2017,"A",3401,6.831,674.3,447.2,5.175,0.5713,209.7,16772716,48.59,1907537,15103898,188.8
2017-01-22,860.8,61017,1,22,2017,2005,2017,"A",3402,6.758,703.9,474.8,5.122,0.5719,198.1,14735513,41.04,1371701,20294207,272.9
2017-01-23,705.1,61018,1,23,2017,2005,2017,"A",3403,6.558,739.5,497.5,4.947,0.5762,170.9,10411086,39.49,1056693,10746112,176.4
2017-01-24,645.6,61019,1,24,2017,2005,2017,"A",3404,6.47,768.6,518.1,4.87,0.5778,159,8868414,50.63,1676632,6987586,125.3
2017-01-25,685.3,61020,1,25,2017,2005,2017,"A",3405,6.53,747.2,538.2,4.924,0.576,167.3,9907859,65.08,3099796,6468764,109.3
2017-01-26,549.3,61021,1,26,2017,2005,2017,"A",3406,6.309,718,535.1,4.731,0.5808,137.3,6516509,62.34,2589604,4467698,94.13
2017-01-27,421.9,61022,1,27,2017,2005,2017,"A",3407,6.045,684.9,525.5,4.497,0.5862,109.1,3977533,56.26,1971643,2640981,72.45
2017-01-28,325.6,61023,1,28,2017,2005,2017,"A",3408,5.786,599.1,518.3,4.263,0.5911,87.2,2453331,51.67,1696092,1791648,63.68
2017-01-29,256,61024,1,29,2017,2005,2017,"A",3409,5.545,512.7,512.3,4.047,0.5966,69.23,1531228,45.08,1287821,1004291,45.41
2017-01-30,170.8,61025,1,30,2017,2005,2017,"A",3410,5.14,436.4,506.5,3.684,0.6097,49.03,723270,37.25,837525,519747,35.23
2017-01-31,148.4,61026,1,31,2017,2005,2017,"A",3411,5,365.3,503,3.561,0.6137,42.76,548165,34.91,627866,511520,39.9
2017-02-01,109.3,61027,2,32,2017,2006,2017,"A",3412,4.694,283,499.9,3.298,0.6215,33.84,319608,33.7,624540,337143,35.7
2017-02-02,100.8,61028,2,33,2017,2006,2017,"A",3413,4.613,219,494.3,3.23,0.6233,31.53,274578,31.13,477636,256068,29.4
2017-02-03,82.4,61029,2,34,2017,2006,2017,"A",3414,4.412,170.5,471.4,3.065,0.6277,26.22,186684,29.02,346026,185820,26.1
2017-02-04,71.36,61030,2,35,2017,2006,2017,"A",3415,4.268,134.1,449.2,2.969,0.629,24.11,148665,30.65,345588,137488,22.3
2017-02-05,70.23,61031,2,36,2017,2006,2017,"A",3416,4.252,107.6,436.7,2.96,0.6288,23.92,145138,43.3,918117,97080,16
2017-02-06,60.6,61032,2,37,2017,2006,2017,"A",3417,4.104,91.87,428.8,2.861,0.6304,21.74,113834,62.86,4237211,75289,14.38
2017-02-07,74.19,61033,2,38,2017,2006,2017,"A",3418,4.307,81.27,425.8,3.002,0.6274,24.85,159278,69.12,7147955,98535,15.37
2017-02-08,376.6,61034,2,39,2017,2006,2017,"A",3419,5.931,119.5,434.6,4.416,0.5829,101.3,3295456,72.28,8020708,3352215,103
2017-02-09,628.6,61035,2,40,2017,2006,2017,"A",3420,6.444,194.9,452.7,4.872,0.5717,158.6,8615568,70.74,6912770,11330324,208.6
2017-02-10,478.6,61036,2,41,2017,2006,2017,"A",3421,6.171,251.5,464.5,4.635,0.5772,122.2,5053763,63.95,4665434,7664900,185.4
2017-02-11,365.3,61037,2,42,2017,2006,2017,"A",3422,5.901,293.4,462.8,4.394,0.5821,99.1,3127716,64.05,2915138,5171076,163.8
2017-02-12,305.8,61038,2,43,2017,2006,2017,"A",3423,5.723,327.1,438.4,4.236,0.5851,83.91,2217224,67.05,2886836,3891401,147.3
2017-02-13,404.9,61039,2,44,2017,2006,2017,"A",3424,6.004,376.3,420.6,4.49,0.5791,108.3,3789184,75.4,5437250,3262180,93.24
2017-02-14,430.4,61040,2,45,2017,2006,2017,"A",3425,6.065,427.2,413.1,4.546,0.5774,113.7,4229848,70.41,4636771,3091508,83.13
2017-02-15,348.3,61041,2,46,2017,2006,2017,"A",3426,5.853,423.1,409.6,4.359,0.5811,95.58,2876358,60.47,2853310,2074091,68.92
2017-02-16,275.8,61042,2,47,2017,2006,2017,"A",3427,5.62,372.7,404,4.152,0.5851,75.56,1800513,54.4,1872295,1729222,72.57
2017-02-17,204.2,61043,2,48,2017,2006,2017,"A",3428,5.319,333.5,383,3.887,0.5944,60.07,1059683,59.28,1912315,906386,51.38
2017-02-18,139.9,61044,2,49,2017,2006,2017,"A",3429,4.941,301.3,362.5,3.556,0.6059,42.72,516267,73.95,3720126,673835,55.75
2017-02-19,122,61045,2,50,2017,2006,2017,"A",3430,4.804,275.1,344.8,3.443,0.6092,38.71,408216,83.91,4979934,470549,44.62
2017-02-20,110.2,61046,2,51,2017,2006,2017,"A",3431,4.702,233,317.6,3.359,0.6114,35.73,340044,86.19,5357382,346212,36.38
2017-02-21,103.9,61047,2,52,2017,2006,2017,"A",3432,4.644,186.3,292.4,3.313,0.6124,34.09,306093,79.05,5059005,324139,36.1
2017-02-22,83.82,61048,2,53,2017,2006,2017,"A",3433,4.429,148.5,271.7,3.138,0.6175,27.99,202709,82.54,5394644,249844,34.5
2017-02-23,76.17,61049,2,54,2017,2006,2017,"A",3434,4.333,120,252.7,3.077,0.6183,26.6,175083,84.46,5695840,219157,33.3
2017-02-24,76.46,61050,2,55,2017,2006,2017,"A",3435,4.337,101.8,232.4,3.085,0.6176,26.78,176925,84.37,5459343,469009,71
2017-02-25,92.88,61051,2,56,2017,2006,2017,"A",3436,4.531,95.06,217.2,3.235,0.6129,31.18,250218,88.27,5197328,337040,42
2017-02-26,88.91,61052,2,57,2017,2006,2017,"A",3437,4.488,90.33,206.1,3.203,0.6134,29.97,230208,92.18,4853564,235845,30.7
2017-02-27,84.95,61053,2,58,2017,2006,2017,"A",3438,4.442,86.73,198.1,3.171,0.6139,28.84,211655,95.29,4296623,168767,22.99
2017-02-28,81.27,61054,2,59,2017,2006,2017,"A",3439,4.398,83.49,192.2,3.146,0.6139,28.25,198371,93.72,4179467,179053,25.5
2017-03-01,113.6,61055,3,61,2017,2007,2017,"A",3440,4.732,87.74,190.3,3.423,0.605,37.94,372234,107.3,6358175,543517,55.4
2017-03-02,317.1,61056,3,62,2017,2007,2017,"A",3441,5.759,122.2,196,4.314,0.5761,90.53,2480560,114.9,7550312,2068824,75.5
2017-03-03,342.6,61057,3,63,2017,2007,2017,"A",3442,5.837,160.2,203.7,4.384,0.5744,97.52,2886896,122,7985982,5421831,183.1
2017-03-04,288.8,61058,3,64,2017,2007,2017,"A",3443,5.666,188.2,210,4.237,0.5768,82.71,2064156,118.4,6917530,3223492,129.2
2017-03-05,224,61059,3,65,2017,2007,2017,"A",3444,5.412,207.5,214.7,4.019,0.5833,67.75,1311058,101.8,5092789,1302345,67.3
2017-03-06,182.4,61060,3,66,2017,2007,2017,"A",3445,5.206,221.4,218.4,3.845,0.589,57.14,900309,90.37,4472240,896011,56.87
2017-03-07,169.3,61061,3,67,2017,2007,2017,"A",3446,5.132,234,221.7,3.785,0.5907,53.42,781530,84.28,3876151,771867,52.76
2017-03-08,170.8,61062,3,68,2017,2007,2017,"A",3447,5.14,242.1,225.4,3.795,0.5899,54.02,796960,85.68,3747927,774518,52.5
2017-03-09,143.8,61063,3,69,2017,2007,2017,"A",3448,4.969,217.4,227.7,3.654,0.5941,46.53,578245,94.39,5477096,560092,45.06
2017-03-10,146.1,61064,3,70,2017,2007,2017,"A",3449,4.984,189.3,220,3.67,0.5931,47.17,595535,99.65,6927285,560130,44.37
2017-03-11,123.2,61065,3,71,2017,2007,2017,"A",3450,4.814,165.7,203.2,3.534,0.5966,41.99,446878,115.9,9323033,397893,37.39
2017-03-12,109.3,61066,3,72,2017,2007,2017,"A",3451,4.694,149.3,190.9,3.442,0.5988,38.42,362848,128,10429009,295820,31.32
2017-03-13,80.99,61067,3,73,2017,2007,2017,"A",3452,4.394,134.8,181.4,3.212,0.6043,30.01,209967,128.8,8819425,166030,23.73
2017-03-14,78.44,61068,3,74,2017,2007,2017,"A",3453,4.362,121.8,173.8,3.198,0.6038,29.66,201027,132.3,8672433,220801,32.58
2017-03-15,75.32,61069,3,75,2017,2007,2017,"A",3454,4.322,108.2,162.8,3.178,0.6032,29.17,189844,130.7,8454053,284122,43.66
2017-03-16,62.3,61070,3,76,2017,2007,2017,"A",3455,4.132,96.52,150.6,3.062,0.6041,26.15,140754,125.1,7928244,284318,52.82
2017-03-17,60.6,61071,3,77,2017,2007,2017,"A",3456,4.104,84.3,141,3.051,0.6033,25.86,135396,108,5594011,164500,31.42
2017-03-18,59.18,61072,3,78,2017,2007,2017,"A",3457,4.081,75.16,133.7,3.043,0.6023,25.64,131082,90.57,3482394,172146,33.67
2017-03-19,69.94,61073,3,79,2017,2007,2017,"A",3458,4.248,69.54,129.3,3.158,0.5999,28.66,173208,88.37,3013078,137908,22.82
2017-03-20,83.25,61074,3,80,2017,2007,2017,"A",3459,4.422,69.86,127.4,3.276,0.5977,31.83,228949,104.5,4976782,142902,19.87
2017-03-21,90.33,61075,3,81,2017,2007,2017,"A",3460,4.503,71.56,126.3,3.343,0.5956,34.18,266748,100.5,5034126,151610,19.43
2017-03-22,83.53,61076,3,82,2017,2007,2017,"A",3461,4.425,72.73,125.4,3.292,0.5959,32.28,232956,87.08,3697011,116102,16.09
2017-03-23,108.2,61077,3,83,2017,2007,2017,"A",3462,4.684,79.29,125.6,3.496,0.5904,40.33,376895,74.36,2405417,155292,16.62
2017-03-24,115,61078,3,84,2017,2007,2017,"A",3463,4.745,87.05,126.6,3.55,0.5885,42.48,421933,74.99,2277903,563445,56.72
2017-03-25,88.91,61079,3,85,2017,2007,2017,"A",3464,4.488,91.3,127,3.356,0.5924,34.46,264756,78.28,2486350,367188,47.8
2017-03-26,99.39,61080,3,86,2017,2007,2017,"A",3465,4.599,95.51,127.8,3.448,0.5896,38.23,328273,72.45,1870226,349322,40.68
2017-03-27,113.6,61081,3,87,2017,2007,2017,"A",3466,4.732,99.84,128.5,3.557,0.5864,42.7,418874,72.69,1815785,430280,43.86
2017-03-28,157.2,61082,3,88,2017,2007,2017,"A",3467,5.057,109.4,130.8,3.812,0.5799,53.83,730957,82.26,2474996,619505,45.62
2017-03-29,137.6,61083,3,89,2017,2007,2017,"A",3468,4.924,117.1,132.5,3.714,0.5817,49.28,585926,99.24,4292685,450264,37.87
2017-03-30,142.4,61084,3,90,2017,2007,2017,"A",3469,4.959,122,134.6,3.745,0.5804,50.59,622611,107.4,5233254,723892,58.82
2017-03-31,671.1,61085,3,91,2017,2007,2017,"A",3470,6.509,201.5,153.2,5.019,0.5546,181.4,10517557,118.4,6044470,20394874,351.7
2017-04-01,906.1,61086,4,92,2017,2008,2017,"A",3471,6.809,318.2,172.8,5.264,0.5517,226.1,17697953,117.5,6354901,40043028,511.5
2017-04-02,685.3,61087,4,93,2017,2008,2017,"A",3472,6.53,401.9,184.2,5.04,0.5538,185,10950908,101.1,4713968,20408673,344.7
2017-04-03,492.7,61088,4,94,2017,2008,2017,"A",3473,6.2,456.1,191,4.767,0.5569,137.4,5848578,84.68,2890730,8560003,201.1
2017-04-04,424.8,61089,4,95,2017,2008,2017,"A",3474,6.052,494.3,197.7,4.646,0.5579,124.1,4553151,93.5,4197384,5789365,157.8
2017-04-05,438.9,61090,4,96,2017,2008,2017,"A",3475,6.084,537.3,206.3,4.675,0.5571,127.2,4824231,96.61,5600028,4842629,127.7
2017-04-06,671.1,61091,4,97,2017,2008,2017,"A",3476,6.509,612.9,223,5.027,0.5526,182.7,10593430,100,5503801,10818033,186.6
2017-04-07,1093,61092,4,98,2017,2008,2017,"A",3477,6.997,673.1,253.7,5.39,0.5517,259.6,24512668,104.1,6039155,25777706,273
2017-04-08,985.4,61093,4,99,2017,2008,2017,"A",3478,6.893,684.5,281.8,5.325,0.5505,241.9,20591415,109.2,5477723,21996017,258.3
2017-04-09,767.4,61094,4,100,2017,2008,2017,"A",3479,6.643,696.2,302.5,5.142,0.5503,202.6,13433854,112.2,5450052,14150608,213.4
2017-04-10,560.7,61095,4,101,2017,2008,2017,"A",3480,6.329,705.9,317.1,4.885,0.5526,157.5,7630726,103.6,4299838,7781270,160.6
2017-04-11,455.9,61096,4,102,2017,2008,2017,"A",3481,6.122,710.3,328.6,4.718,0.5539,131.9,5195615,92.99,3197117,5780125,146.7
2017-04-12,461.6,61097,4,103,2017,2008,2017,"A",3482,6.135,713.6,341.3,4.73,0.5533,133.2,5312667,98.72,3952245,6354676,159.3
2017-04-13,393.6,61098,4,104,2017,2008,2017,"A",3483,5.975,673.9,351.8,4.603,0.5541,119.2,4054903,93.42,4158108,3690133,108.5
2017-04-14,291.7,61099,4,105,2017,2008,2017,"A",3484,5.676,559.5,359,4.363,0.5559,92.74,2337036,84.47,3418398,2784066,110.5
2017-04-15,227.1,61100,4,106,2017,2008,2017,"A",3485,5.425,451.1,364.5,4.174,0.5594,77.54,1521377,87.75,3244835,1363814,69.51
2017-04-16,181.2,61101,4,107,2017,2008,2017,"A",3486,5.2,367.4,368.5,4.008,0.5631,65.88,1031567,87.73,3241616,1210667,77.32
2017-04-17,160.6,61102,4,108,2017,2008,2017,"A",3487,5.079,310.2,371.9,3.922,0.5647,59.75,828805,77.54,2556210,676093,48.74
2017-04-18,125.2,61103,4,109,2017,2008,2017,"A",3488,4.83,263,373.8,3.756,0.5659,51.1,552563,68.41,1824863,461914,42.72
2017-04-19,112.4,61104,4,110,2017,2008,2017,"A",3489,4.722,213.1,374.7,3.689,0.5655,47.92,465462,66.14,1776717,468502,48.23
2017-04-20,112.4,61105,4,111,2017,2008,2017,"A",3490,4.722,172.9,375.5,3.696,0.5645,48.18,467930,79.85,3022096,574373,59.14
2017-04-21,152.6,61106,4,112,2017,2008,2017,"A",3491,5.028,153.1,377.8,3.904,0.5624,58.18,767237,99.36,5747229,607461,46.07
2017-04-22,187.2,61107,4,113,2017,2008,2017,"A",3492,5.232,147.4,380.4,4.058,0.5582,69.03,1116323,95.34,5272507,996429,61.61
2017-04-23,164.2,61108,4,114,2017,2008,2017,"A",3493,5.101,144.9,382,3.967,0.5597,62.42,885689,85.88,3973347,483330,34.06
2017-04-24,121.8,61109,4,115,2017,2008,2017,"A",3494,4.802,139.4,383.1,3.772,0.5605,51.73,544262,75.72,2771779,459713,43.7
2017-04-25,100.2,61110,4,116,2017,2008,2017,"A",3495,4.608,135.8,383.2,3.653,0.5597,45.8,396681,72.13,2435027,308119,35.58
2017-04-26,96.28,61111,4,117,2017,2008,2017,"A",3496,4.567,133.5,382.6,3.634,0.5584,44.79,372558,84.68,3879078,250175,30.08
2017-04-27,88.63,61112,4,118,2017,2008,2017,"A",3497,4.484,130.1,380.3,3.588,0.557,42.44,324992,94.28,5580017,319069,41.67
2017-04-28,73.91,61113,4,119,2017,2008,2017,"A",3498,4.303,118.9,378.2,3.498,0.5516,38.88,248272,91.86,5986175,291910,45.71
2017-04-29,79.85,61114,4,120,2017,2008,2017,"A",3499,4.38,103.6,376.1,3.545,0.5521,40.62,280235,87.8,5466701,320599,46.47
2017-04-30,96.28,61115,4,121,2017,2008,2017,"A",3500,4.567,93.85,356.9,3.66,0.5529,45.86,381515,86.31,3900707,347607,41.79
2017-05-01,334.1,61116,5,122,2017,2009,2017,"A",3501,5.812,124.2,337.9,4.511,0.5444,108.1,3119687,91.99,3542175,1658387,57.44
2017-05-02,589,61117,5,123,2017,2009,2017,"A",3502,6.378,194,334.7,4.952,0.5418,167.7,8532514,99.46,3817964,10783839,211.9
2017-05-03,557.8,61118,5,124,2017,2009,2017,"A",3503,6.324,259.9,336.8,4.91,0.5413,160.1,7714267,102.4,3968848,10589481,219.7
2017-05-04,526.7,61119,5,125,2017,2009,2017,"A",3504,6.267,322.5,340.2,4.865,0.5409,152,6918774,102.6,4068403,8423740,185.1
2017-05-05,1342,61120,5,126,2017,2009,2017,"A",3505,7.202,503.7,370.3,5.528,0.5452,295.7,34297066,108,5490791,32083910,276.7
2017-05-06,1860,61121,5,127,2017,2009,2017,"A",3506,7.529,758.1,410,5.676,0.551,340.9,54801814,100.3,5930069,45904213,285.6
2017-05-07,1829,61122,5,128,2017,2009,2017,"A",3507,7.512,1006,434.5,5.67,0.5502,338.6,53520592,95.34,5860493,33817199,214
2017-05-08,1390,61123,5,129,2017,2009,2017,"A",3508,7.237,1157,448,5.549,0.5443,301,36157471,89.11,4437177,17721633,147.5
2017-05-09,979.8,61124,5,130,2017,2009,2017,"A",3509,6.887,1212,455.1,5.331,0.5384,241.6,20449194,80.44,2822985,9448881,111.6
2017-05-10,668.3,61125,5,131,2017,2009,2017,"A",3510,6.505,1228,458.7,5.053,0.5366,185.2,10692618,86.8,3453524,5176184,89.65
2017-05-11,529.5,61126,5,132,2017,2009,2017,"A",3511,6.272,1229,461.1,4.875,0.5364,153.1,7005412,85.29,3804444,4286055,93.68
2017-05-12,518.2,61127,5,133,2017,2009,2017,"A",3512,6.25,1111,463,4.859,0.5358,150.2,6724733,90.05,3604995,6089037,136
2017-05-13,436.1,61128,5,134,2017,2009,2017,"A",3513,6.078,907.4,464.4,4.73,0.5353,132.6,4994849,91.01,3088637,4303874,114.2
2017-05-14,320,61129,5,135,2017,2009,2017,"A",3514,5.768,691.7,465.4,4.501,0.5348,106,2930999,90.41,2715368,2636545,95.37
2017-05-15,237,61130,5,136,2017,2009,2017,"A",3515,5.468,527,465.7,4.294,0.5353,85.63,1753430,94.18,2895233,1242760,60.69
2017-05-16,143.8,61131,5,137,2017,2009,2017,"A",3516,4.969,407.6,464.5,3.982,0.5368,62.22,773358,94.49,3258705,467974,37.65
2017-05-17,107.9,61132,5,138,2017,2009,2017,"A",3517,4.681,327.5,462.7,3.833,0.5315,53.85,501944,94.14,3142773,781958,83.89
2017-05-18,109.6,61133,5,139,2017,2009,2017,"A",3518,4.697,267.5,462.2,3.846,0.5303,54.54,516382,101.2,4588194,400914,42.34
2017-05-19,74.76,61134,5,140,2017,2009,2017,"A",3519,4.314,204.2,460.9,3.662,0.5189,44.82,289513,112.5,7227125,305399,47.28
2017-05-20,133.7,61135,5,141,2017,2009,2017,"A",3520,4.895,161,461.6,3.958,0.5305,60.75,701540,105.3,6827725,466336,40.38
2017-05-21,139.6,61136,5,142,2017,2009,2017,"A",3521,4.939,135.2,461.2,3.983,0.5298,62.18,749950,94.24,5427460,408611,33.88
