"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2016-08-23,26.3063502765013,60865,8,236,2016.64287340619,2000,2016,"A",12381,3.26981036541834,25.0563637725125,13.7412216478402,-3.73040912523354,1.1898593268374,0.0488312352269777,110.986984366425,0.0596097569119699,1019.72184974744,93.1876152194781,0.041
2016-08-24,27.5239746703544,60866,8,237,2016.64560564663,2000,2016,"A",12382,3.31505743106494,26.3710744967725,14.1782449767967,-3.70098158166357,1.18691915657897,0.0503411498077652,119.714849180822,0.0606211920815487,958.356104256542,76.0982851685958,0.032
2016-08-25,27.9487273658845,60867,8,238,2016.64833788707,2000,2016,"A",12383,3.33037166603798,26.8767324676418,14.7002188448594,-3.69015168814396,1.18544487978281,0.0508680059623033,122.834537016763,0.0605101928393044,916.778339292921,50.7101709326609,0.021
2016-08-26,25.4568448854409,60868,8,239,2016.6510701275,2000,2016,"A",12384,3.23698466107612,26.5571566300524,15.0872157452313,-3.74608036022511,1.18913298343769,0.0479011811970045,105.357277978117,0.0586396559093672,956.242866110402,54.9867849525524,0.025
2016-08-27,42.1921010893293,60869,8,240,2016.65380236794,2000,2016,"A",12385,3.742233025544,29.0288127916612,16.1764704355464,-3.42979566923052,1.16209377615863,0.0644663376445949,235.005428283228,0.0580568464631759,714.655488565549,29.1631802729444,0.008
2016-08-28,34.5465525697864,60870,8,241,2016.65653460838,2000,2016,"A",12386,3.5423077643318,29.3524338930176,17.0693949910387,-3.55344813009833,1.17187112749155,0.0579143745244,172.864107422221,0.0592902407288529,577.814313647163,65.6660871246499,0.022
2016-08-29,23.9277351815324,60871,8,242,2016.65926684882,2000,2016,"A",12387,3.17503825396167,29.7003265769756,17.6130784413173,-3.77027439312721,1.18548483451206,0.0467401610562394,96.6285673426831,0.0586013859397013,434.486124795811,42.2404052410265,0.0204320875113947
2016-08-30,21.6907043184069,60872,8,243,2016.66199908925,2000,2016,"A",12388,3.07688379634509,29.0409485829621,18.0623724037003,-3.8137456337311,1.18219013240343,0.0447999860476885,83.9586168716398,0.0572325555658328,383.048748007093,71.2149204181934,0.038
2016-08-31,20.0766440753922,60873,8,244,2016.66473132969,2000,2016,"A",12389,2.99955715313662,27.9770442122532,18.2822999104971,-3.84857269436788,1.17967061588267,0.043253967153139,75.029285092229,0.0573304334016921,394.599178291277,53.7732834915306,0.031
2016-09-01,20.2182283072356,60874,9,245,2016.66746357013,2001,2016,"A",12390,3.00658458894408,26.8726872038748,18.498451837778,-3.84519862286495,1.17949651940841,0.0433894461974938,75.7950678154466,0.0543269842410637,269.678766005733,45.4182280693741,0.026
2016-09-02,23.7295172569516,60875,9,246,2016.67019581056,2001,2016,"A",12391,3.16671972708658,26.6259261140906,18.7504717704592,-3.7705149603363,1.18308876642226,0.0466295559009362,95.6013279640062,0.0530426452305413,296.290267666113,53.3059875660161,0.026
2016-09-03,25.711696502759,60876,9,247,2016.672928051,2001,2016,"A",12392,3.24694600520579,24.2715826017234,19.1318053015574,-3.7313202228497,1.1841184393258,0.0483278603878695,107.359886498741,0.0511377040166824,375.783635319747,28.8793775118989,0.013
2016-09-04,26.3346671228699,60877,9,248,2016.67566029144,2001,2016,"A",12393,3.2708862127518,23.0984561093068,19.5792114741825,-3.71495079697194,1.18205134040553,0.0491403833652142,111.809863141615,0.0495479925316947,366.481404784078,18.2025219153277,0.008
2016-09-05,24.663973187118,60878,9,249,2016.67839253188,2001,2016,"A",12394,3.205343603457,23.2036329672476,20.0341688058392,-3.74941841749916,1.18230020303798,0.0474664999101005,101.149558364367,0.049276547181567,359.390476437712,27.4269750144651,0.0128706692160612
2016-09-06,21.8322885502502,60879,9,250,2016.68112477231,2001,2016,"A",12395,3.08339000016783,23.2238592860824,20.3683075929896,-3.80727585932873,1.17924161057257,0.0449556614070507,84.8003015640453,0.0489732542738604,274.635640119046,60.3619113837319,0.032
2016-09-07,16.4520877402015,60880,9,251,2016.68385701275,2001,2016,"A",12396,2.80045238345641,22.7060655239123,20.6288225795814,-3.94466485398111,1.173355944135,0.0390590105314864,55.5208359819382,0.0490556811936885,238.057395602592,41.222351041849,0.029
2016-09-08,15.4609981172978,60881,9,252,2016.68658925319,2001,2016,"A",12397,2.7383206023494,22.026461211064,20.8798986173837,-3.97596106377073,1.17209255574281,0.0377265088307286,50.3962112451556,0.049816770762583,261.001451041114,41.4107373573705,0.031
2016-09-09,10.5055500027793,60882,9,253,2016.68932149362,2001,2016,"A",12398,2.35190368921193,20.1373230318965,21.0063805311638,-4.09514179926209,1.15220862153748,0.032454541164437,29.4583223537498,0.0497827798249475,276.32461512114,16.3382313643224,0.018
2016-09-10,16.9901078212064,60883,9,254,2016.69205373406,2001,2016,"A",12399,2.83263128182064,18.8913817916747,21.3678922698039,-3.92959533515833,1.17284433718085,0.0396693435910872,58.2324271035024,0.0521119455185339,406.663047061855,23.4871250520357,0.016
2016-09-11,36.5287318155938,60884,9,255,2016.6947859745,2001,2016,"A",12400,3.59809912396022,20.3476767477782,22.2976287255755,-3.49610712025164,1.15407010165676,0.060059577509483,189.552977262873,0.0578222270078666,648.669631866687,25.2486594309384,0.008
2016-09-12,74.4733059496214,60885,9,256,2016.69751821494,2001,2016,"A",12401,4.31044075177631,27.4632957138501,24.513893901364,-3.03903357868216,1.07485056115225,0.0865179942231732,556.699483059548,0.0607097857844305,749.38899703853,160.953869921368,0.0250142247510669
2016-09-13,50.9703234636192,60886,9,257,2016.70025045537,2001,2016,"A",12402,3.93124357048875,31.6258721300457,26.0505547643042,-3.27923294233156,1.12647768703952,0.0711487561464234,313.327449920221,0.0589711722343324,552.809347126432,180.557273837525,0.041
2016-09-14,32.8475417876657,60887,9,258,2016.70298269581,2001,2016,"A",12403,3.49187691070491,33.968079851112,26.9878423791074,-3.55849034820385,1.15677795237916,0.0565759140437804,160.564006142939,0.056239216867982,387.77433145009,141.901380522716,0.05
2016-09-15,25.4285280390723,60888,9,259,2016.70571493625,2001,2016,"A",12404,3.2358716949067,35.3920126970797,27.3635125409319,-3.71990156523356,1.17309823182732,0.0482599993335623,106.02841647333,0.0530030562203018,295.597721057371,92.2750425481854,0.042
2016-09-16,22.2287243994117,60889,9,260,2016.70844717668,2001,2016,"A",12405,3.10138534438691,37.0667518965987,27.4937700342278,-3.7885141646681,1.17115218225008,0.0453723572056519,87.1404154856149,0.049717736649012,203.055694767838,57.6168536432752,0.03
2016-09-17,26.9293208966122,60890,9,261,2016.71117941712,2001,2016,"A",12406,3.29321568914989,38.4866394787995,27.5777766784549,-3.68060801170414,1.16707001373311,0.0500863763174509,116.535637474656,0.0479231388815814,166.768412956558,37.2270932074766,0.016
2016-09-18,54.9346819552341,60891,9,262,2016.71391165756,2001,2016,"A",12407,4.00614487866187,41.1160609273195,28.4858035520105,-3.22225403286095,1.1052983656332,0.0739610680087362,351.045597438377,0.0474660117226288,150.435012059001,66.4489912930511,0.014
2016-09-19,68.809936675886,60892,9,263,2016.716643898,2001,2016,"A",12408,4.23134816293909,40.3070081739287,29.9497845092711,-3.08004751306826,1.06907463140803,0.0825206605149468,490.600059075571,0.0465378587884223,147.164225360154,317.414634027928,0.0533902611150318
2016-09-20,58.6158719831621,60893,9,264,2016.71937613843,2001,2016,"A",12409,4.07100551286391,41.3992293910063,30.8276067467001,-3.1782574505639,1.09118305318855,0.0763378140361772,386.606091025642,0.0451831353513379,160.341953790859,415.281729826307,0.082
2016-09-21,52.3861657820531,60894,9,265,2016.72210837887,2001,2016,"A",12410,3.95864254467687,44.1904613902045,31.857396059641,-3.24606606919327,1.10634647125496,0.0720611193855794,326.160496503932,0.0468367621685806,297.587744760021,307.779201202718,0.068
2016-09-22,42.475269553016,60895,9,266,2016.72484061931,2001,2016,"A",12411,3.7489220136948,46.6257101779107,32.3963600355248,-3.37810704005214,1.12448131451834,0.0649972925701379,238.531177912279,0.049515438049625,511.760515002208,212.852070784074,0.058
2016-09-23,30.5821940781715,60896,9,267,2016.72757285974,2001,2016,"A",12412,3.42041794672276,47.8190629891621,32.498300682452,-3.58824671829022,1.14932151100341,0.0543021019663704,143.48252919066,0.0508501399454361,559.451912181803,103.049761165807,0.039
2016-09-24,19.2837723770693,60897,9,268,2016.73030510018,2001,2016,"A",12413,2.95926393275401,46.7268417720846,32.2094688494915,-3.85800683806403,1.16442703354744,0.0422538406275782,70.3998816237372,0.0539355216770149,576.32967803888,36.6545945343333,0.022
2016-09-25,15.9423845055654,60898,9,269,2016.73303734062,2001,2016,"A",12414,2.76898125474419,41.1565135649891,31.8923201701624,-3.96334728878402,1.16527265248158,0.0380162354489938,52.3643998736417,0.0510956219759638,422.425318143693,26.1710184043361,0.019
2016-09-26,19.7085250725994,60899,9,270,2016.73576958106,2001,2016,"A",12415,2.98105128693892,34.142026193091,31.1428676362714,-3.84460498732582,1.16273500145496,0.0427268055626555,72.7559123359977,0.0538051542331615,388.051362693443,32.9651979490075,0.0193592184865615
2016-09-27,15.007928575399,60900,9,271,2016.73850182149,2001,2016,"A",12416,2.70857863315066,27.912319991982,30.4915801697918,-3.99769560344077,1.165083541128,0.0366232000415742,47.4887552048491,0.0542182301612833,551.254688607387,46.680661040921,0.036
2016-09-28,7.56059798043685,60901,9,272,2016.74123406193,2001,2016,"A",12417,2.02295028500475,21.5086674488939,29.9460089297553,-4.23190068872634,1.13496938808829,0.0277954395499743,18.1569724525633,0.0531457013987749,689.112199630152,17.6373629687631,0.027
2016-09-29,25.2869438072289,60902,9,273,2016.74396630237,2001,2016,"A",12418,3.230288207481,19.0531923423529,30.0658835793827,-3.70001780880342,1.15678291742792,0.0483271929882527,105.584861962517,0.051858958581172,584.630858272649,58.9893825135035,0.027
2016-09-30,38.5109110614012,60903,9,274,2016.74669854281,2001,2016,"A",12419,3.6509416053346,20.1858661971,30.680359145583,-3.42601098364993,1.11905179072251,0.0618075089231177,205.654764591211,0.0519931421049772,466.769252983281,73.2015397455114,0.022
2016-10-01,48.4218072904383,60904,10,275,2016.74943078324,2002,2017,"A",12420,3.8799502761012,24.3484426132956,31.620478445023,-3.2751651997601,1.09671454327479,0.0691988353870696,289.503302846582,0.0509768889422466,391.173364415109,96.2238154475589,0.023
2016-10-02,58.3327035194754,60905,10,276,2016.75216302368,2002,2017,"A",12421,4.06616288838812,30.4042024724256,32.7739179871072,-3.15802247289562,1.06612560457974,0.075686376292944,381.455217972842,0.0493424057588846,378.03626264647,120.958694017984,0.024
2016-10-03,57.483198128415,60906,10,277,2016.75489526412,2002,2017,"A",12422,4.05149269864033,35.8005843375421,33.8329680412957,-3.16182760916566,1.06696267438335,0.0754305896170049,374.62966801034,0.047315433132514,416.003670780838,199.131614875318,0.0400945691279767
2016-10-04,65.1287466479579,60907,10,278,2016.75762750455,2002,2017,"A",12423,4.17636602852174,42.9607012050505,35.1261040254653,-3.08274883877131,1.04372897202471,0.0799229010110647,449.736051282,0.0489325834900053,527.363895671643,393.89865972685,0.07
2016-10-05,47.2891334356912,60908,10,279,2016.76035974499,2002,2017,"A",12424,3.8562805320153,48.6362062700868,35.8802760337511,-3.27140464213361,1.09301943017819,0.0693524050747907,283.358747894505,0.0510354493542198,521.944376743336,298.262022405591,0.073
2016-10-06,38.2277425977144,60909,10,280,2016.76309198543,2002,2017,"A",12425,3.64356149803697,50.4848918115848,36.4267911686665,-3.40658355536849,1.11178427280266,0.0625697233689781,206.66009773666,0.0538273226210652,519.611760318339,264.230156835402,0.08
2016-10-07,33.1307102513525,60910,10,281,2016.76582422587,2002,2017,"A",12426,3.5004606543963,49.7162916958635,36.9827452523716,-3.49651698795864,1.12426582692653,0.0580298751812465,166.110132719695,0.0569528368366842,496.939611318343,203.237028965897,0.071
2016-10-08,27.8354599804098,60911,10,282,2016.7685564663,2002,2017,"A",12427,3.32631074675166,46.775384937288,37.3952273144753,-3.60750189285051,1.14001614750038,0.0524095247719021,126.044055018482,0.0565351274118555,465.378556804876,132.274105826908,0.055
2016-10-09,20.4447630781851,60912,10,283,2016.77128870674,2002,2017,"A",12428,3.01772676549732,41.3628220171037,37.7265344169888,-3.79727721871691,1.1534725131602,0.0443635998712089,78.3650841404198,0.0555542788091138,413.445601267336,65.357818608342,0.037
2016-10-10,19.3404060698066,60913,10,284,2016.77402094718,2002,2017,"A",12429,2.96219648617529,35.9138517230168,37.8048776919422,-3.82877301526372,1.15449854957912,0.0431261137551434,72.0642141132895,0.0550054594569616,358.702845676012,58.8779073373443,0.0352348993288591
2016-10-11,17.4714942094739,60914,10,285,2016.77675318761,2002,2017,"A",12430,2.86057065050989,29.1056728032334,37.1696364384049,-3.88950610729097,1.15706096362682,0.0407459081061029,61.5074599470701,0.0538150935444858,441.631294007655,64.9100952870375,0.043
2016-10-12,16.3388203547268,60915,10,286,2016.77948542805,2002,2017,"A",12431,2.7935438931126,24.6841995059527,35.2318202519084,-3.9294071624553,1.1587859959421,0.0391800817120059,55.3095057521649,0.0531627951555401,476.805463591691,45.1735705167488,0.032
2016-10-13,14.1584231843387,60916,10,287,2016.78221766849,2002,2017,"A",12432,2.65030972502669,21.2457253040419,34.0047569092657,-4.01809912684848,1.16317993985868,0.0357073670709937,43.6803851914256,0.0532391431850111,569.508859931584,23.2424674994104,0.019
2016-10-14,10.5621836955167,60917,10,288,2016.78494990893,2002,2017,"A",12433,2.35728004624831,18.0216500817797,33.2619116395274,-4.15314402090744,1.1565147346752,0.0309803071116036,28.2717816183025,0.05258782011061,504.436002014316,9.12572671292639,0.01
2016-10-15,10.3922826173046,60918,10,289,2016.78768214936,2002,2017,"A",12434,2.34106347465907,15.5297676013361,32.7607034588018,-4.16052750764006,1.15599929887176,0.0307557282529353,27.6153598171172,0.0526723247528148,538.337665952763,9.87682539948629,0.011
2016-10-16,10.8736690055721,60919,10,290,2016.7904143898,2002,2017,"A",12435,2.38634417919222,14.1624684481056,32.3822016123405,-4.14243868973549,1.15803195429195,0.031356412655199,29.4588794086358,0.0536815311098976,824.554269188597,7.51588001665144,0.00799999999999999
2016-10-17,12.5726797876927,60920,10,291,2016.79314663024,2002,2017,"A",12436,2.53152618903672,13.1956504078036,31.9036469087098,-4.0811083989684,1.16398600241458,0.0333410191496714,36.2176667335426,0.0565493893122109,989.33629913441,17.70292244642,0.016296838795101
2016-10-18,12.3178281703746,60921,10,292,2016.79587887067,2002,2017,"A",12437,2.51104765769318,12.459412402218,30.4830851158812,-4.08937782553032,1.16319105629174,0.0330796927511857,35.2054055149539,0.0596459801436217,1102.98654103806,25.5422484940889,0.024
2016-10-19,8.63663814244659,60922,10,293,2016.79861111111,2002,2017,"A",12438,2.15601340321191,11.3591006576066,28.4773084980999,-4.24557235692553,1.14962851905965,0.0281113679578638,20.9768583808429,0.0594051864191302,970.697451179418,4.47723321304431,0.006
2016-10-20,17.4714942094739,60923,10,294,2016.80134335155,2002,2017,"A",12439,2.86057065050989,11.8323965183402,27.1058292389769,-3.86975039420916,1.15354548747123,0.0414617411963862,62.5880365540446,0.0609721851197387,866.990494752917,6.03814839879419,0.004
2016-10-21,52.9525027094267,60924,10,295,2016.80407559199,2002,2017,"A",12440,3.96939533645313,17.8881563774702,27.124707136556,-3.12074117888063,1.05301511979802,0.0771105047820369,352.78798003742,0.0614087101889825,910.929262073978,54.9011548091336,0.012
2016-10-22,144.699084943941,60925,10,296,2016.80680783242,2002,2017,"A",12441,4.97465630980225,37.0748424241326,30.5321676495869,-2.5514998469273,0.818136930304642,0.109980580051834,1374.97731509701,0.0604440690293435,784.016935606722,444.204349406587,0.0355306603773585
2016-10-23,175.847615949486,60926,10,297,2016.80954007286,2002,2017,"A",12442,5.16961780153202,60.642549130406,35.3743483786307,-2.4448750375024,0.758754726860323,0.116155520504775,1764.77800551579,0.0608561607717271,797.169741413648,844.725908288244,0.055598821638993
2016-10-24,106.754510809914,60927,10,298,2016.8122723133,2002,2017,"A",12443,4.67053190704655,74.0970964192947,38.2900396597255,-2.70497040083349,0.901483364208324,0.10082802723568,929.996356908124,0.0625894167719482,722.864320415169,774.912621283699,0.0840142117801692
2016-10-25,89.1980660613337,60928,10,299,2016.81500455373,2002,2017,"A",12444,4.49085935842418,85.0799875465746,40.7318957115845,-2.79691008488872,0.944131367309929,0.0957545979864463,737.953196273697,0.0652425019477496,898.250133594356,709.017587508329,0.092
2016-10-26,56.0673558099812,60929,10,300,2016.81773679417,2002,2017,"A",12445,4.02655375029308,91.8558043562224,41.9438567361638,-3.05720626766009,1.03607865750775,0.0810029592416286,392.396118116699,0.0675658176839973,1282.14509922568,416.602880610484,0.086
2016-10-27,46.7227965083176,60930,10,301,2016.82046903461,2002,2017,"A",12446,3.84423219349912,96.0345618274857,43.0010190005945,-3.1629032680453,1.06618129891674,0.0752944533640962,303.952385324363,0.0691096185329454,1295.41277436294,355.242766412041,0.088
2016-10-28,41.0594272345822,60931,10,302,2016.82320127505,2002,2017,"A",12447,3.71502046201912,94.3355510453651,44.1176466423993,-3.24565083378532,1.08057593117265,0.0710418077516063,252.023264869558,0.0691727235788711,1090.66933074555,312.183037149975,0.088
2016-10-29,37.3782372066541,60932,10,303,2016.82593351548,2002,2017,"A",12448,3.62108864218491,79.0040013686098,44.5206897557135,-3.30428715657106,1.09107626564089,0.0680190197600678,219.66604316547,0.0667042286177466,958.880120371914,258.358375572393,0.08
2016-10-30,37.3782372066541,60933,10,304,2016.82866575592,2002,2017,"A",12449,3.62108864218491,59.2226615482052,44.4829339605552,-3.2971506297798,1.09090924757562,0.0685238430498408,221.296359729181,0.0670936048492567,831.923266535842,277.735253740323,0.086
2016-10-31,37.9445741340277,60934,10,305,2016.83139799636,2002,2017,"A",12450,3.63612651954945,49.3926705945072,44.1336928553416,-3.27936452273283,1.08901175936624,0.0696126367589567,228.218848372688,0.0680963318976019,749.645795548838,316.124711993382,0.0964261931187569
2016-11-01,40.2099218435218,60935,11,306,2016.83413023679,2003,2017,"A",12451,3.6941137771998,42.3943642776769,43.5296001328098,-3.2309684886197,1.08213517228435,0.0724004122572033,251.528968941198,0.0690884691658043,706.051930518104,372.305215783198,0.107164797842876
2016-11-02,45.5901226535705,60936,11,307,2016.83686247723,2003,2017,"A",12452,3.81969108458301,40.897616683904,43.1331642836483,-3.13403949046498,1.06735436951645,0.0779199479858016,306.925630775931,0.0731989215074496,830.039786784725,449.037435623932,0.113998213635791
2016-11-03,57.2000296647283,60937,11,308,2016.83959471767,2003,2017,"A",12453,4.04655441699975,42.3943642776769,42.8688737175406,-2.98265204679467,1.02851794387927,0.0868581183738077,429.25999227301,0.074991366686578,1144.909472351,606.725308643482,0.122767133269256
2016-11-04,84.9505391060321,60938,11,309,2016.84232695811,2003,2017,"A",12454,4.44206919425474,48.6645231164555,44.124253906552,-2.74744572358689,0.945485367659588,0.101192136990216,742.722617428728,0.075768631727725,1072.85220555868,1024.31283937658,0.139557356583366
2016-11-05,69.0931051395727,60939,11,310,2016.84505919854,2003,2017,"A",12455,4.23545494489175,53.1952185354439,45.1530993246139,-2.8583788418531,0.98799691634049,0.094718795750877,565.437517647183,0.0752816947917078,858.160181870675,767.706314413874,0.128601685106079
2016-11-06,74.1901374859347,60940,11,311,2016.84779143898,2003,2017,"A",12456,4.30663122335964,58.454061432484,46.5217468991,-2.80968618080457,0.972362715319579,0.0978779030823153,627.400087474634,0.0766633036378619,821.752983072674,812.794968513983,0.126800535642612
2016-11-07,58.6158719831621,60941,11,312,2016.85052367942,2003,2017,"A",12457,4.07100551286391,61.4071039823603,47.5477606325251,-2.93711509471757,1.02155903383475,0.090309227173753,457.363074146257,0.0745754025709271,775.67306525407,527.82304584915,0.104221993531314
2016-11-08,47.572301899378,60942,11,313,2016.85325591985,2003,2017,"A",12458,3.8622506990018,62.4588725617683,48.4520119265649,-3.05701275680387,1.06068398155775,0.0832544330976588,342.196274227685,0.0749562835158264,678.636831130689,394.583700874201,0.096
2016-11-09,38.5109110614012,60943,11,314,2016.85598816029,2003,2017,"A",12459,3.6509416053346,61.4475566200299,49.091028759618,-3.20393066973887,1.0856685973018,0.0748458465749037,249.037782401785,0.0742793057321258,614.529808924216,429.227210325953,0.129
2016-11-10,35.1128894971599,60944,11,315,2016.85872040073,2003,2017,"A",12460,3.55856828520358,58.2922508818058,49.6790752692075,-3.26458458673764,1.09658105219322,0.0713826318899655,216.557320225145,0.072435915300473,529.012228233261,367.084191959109,0.121
2016-11-11,29.7326886871112,60945,11,316,2016.86145264117,2003,2017,"A",12461,3.39224706975607,50.4039865362457,50.1255375469537,-3.38025724912392,1.11650515917877,0.064622460569554,166.008916999555,0.073920782721763,523.040796581811,310.837420610536,0.121
2016-11-12,28.3168463686774,60946,11,317,2016.8641848816,2003,2017,"A",12462,3.34345690558663,44.5788067118321,50.5974849864316,-3.40983506880314,1.1223622981125,0.0628856223343502,153.854424556456,0.0781676286302648,636.883643464352,291.142487624193,0.119
2016-11-13,23.871101488795,60947,11,318,2016.86691712204,2003,2017,"A",12463,3.17266858460635,37.390372997955,51.0411155795409,-3.53357947518514,1.13846063073599,0.0564354505665438,116.396038198642,0.0813525109385254,1049.19722063987,218.62109587498,0.106
2016-11-14,20.7562483882405,60948,11,319,2016.86964936248,2003,2017,"A",12464,3.03284732849115,31.9818553415376,51.3865811052388,-3.63899106463352,1.14635121678488,0.0519727954021121,93.2048856688991,0.0815545160324343,1115.43183521099,170.900588102074,0.0952973788421648
2016-11-15,20.1332777681296,60949,11,320,2016.87238160291,2003,2017,"A",12465,3.00237405640774,28.0619947513593,51.6952347306574,-3.65839246698862,1.14818962802515,0.0511874861882394,89.0414102315625,0.0836162193248695,1055.3734899245,170.472489518307,0.098
2016-11-16,19.2271386843319,60950,11,321,2016.87511384335,2003,2017,"A",12466,2.95632275416319,25.3071701260636,51.917050027212,-3.69063663117444,1.1509712479595,0.0498420584880458,82.7988627624975,0.0879459946140569,1185.14003596581,137.881656933081,0.083
2016-11-17,17.55644474858,60951,11,322,2016.87784608379,2003,2017,"A",12467,2.86542110464364,22.7991065905522,52.0916705798189,-3.75881531699746,1.15699922994457,0.0469983503486243,71.2907085170902,0.0884197575982235,1450.69793729756,121.350146102185,0.08
2016-11-18,18.1794153686909,60952,11,323,2016.88057832423,2003,2017,"A",12468,2.90028993029446,21.148638973635,52.409763154027,-3.72523924569751,1.15586430099201,0.0485853072015703,76.3130143093934,0.0879291302779503,1347.98011663894,120.944014564827,0.077
2016-11-19,24.0126857206384,60953,11,324,2016.88331056466,2003,2017,"A",12469,3.1785822623964,20.533758881058,52.6278028710658,-3.49094622514058,1.14082667752933,0.0591118625527508,122.639147525443,0.0899682634446503,1568.00014280858,136.929939053368,0.066
2016-11-20,12.9974324832229,60954,11,325,2016.8860428051,2003,2017,"A",12470,2.56475183666504,18.9803775945477,51.295967196859,-3.99201143441281,1.17614441897595,0.0369453848057798,41.4888604916958,0.0927581774232295,1687.64031215836,75.2395371588808,0.067
2016-11-21,16.1122855837774,60955,11,326,2016.88877504554,2003,2017,"A",12471,2.77958206073083,18.3169543367673,47.0097405515202,-3.81011231026529,1.1653260309822,0.0450893444872944,62.768942942222,0.0940885515789246,1735.36982738733,91.8786973129323,0.066
2016-11-22,20.8411989273465,60956,11,327,2016.89150728597,2003,2017,"A",12472,3.03693174533337,18.4180859309411,41.8428599841156,-3.5893565334643,1.15144578298005,0.0552068102661529,99.409776327461,0.0967957667332069,1692.46734067042,117.044173175978,0.065
2016-11-23,20.7279315418718,60957,11,328,2016.89423952641,2003,2017,"A",12473,3.03148214056581,18.6324849105897,38.9753073418475,-3.58791208891388,1.15260201370482,0.0554205133304142,99.2522251867583,0.0988555261055266,1888.79446230459,119.989850109588,0.067
2016-11-24,26.8726872038748,60958,11,329,2016.89697176685,2003,2017,"A",12474,3.29111042521443,19.9633766899175,36.8977947132655,-3.36505162343906,1.13506210834652,0.0665403711914855,154.493445438015,0.0995579044455368,1903.77995798378,143.951610813717,0.062
2016-11-25,33.6970471787261,60959,11,330,2016.89970400729,2003,2017,"A",12475,3.51741021271007,22.1801812342083,36.1521177588904,-3.18441085970479,1.10628215150711,0.0784269232213227,228.334095233675,0.10206925714288,1831.25515853041,171.774067698274,0.059
2016-11-26,45.5901226535705,60960,11,331,2016.90243624772,2003,2017,"A",12476,3.81969108458301,25.2626722246272,36.1143619637322,-2.94467107627051,1.06713089863234,0.0943739432726363,371.737697682292,0.10494113906682,1773.94678563659,228.461222641573,0.058
2016-11-27,40.7762587708954,60961,11,332,2016.90516848816,2003,2017,"A",12477,3.70810001917454,29.2310759800089,36.1049230149426,-3.02232019227098,1.08224854203423,0.0894996111931985,315.313284030485,0.107214043541883,1958.72434573649,190.24571292149,0.054
2016-11-28,37.3782372066541,60962,11,333,2016.9079007286,2003,2017,"A",12478,3.62108864218491,32.2690690689913,36.1049230149426,-3.08139694074374,1.09427940889788,0.0857824519438444,277.032686710356,0.110406733317827,2171.05633564135,145.326586259471,0.045
2016-11-29,99.9584676814311,60963,11,334,2016.91063296903,2003,2017,"A",12479,4.60475477653184,43.5715360338605,38.1909306974351,-2.47034169135556,0.894257167751012,0.126597710969441,1093.34994052164,0.112708536404667,2569.88790083841,629.044188209097,0.0728362909023501
2016-11-30,228.233781731539,60964,11,335,2016.91336520947,2003,2017,"A",12480,5.43037046210517,73.2152289180988,44.5339042840189,-2.21180871376469,0.663217715559012,0.136882666747495,2699.2438864081,0.114915911405661,2908.85062842786,1636.71009555322,0.083
2016-12-01,211.243673910333,60965,12,336,2016.91609744991,2004,2017,"A",12481,5.3530123198023,99.5539413047357,50.2350293529126,-2.22465352606058,0.682517656977747,0.136773459655762,2496.3144287999,0.114821692499894,2928.95134963022,1693.80315599345,0.0928037409664163
2016-12-02,162.538698156208,60966,12,337,2016.91882969035,2004,2017,"A",12482,5.09091611591811,117.959891444376,54.1333152030005,-2.2929526955341,0.753860813482569,0.134803863727109,1893.09696623694,0.11487457543996,3025.41183637476,1518.68845787966,0.108142940151075
2016-12-03,116.665407038951,60967,12,338,2016.92156193078,2004,2017,"A",12483,4.75931006894807,128.11350349943,56.1154944488079,-2.39285376938383,0.848871513974621,0.131760177383282,1328.12824832164,0.114596303391502,2825.47768104035,1111.6899416437,0.110287891317188
2016-12-04,96.8436145808765,60968,12,339,2016.92429417122,2004,2017,"A",12484,4.57309745666115,136.123125757999,56.5119302979694,-2.44657088358719,0.901300799264313,0.130327149033992,1090.48482925681,0.113965365247548,2636.9578809911,1029.17646087389,0.123
2016-12-05,75.8891482680553,60969,12,340,2016.92702641166,2004,2017,"A",12485,4.3292737001094,141.624684481056,56.7384650689188,-2.57157562068607,0.958762107745423,0.122225207964941,801.408982695433,0.113825584677482,2349.69505924459,584.592482271042,0.0891578947368421
2016-12-06,68.5267682121992,60970,12,341,2016.92975865209,2004,2017,"A",12486,4.22722444575523,137.134441699737,56.5496860931276,-2.61908658968843,0.982936754998057,0.119338312198299,706.567869404461,0.110814961946222,2203.19556936822,639.436979541673,0.108
2016-12-07,72.491126703814,60971,12,342,2016.93249089253,2004,2017,"A",12487,4.28346416407811,114.885490981491,57.012194583816,-2.58082192978931,0.969521374431928,0.122287791639334,765.916974552091,0.109557573919278,2114.92391599426,707.745368234677,0.113
2016-12-08,81.269349078104,60972,12,343,2016.93522313297,2004,2017,"A",12488,4.39776893535816,96.3177302911726,58.1354294897736,-2.51145887304268,0.942107202695811,0.127385046766641,894.455985571959,0.110846018318375,1924.37810252278,800.470580679693,0.114
2016-12-09,79.2871698322966,60973,12,344,2016.93795537341,2004,2017,"A",12489,4.37307632276779,84.4246548163281,59.4946381154701,-2.51793312290452,0.947965224834846,0.127264506419581,871.814234947338,0.109937962188943,1661.73853238497,883.703080082845,0.129
