"date","remark","conc"
1983-05-11,"",0.014
1983-05-12,"",0.02
1983-05-13,"",0.038
1983-05-14,"",0.033
1983-05-15,"",0.032
1983-05-16,"",0.0310696310774493
1983-05-17,"",0.049
1983-05-18,"",0.038
1983-05-19,"",0.03
1983-05-20,"",0.021
1983-05-21,"",0.026
1983-05-22,"",0.001
1983-05-23,"",0.0154970733903647
1983-05-24,"",0.016
1983-05-25,"",0.028
1983-05-26,"",0.066
1983-05-27,"",0.046
1983-05-28,"",0.042
1983-05-29,"",0.034
1983-05-30,"",0.026
1983-05-31,"",0.042
1983-06-01,"",0.039
1983-06-02,"",0.037
1983-06-03,"",0.031
1983-06-04,"",0.017
1983-06-05,"",0.017
1983-06-06,"",0.0442901036757776
1983-06-07,"",0.066
1983-06-08,"",0.061
1983-06-09,"",0.048
1983-06-10,"",0.022
1983-06-11,"",0.025
1983-06-12,"",0.022
1983-06-13,"",0.0390385996409336
1983-06-14,"",0.041
1983-06-15,"",0.032
1983-06-16,"",0.029
1983-06-17,"",0.052
1983-06-18,"",0.066
1983-06-19,"",0.078
1983-06-20,"",0.0771111111111111
1983-06-21,"",0.069
1983-06-22,"",0.071
1983-06-23,"",0.038
1983-06-24,"",0.026
1983-06-25,"",0.023
1983-06-26,"",0.008
1983-06-27,"",0.0265552202776101
1983-06-28,"",0.088
1983-06-29,"",0.105
1983-06-30,"",0.082
1983-07-01,"",0.041
1983-07-02,"",0.087
1983-07-03,"",0.085
1983-07-04,"",0.086
1983-07-05,"",0.103
1983-07-06,"",0.0978781178135503
1983-07-07,"",0.0872776213933849
1983-07-08,"",0.085
1983-07-09,"",0.087
1983-07-10,"",0.081
1983-07-11,"",0.0966988525048978
1983-07-12,"",0.099
1983-07-13,"",0.094
1983-07-14,"",0.094
1983-07-15,"",0.095
1983-07-16,"",0.069
1983-07-17,"",0.032
1983-07-18,"",0.036
1983-07-19,"",0.059
1983-07-20,"",0.068
1983-07-21,"",0.052
1983-07-22,"",0.053
1983-07-23,"",0.03
1983-07-24,"",0.002
1983-07-25,"",0.0315
1983-07-26,"",0.05
1983-07-27,"",0.041
1983-07-28,"",0.05
1983-07-29,"",0.054
1983-07-30,"",0.044
1983-07-31,"",0.025
1983-08-01,"",0.0445
1983-08-02,"",0.064
1983-08-03,"",0.044
1983-08-04,"",0.03
1983-08-05,"",0.032
1983-08-06,"",0.026
1983-08-07,"",0.007
1983-08-08,"",0.0315
1983-08-09,"",0.029
1983-08-10,"",0.02
1983-08-11,"",0.018
1983-08-12,"",0.024
1983-08-13,"",0.006
1983-08-15,"",0.0369150485436893
1983-08-16,"",0.072
1983-08-17,"",0.065
1983-08-18,"",0.062
1983-08-19,"",0.057
1983-08-20,"",0.043
1983-08-21,"",0.058
1983-08-22,"",0.0421354401805869
1983-08-23,"",0.078
1983-08-24,"",0.024
1983-08-25,"",0.05
1983-08-26,"",0.088
1983-08-27,"",0.102
1983-08-28,"",0.091
1983-08-29,"",0.10855
1983-08-30,"",0.152426778242678
1983-08-31,"",0.137844444444444
1983-09-01,"",0.104693333333333
1983-09-02,"",0.101
1983-09-03,"",0.088
1983-09-04,"",0.09
1983-09-05,"",0.106820689655172
1983-09-06,"",0.1
1983-09-07,"",0.13
1983-09-08,"",0.06
1983-09-09,"",0.042
1983-09-10,"",0.062
1983-09-11,"",0.047
1983-09-12,"",0.048122905027933
1983-09-13,"",0.043
1983-09-14,"",0.048
1983-09-15,"",0.054
1983-09-16,"",0.035
1983-09-17,"",0.042
1983-09-18,"",0.034
1983-09-19,"",0.0450476190476191
1983-09-20,"",0.054
1983-09-21,"",0.054
1983-09-22,"",0.06
1983-09-23,"",0.049
1983-09-24,"",0.048
1983-09-25,"",0.047
1983-09-26,"",0.063
1983-09-27,"",0.07
1983-09-28,"",0.053
1983-09-29,"",0.054
1983-09-30,"",0.051
1983-10-01,"",0.045
1983-10-02,"",0.041
1983-10-03,"",0.045
1983-10-04,"",0.044
1983-10-05,"",0.043
1983-10-06,"",0.036
1983-10-07,"",0.03
1983-10-08,"",0.033
1983-10-09,"",0.03
1983-10-10,"",0.0475
1983-10-11,"",0.047
1983-10-12,"",0.046
1983-10-13,"",0.055
1983-10-14,"",0.048
1983-10-15,"",0.047
1983-10-16,"",0.055
1983-10-17,"",0.0514617760617761
1983-10-18,"",0.052
1983-10-19,"",0.054
1983-10-20,"",0.048
1983-10-21,"",0.036
1983-10-22,"",0.035
1983-10-23,"",0.053
1983-10-24,"",0.0727755873925501
1983-10-25,"",0.061
1983-10-26,"",0.076
1983-10-27,"",0.091
1983-10-28,"",0.091
1983-10-29,"",0.085
1983-10-30,"",0.077
1983-10-31,"",0.0681390134529148
1983-11-01,"",0.061
1983-11-02,"",0.057
1983-11-03,"",0.055
1983-11-04,"",0.058
1983-11-05,"",0.044
1983-11-06,"",0.047
1983-11-07,"",0.051
1983-11-08,"",0.056
1983-11-09,"",0.048
1983-11-10,"",0.046
1983-11-11,"",0.045
1983-11-12,"",0.0592064547918206
1983-11-13,"",0.057
1983-11-14,"",0.0752234211626934
1983-11-15,"",0.102905371339926
1983-11-16,"",0.10122258560985
1983-11-17,"",0.0871697731866158
1983-11-18,"",0.084
1983-11-19,"",0.074
1983-11-20,"",0.0618824751446802
1983-11-21,"",0.0880849323686694
1983-11-22,"",0.107
1983-11-23,"",0.115
1983-11-24,"",0.0744970039179535
1983-11-25,"",0.0651076881864452
1983-11-26,"",0.088
1983-11-27,"",0.113
1983-11-28,"",0.0779798728610114
1983-11-29,"",0.0684009942305599
1983-11-30,"",0.0674355321270836
1983-12-01,"",0.0726645781530811
1983-12-02,"",0.071
1983-12-03,"",0.092
1983-12-04,"",0.084
1983-12-05,"",0.0607566489361702
1983-12-06,"",0.062
1983-12-07,"",0.064
1983-12-08,"",0.048
1983-12-09,"",0.052
1983-12-10,"",0.072
1983-12-11,"",0.065
1983-12-12,"",0.0724306693819434
1983-12-13,"",0.054
1983-12-14,"",0.071
1983-12-15,"",0.067
1983-12-16,"",0.062
1983-12-17,"",0.069
1983-12-18,"",0.051
1983-12-19,"",0.0595625884016973
1983-12-20,"",0.076
1983-12-21,"",0.087
1983-12-22,"",0.078
1983-12-23,"",0.086
1983-12-24,"",0.088
1983-12-25,"",0.097
1983-12-26,"",0.101
1983-12-27,"",0.086
1983-12-28,"",0.086
1983-12-29,"",0.093
1983-12-30,"",0.111
1983-12-31,"",0.119
1984-01-01,"",0.106
1984-01-02,"",0.123
1984-01-03,"",0.122
1984-01-04,"",0.132
1984-01-05,"",0.123
1984-01-06,"",0.112
1984-01-07,"",0.104
1984-01-08,"",0.11
1984-01-09,"",0.1175
1984-01-10,"",0.145
1984-01-11,"",0.148
1984-01-12,"",0.141
1984-01-13,"",0.154
1984-01-14,"",0.156
1984-01-15,"",0.171
1984-01-16,"",0.14
1984-01-20,"",0.161
1984-01-21,"",0.137
1984-01-22,"",0.137
1984-01-23,"",0.15
1984-01-24,"",0.136
1984-01-25,"",0.144
1984-01-26,"",0.171
1984-01-27,"",0.158
1984-01-28,"",0.155
1984-01-29,"",0.166
1984-01-30,"",0.174
1984-01-31,"",0.152
1984-02-01,"",0.141
1984-02-02,"",0.188
1984-02-03,"",0.2
1984-02-04,"",0.2
1984-02-05,"",0.207
1984-02-06,"",0.213534185219339
1984-02-07,"",0.2
1984-02-08,"",0.202
1984-02-09,"",0.2
1984-02-10,"",0.186
1984-02-11,"",0.0954954424747003
1984-02-12,"",0.105397287633283
1984-02-13,"",0.074
1984-02-15,"",0.0823635214622527
1984-02-16,"",0.068
1984-02-17,"",0.078
1984-02-18,"",0.066
1984-02-19,"",0.066
1984-02-20,"",0.0491108019225904
1984-02-21,"",0.065
1984-02-22,"",0.066
1984-02-23,"",0.065
1984-02-24,"",0.069
1984-02-25,"",0.06
1984-02-26,"",0.069
1984-02-27,"",0.0528875968992248
1984-02-28,"",0.059
1984-02-29,"",0.05
1984-03-01,"",0.066
1984-03-02,"",0.073
1984-03-03,"",0.073
1984-03-04,"",0.078
1984-03-05,"",0.0626925833034754
1984-03-06,"",0.05
1984-03-07,"",0.044
1984-03-09,"",0.0574132403146801
1984-03-10,"",0.054
1984-03-11,"",0.061
1984-03-12,"",0.0851530054644809
1984-03-13,"",0.095
1984-03-14,"",0.09
1984-03-15,"",0.103
1984-03-16,"",0.0950178780937482
1984-03-17,"",0.08
1984-03-18,"",0.059
1984-03-19,"",0.068
1984-03-20,"",0.0701976408912189
1984-03-21,"",0.0574821605508083
1984-03-22,"",0.056
1984-03-23,"",0.047
1984-03-24,"",0.047
1984-03-25,"",0.045
1984-03-26,"",0.0495211198927244
1984-03-27,"",0.044
1984-03-28,"",0.044
1984-03-30,"",0.069
1984-03-31,"",0.062
1984-04-01,"",0.059
1984-04-02,"",0.0592864258102884
1984-04-03,"",0.054
1984-04-04,"",0.06
1984-04-05,"",0.065
1984-04-06,"",0.041030230213049
1984-04-07,"",0.0426281794995519
1984-04-08,"",0.0407058112663515
1984-04-09,"",0.0346924787442773
1984-04-10,"",0.023
1984-04-11,"",0.032
1984-04-12,"",0.025
1984-04-13,"",0.03
1984-04-14,"",0.023
1984-04-15,"",0.0235235919113447
1984-04-16,"",0.0302475464951319
1984-04-17,"",0.0393874975857851
1984-04-18,"",0.0394837164348447
1984-04-19,"",0.0296288741302973
1984-04-20,"",0.0274010533360491
1984-04-21,"",0.0254666079160121
1984-04-22,"",0.0215577763564652
1984-04-23,"",0.029960186699645
1984-04-24,"",0.0510938462746021
1984-04-25,"",0.0503723724694611
1984-04-26,"",0.0525991121107216
1984-04-27,"",0.0480426455098037
1984-04-28,"",0.0514578301471667
1984-04-29,"",0.05
1984-04-30,"",0.0423660206300014
1984-05-01,"",0.013
1984-05-02,"",0.043
1984-05-03,"",0.072
1984-05-04,"",0.052
1984-05-05,"",0.062
1984-05-06,"",0.056
1984-05-07,"",0.0643436123348018
1984-05-08,"",0.071
1984-05-14,"",0.016
1984-05-15,"",0.022
1984-05-16,"",0.006
1984-05-17,"",0.001
1984-05-21,"",0.102459144455207
1984-05-22,"",0.089193698949825
1984-05-23,"",0.103512125284871
1984-05-24,"",0.097
1984-05-25,"",0.093
1984-05-26,"",0.063
1984-05-27,"",0.061
1984-05-28,"",0.059
1984-05-29,"",0.066
1984-05-30,"",0.0660220893970894
1984-05-31,"",0.072
1984-06-01,"",0.069
1984-06-02,"",0.069
1984-06-03,"",0.07
1984-06-04,"",0.0698762436301869
1984-06-05,"",0.075
1984-06-06,"",0.072
1984-06-07,"",0.066
1984-06-08,"",0.076
1984-06-09,"",0.067
1984-06-10,"",0.065
1984-06-11,"",0.06
1984-06-12,"",0.069
1984-06-13,"",0.064
1984-06-14,"",0.051
1984-06-15,"",0.043
1984-06-16,"",0.036
1984-06-17,"",0.028
1984-06-18,"",0.0218778399736582
1984-06-19,"",0.027
1984-06-20,"",0.023
1984-06-21,"",0.023
1984-06-22,"",0.023
1984-06-23,"",0.006
1984-06-24,"",0.006
1984-06-25,"",0.0155323166303558
1984-06-26,"",0.034
1984-06-27,"",0.043
1984-06-28,"",0.044
1984-06-29,"",0.027
1984-06-30,"",0.008
1984-07-01,"",0.003
1984-07-02,"",0.0213913043478261
1984-07-03,"",0.041
1984-07-04,"",0.037
1984-07-05,"",0.035
1984-07-06,"",0.035
1984-07-07,"",0.032
1984-07-08,"",0.012
1984-07-09,"",0.0403068181818182
1984-07-10,"",0.045
1984-07-11,"",0.061
1984-07-12,"",0.038
1984-07-13,"",0.03
1984-07-14,"",0.009
1984-07-15,"",0.001
1984-07-24,"",0.006
1984-07-25,"",0.007
1984-07-30,"",0.0140250338294993
1984-07-31,"",0.025
1984-08-01,"",0.018
1984-08-02,"",0.018
1984-08-03,"",0.018
1984-08-04,"",0.013
1984-08-05,"",0.008
1984-08-06,"",0.018
1984-08-07,"",0.05
1984-08-08,"",0.04574679270763
1984-08-09,"",0.053512156448203
1984-08-10,"",0.057
1984-08-11,"",0.035
1984-08-12,"",0.024
1984-08-13,"",0.0308115384615385
1984-08-14,"",0.038
1984-08-15,"",0.024
1984-08-16,"",0.015
1984-08-17,"",0.013
1984-08-18,"",0.011
1984-08-19,"",0.011
1984-08-20,"",0.019857887874837
1984-08-21,"",0.021
1984-08-22,"",0.02
1984-08-23,"",0.018
1984-08-24,"",0.011
1984-08-25,"",0.005
1984-08-26,"",0.001
1984-08-27,"",0.0155
1984-08-28,"",0.051
1984-08-29,"",0.04
1984-08-30,"",0.034
1984-08-31,"",0.012
1984-09-01,"",0.004
1984-09-03,"",0.0133194029850746
1984-09-04,"",0.031
1984-09-05,"",0.027
1984-09-06,"",0.027
1984-09-07,"",0.026
1984-09-08,"",0.02
1984-09-09,"",0.017
1984-09-10,"",0.0207737665463297
1984-09-11,"",0.033
1984-09-12,"",0.034
1984-09-13,"",0.046
1984-09-14,"",0.03
1984-09-15,"",0.025
1984-09-16,"",0.027
1984-09-17,"",0.0363847601128881
1984-09-18,"",0.06
1984-09-19,"",0.062
1984-09-20,"",0.048
1984-09-21,"",0.033
1984-09-22,"",0.027
1984-09-23,"",0.025
1984-09-24,"",0.037984496124031
1984-09-25,"",0.036
1984-09-26,"",0.012
1984-09-27,"",0.01
1984-09-28,"",0.009
1984-09-29,"",0.008
1984-09-30,"",0.003
1984-10-01,"",0.0205574963609898
1984-10-02,"",0.041
1984-10-03,"",0.036
1984-10-04,"",0.027
1984-10-05,"",0.021
1984-10-06,"",0.018
1984-10-07,"",0.01
1984-10-08,"",0.026
1984-10-09,"",0.035
1984-10-10,"",0.037
1984-10-11,"",0.021
1984-10-12,"",0.014
1984-10-13,"",0.011
1984-10-14,"",0.007
1984-10-15,"",0.00398970251716247
1984-10-16,"",0.012
1984-10-17,"",0.007
1984-10-22,"",0.0404942760942761
1984-10-23,"",0.076
1984-10-24,"",0.081
1984-10-25,"",0.083
1984-10-26,"",0.083
1984-10-27,"",0.156
1984-10-28,"",0.058
1984-10-29,"",0.0739073226544622
1984-10-30,"",0.08
1984-10-31,"",0.083
1984-11-01,"",0.079
1984-11-02,"",0.081
1984-11-03,"",0.074
1984-11-04,"",0.069
1984-11-05,"",0.0756140760507005
1984-11-06,"",0.093
1984-11-07,"",0.093
1984-11-08,"",0.091
1984-11-09,"",0.083
1984-11-10,"",0.082
1984-11-11,"",0.082
1984-11-12,"",0.0957836015325671
1984-11-13,"",0.088
1984-11-14,"",0.101
1984-11-15,"",0.101
1984-11-16,"",0.092
1984-11-17,"",0.096
1984-11-18,"",0.091
1984-11-19,"",0.0875638134290108
1984-11-20,"",0.09
1984-11-21,"",0.061
1984-11-22,"",0.076
1984-11-23,"",0.08
1984-11-24,"",0.08
1984-11-25,"",0.079
1984-11-26,"",0.0846466165413534
1984-11-27,"",0.155
1984-11-28,"",0.051
1984-11-29,"",0.059
1984-11-30,"",0.035
1984-12-01,"",0.044
1984-12-02,"",0.045
1984-12-03,"",0.045157919182536
1984-12-04,"",0.033
1984-12-05,"",0.035
1984-12-06,"",0.032
1984-12-07,"",0.024
1984-12-08,"",0.022
1984-12-09,"",0.029
1984-12-10,"",0.042
1984-12-11,"",0.064
1984-12-12,"",0.073
1984-12-13,"",0.079
1984-12-14,"",0.092
1984-12-15,"",0.088
1984-12-16,"",0.07
1984-12-17,"",0.072
1984-12-18,"",0.053
1984-12-19,"",0.067
1984-12-20,"",0.067
1984-12-21,"",0.068
1984-12-22,"",0.067
1984-12-23,"",0.07
1984-12-24,"",0.058
1984-12-25,"",0.052
1984-12-26,"",0.07
1984-12-27,"",0.068
1984-12-28,"",0.045
1984-12-29,"",0.049
1984-12-30,"",0.0419610447100487
1984-12-31,"",0.033
1985-01-02,"",0.045
1985-01-03,"",0.0440002155265313
1985-01-04,"",0.0591116301391777
1985-01-05,"",0.081
1985-01-06,"",0.075
1985-01-07,"",0.0749850074962519
1985-01-08,"",0.084
1985-01-09,"",0.074
1985-01-10,"",0.072
1985-01-11,"",0.07
1985-01-12,"",0.07
1985-01-13,"",0.063
1985-01-14,"",0.0392004871094214
1985-01-15,"",0.028
1985-01-16,"",0.037
1985-01-17,"",0.04
1985-01-18,"",0.057
1985-01-19,"",0.067
1985-01-20,"",0.07
1985-01-21,"",0.078
1985-01-28,"",0.008
1985-01-30,"",0.043
1985-01-31,"",0.04
1985-02-01,"",0.059
1985-02-02,"",0.067
1985-02-03,"",0.072
1985-02-04,"",0.0520627895294971
1985-02-05,"",0.055
1985-02-06,"",0.08
1985-02-07,"",0.074
1985-02-08,"",0.079
1985-02-09,"",0.082
1985-02-10,"",0.075
1985-02-11,"",0.072
1985-02-18,"",0.115
1985-02-19,"",0.11
1985-02-20,"",0.126
1985-02-21,"",0.135
1985-02-22,"",0.104312518545303
1985-02-23,"",0.06960412382482
1985-02-24,"",0.0276843237244355
1985-02-25,"",0.00751835673381822
1985-02-26,"",0.00519026929269315
1985-02-27,"",0.000525599354579531
1985-02-28,"",0.00144195391419574
1985-03-01,"",0.00404581088880339
1985-03-02,"",0.00975993146052216
1985-03-03,"",0.041
1985-03-04,"",0.00303565403499937
1985-03-05,"",0.00847164642803454
1985-03-06,"",0.0172582233255615
1985-03-07,"",0.0253911620294599
1985-03-08,"",0.0194497926807283
1985-03-09,"",0.018
1985-03-10,"",0.02
1985-03-11,"",0.0196818181818182
1985-03-12,"",0.012
1985-03-13,"",0.008
1985-03-14,"",0.005
1985-03-15,"",0.007
1985-03-16,"",0.08
1985-03-17,"",0.026
1985-03-18,"",0.00552768220206444
1985-03-19,"",0.006
1985-03-22,"",0.001
1985-03-24,"",0.001
1985-03-25,"",0.0142985074626866
1985-03-26,"",0.029
1985-03-27,"",0.015
1985-03-28,"",0.00226220945416558
1985-03-29,"",0.0119935117802523
1985-03-30,"",0.00926423973977438
1985-03-31,"",0.00678665706341496
1985-04-01,"",0.00772527084503651
1985-04-02,"",0.0143626572051272
1985-04-03,"",0.0134209514003589
1985-04-04,"",0.015
1985-04-05,"",0.012
1985-04-06,"",0.007
1985-04-07,"",0.008
1985-04-08,"",0.013822050457581
1985-04-09,"",0.0146721464269071
1985-04-10,"",0.0180584161931818
1985-04-11,"",0.013
1985-04-12,"",0.002
1985-04-13,"",0.004
1985-04-14,"",0.008
1985-04-15,"",0.0372658407079646
1985-04-16,"",0.065
1985-04-18,"",0.111
1985-04-19,"",0.131
1985-04-20,"",0.079
1985-04-21,"",0.03
1985-04-22,"",0.013
1985-04-24,"",0.002
1985-04-25,"",0.002
1985-04-26,"",0.001
1985-04-27,"",0.001
1985-04-28,"",0.001
1985-04-29,"",0.00148509662626924
1985-04-30,"",0.002
1985-05-01,"",0.002
1985-05-02,"",0.002
1985-05-03,"",0.001
1985-05-28,"",0.007
1985-05-29,"",0.004
1985-05-30,"",0.004
1985-05-31,"",0.005
1985-06-01,"",0.001
1985-06-02,"",0.001
1985-06-03,"",0.00894390315913788
1985-06-04,"",0.012
1985-06-05,"",0.005
1985-06-06,"",0.001
1985-06-10,"",0.00813453468279437
1985-06-11,"",0.017
1985-06-12,"",0.02
1985-06-13,"",0.016
1985-06-14,"",0.017
1985-06-15,"",0.013
1985-06-16,"",0.011
1985-06-17,"",0.0154111111111111
1985-06-18,"",0.029
1985-06-19,"",0.046
1985-06-20,"",0.042
1985-06-21,"",0.054
1985-06-22,"",0.032
1985-06-23,"",0.037
1985-06-24,"",0.041
1985-06-25,"",0.039
1985-06-26,"",0.05
1985-06-27,"",0.024
1985-06-28,"",0.004
1985-06-29,"",0.001
1985-06-30,"",0.001
1985-07-01,"",0.034
1985-07-02,"",0.007
1985-07-04,"",0.001
1985-07-08,"",0.0177383303411131
1985-07-09,"",0.035
1985-07-10,"",0.043
1985-07-11,"",0.024
1985-07-12,"",0.037
1985-07-13,"",0.04
1985-07-14,"",0.019
1985-07-15,"",0.0189767741935484
1985-07-16,"",0.011
1985-07-17,"",0.014
1985-07-18,"",0.012
1985-07-19,"",0.041
1985-07-20,"",0.027
1985-07-21,"",0.012
1985-07-22,"",0.003
1985-07-23,"",0.0592837837837838
1985-07-24,"",0.027
1985-07-25,"",0.018
1985-07-26,"",0.019
1985-07-27,"",0.001
1985-07-29,"",0.018
1985-07-30,"",0.047
1985-07-31,"",0.044
1985-08-01,"",0.045
1985-08-02,"",0.011
1985-08-03,"",0.007
1985-08-04,"",0.005
1985-08-05,"",0.028183568677792
1985-08-06,"",0.069
1985-08-07,"",0.027
1985-08-08,"",0.01
1985-08-09,"",0.006
1985-08-10,"",0.003
1985-08-11,"",0.001
1985-08-12,"",0.0065850144092219
1985-08-13,"",0.025
1985-08-14,"",0.022
1985-08-15,"",0.02
1985-08-16,"",0.013
1985-08-19,"",0.053
1985-08-20,"",0.042
1985-08-21,"",0.038
1985-08-22,"",0.025
1985-08-23,"",0.02
1985-08-24,"",0.018
1985-08-25,"",0.016
1985-08-26,"",0.0112132731958763
1985-08-27,"",0.011
1985-08-28,"",0.008
1985-08-29,"",0.008
1985-08-30,"",0.007
1985-08-31,"",0.007
1985-09-01,"",0.007
1985-09-02,"",0.0115258841619682
1985-09-03,"",0.009
1985-09-04,"",0.008
1985-09-05,"",0.007
1985-09-06,"",0.007
1985-09-07,"",0.006
1985-09-08,"",0.006
1985-09-09,"",0.0130939947780679
1985-09-10,"",0.015
1985-09-11,"",0.015
1985-09-12,"",0.019
1985-09-13,"",0.03
1985-09-14,"",0.007
1985-09-15,"",0.004
1985-09-16,"",0.0101499272197962
1985-09-17,"",0.012
