"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2017-10-22,7.391,61290,10,296,2018,2014,2018,"A",3675,2,8.086,10,-3.08,0.6771,0.05783,36.93,0.05258,85.81,67.69,0.106
2017-10-23,7.051,61291,10,297,2018,2014,2018,"A",3676,1.953,7.682,9.987,-3.078,0.6779,0.05795,35.3,0.05174,88.44,50.95,0.08364
2017-10-24,13.54,61292,10,298,2018,2014,2018,"A",3677,2.605,8.406,10.19,-3.173,0.6692,0.0524,61.28,0.05132,85.12,104.1,0.089
2017-10-25,10.31,61293,10,299,2018,2014,2018,"A",3678,2.333,8.742,10.3,-3.143,0.6717,0.05411,48.19,0.05065,83.73,66.79,0.075
2017-10-26,8.523,61294,10,300,2018,2014,2018,"A",3679,2.143,8.859,10.35,-3.124,0.6746,0.05527,40.7,0.05126,73.41,64.07,0.087
2017-10-27,7.759,61295,10,301,2018,2014,2018,"A",3680,2.049,8.871,10.38,-3.119,0.6765,0.05569,37.33,0.04899,96.45,77.76,0.116
2017-10-28,9.996,61296,10,302,2018,2014,2018,"A",3681,2.302,9.223,10.48,-3.161,0.673,0.05326,46,0.04708,109.4,60.45,0.07
2017-10-29,10.48,61297,10,303,2018,2014,2018,"A",3682,2.349,9.664,10.61,-3.174,0.673,0.05257,47.59,0.04644,137.9,75.13,0.083
2017-10-30,10.05,61298,10,304,2018,2014,2018,"A",3683,2.308,10.09,10.73,-3.176,0.6736,0.0525,45.6,0.04683,152.1,63.76,0.07341
2017-10-31,11.75,61299,10,305,2018,2014,2018,"A",3684,2.464,9.838,10.91,-3.204,0.6732,0.05108,51.87,0.04632,142.1,90.36,0.089
2017-11-01,9.316,61300,11,306,2018,2015,2018,"A",3685,2.232,9.696,11.01,-3.181,0.6748,0.05231,42.11,0.0459,145,61.17,0.076
2017-11-02,26.79,61301,11,307,2018,2015,2018,"A",3686,3.288,12.31,11.69,-3.334,0.6689,0.04469,103.4,0.04583,128.9,163.7,0.07072
2017-11-03,40.21,61302,11,308,2018,2015,2018,"A",3687,3.694,16.94,12.82,-3.394,0.6656,0.04199,145.9,0.04587,114.8,236.5,0.06809
2017-11-04,21.21,61303,11,309,2018,2015,2018,"A",3688,3.054,18.54,13.27,-3.315,0.6725,0.04571,83.77,0.04646,94.09,102,0.05564
2017-11-05,21.29,61304,11,310,2018,2015,2018,"A",3689,3.058,20.09,13.68,-3.322,0.6731,0.04539,83.51,0.0463,86.68,123.6,0.06716
2017-11-06,64,61305,11,311,2018,2015,2018,"A",3690,4.159,27.8,15.5,-3.476,0.673,0.03889,215,0.04564,91.57,266.1,0.04812
2017-11-07,32.28,61306,11,312,2018,2015,2018,"A",3691,3.474,30.73,16.24,-3.393,0.6711,0.04221,117.7,0.04547,84.93,172.9,0.062
2017-11-08,22.12,61307,11,313,2018,2015,2018,"A",3692,3.096,32.56,15.21,-3.348,0.6749,0.04426,84.57,0.04582,74.46,137.6,0.072
2017-11-09,18.75,61308,11,314,2018,2015,2018,"A",3693,2.931,31.41,15.17,-3.332,0.6766,0.04504,72.95,0.04584,70.72,113.4,0.07
2017-11-10,17.61,61309,11,315,2018,2015,2018,"A",3694,2.869,28.18,15.3,-3.33,0.6773,0.04513,68.68,0.04592,66.41,66.96,0.044
2017-11-11,15.91,61310,11,316,2018,2015,2018,"A",3695,2.767,27.42,15.44,-3.323,0.6778,0.04546,62.51,0.04604,60.9,48.12,0.035
2017-11-12,14.41,61311,11,317,2018,2015,2018,"A",3696,2.668,26.44,15.6,-3.316,0.6783,0.04576,56.99,0.04514,65.52,36.11,0.029
2017-11-13,13.76,61312,11,318,2018,2015,2018,"A",3697,2.622,19.26,15.76,-3.317,0.6788,0.04572,54.36,0.04459,72.84,33.7,0.02835
2017-11-14,12.57,61313,11,319,2018,2015,2018,"A",3698,2.532,16.45,15.88,-3.313,0.6791,0.04591,49.87,0.04455,66.25,33.67,0.031
2017-11-15,11.19,61314,11,320,2018,2015,2018,"A",3699,2.415,14.89,15.92,-3.306,0.6793,0.0462,44.65,0.04355,90.2,26.09,0.027
2017-11-16,12.35,61315,11,321,2018,2015,2018,"A",3700,2.513,13.97,16.05,-3.325,0.68,0.04533,48.35,0.04293,83.79,39.47,0.037
2017-11-17,10.96,61316,11,322,2018,2015,2018,"A",3701,2.394,13.02,16.15,-3.321,0.6804,0.04557,43.14,0.04273,74.85,36.93,0.039
2017-11-18,91.46,61317,11,323,2018,2015,2018,"A",3702,4.516,23.81,18.94,-3.613,0.7033,0.03461,273.5,0.04161,88.95,218.1,0.0276
2017-11-19,148.4,61318,11,324,2018,2015,2018,"A",3703,5,42.95,23.63,-3.666,0.7175,0.03318,425.4,0.04104,97.96,260,0.02028
2017-11-20,67.68,61319,11,325,2018,2015,2018,"A",3704,4.215,50.65,25.64,-3.592,0.6955,0.03518,205.7,0.04134,76.46,176.8,0.03023
2017-11-21,46.44,61320,11,326,2018,2015,2018,"A",3705,3.838,55.49,26.94,-3.551,0.6877,0.03648,146.4,0.04153,67.3,164.5,0.041
2017-11-22,45.59,61321,11,327,2018,2015,2018,"A",3706,3.82,60.41,28.22,-3.559,0.6888,0.03625,142.8,0.04012,87.7,153.6,0.039
2017-11-23,44.46,61322,11,328,2018,2015,2018,"A",3707,3.795,65,29.25,-3.566,0.6898,0.03603,138.4,0.0393,98.5,107.6,0.028
2017-11-24,37.66,61323,11,329,2018,2015,2018,"A",3708,3.629,68.81,30.16,-3.556,0.6888,0.0364,118.5,0.03927,83.29,81.35,0.025
2017-11-25,30.3,61324,11,330,2018,2015,2018,"A",3709,3.411,60.07,30.89,-3.538,0.6896,0.03709,97.1,0.03864,87.66,60.21,0.023
2017-11-26,25.03,61325,11,331,2018,2015,2018,"A",3710,3.22,42.45,31.47,-3.523,0.6904,0.03768,81.5,0.03777,104.9,75.7,0.035
2017-11-27,21.55,61326,11,332,2018,2015,2018,"A",3711,3.07,35.86,31.85,-3.512,0.6912,0.03814,71.01,0.03761,93.44,59.25,0.03182
2017-11-28,18.35,61327,11,333,2018,2015,2018,"A",3712,2.91,31.85,32.11,-3.499,0.6917,0.03863,61.25,0.03733,90,60.24,0.038
2017-11-29,15.32,61328,11,334,2018,2015,2018,"A",3713,2.729,27.52,32.29,-3.484,0.6914,0.0392,51.89,0.03735,92.45,46.33,0.035
2017-11-30,13.48,61329,11,335,2018,2015,2018,"A",3714,2.601,23.1,32.35,-3.477,0.6914,0.03949,45.99,0.03657,96.28,55.9,0.048
2017-12-01,14.02,61330,12,336,2018,2016,2018,"A",3715,2.64,19.72,32.5,-3.492,0.6925,0.0389,47.11,0.0353,122.8,48.44,0.04
2017-12-02,11.58,61331,12,337,2018,2016,2018,"A",3716,2.449,17.05,32,-3.479,0.6916,0.03938,39.41,0.03512,105.7,39.03,0.039
2017-12-03,10.11,61332,12,338,2018,2016,2018,"A",3717,2.313,14.91,30.99,-3.473,0.6911,0.03957,34.56,0.03463,107.6,40.18,0.046
2017-12-04,9.43,61333,12,339,2018,2016,2018,"A",3718,2.244,13.18,30.6,-3.476,0.6912,0.03946,32.15,0.03476,89.74,42.89,0.05265
2017-12-05,12.8,61334,12,340,2018,2016,2018,"A",3719,2.549,12.39,30.32,-3.521,0.6949,0.03779,41.79,0.03424,98.35,63.03,0.057
2017-12-06,12.63,61335,12,341,2018,2016,2018,"A",3720,2.536,12.01,28.61,-3.529,0.6955,0.03746,40.88,0.0333,124.2,39.28,0.036
2017-12-07,10.05,61336,12,342,2018,2016,2018,"A",3721,2.308,11.52,27.86,-3.513,0.6938,0.03799,32.99,0.0335,96.82,23.45,0.027
2017-12-08,9.09,61337,12,343,2018,2016,2018,"A",3722,2.207,10.81,27.43,-3.511,0.6937,0.03802,29.86,0.03367,81.4,21.99,0.028
2017-12-09,8.693,61338,12,344,2018,2016,2018,"A",3723,2.163,10.4,27.1,-3.516,0.6942,0.03783,28.41,0.03318,81.14,20.28,0.027
2017-12-10,8.665,61339,12,345,2018,2016,2018,"A",3724,2.159,10.19,26.8,-3.527,0.6952,0.03748,28.06,0.03239,96.93,17.97,0.024
2017-12-11,8.353,61340,12,346,2018,2016,2018,"A",3725,2.123,10.04,26.55,-3.534,0.696,0.03729,26.91,0.0323,93.01,18.71,0.02593
2017-12-12,8.382,61341,12,347,2018,2016,2018,"A",3726,2.126,9.409,26.34,-3.546,0.697,0.0369,26.72,0.03189,103.6,18.1,0.025
2017-12-13,7.73,61342,12,348,2018,2016,2018,"A",3727,2.045,8.709,26.14,-3.547,0.6976,0.03691,24.66,0.03174,91.62,20.71,0.031
2017-12-14,8.184,61343,12,349,2018,2016,2018,"A",3728,2.102,8.442,26,-3.566,0.6988,0.03627,25.65,0.0316,81.74,20.5,0.029
2017-12-15,8.099,61344,12,350,2018,2016,2018,"A",3729,2.092,8.301,25.89,-3.576,0.6997,0.03595,25.16,0.03138,77.37,20.99,0.03
2017-12-16,8.665,61345,12,351,2018,2016,2018,"A",3730,2.159,8.297,25.77,-3.597,0.701,0.03527,26.4,0.03118,73.65,22.46,0.03
2017-12-17,8.863,61346,12,352,2018,2016,2018,"A",3731,2.182,8.325,25.7,-3.612,0.7021,0.03479,26.64,0.03101,68.24,24.5,0.032
2017-12-18,10.87,61347,12,353,2018,2016,2018,"A",3732,2.386,8.685,23.01,-3.649,0.7055,0.03362,31.59,0.03031,76.7,27.34,0.0291
2017-12-19,20.61,61348,12,354,2018,2016,2018,"A",3733,3.026,10.43,18.76,-3.75,0.7143,0.03061,54.53,0.02992,75.76,83.71,0.047
2017-12-20,19.14,61349,12,355,2018,2016,2018,"A",3734,2.952,12.06,17.14,-3.751,0.7149,0.03059,50.59,0.02956,73.89,41.35,0.025
2017-12-21,15.21,61350,12,356,2018,2016,2018,"A",3735,2.722,13.07,16.1,-3.729,0.7132,0.03124,41.04,0.02867,104.9,40.73,0.031
2017-12-22,14.33,61351,12,357,2018,2016,2018,"A",3736,2.662,13.96,15.06,-3.732,0.7136,0.03114,38.55,0.02818,108.6,30.95,0.025
2017-12-23,36.25,61352,12,358,2018,2016,2018,"A",3737,3.59,17.9,14.78,-3.878,0.7249,0.02714,84.98,0.02786,99.72,166,0.053
2017-12-24,43.61,61353,12,359,2018,2016,2018,"A",3738,3.775,22.86,14.98,-3.913,0.7302,0.0263,99.09,0.02735,96.75,162,0.043
2017-12-25,31.15,61354,12,360,2018,2016,2018,"A",3739,3.439,25.76,15.01,-3.883,0.7258,0.027,72.65,0.0267,93.52,150.7,0.056
2017-12-26,22.09,61355,12,361,2018,2016,2018,"A:e",3740,3.095,25.97,14.91,-3.847,0.7233,0.02793,53.31,0.02677,82.02,120.2,0.063
2017-12-27,14.7,61356,12,362,2018,2016,2018,"A:e",3741,2.688,25.33,14.68,-3.796,0.7195,0.02926,37.15,0.02623,100.8,27.93,0.022
2017-12-28,12.83,61357,12,363,2018,2016,2018,"A:e",3742,2.552,24.99,14.5,-3.788,0.7186,0.02944,32.63,0.02583,94.09,34.88,0.03148
2017-12-29,13.71,61358,12,364,2018,2016,2018,"A:e",3743,2.618,24.9,14.44,-3.81,0.7207,0.02884,34.15,0.02563,85.59,44.13,0.03727
2017-12-30,13.14,61359,12,365,2018,2016,2018,"A:e",3744,2.576,21.6,14.43,-3.815,0.7212,0.02864,32.52,0.02542,79.43,49.49,0.0436
2017-12-31,12.12,61360,12,366,2018,2016,2018,"A:e",3745,2.495,17.1,14.37,-3.817,0.7209,0.02855,29.9,0.02489,81.41,53.03,0.05064
2018-01-01,11.02,61361,1,1,2018,2017,2018,"A:e",3746,2.399,14.23,14.35,-3.817,0.7203,0.02853,27.16,0.02452,88.92,56.54,0.05941
2018-01-02,10.25,61362,1,2,2018,2017,2018,"A:e",3747,2.327,12.54,14.35,-3.819,0.7205,0.02851,25.25,0.02447,86.39,60.22,0.068
2018-01-03,9.939,61363,1,3,2018,2017,2018,"A:e",3748,2.296,11.86,14.37,-3.826,0.7213,0.02834,24.34,0.02437,74.48,48.09,0.056
2018-01-04,9.826,61364,1,4,2018,2017,2018,"A:e",3749,2.285,11.43,14.27,-3.836,0.7225,0.02812,23.87,0.024,84.87,30.56,0.036
2018-01-05,8.127,61365,1,5,2018,2017,2018,"A:e",3750,2.095,10.63,14.12,-3.817,0.7213,0.02863,20.1,0.02406,70.13,26.68,0.038
2018-01-06,7.589,61366,1,6,2018,2017,2018,"A:e",3751,2.027,9.838,14.04,-3.817,0.7218,0.02867,18.8,0.02381,65.61,32.13,0.049
2018-01-07,7.844,61367,1,7,2018,2017,2018,"A:e",3752,2.06,9.227,14,-3.833,0.7236,0.02826,19.15,0.02378,59.22,44.86,0.0662
2018-01-08,8.212,61368,1,8,2018,2017,2018,"A:e",3753,2.106,8.827,13.98,-3.852,0.7256,0.0278,19.73,0.02363,56.59,57.47,0.081
2018-01-09,9.09,61369,1,9,2018,2017,2018,"A:e",3754,2.207,8.661,14,-3.88,0.7283,0.0271,21.28,0.02318,64.13,65.18,0.083
2018-01-10,10.85,61370,1,10,2018,2017,2018,"A:e",3755,2.384,8.79,14.08,-3.917,0.7327,0.02621,24.56,0.02296,57.27,210.8,0.225
2018-01-11,39.08,61371,1,11,2018,2017,2018,"A:e",3756,3.666,12.97,15.1,-4.128,0.7513,0.02156,72.8,0.02185,81.02,184,0.05449
2018-01-12,95.71,61372,1,12,2018,2017,2018,"A",3757,4.561,25.48,18.04,-4.255,0.7746,0.01934,159.9,0.02162,94.62,103.5,0.01251
2018-01-13,64,61373,1,13,2018,2017,2018,"A",3758,4.159,33.54,19.9,-4.214,0.765,0.01999,110.5,0.02165,83.15,66.35,0.012
2018-01-14,40.78,61374,1,14,2018,2017,2018,"A",3759,3.708,38.24,20.99,-4.172,0.756,0.02072,72.99,0.02166,69.21,42.28,0.012
2018-01-15,36.25,61375,1,15,2018,2017,2018,"A",3760,3.59,42.25,21.9,-4.17,0.7553,0.02073,64.93,0.02162,61.23,96.74,0.03089
2018-01-16,39.64,61376,1,16,2018,2017,2018,"A",3761,3.68,46.61,22.93,-4.194,0.7581,0.02028,69.45,0.0214,57.67,164.4,0.048
2018-01-17,37.94,61377,1,17,2018,2017,2018,"A",3762,3.636,50.48,23.83,-4.202,0.7586,0.02012,65.95,0.02111,62.14,131.1,0.04
2018-01-18,35.11,61378,1,18,2018,2017,2018,"A",3763,3.559,49.92,24.32,-4.204,0.7589,0.02006,60.86,0.0208,58.06,106.2,0.035
2018-01-19,31.15,61379,1,19,2018,2017,2018,"A",3764,3.439,40.7,24.72,-4.2,0.759,0.02014,54.19,0.02069,53.76,94.19,0.035
2018-01-20,24.89,61380,1,20,2018,2017,2018,"A",3765,3.214,35.11,25.04,-4.178,0.758,0.02054,44.18,0.02077,46.66,86.02,0.04
2018-01-21,25.12,61381,1,21,2018,2017,2018,"A",3766,3.224,32.87,25.4,-4.192,0.7594,0.02025,43.95,0.0208,42.73,134.6,0.06202
2018-01-22,51.82,61382,1,22,2018,2017,2018,"A",3767,3.948,35.1,25.92,-4.303,0.7702,0.01824,81.65,0.02069,42.53,256.7,0.05733
2018-01-23,92.03,61383,1,23,2018,2017,2018,"A",3768,4.522,42.58,27.53,-4.387,0.7829,0.01692,134.5,0.02005,62.22,421.8,0.05305
2018-01-24,64.28,61384,1,24,2018,2017,2018,"A",3769,4.163,46.34,28.64,-4.355,0.7768,0.01738,96.55,0.01969,74.49,290.6,0.05232
2018-01-25,47.01,61385,1,25,2018,2017,2018,"A",3770,3.85,48.04,29.47,-4.327,0.772,0.01782,72.35,0.01952,66.36,212.6,0.05235
2018-01-26,41.91,61386,1,26,2018,2017,2018,"A",3771,3.735,49.58,30.37,-4.324,0.7714,0.01788,64.73,0.01948,56.27,181,0.05
2018-01-27,42.48,61387,1,27,2018,2017,2018,"A",3772,3.749,52.09,31.36,-4.337,0.7727,0.01769,64.91,0.01942,64.01,150.5,0.041
2018-01-28,46.44,61388,1,28,2018,2017,2018,"A",3773,3.838,55.14,32.45,-4.358,0.7749,0.01735,69.62,0.01927,54.31,156.5,0.039
2018-01-29,37.94,61389,1,29,2018,2017,2018,"A",3774,3.636,53.15,33.28,-4.344,0.7734,0.01758,57.64,0.01892,51.94,128.3,0.03913
2018-01-30,33.7,61390,1,30,2018,2017,2018,"A",3775,3.517,44.82,34,-4.337,0.7735,0.01772,51.59,0.01874,49.79,142.7,0.049
2018-01-31,28.15,61391,1,31,2018,2017,2018,"A",3776,3.337,39.66,34.57,-4.32,0.7734,0.01804,43.86,0.01894,43.76,126.5,0.052
2018-02-01,28.12,61392,2,32,2018,2018,2018,"A",3777,3.336,36.96,35.17,-4.33,0.7746,0.01788,43.43,0.01868,42.37,119,0.049
2018-02-02,27.55,61393,2,33,2018,2018,2018,"A",3778,3.316,34.91,35.75,-4.337,0.7757,0.01777,42.3,0.0182,42.4,90.46,0.038
2018-02-03,21.46,61394,2,34,2018,2018,2018,"A",3779,3.066,31.91,36.14,-4.298,0.7752,0.01846,34.24,0.0179,45.37,79.74,0.043
2018-02-04,21.21,61395,2,35,2018,2018,2018,"A",3780,3.054,28.3,36.58,-4.306,0.7765,0.01834,33.61,0.01796,41.75,113.2,0.06178
2018-02-05,20.81,61396,2,36,2018,2018,2018,"A",3781,3.036,25.86,37.02,-4.312,0.7777,0.01825,32.82,0.01766,52.08,89.91,0.05
2018-02-06,19,61397,2,37,2018,2018,2018,"A",3782,2.944,23.76,37.39,-4.302,0.7785,0.01842,30.23,0.01759,62.45,98.5,0.06
2018-02-07,17.41,61398,2,38,2018,2018,2018,"A",3783,2.857,22.22,37.7,-4.293,0.7791,0.0186,27.99,0.01716,68.07,79.75,0.053
2018-02-08,16.51,61399,2,39,2018,2018,2018,"A",3784,2.804,20.57,37.94,-4.29,0.78,0.01866,26.62,0.01686,70.51,95.57,0.067
2018-02-09,15.12,61400,2,40,2018,2018,2018,"A",3785,2.716,18.79,38.09,-4.28,0.7807,0.01886,24.64,0.01672,58.52,79.69,0.061
2018-02-10,18.43,61401,2,41,2018,2018,2018,"A",3786,2.914,18.36,37.4,-4.334,0.7837,0.01789,28.49,0.01653,57.67,98.75,0.062
2018-02-11,23.98,61402,2,42,2018,2018,2018,"A",3787,3.177,18.75,35.01,-4.402,0.7864,0.01676,34.74,0.01646,61.51,166,0.08009
2018-02-12,31.15,61403,2,43,2018,2018,2018,"A",3788,3.439,20.23,33.91,-4.462,0.7887,0.01581,42.56,0.01625,67.53,166.9,0.062
2018-02-13,25.66,61404,2,44,2018,2018,2018,"A",3789,3.245,21.18,33.41,-4.437,0.7893,0.01619,35.9,0.01627,59.53,99.75,0.045
2018-02-14,27.81,61405,2,45,2018,2018,2018,"A",3790,3.325,22.67,33.13,-4.463,0.7908,0.01579,37.94,0.01595,50.12,112.9,0.047
2018-02-15,78.15,61406,2,46,2018,2018,2018,"A",3791,4.359,31.47,34.41,-4.614,0.7958,0.01362,91.94,0.01589,48.03,256.6,0.038
2018-02-16,160,61407,2,47,2018,2018,2018,"A",3792,5.075,52.17,38.48,-4.63,0.792,0.01335,184.5,0.01575,52.7,539.1,0.039
2018-02-17,92.31,61408,2,48,2018,2018,2018,"A",3793,4.525,62.72,40.39,-4.642,0.7973,0.01325,105.7,0.01544,62.83,276.1,0.03462
2018-02-18,69.94,61409,2,49,2018,2018,2018,"A",3794,4.248,69.29,41.68,-4.624,0.797,0.0135,81.59,0.01543,76.69,175.2,0.029
2018-02-19,110.4,61410,2,50,2018,2018,2018,"A",3795,4.704,80.61,44.53,-4.662,0.7978,0.013,124,0.01522,60.05,224.7,0.02355
2018-02-20,139.6,61411,2,51,2018,2018,2018,"A",3796,4.939,96.89,48.35,-4.663,0.7959,0.01297,156.5,0.01499,58.36,227.9,0.0189
2018-02-21,100.2,61412,2,52,2018,2018,2018,"A",3797,4.608,107.2,49.96,-4.674,0.799,0.01287,111.5,0.01476,64.54,234.1,0.02703
2018-02-22,111,61413,2,53,2018,2018,2018,"A",3798,4.71,111.9,50.59,-4.68,0.7987,0.01278,122.6,0.01467,62.86,259.4,0.02704
2018-02-23,104.8,61414,2,54,2018,2018,2018,"A",3799,4.652,104,51.94,-4.688,0.7996,0.0127,115,0.01455,61.94,235.4,0.026
2018-02-24,107.6,61415,2,55,2018,2018,2018,"A",3800,4.678,106.2,53.96,-4.693,0.7997,0.01263,117.5,0.01416,64.56,239,0.0257
2018-02-25,214.4,61416,2,56,2018,2018,2018,"A",3801,5.368,126.9,59.71,-4.65,0.7849,0.01303,241.4,0.01404,71.75,303.6,0.01639
2018-02-26,123.5,61417,2,57,2018,2018,2018,"A",3802,4.816,128.7,62.41,-4.7,0.7987,0.01253,133.7,0.01393,58.74,274.3,0.02571
2018-02-27,89.48,61418,2,58,2018,2018,2018,"A",3803,4.494,121.6,63.85,-4.702,0.8015,0.01254,96.95,0.01381,59.39,231.9,0.03
2018-02-28,76.74,61419,2,59,2018,2018,2018,"A",3804,4.34,118.2,65.14,-4.698,0.8023,0.01261,83.6,0.01372,72.94,145.9,0.022
2018-03-01,137.3,61420,3,61,2018,2019,2018,"A",3805,4.922,122,68.59,-4.713,0.7982,0.01236,146.7,0.01376,74.95,227.9,0.01921
2018-03-02,229.1,61421,3,62,2018,2019,2018,"A",3806,5.434,139.7,75.29,-4.675,0.7829,0.01269,251.1,0.01376,69.95,396.8,0.02005
2018-03-03,136.2,61422,3,63,2018,2019,2018,"A",3807,4.914,143.8,78.89,-4.725,0.7988,0.01223,143.9,0.01358,64.07,221,0.01878
2018-03-04,104.5,61423,3,64,2018,2019,2018,"A",3808,4.649,128.1,81.46,-4.743,0.8028,0.01205,108.8,0.01356,67.14,144.7,0.01602
2018-03-05,93.16,61424,3,65,2018,2019,2018,"A",3809,4.534,123.8,83.85,-4.743,0.8039,0.01206,97.05,0.01374,67.68,169,0.021
2018-03-06,79,61425,3,66,2018,2019,2018,"A",3810,4.369,122.3,85.78,-4.739,0.8052,0.01212,82.74,0.01384,61.68,116,0.017
2018-03-07,66.83,61426,3,67,2018,2019,2018,"A",3811,4.202,120.9,87.31,-4.729,0.8068,0.01225,70.71,0.01365,67.18,121.3,0.021
2018-03-08,56.63,61427,3,68,2018,2019,2018,"A",3812,4.037,109.3,88.56,-4.716,0.8085,0.01242,60.78,0.01351,67.94,107.6,0.022
2018-03-09,48.99,61428,3,69,2018,2019,2018,"A",3813,3.892,83.62,89.62,-4.703,0.8102,0.01259,53.31,0.01339,71.74,110,0.026
2018-03-10,44.46,61429,3,70,2018,2019,2018,"A",3814,3.795,70.51,90.55,-4.695,0.8115,0.01272,48.84,0.01279,79.73,111.4,0.029
2018-03-11,40.49,61430,3,71,2018,2019,2018,"A",3815,3.701,61.37,91.39,-4.682,0.8127,0.01289,45.11,0.01254,81.49,109.6,0.03134
2018-03-12,37.1,61431,3,72,2018,2019,2018,"A",3816,3.613,53.36,92.02,-4.668,0.8137,0.01307,41.9,0.01246,74.64,131.4,0.041
2018-03-13,35.4,61432,3,73,2018,2019,2018,"A",3817,3.567,47.13,92.4,-4.659,0.8144,0.01321,40.39,0.01255,69.36,67.28,0.022
2018-03-14,34.26,61433,3,74,2018,2019,2018,"A",3818,3.534,42.48,92.5,-4.652,0.815,0.0133,39.38,0.01269,79.84,62.17,0.021
2018-03-15,32.56,61434,3,75,2018,2019,2018,"A",3819,3.483,39.04,92.73,-4.642,0.8157,0.01345,37.85,0.01273,76.14,32.34,0.01149
2018-03-16,30.3,61435,3,76,2018,2019,2018,"A",3820,3.411,36.37,92.81,-4.627,0.8164,0.01367,35.78,0.01285,63.65,15.71,0.006
2018-03-17,28.12,61436,3,77,2018,2019,2018,"A",3821,3.336,34.03,91.15,-4.611,0.8171,0.01389,33.75,0.0131,55.4,38.87,0.016
2018-03-18,26.87,61437,3,78,2018,2019,2018,"A",3822,3.291,32.09,86.71,-4.601,0.8178,0.01403,32.58,0.01282,54.29,20.9,0.009002
2018-03-19,26.65,61438,3,79,2018,2019,2018,"A",3823,3.283,30.59,84.52,-4.599,0.8183,0.01406,32.37,0.0126,74.49,16.12,0.007
2018-03-20,24.78,61439,3,80,2018,2019,2018,"A",3824,3.21,29.08,83.01,-4.58,0.819,0.01435,30.72,0.01285,60.49,32.11,0.015
2018-03-21,25.88,61440,3,81,2018,2019,2018,"A",3825,3.254,27.88,80.2,-4.592,0.8194,0.01417,31.7,0.01313,50.58,22.36,0.01
2018-03-22,28.32,61441,3,82,2018,2019,2018,"A",3826,3.343,27.27,76.49,-4.613,0.8196,0.01388,33.97,0.0133,46.35,48.93,0.02
2018-03-23,29.17,61442,3,83,2018,2019,2018,"A",3827,3.373,27.11,74.12,-4.62,0.82,0.0138,34.77,0.01339,47.32,55.44,0.022
2018-03-24,28.6,61443,3,84,2018,2019,2018,"A",3828,3.353,27.18,71.37,-4.616,0.8205,0.01386,34.25,0.01352,44.93,37.07,0.015
2018-03-25,26.99,61444,3,85,2018,2019,2018,"A",3829,3.295,27.2,68.78,-4.603,0.8212,0.01404,32.74,0.01362,40.6,25.55,0.01096
2018-03-26,24.58,61445,3,86,2018,2019,2018,"A",3830,3.202,26.9,66.01,-4.578,0.8219,0.01441,30.61,0.01361,40.91,40.35,0.019
2018-03-27,52.1,61446,3,87,2018,2019,2018,"A",3831,3.953,30.8,60.6,-4.735,0.8181,0.01227,55.23,0.01365,41.82,70.78,0.01572
2018-03-28,82.97,61447,3,88,2018,2019,2018,"A",3832,4.418,38.96,59.25,-4.786,0.8124,0.01161,83.21,0.01344,63.7,123.5,0.01723
2018-03-29,78.15,61448,3,89,2018,2019,2018,"A",3833,4.359,46.08,58.87,-4.784,0.8135,0.01164,78.61,0.01334,66.16,124.3,0.01841
2018-03-30,125.7,61449,3,90,2018,2019,2018,"A",3834,4.834,59.87,60.51,-4.783,0.8058,0.01158,125.8,0.0133,55.71,203,0.01869
2018-03-31,92.31,61450,3,91,2018,2019,2018,"A",3835,4.525,68.98,59.01,-4.794,0.8118,0.01151,91.77,0.01323,64.04,145.2,0.01821
2018-04-01,77.3,61451,4,92,2018,2020,2018,"A",3836,4.348,76.16,53.95,-4.787,0.8147,0.01162,77.63,0.01321,59.73,120.2,0.018
2018-04-02,68.53,61452,4,93,2018,2020,2018,"A",3837,4.227,82.44,51.69,-4.776,0.8167,0.01177,69.68,0.01335,50.04,118.4,0.02
2018-04-03,94.01,61453,4,94,2018,2020,2018,"A",3838,4.543,88.43,51.34,-4.792,0.8122,0.01154,93.71,0.01333,50.38,175.6,0.02162
2018-04-04,211,61454,4,95,2018,2020,2018,"A",3839,5.352,106.7,55.27,-4.71,0.7895,0.01231,224.3,0.01329,71.06,346.3,0.019
2018-04-05,116.9,61455,4,96,2018,2020,2018,"A",3840,4.762,112.3,56.53,-4.777,0.8083,0.01168,118.1,0.01369,58.78,202.5,0.02004
2018-04-06,92.88,61456,4,97,2018,2020,2018,"A",3841,4.531,107.6,57.4,-4.778,0.8128,0.01172,94.05,0.0141,48.2,152.5,0.019
2018-04-07,84.38,61457,4,98,2018,2020,2018,"A",3842,4.435,106.4,58.33,-4.768,0.8143,0.01185,86.37,0.01413,48.95,123.9,0.017
2018-04-08,70.23,61458,4,99,2018,2020,2018,"A",3843,4.252,105.4,59.03,-4.751,0.8171,0.01208,73.32,0.014,64.03,84.95,0.014
2018-04-09,57.77,61459,4,100,2018,2020,2018,"A",3844,4.056,103.9,59.48,-4.72,0.82,0.01249,62.35,0.01401,54.65,74.23,0.01487
2018-04-10,47.29,61460,4,101,2018,2020,2018,"A",3845,3.856,97.21,59.7,-4.684,0.8224,0.01299,53.06,0.01421,50.92,69.46,0.017
