"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2017-08-30,2.01,61237,8,243,2018,2012,2017,"A",3622,0.6984,2.211,4.052,-4.106,1.02,0.02787,4.841,0.041,14.34,4.169,0.024
2017-08-31,2.01,61238,8,244,2018,2012,2017,"A",3623,0.6984,2.118,3.906,-4.107,1.02,0.02782,4.833,0.04159,14.34,4.343,0.025
2017-09-01,2.01,61239,9,245,2018,2013,2017,"A",3624,0.6984,2.061,3.764,-4.109,1.019,0.02778,4.825,0.03932,12.16,2.432,0.014
2017-09-02,2.01,61240,9,246,2018,2013,2017,"A",3625,0.6984,2.042,3.622,-4.11,1.019,0.02773,4.817,0.0356,9.415,1.737,0.01
2017-09-03,2.01,61241,9,247,2018,2013,2017,"A",3626,0.6984,2.028,3.468,-4.112,1.019,0.02768,4.809,0.03537,9.989,0.6948,0.004
2017-09-04,2.01,61242,9,248,2018,2013,2017,"A",3627,0.6984,2.015,3.297,-4.113,1.018,0.02764,4.801,0.03749,12.66,0.8685,0.005
2017-09-05,2.65,61243,9,249,2018,2013,2017,"A",3628,0.9747,2.102,3.181,-3.913,1.013,0.03399,7.784,0.0419,18.48,2.251,0.009831
2017-09-06,15.83,61244,9,250,2018,2013,2017,"A",3629,2.762,4.076,3.527,-2.355,0.823,0.134,183.3,0.05651,47.8,149.1,0.109
2017-09-07,10.87,61245,9,251,2018,2013,2017,"A",3630,2.386,5.342,3.709,-2.637,0.8869,0.107,100.5,0.04876,26.6,25.37,0.027
2017-09-08,8.014,61246,9,252,2018,2013,2017,"A",3631,2.081,6.2,3.804,-2.903,0.9275,0.08633,59.77,0.05231,102.9,31.85,0.046
2017-09-09,6.315,61247,9,253,2018,2013,2017,"A",3632,1.843,6.815,3.853,-3.124,0.9553,0.07054,38.48,0.05587,109.5,26.19,0.048
2017-09-10,4.814,61248,9,254,2018,2013,2017,"A",3633,1.572,7.215,3.864,-3.388,0.9787,0.05593,23.26,0.059,96.3,19.13,0.046
2017-09-11,3.54,61249,9,255,2018,2013,2017,"A",3634,1.264,7.434,3.832,-3.693,1.001,0.04168,12.75,0.0632,129.8,13.74,0.04493
2017-09-12,2.917,61250,9,256,2018,2013,2017,"A",3635,1.07,7.472,3.793,-3.856,1.007,0.03563,8.978,0.05992,89.69,10.58,0.042
2017-09-13,2.631,61251,9,257,2018,2013,2017,"A",3636,0.9672,5.586,3.755,-3.939,1.009,0.03306,7.514,0.0579,47.13,7.273,0.032
2017-09-14,2.611,61252,9,258,2018,2013,2017,"A",3637,0.9597,4.406,3.724,-3.949,1.009,0.03273,7.383,0.05445,67.85,7.218,0.032
2017-09-15,2.308,61253,9,259,2018,2013,2017,"A",3638,0.8363,3.591,3.688,-4.047,1.011,0.02972,5.925,0.04599,31.62,5.384,0.027
2017-09-16,2.056,61254,9,260,2018,2013,2017,"A",3639,0.7207,2.982,3.656,-4.14,1.014,0.0269,4.778,0.03949,17.54,3.375,0.019
2017-09-17,2.01,61255,9,261,2018,2013,2017,"A",3640,0.6984,2.582,3.629,-4.162,1.014,0.02624,4.559,0.03439,11.06,1.39,0.008
2017-09-18,1.846,61256,9,262,2018,2013,2017,"A",3641,0.6132,2.34,3.601,-4.217,1.013,0.02474,3.947,0.03085,7.673,2.88,0.01806
2017-09-19,1.897,61257,9,263,2018,2013,2017,"A",3642,0.6404,2.194,3.567,-4.211,1.014,0.02486,4.076,0.02855,6.131,7.049,0.043
2017-09-20,2.517,61258,9,264,2018,2013,2017,"A",3643,0.9232,2.178,3.557,-4.004,1.007,0.03096,6.733,0.0282,6.213,6.96,0.032
2017-09-21,2.398,61259,9,265,2018,2013,2017,"A",3644,0.8748,2.148,3.479,-4.046,1.008,0.0297,6.154,0.0288,7.02,6.631,0.032
2017-09-22,2.149,61260,9,266,2018,2013,2017,"A",3645,0.7651,2.125,3.43,-4.136,1.01,0.02706,5.024,0.03517,19.62,6.128,0.033
2017-09-23,1.911,61261,9,267,2018,2013,2017,"A",3646,0.6478,2.104,3.405,-4.229,1.013,0.02438,4.027,0.04675,78.1,2.642,0.016
2017-09-24,1.674,61262,9,268,2018,2013,2017,"A",3647,0.5149,2.056,3.381,-4.293,1.009,0.02293,3.315,0.04908,193.5,1.88,0.013
2017-09-25,1.546,61263,9,269,2018,2013,2017,"A",3648,0.4357,2.013,3.361,-4.334,1.007,0.02199,2.938,0.04872,125.6,2.215,0.01659
2017-09-26,1.382,61264,9,270,2018,2013,2017,"A",3649,0.3234,1.94,3.337,-4.391,1.004,0.02072,2.474,0.04731,187.1,2.865,0.024
2017-09-27,1.286,61265,9,271,2018,2013,2017,"A",3650,0.2512,1.764,3.309,-4.431,1.002,0.01984,2.203,0.04597,428.4,3.443,0.031
2017-09-28,1.504,61266,9,272,2018,2013,2017,"A",3651,0.4079,1.636,3.291,-4.366,1.005,0.02126,2.762,0.04791,263.8,2.728,0.021
2017-09-29,1.291,61267,9,273,2018,2013,2017,"A",3652,0.2556,1.513,3.267,-4.444,1.001,0.01957,2.183,0.05097,194.9,1.897,0.017
2017-09-30,1.164,61268,9,274,2018,2013,2017,"A",3653,0.1517,1.407,3.239,-4.501,0.9988,0.01835,1.845,0.05273,210.6,1.408,0.014
2017-10-01,1.082,61269,10,275,2018,2014,2018,"A",3654,0.07854,1.322,3.208,-4.525,0.9934,0.01776,1.66,0.05329,170,1.308,0.014
2017-10-02,1.082,61270,10,276,2018,2014,2018,"A",3655,0.07854,1.256,3.177,-4.535,0.9933,0.01758,1.643,0.04845,142.4,1.682,0.018
2017-10-03,1.051,61271,10,277,2018,2014,2018,"A",3656,0.04932,1.208,3.145,-4.546,0.9894,0.01736,1.576,0.04523,83.84,1.634,0.018
2017-10-04,1.019,61272,10,278,2018,2014,2018,"A",3657,0.01922,1.17,3.112,-4.556,0.9854,0.01714,1.509,0.04351,54.96,1.233,0.014
2017-10-05,1.362,61273,10,279,2018,2014,2018,"A",3658,0.309,1.15,3.069,-4.473,1.001,0.01908,2.246,0.04973,50.48,1.53,0.013
2017-10-06,1.518,61274,10,280,2018,2014,2018,"A",3659,0.4173,1.182,2.592,-4.429,1.003,0.02002,2.625,0.05302,78.31,1.836,0.014
2017-10-07,1.518,61275,10,281,2018,2014,2018,"A",3660,0.4173,1.233,2.28,-4.438,1.003,0.01984,2.602,0.06077,175.7,2.885,0.022
2017-10-08,1.373,61276,10,282,2018,2014,2018,"A",3661,0.3173,1.275,2.059,-4.5,1.001,0.01863,2.21,0.06203,297.3,2.61,0.022
2017-10-09,1.691,61277,10,283,2018,2014,2018,"A",3662,0.525,1.362,1.905,-4.4,1.005,0.02059,3.008,0.05835,219.5,3.408,0.02333
2017-10-10,4.587,61278,10,284,2018,2014,2018,"A",3663,1.523,1.867,1.897,-3.568,0.9589,0.04614,18.29,0.05252,103.5,8.323,0.021
2017-10-11,7.249,61279,10,285,2018,2014,2018,"A",3664,1.981,2.757,2.021,-3.137,0.9053,0.06714,42.05,0.04705,50.24,24.43,0.039
2017-10-12,7.136,61280,10,286,2018,2014,2018,"A",3665,1.965,3.582,2.162,-3.157,0.9066,0.06587,40.61,0.04167,29.32,30.83,0.05
2017-10-13,5.89,61281,10,287,2018,2014,2018,"A",3666,1.773,4.206,2.27,-3.337,0.933,0.05533,28.16,0.03718,19.92,27.48,0.054
2017-10-14,4.701,61282,10,288,2018,2014,2018,"A",3667,1.548,4.661,2.34,-3.569,0.9539,0.04585,18.62,0.03412,14.97,20.71,0.051
2017-10-15,3.653,61283,10,289,2018,2014,2018,"A",3668,1.296,4.987,2.385,-3.83,0.976,0.03579,11.3,0.03166,11.94,17.04,0.054
2017-10-16,2.973,61284,10,290,2018,2014,2018,"A",3669,1.09,5.17,2.415,-4.025,0.9883,0.02964,7.614,0.03023,10.36,15.42,0.06004
2017-10-17,2.582,61285,10,291,2018,2014,2018,"A",3670,0.9488,4.883,2.434,-4.15,0.9932,0.02652,5.917,0.02902,9.376,11.83,0.053
2017-10-18,2.212,61286,10,292,2018,2014,2018,"A",3671,0.7937,4.164,2.447,-4.288,0.9989,0.02314,4.421,0.02737,8.622,9.172,0.048
2017-10-19,2.056,61287,10,293,2018,2014,2018,"A",3672,0.7207,3.438,2.452,-4.357,1.001,0.02146,3.811,0.03105,18.77,6.75,0.038
2017-10-20,1.903,61288,10,294,2018,2014,2018,"A",3673,0.6434,2.868,2.431,-4.427,1.003,0.01985,3.263,0.03847,380.6,6.248,0.038
2017-10-21,1.708,61289,10,295,2018,2014,2018,"A",3674,0.535,2.441,2.408,-4.501,1.001,0.01854,2.735,0.04095,440.5,4.868,0.033
2017-10-22,1.648,61290,10,296,2018,2014,2018,"A",3675,0.4996,2.155,2.392,-4.532,1,0.01799,2.561,0.04929,359.3,3.845,0.027
2017-10-23,1.523,61291,10,297,2018,2014,2018,"A",3676,0.421,1.947,2.379,-4.59,0.9986,0.01699,2.236,0.05356,336.2,3.335,0.02533
2017-10-24,1.603,61292,10,298,2018,2014,2018,"A",3677,0.4717,1.807,2.376,-4.568,0.9991,0.01734,2.401,0.0519,208.1,4.293,0.031
2017-10-25,1.92,61293,10,299,2018,2014,2018,"A",3678,0.6523,1.766,2.389,-4.465,1.002,0.01903,3.157,0.05177,102.1,5.308,0.032
2017-10-26,1.92,61294,10,300,2018,2014,2018,"A",3679,0.6523,1.746,2.407,-4.476,1.001,0.01884,3.125,0.05557,115.8,4.81,0.029
2017-10-27,2.257,61295,10,301,2018,2014,2018,"A",3680,0.814,1.797,2.439,-4.347,0.9942,0.02176,4.242,0.05429,134.3,5.265,0.027
2017-10-28,3.087,61296,10,302,2018,2014,2018,"A",3681,1.127,1.994,2.492,-4.083,0.9806,0.02764,7.371,0.05763,150.1,7.734,0.029
2017-10-29,3.511,61297,10,303,2018,2014,2018,"A",3682,1.256,2.26,2.566,-3.971,0.9719,0.03075,9.329,0.06431,190.2,9.101,0.03
2017-10-30,4.927,61298,10,304,2018,2014,2018,"A",3683,1.595,2.746,2.691,-3.629,0.9393,0.04244,18.07,0.08018,413.3,14.52,0.0341
2017-10-31,5.125,61299,10,305,2018,2014,2018,"A",3684,1.634,3.25,2.826,-3.596,0.935,0.04349,19.26,0.08704,616.4,15.5,0.035
2017-11-01,4.389,61300,11,306,2018,2015,2018,"A",3685,1.479,3.602,2.936,-3.765,0.9493,0.03775,14.31,0.09186,561.6,9.86,0.026
2017-11-02,5.607,61301,11,307,2018,2015,2018,"A",3686,1.724,4.129,3.088,-3.518,0.9255,0.04593,22.25,0.09629,820.5,15.99,0.033
2017-11-03,15.26,61302,11,308,2018,2015,2018,"A",3687,2.725,5.987,3.563,-2.66,0.7528,0.09384,123.8,0.09247,731.4,56.7,0.043
2017-11-04,20.7,61303,11,309,2018,2015,2018,"A",3688,3.03,8.503,4.208,-2.461,0.6803,0.1087,194.5,0.08314,536.7,202.3,0.1131
2017-11-05,19.82,61304,11,310,2018,2015,2018,"A",3689,2.987,10.83,4.818,-2.492,0.691,0.1061,181.6,0.07405,429.9,378.5,0.221
2017-11-06,99.68,61305,11,311,2018,2015,2018,"A",3690,4.602,24.37,8.09,-1.78,0.3444,0.1793,1544,0.07087,355.6,1236,0.1436
2017-11-07,129.7,61306,11,312,2018,2015,2018,"A",3691,4.865,42.16,12.37,-1.719,0.3247,0.1892,2121,0.06465,272,2500,0.2231
2017-11-08,100.5,61307,11,313,2018,2015,2018,"A",3692,4.61,55.9,15.66,-1.784,0.3441,0.1786,1551,0.05907,186.4,1354,0.1559
2017-11-09,64.28,61308,11,314,2018,2015,2018,"A",3693,4.163,64.28,17.65,-1.922,0.4071,0.1596,886.4,0.05465,122.2,922.4,0.1661
2017-11-10,30.87,61309,11,315,2018,2015,2018,"A",3694,3.43,66.51,18.44,-2.242,0.5775,0.1259,335.7,0.04923,69.97,454.7,0.1705
2017-11-11,18.26,61310,11,316,2018,2015,2018,"A",3695,2.905,66.16,18.81,-2.57,0.7089,0.09897,156.2,0.04481,48.36,244.6,0.155
2017-11-12,13.31,61311,11,317,2018,2015,2018,"A",3696,2.588,65.23,19.06,-2.81,0.7748,0.08262,95,0.04316,40.42,152.9,0.133
2017-11-13,10.73,61312,11,318,2018,2015,2018,"A",3697,2.373,52.52,19.26,-2.983,0.817,0.0714,66.2,0.04838,63.3,114.1,0.123
2017-11-14,9.09,61313,11,319,2018,2015,2018,"A",3698,2.207,35.29,19.44,-3.135,0.8457,0.06306,49.53,0.05181,95.54,85.6,0.109
2017-11-15,8.297,61314,11,320,2018,2015,2018,"A",3699,2.116,22.12,19.62,-3.23,0.8593,0.05853,41.96,0.06146,267,69.53,0.097
2017-11-16,8.099,61315,11,321,2018,2015,2018,"A",3700,2.092,14.09,19.8,-3.26,0.8624,0.05702,39.9,0.06937,343.4,61.58,0.088
2017-11-17,7.872,61316,11,322,2018,2015,2018,"A",3701,2.063,10.81,19.99,-3.297,0.8666,0.05529,37.61,0.06985,326.8,56.45,0.083
2017-11-18,60.31,61317,11,323,2018,2015,2018,"A",3702,4.1,16.82,21.93,-1.978,0.422,0.1518,791.3,0.07889,367.6,596.5,0.1145
2017-11-19,441.7,61318,11,324,2018,2015,2018,"A",3703,6.091,78.02,36.59,-1.53,0.2405,0.223,8512,0.0792,795.3,8063,0.2113
2017-11-20,419.1,61319,11,325,2018,2015,2018,"A",3704,6.038,136.4,50.5,-1.542,0.2444,0.2207,7993,0.07281,672.9,8337,0.2302
2017-11-21,356.8,61320,11,326,2018,2015,2018,"A",3705,5.877,186,62.34,-1.57,0.2553,0.2153,6638,0.06668,534.3,6617,0.2147
2017-11-22,308.7,61321,11,327,2018,2015,2018,"A",3706,5.732,228.9,72.58,-1.596,0.2651,0.2103,5608,0.0673,465.2,5404,0.2026
2017-11-23,149.2,61322,11,328,2018,2015,2018,"A",3707,5.005,249.1,77.5,-1.751,0.3171,0.183,2360,0.07104,527.4,2311,0.1792
2017-11-24,58.05,61323,11,329,2018,2015,2018,"A",3708,4.061,256.3,79.37,-2.027,0.4347,0.1454,729.2,0.07076,433.7,561.7,0.112
2017-11-25,37.1,61324,11,330,2018,2015,2018,"A",3709,3.613,253,80.55,-2.228,0.5389,0.1256,402.6,0.07341,318.9,328.9,0.1026
2017-11-26,27.81,61325,11,331,2018,2015,2018,"A",3710,3.325,193.8,81.4,-2.383,0.6112,0.1119,268.8,0.07966,347,249.2,0.1037
2017-11-27,21.83,61326,11,332,2018,2015,2018,"A",3711,3.083,137.1,82.02,-2.547,0.6673,0.09916,187.1,0.08288,567.9,192.4,0.102
2017-11-28,17.75,61327,11,333,2018,2015,2018,"A",3712,2.877,88.63,82.5,-2.689,0.7147,0.08822,135.3,0.08207,586.5,138.1,0.09
2017-11-29,15.12,61328,11,334,2018,2015,2018,"A",3713,2.716,46.7,82.84,-2.822,0.7468,0.07979,104.2,0.0792,656.3,104.5,0.08
2017-11-30,13.03,61329,11,335,2018,2015,2018,"A",3714,2.567,27.24,83.1,-2.954,0.7751,0.07199,81.02,0.0735,730.5,79.91,0.071
2017-12-01,11.95,61330,12,336,2018,2016,2018,"A",3715,2.481,20.66,83.35,-3.034,0.7913,0.06727,69.45,0.07369,668.9,67.11,0.065
2017-12-02,10.79,61331,12,337,2018,2016,2018,"A",3716,2.379,16.9,83.52,-3.127,0.8104,0.06179,57.6,0.07566,693.4,57.79,0.062
2017-12-03,9.883,61332,12,338,2018,2016,2018,"A",3717,2.291,14.34,83.34,-3.21,0.8266,0.05704,48.7,0.07692,559.5,47.82,0.056
2017-12-04,9.146,61333,12,339,2018,2016,2018,"A",3718,2.213,12.52,82.96,-3.299,0.8386,0.0534,42.2,0.07097,346.2,41.1,0.05201
2017-12-05,8.75,61334,12,340,2018,2016,2018,"A",3719,2.169,11.24,82.59,-3.354,0.8454,0.05112,38.65,0.06771,334.9,36.29,0.048
2017-12-06,8.07,61335,12,341,2018,2016,2018,"A",3720,2.088,10.23,79.54,-3.448,0.858,0.04741,33.06,0.06934,659.6,32.07,0.046
2017-12-07,7.674,61336,12,342,2018,2016,2018,"A",3721,2.038,9.466,75.47,-3.51,0.8658,0.04495,29.8,0.07492,582.4,25.86,0.039
2017-12-08,7.277,61337,12,343,2018,2016,2018,"A",3722,1.985,8.798,72.36,-3.576,0.874,0.0424,26.66,0.07162,514.1,22.01,0.035
2017-12-09,6.966,61338,12,344,2018,2016,2018,"A",3723,1.941,8.252,70.45,-3.632,0.8808,0.04024,24.22,0.06592,382.5,19.26,0.032
2017-12-10,6.711,61339,12,345,2018,2016,2018,"A",3724,1.904,7.799,69.65,-3.685,0.8867,0.03834,22.23,0.07455,265.9,17.97,0.031
2017-12-11,6.315,61340,12,346,2018,2016,2018,"A",3725,1.843,7.395,69.25,-3.763,0.8965,0.03555,19.4,0.07798,287.6,18.29,0.03352
2017-12-12,5.975,61341,12,347,2018,2016,2018,"A",3726,1.788,6.998,69,-3.836,0.9053,0.03302,17.05,0.08222,552.1,14.97,0.029
2017-12-13,5.324,61342,12,348,2018,2016,2018,"A",3727,1.672,6.606,68.82,-3.98,0.9184,0.0292,13.43,0.08088,594.9,14.72,0.032
2017-12-14,5.324,61343,12,349,2018,2016,2018,"A",3728,1.672,6.27,68.7,-3.995,0.9184,0.02883,13.26,0.0736,512.5,15.18,0.033
2017-12-15,5.239,61344,12,350,2018,2016,2018,"A",3729,1.656,5.979,68.6,-4.028,0.9198,0.02806,12.7,0.07174,439.9,14.48,0.032
2017-12-16,5.748,61345,12,351,2018,2016,2018,"A",3730,1.749,5.805,68.52,-3.934,0.9116,0.02998,14.89,0.07311,460.8,15.4,0.031
2017-12-17,5.748,61346,12,352,2018,2016,2018,"A",3731,1.749,5.667,68.45,-3.948,0.9117,0.02959,14.69,0.07405,378.9,18.87,0.038
2017-12-18,5.522,61347,12,353,2018,2016,2018,"A",3732,1.709,5.554,66.62,-4.009,0.9153,0.02822,13.46,0.0681,280,10.5,0.022
2017-12-19,5.324,61348,12,354,2018,2016,2018,"A",3733,1.672,5.461,52.07,-4.066,0.9184,0.02697,12.41,0.06559,197.4,2.3,0.005
2017-12-20,5.239,61349,12,355,2018,2016,2018,"A",3734,1.656,5.449,38.28,-4.099,0.9198,0.02622,11.87,0.06361,166.1,4.074,0.009
2017-12-21,5.295,61350,12,356,2018,2016,2018,"A",3735,1.667,5.445,26.56,-4.101,0.9189,0.02611,11.94,0.08092,429.2,5.49,0.012
2017-12-22,5.465,61351,12,357,2018,2016,2018,"A",3736,1.698,5.477,16.45,-4.078,0.9162,0.02645,12.49,0.09123,1333,2.833,0.006
2017-12-23,5.975,61352,12,358,2018,2016,2018,"A",3737,1.788,5.51,11.68,-3.989,0.9058,0.02855,14.74,0.09207,1595,3.097,0.006
2017-12-24,8.014,61353,12,359,2018,2016,2018,"A",3738,2.081,5.833,10.01,-3.678,0.8594,0.03812,26.39,0.08779,1324,4.154,0.006
2017-12-25,12.69,61354,12,360,2018,2016,2018,"A",3739,2.54,6.857,9.198,-3.227,0.7841,0.05565,61,0.08586,1000,27.4,0.025
2017-12-26,12.97,61355,12,361,2018,2016,2018,"A",3740,2.563,7.949,8.704,-3.218,0.7807,0.05598,62.73,0.08405,635.5,19.05,0.017
2017-12-27,26.79,61356,12,362,2018,2016,2018,"A:e",3741,3.288,11.03,8.869,-2.652,0.6505,0.08806,203.8,0.09049,499.1,57.86,0.025
2017-12-28,80.99,61357,12,363,2018,2016,2018,"A:e",3742,4.394,21.84,10.98,-2.192,0.4062,0.1219,852.7,0.09813,874.7,445.2,0.06362
2017-12-29,40.21,61358,12,364,2018,2016,2018,"A:e",3743,3.694,26.8,11.81,-2.455,0.5624,0.1014,352.4,0.09685,955.4,147.6,0.04248
2017-12-30,21.75,61359,12,365,2018,2016,2018,"A:e",3744,3.079,29.06,12.1,-2.83,0.6924,0.07622,143.2,0.09317,766.3,52.43,0.0279
2017-12-31,15.91,61360,12,366,2018,2016,2018,"A:e",3745,2.767,30.19,12.24,-3.08,0.7489,0.06152,84.58,0.08763,585.9,29.93,0.02177
2018-01-01,13.42,61361,1,1,2018,2017,2018,"A:e",3746,2.597,30.29,12.32,-3.254,0.7773,0.05361,62.17,0.08899,610,21.17,0.01825
2018-01-02,11.84,61362,1,2,2018,2017,2018,"A:e",3747,2.471,30.13,12.39,-3.389,0.7986,0.04769,48.77,0.08633,681.7,16.36,0.016
2018-01-03,11.07,61363,1,3,2018,2017,2018,"A:e",3748,2.404,27.88,12.45,-3.468,0.8101,0.04433,42.41,0.08069,587.8,16.26,0.017
2018-01-04,10.73,61364,1,4,2018,2017,2018,"A:e",3749,2.373,17.85,12.52,-3.513,0.8158,0.04249,39.4,0.08192,435.4,11.13,0.012
2018-01-05,10.85,61365,1,5,2018,2017,2018,"A:e",3750,2.384,13.65,12.61,-3.518,0.8149,0.04237,39.7,0.07973,369.3,11.24,0.012
2018-01-06,11.52,61366,1,6,2018,2017,2018,"A:e",3751,2.445,12.19,12.74,-3.474,0.806,0.04429,44.1,0.07371,250.5,12.94,0.013
2018-01-07,11.47,61367,1,7,2018,2017,2018,"A:e",3752,2.44,11.56,12.88,-3.494,0.8075,0.04352,43.12,0.0665,177.6,5.945,0.006
2018-01-08,9.316,61368,1,8,2018,2017,2018,"A:e",3753,2.232,10.97,12.96,-3.721,0.8405,0.03535,28.46,0.06156,142.4,10.46,0.013
2018-01-09,9.203,61369,1,9,2018,2017,2018,"A:e",3754,2.22,10.59,13.04,-3.75,0.843,0.03451,27.44,0.06069,310.2,7.951,0.01
2018-01-10,10.68,61370,1,10,2018,2017,2018,"A:e",3755,2.368,10.54,13.19,-3.609,0.8208,0.03901,35.98,0.06641,458.3,8.301,0.009
2018-01-11,21.63,61371,1,11,2018,2017,2018,"A:e",3756,3.074,12.1,13.71,-2.987,0.7089,0.06652,124.3,0.07412,724.1,115.2,0.06161
2018-01-12,174.1,61372,1,12,2018,2017,2018,"A:e",3757,5.16,35.42,19.34,-2.108,0.3268,0.1292,1944,0.08405,1157,1568,0.1042
2018-01-13,291.7,61373,1,13,2018,2017,2018,"A",3758,5.676,75.44,28.88,-1.96,0.2869,0.1477,3723,0.08527,1339,3253,0.1291
2018-01-14,206.7,61374,1,14,2018,2017,2018,"A",3759,5.331,103.3,35.6,-2.073,0.3133,0.1333,2381,0.07885,1122,2278,0.1275
2018-01-15,131.4,61375,1,15,2018,2017,2018,"A",3760,4.878,120.8,39.78,-2.226,0.3559,0.116,1317,0.07035,697.7,1269,0.1117
2018-01-16,71.08,61376,1,16,2018,2017,2018,"A",3761,4.264,129.6,41.96,-2.434,0.4537,0.09823,603.2,0.06356,426.3,472.8,0.077
2018-01-17,31.43,61377,1,17,2018,2017,2018,"A:e",3762,3.448,132.6,42.83,-2.799,0.6491,0.07589,206.1,0.05954,292,190.8,0.07026
2018-01-18,21.38,61378,1,18,2018,2017,2018,"A:e",3763,3.062,132.5,43.36,-3.089,0.7204,0.06048,111.7,0.05731,358.9,130.7,0.07074
2018-01-19,20.87,61379,1,19,2018,2017,2018,"A:e",3764,3.038,110.6,43.88,-3.12,0.7258,0.05875,105.9,0.05527,277.8,125.8,0.06977
2018-01-20,21.21,61380,1,20,2018,2017,2018,"A:e",3765,3.054,72.01,44.41,-3.121,0.7244,0.05859,107.4,0.0525,211.3,114.9,0.06269
2018-01-21,21.75,61381,1,21,2018,2017,2018,"A:e",3766,3.079,45.59,44.95,-3.115,0.7216,0.05876,110.4,0.05092,201.3,102.9,0.05476
2018-01-22,42.76,61382,1,22,2018,2017,2018,"A",3767,3.756,32.92,46.18,-2.704,0.5833,0.08002,295.6,0.04731,155.3,254.2,0.06881
2018-01-23,184.1,61383,1,23,2018,2017,2018,"A",3768,5.215,49.07,52.05,-2.194,0.3258,0.1181,1877,0.05188,269.5,1558,0.09799
2018-01-24,216.3,61384,1,24,2018,2017,2018,"A",3769,5.377,75.48,58.84,-2.149,0.3124,0.1229,2297,0.05909,722.8,2060,0.1102
2018-01-25,150.4,61385,1,25,2018,2017,2018,"A",3770,5.013,93.91,63.42,-2.277,0.3434,0.1089,1415,0.05964,664.3,1313,0.1011
2018-01-26,89.48,61386,1,26,2018,2017,2018,"A",3771,4.494,103.7,65.51,-2.458,0.4076,0.09323,720.7,0.05553,520.7,734.5,0.095
2018-01-27,54.37,61387,1,27,2018,2017,2018,"A",3772,3.996,108.4,64.62,-2.646,0.5299,0.08207,385.5,0.05335,545,394.6,0.084
2018-01-28,58.33,61388,1,28,2018,2017,2018,"A",3773,4.066,113.7,65.22,-2.631,0.513,0.08276,417.1,0.04992,471.1,327.6,0.065
2018-01-29,67.11,61389,1,29,2018,2017,2018,"A",3774,4.206,117.2,66.74,-2.589,0.4783,0.08489,492.2,0.04585,352.1,274.3,0.0473
2018-01-30,56.07,61390,1,30,2018,2017,2018,"A",3775,4.027,98.87,68.07,-2.666,0.5243,0.08043,389.6,0.04449,266.2,271.3,0.056
2018-01-31,39.93,61391,1,31,2018,2017,2018,"A",3776,3.687,73.66,68.96,-2.843,0.609,0.07115,245.4,0.04363,231.4,175.9,0.051
2018-02-01,30.87,61392,2,32,2018,2018,2018,"A",3777,3.43,56.59,69.59,-2.994,0.6731,0.0635,169.3,0.04241,174.7,136,0.051
2018-02-02,23.02,61393,2,33,2018,2018,2018,"A:e",3778,3.136,47.1,69.99,-3.227,0.7267,0.05304,105.5,0.04138,145.7,89.51,0.045
2018-02-03,17.02,61394,2,34,2018,2018,2018,"A:e",3779,2.834,41.76,70.2,-3.482,0.7781,0.04209,61.89,0.04566,196.4,60.29,0.041
2018-02-04,14.41,61395,2,35,2018,2018,2018,"A:e",3780,2.668,35.49,70.32,-3.667,0.8016,0.03655,45.52,0.04539,171.8,48.57,0.039
2018-02-05,12.63,61396,2,36,2018,2018,2018,"A:e",3781,2.536,27.71,70.36,-3.818,0.8204,0.03214,35.07,0.04929,234.4,38.27,0.03507
2018-02-06,11.5,61397,2,37,2018,2018,2018,"A:e",3782,2.442,21.34,70.36,-3.929,0.8341,0.02895,28.75,0.05398,684.4,33.77,0.034
2018-02-07,10.42,61398,2,38,2018,2018,2018,"A:e",3783,2.344,17.12,70.39,-4.045,0.8482,0.02569,23.13,0.05598,973.7,27.01,0.03
2018-02-08,9.345,61399,2,39,2018,2018,2018,"A:e",3784,2.235,14.05,70.4,-4.179,0.8642,0.02277,18.38,0.05874,1163,19.38,0.024
2018-02-09,8.637,61400,2,40,2018,2018,2018,"A:e",3785,2.156,11.99,70.33,-4.284,0.8763,0.021,15.67,0.05795,1067,18.66,0.025
2018-02-10,8.297,61401,2,41,2018,2018,2018,"A:e",3786,2.116,10.75,69.89,-4.345,0.8829,0.01996,14.31,0.05588,723.4,20.79,0.029
2018-02-11,7.9,61402,2,42,2018,2018,2018,"A:e",3787,2.067,9.818,64.34,-4.415,0.8907,0.0188,12.83,0.05415,648,14.33,0.021
2018-02-12,7.476,61403,2,43,2018,2018,2018,"A:e",3788,2.012,9.082,54.87,-4.493,0.8994,0.01755,11.33,0.0542,722.6,14.05,0.02175
2018-02-13,7.306,61404,2,44,2018,2018,2018,"A:e",3789,1.989,8.483,48.22,-4.533,0.9035,0.01689,10.66,0.0537,654.9,14.52,0.023
2018-02-14,8.467,61405,2,45,2018,2018,2018,"A:e",3790,2.136,8.204,44.13,-4.378,0.8838,0.01915,14.01,0.04956,482.8,15.36,0.021
2018-02-15,19.68,61406,2,46,2018,2018,2018,"A",3791,2.98,9.68,42.41,-3.524,0.7683,0.04025,68.44,0.04561,306.8,62.91,0.037
2018-02-16,225.1,61407,2,47,2018,2018,2018,"A",3792,5.417,40.61,48.87,-2.308,0.312,0.1048,2038,0.04627,316.4,1534,0.07889
