"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2007-10-14,0.0784376644412363,57629,10,288,2007.78436073059,1894,2008,14,-2.54545105319626,0.088469918583282,NA,-3.60183220960041,0.764934659289747,0.0369732477744922,0.250568225473389,0.0595156837900329,1.8349885842345,0.179590876504655,0.0265
2007-10-15,0.090047571452394,57630,10,289,2007.78710045662,1894,2008,15,-2.40741717660342,0.0867304551634918,NA,-3.57056243086487,0.767964218669385,0.0381784008052961,0.297032164512743,0.0577129378403332,1.75656257502654,0.165862770117074,0.0213188202247191
2007-10-16,0.102223815390925,57631,10,290,2007.78984018265,1894,2008,16,-2.28059060105071,0.0888339923223078,NA,-3.5418400115018,0.77068980151269,0.0392534238665971,0.346691642814786,0.0572877521083373,1.63110329494367,0.185474890645295,0.021
2007-10-17,0.103356489245672,57632,10,291,2007.79257990868,1894,2008,17,-2.2695712058011,0.0924747297125663,NA,-3.54787081196773,0.771015807508334,0.0390045839679979,0.348310960999513,0.0585643561156151,1.68112536739635,0.183958013819017,0.0206
2007-10-18,0.102790152318299,57633,10,292,2007.7953196347,1894,2008,18,-2.27506572511874,0.0937692141179916,NA,-3.55895253495718,0.771008007713898,0.0385671981143264,0.342517953772364,0.0586414350751785,1.97020731128953,0.183838131618231,0.0207
2007-10-19,0.141867400307074,57634,10,293,2007.79805936073,1894,2008,19,-1.95286245829873,0.100403446695796,NA,-3.41636485951173,0.765615819619724,0.0447330959334671,0.548308917599147,0.0627833390626514,7.85632372456972,0.277015960535604,0.0226
2007-10-20,0.162538698156208,57635,10,294,2007.80079908676,1894,2008,20,-1.81683916306403,0.111608827330258,NA,-3.35642492562982,0.762140264496547,0.0473082837240223,0.664366479711014,0.0742095911738591,117.747008888761,0.303336220047042,0.0216
2007-10-21,0.165370382793076,57636,10,295,2007.80353881279,1894,2008,21,-1.79956757655537,0.124027787094807,NA,-3.35673417126452,0.761660098537666,0.0472273912620193,0.674785017041918,0.0904845822824133,122.77669785879,0.26289921974912,0.0184
2007-10-22,0.195103071480187,57637,10,296,2007.80627853881,1894,2008,22,-1.63422728836994,0.139035715670206,NA,-3.28175431130884,0.75728907145574,0.0503487334748986,0.848723835982178,0.0942236518591182,85.5585041727773,0.333204829596723,0.0197666666666667
2007-10-23,0.421921010893293,57638,10,297,2007.80901826484,1894,2008,23,-0.862937160444089,0.184706743599115,NA,-2.81378376365088,0.682723695687161,0.0762353322972524,2.77908092369074,0.0877245883854195,36.3985230923491,12.5292313247637,0.3437
2007-10-24,2.94495202234245,57639,10,298,2007.81175799087,1894,2008,24,1.08009252574587,0.59064896261294,NA,-1.99502683993671,0.394923926505338,0.14737546727622,37.4987819864535,0.0830204721572208,16.3856687138177,31.3729272882568,0.1233
2007-10-25,2.86000148323641,57640,10,299,2007.81449771689,1894,2008,25,1.05082214344576,0.984536295601242,NA,-2.01195595259814,0.397921453249526,0.144967379705379,35.8220379725234,0.0881521174332545,22.736678591507,30.1961244601287,0.1222
2007-10-26,1.12701048547336,57641,10,300,2007.81723744292,1894,2008,26,0.11956853889489,1.12527102205357,NA,-2.32880021284457,0.521921418175091,0.11224239613071,10.9294580753826,0.086015840112926,32.4152226419112,8.01385599926512,0.0823
2007-10-27,0.676772628211389,57642,10,301,2007.81997716895,1894,2008,27,-0.390419914458037,1.19873301206145,NA,-2.54637296857794,0.597100265613126,0.0946656580767589,5.5353997052325,0.0888519769104884,29.9993338563329,3.87677018163586,0.0663
2007-10-28,0.458732911172573,57643,10,302,2007.82271689498,1894,2008,28,-0.779287131157164,1.24064194468709,NA,-2.80505270984544,0.66857738539849,0.076755500008612,3.04216767078829,0.0946992455059136,33.5031795980909,2.62776890972807,0.0663
2007-10-29,0.334138787150393,57644,10,303,2007.825456621,1894,2008,29,-1.09619884192388,1.26050418978284,NA,-3.01567505363595,0.711417257975044,0.0641406888037389,1.85171546567855,0.125599685461702,80.5623131244517,1.55910639751224,0.0540051428571429
2007-10-30,0.259099144273398,57645,10,304,2007.82819634703,1894,2008,30,-1.35054449410807,1.23724392312285,0.390272215601901,-3.18491433655618,0.735587177800567,0.0553103039513415,1.23818564937261,0.134035362216724,162.542420866391,1.09692213719586,0.049
2007-10-31,0.20444763078185,57646,10,305,2007.83093607306,1894,2008,31,-1.58744342049077,0.845743295757053,0.391433206303017,-3.34079157132847,0.756660660012037,0.0474129762277022,0.837515864857241,0.128825327462652,190.249175874815,0.731300997401448,0.0414
2007-11-01,0.157158497346159,57647,11,306,2007.83367579909,1895,2008,32,-1.85050044563716,0.459622869201303,0.391688057920335,-3.48147729680035,0.763793524795601,0.0418526324918348,0.56829572631917,0.133551370504514,156.611332066637,0.456237404135794,0.0336
2007-11-02,0.129974324832229,57648,11,307,2007.83641552511,1895,2008,33,-2.04041834932305,0.317189131966856,0.392103371667075,-3.58506493555739,0.768963406778251,0.0378188859652873,0.424697832222793,0.131679639296676,239.671438476988,0.351492166130294,0.0313
2007-11-03,0.120912933994252,57649,11,308,2007.83915525114,1895,2008,34,-2.11268454615497,0.237780604221551,0.39264139174808,-3.62969738311805,0.770993672216301,0.0361167102956608,0.377306848057142,0.12318833680075,181.1559778957,0.309227573914261,0.0296
2007-11-04,0.116382238575264,57650,11,309,2007.84189497717,1895,2008,35,-2.15087534488736,0.188873365279078,0.391433206303017,-3.65725412199399,0.772114598514234,0.0350899208218283,0.35284408156856,0.107118224706164,96.644746638178,0.261441060735473,0.026
2007-11-05,0.110152532374155,57651,11,310,2007.8446347032,1895,2008,36,-2.20588921576515,0.156875328882473,0.390706407246221,-3.69303808306715,0.773679384366293,0.0337646583898611,0.321344290920222,0.0961158436877048,52.1127319857311,0.196190151917229,0.0206143181818182
2007-11-06,0.0991089622903707,57652,11,311,2007.84737442922,1895,2008,37,-2.31153540490013,0.134019588599183,0.390111753472478,-3.73987763384556,0.772668906613343,0.0322760318387188,0.276380123534184,0.0954790272077023,62.3573001876955,0.0402461674068737,0.0047
2007-11-07,0.0996752992177443,57653,11,312,2007.85011415525,1895,2008,38,-2.3058373837855,0.119052112661453,0.390026802933372,-3.74651900458689,0.77288099337625,0.0320593687215781,0.276093547492777,0.0904869704828815,52.9634392733722,0.102482155643716,0.0119
2007-11-08,0.0928792560892617,57654,11,313,2007.85285388128,1895,2008,39,-2.37645495099945,0.109869363910468,0.390206142960374,-3.78004248154701,0.772037149293873,0.0310366141100132,0.249061619237833,0.0856363325476262,33.7708115593818,0.108334364302515,0.0135
2007-11-09,0.0914634137708279,57655,11,314,2007.85559360731,1895,2008,40,-2.39181623616094,0.104367805187411,0.390659212502273,-3.79422337804621,0.771980775950527,0.0306017563120657,0.241828511012742,0.075755152833276,13.4090031743,0.0647999993883561,0.0082
2007-11-10,0.0883485606702733,57656,11,315,2007.85833333333,1895,2008,41,-2.42646537157411,0.0997157518554138,0.390479872475271,-3.81531113929296,0.771678816431698,0.0299671118642664,0.22874842373642,0.0711076505321845,8.94050880170525,0.0580131988785283,0.0076
2007-11-11,0.0891980660613337,57657,11,316,2007.86107305936,1895,2008,42,-2.41689592055796,0.0958322986391381,0.390272215601901,-3.82071366765337,0.771968048157059,0.0297957087826286,0.229626973469131,0.0715449815225383,8.06990417375359,0.0670484022969833,0.0087
2007-11-12,0.0996752992177443,57658,11,317,2007.86381278539,1895,2008,43,-2.3058373837855,0.0943355510453651,0.390791357785327,-3.78967912388088,0.773531677002076,0.0306722428132351,0.264147694279647,0.0751581518280945,10.3865993922843,0.191253998592916,0.0222079889807163
2007-11-13,0.461564595809441,57659,11,318,2007.86655251142,1895,2008,44,-0.773133265582786,0.146114927262375,0.4035622554976,-2.94631135639209,0.674227830857232,0.066970751412707,2.67073872251276,0.0822185235686086,22.7213110730442,1.7985510666149,0.0451
2007-11-14,2.74956578239857,57660,11,319,2007.86929223744,1895,2008,45,1.01144300190178,0.524670710573922,0.492212862529139,-2.16487405051672,0.423140281797195,0.125665935268393,29.8535116861803,0.085976926245797,19.8672457469322,15.9879551462286,0.0673
2007-11-15,1.91988218379632,57661,11,320,2007.87203196347,1895,2008,46,0.652263821550847,0.785671128817788,0.552801474809319,-2.29764020322557,0.469038211194779,0.11283634596061,18.7170471614408,0.0950108189645688,68.9570537828649,16.5214309397282,0.0996
2007-11-16,1.0533866849148,57662,11,321,2007.8747716895,1895,2008,47,0.0520103878835986,0.923088738981212,0.58446914799829,-2.52045381841336,0.544785354361718,0.0938025673343473,8.5372164380873,0.103444208230421,79.3780551279735,6.48919906281433,0.0713
2007-11-17,0.719247897764405,57663,11,322,2007.87751141553,1895,2008,48,-0.329549199371011,1.01321721570895,0.60501773951316,-2.68584611846959,0.596737711453063,0.0819157809530076,5.09049388029717,0.0974517985902355,46.2241132209749,3.24386555874929,0.0522
2007-11-18,0.53802008100487,57664,11,323,2007.88025114155,1895,2008,49,-0.619859394229062,1.07733464641516,0.618222828869753,-2.88908535520778,0.650252613516545,0.0700370188595238,3.25566626919615,0.10551577177095,67.0173228086265,2.00814919194906,0.0432
2007-11-19,0.413425956982689,57665,11,324,2007.88299086758,1895,2008,50,-0.883276844681212,1.12215616895301,0.626585737497303,-3.07394586047224,0.698754955454719,0.0593890261566453,2.1213761736742,0.103711016857518,154.781450623408,1.10972571601621,0.0310673469387755
2007-11-20,0.342633841060996,57666,11,325,2007.88573059361,1895,2008,51,-1.07109292079281,1.10516606113181,0.632494519439567,-3.20178203920622,0.719277496929434,0.0534230081047569,1.58151143243223,0.0929379461623026,113.677306262834,0.728247671144683,0.0246
2007-11-21,0.317148679329186,57667,11,326,2007.88847031963,1895,2008,52,-1.14838459509445,0.757677903550467,0.636562706367867,-3.25867933505166,0.726726450232182,0.0509412364269319,1.39587372197545,0.0833604220981526,57.9720509137579,0.564473905417259,0.0206
2007-11-22,6.22970620110902,57668,11,327,2007.89121004566,1895,2008,53,1.82932917295686,1.37336704888085,0.830155546041725,-1.92530143249739,0.362485514086184,0.157156433322289,84.5889183831201,0.0873269753641755,39.5106435541171,119.328628950714,0.221698800239952
2007-11-23,13.5071357178591,57669,11,328,2007.89394977169,1895,2008,54,2.60321811749284,3.15247405358718,1.18222833589228,-1.65223223744845,0.322515009165335,0.20396888898351,238.035064238312,0.0974328625736051,80.1167353006403,287.380555491535,0.246252344404131
2007-11-24,9.31624245529485,57670,11,329,2007.89668949772,1895,2008,55,2.23175937736987,4.38061613323439,1.39743636829423,-1.79330591195929,0.338141942010044,0.177537782925763,142.90430665351,0.0974426309954036,62.6805862517613,205.092118500544,0.254797079715864
2007-11-25,3.3697047178726,57671,11,330,2007.89942922374,1895,2008,56,1.21482511971603,4.78514250992978,1.47219284270754,-2.18550647147872,0.421257345185047,0.124128129039323,36.1389722726455,0.0992098484072433,45.9827522114192,48.533452686953,0.1667
2007-11-26,4.64396280446309,57672,11,331,2007.90216894977,1895,2008,57,1.5355680544287,5.38950491671269,1.60443251524926,-2.07313645936178,0.391519460354628,0.137038589317946,54.9851424395298,0.107521823568314,99.7690196859559,55.1041658633503,0.137335229489681
2007-11-27,18.6891186033271,57673,11,332,2007.9049086758,1895,2008,58,2.92794146162497,8.01043131132213,2.21211203832108,-1.57545767647179,0.313157360479365,0.218705790241337,353.152954343927,0.112072511647652,125.853069511661,397.264906587373,0.246024093134806
2007-11-28,16.5653551256763,57674,11,333,2007.90764840183,1895,2008,59,2.80731347383635,10.3316036608003,2.7531525829386,-1.62689856673884,0.317795004093121,0.208706491527736,298.710473690093,0.110296487301588,107.933588597003,351.815520079298,0.24581054006474
2007-11-29,6.96594420669463,57675,11,334,2007.91038812785,1895,2008,60,1.94103316253686,10.4367805187411,2.97671408501931,-1.94868268242111,0.363132620460777,0.153965849844286,92.6655137065402,0.0988034474232404,118.005214729515,116.356902137418,0.193329628318584
2007-11-30,3.3697047178726,57676,11,335,2007.91312785388,1895,2008,61,1.21482511971603,8.98857609017158,3.082222654589,-2.23207477068848,0.429636813197388,0.118914700015953,34.6211215777293,0.0971402676461729,126.133341239048,29.8712192302422,0.1026
2007-12-01,2.17473380111442,57677,12,336,2007.91586757991,1896,2008,62,0.776906266758124,7.96836056814581,3.14947516471461,-2.40128345206885,0.480383417151457,0.102646869230292,19.2870388304946,0.103268031703281,114.435111831694,14.8626527329282,0.0791
2007-12-02,2.483387426533,57678,12,337,2007.91860730594,1896,2008,63,0.909623525982635,7.84174381224015,3.22792226810464,-2.36369572841899,0.466056846389765,0.105615637248259,22.6613847387685,0.104336715060388,87.6101138286801,30.5090163689343,0.142190304907099
2007-12-03,16.1406024301461,57679,12,338,2007.92134703196,1896,2008,64,2.78133798743309,9.48412090162344,3.76191191797637,-1.68196412694284,0.320757486602602,0.197591712645639,275.551137559146,0.10205993479575,66.4889408363449,333.767292095198,0.239337247722418
2007-12-04,15.8574339664593,57680,12,339,2007.92408675799,1896,2008,65,2.76363841033369,9.07959452492805,4.28661364223917,-1.69739294856028,0.321865693656167,0.194598435514881,266.615871075664,0.0938330045730615,42.9616924877242,328.37772903347,0.239677375806738
2007-12-05,6.8809936675886,57681,12,340,2007.92682648402,1896,2008,66,1.92876306994505,7.69611431662981,4.51230834674632,-2.00915245607165,0.370826871529698,0.145017788898941,86.2156644855533,0.0964090475699423,67.0536992432688,94.0809920598678,0.15824754732624
2007-12-06,3.22812048602922,57682,12,341,2007.92956621005,1896,2008,67,1.17190007499899,7.16213949939189,4.61660873087095,-2.30425313568957,0.444131506241345,0.110969138730372,30.9503592045386,0.0990249429375821,126.913851081072,31.4645605726983,0.112812751677852
2007-12-07,2.09827831591899,57683,12,342,2007.93230593607,1896,2008,68,0.741117158906539,6.98050715625566,4.68322883142765,-2.47007520698573,0.495067402221852,0.0962499202588718,17.4492680188138,0.0957392642671459,99.7092193218612,14.3763958470853,0.0793
2007-12-08,1.7641395287686,57684,12,343,2007.9350456621,1896,2008,69,0.567663052397905,6.92185083163483,4.73893750718363,-2.54091922913274,0.517560368646976,0.0905683791377554,13.8045822647111,0.0894670946840176,50.0992689275257,9.58732211746468,0.0629
2007-12-09,2.01615946144983,57685,12,344,2007.93778538813,1896,2008,70,0.701194445022428,6.85510397948009,4.80309404210626,-2.50314195837354,0.503292889373163,0.0933781381747896,16.2661147292452,0.0841445817342204,27.3486615360079,10.5737079723844,0.0607
2007-12-10,5.88990404468489,57686,12,345,2007.94052511416,1896,2008,71,1.77323970630582,5.39071849584278,4.99647922490675,-2.11583372808737,0.38966661101532,0.130694100970646,66.5086216829872,0.0934672781877233,38.1657971740366,45.0345190138324,0.0884959848245337
2007-12-11,13.4788188714904,57687,12,346,2007.94326484018,1896,2008,72,2.60111948083592,5.05091633941865,5.44279991842105,-1.82392246999814,0.331933922755937,0.172013764585737,200.322061308375,0.0996941001418101,61.5677641787131,171.871926073339,0.147584029624003
2007-12-12,43.3247749440764,57688,12,347,2007.94600456621,1896,2008,73,3.76872464099098,10.2571708074883,6.88363657324967,-1.46106535559374,0.298566121558938,0.24390170365131,912.98762661627,0.0981310177379199,106.482337036744,859.295231821782,0.229557953329052
2007-12-13,50.9703234636192,57689,12,348,2007.94874429224,1896,2008,74,3.93124357048875,17.0774855185726,8.56726186884333,-1.435252857207,0.29662048856719,0.250507437919923,1103.19366016693,0.091195877765126,105.431843573281,1176.57522082521,0.267170538348083
2007-12-14,35.6792264245335,57690,12,349,2007.95148401826,1896,2008,75,3.57456862655002,21.8747638198033,9.66491722358117,-1.53066678830653,0.301549380043999,0.227892915303087,702.522108775804,0.0847514291393416,61.6760154038065,729.005979766018,0.236484084880637
2007-12-15,20.5863473100284,57691,12,350,2007.95422374429,1896,2008,76,3.02462810413802,24.5636506456975,10.2871327277889,-1.72169543459095,0.315472330346517,0.189451606078795,336.970070886019,0.0879694325454143,53.6168656150336,360.676641678269,0.202779934910502
2007-12-16,15.1778296536111,57692,12,351,2007.95696347032,1896,2008,77,2.7198357876753,26.4438892445777,10.7579474934121,-1.83905225040544,0.328825300250438,0.169898988813662,222.799499470184,0.0904589368174931,62.7235999782235,200.245356412394,0.1527
2007-12-17,17.1600088994185,57693,12,352,2007.95970319635,1896,2008,78,2.84258161267381,28.0539042238253,11.3059728601339,-1.8071765126629,0.323316715009631,0.174819472305448,259.19167972779,0.0869031222815853,51.9939843397789,214.102875712101,0.14440799870728
2007-12-18,11.9213923212132,57694,12,353,2007.96244292237,1896,2008,79,2.47833446028688,27.8314147166429,11.6854186014742,-1.94704509672129,0.341529278871775,0.153156651439533,157.752621654967,0.0780898578172832,26.4925229802144,128.751037069102,0.125
2007-12-19,7.19247897764405,57695,12,354,2007.9651826484,1896,2008,80,1.97303589362303,22.6696581500097,11.9113870354962,-2.14227083115668,0.38258261777868,0.12805526821635,79.5774088473986,0.0764753057711181,25.7244771168462,65.0637402300863,0.1047
2007-12-20,5.69168612010415,57696,12,355,2007.96792237443,1896,2008,81,1.73900653466357,16.2012813866504,12.089688778131,-2.23982283600779,0.406104462823626,0.116790254349834,57.4329717774474,0.0781173799947165,32.433362695649,41.5538620256564,0.0845
2007-12-21,4.8704975754125,57697,12,356,2007.97066210046,1896,2008,82,1.58319610341795,11.8000344082045,12.2414670746671,-2.30932998382845,0.423770221487875,0.109749513841818,46.1838016283856,0.100785677914773,114.707068187514,31.8133108829824,0.0756
2007-12-22,12.289511324006,57698,12,357,2007.97340182648,1896,2008,83,2.5087461607049,10.6147721244871,12.4434605787637,-1.98188816104348,0.342333655812521,0.148078711267287,157.232015910449,0.1043562341409,254.182946962229,113.507892910331,0.1069
2007-12-23,30.2990256144848,57699,12,358,2007.97614155251,1896,2008,84,3.41111555406045,12.7749429760404,13.0031902419845,-1.68522872330372,0.30692797609557,0.196754953572097,515.072163864189,0.100038490166028,201.656122322402,425.660103208675,0.1626
2007-12-24,26.3629839692386,57700,12,359,2007.97888127854,1896,2008,85,3.27196090388156,14.0896537003005,13.571414959116,-1.74257070017613,0.310892832561778,0.186148210384649,424.001285533983,0.097308963484845,123.064502680591,402.024960337301,0.1765
2007-12-25,11.7514912430011,57701,12,360,2007.98162100457,1896,2008,86,2.4639801468352,14.0653821176987,13.8508078432869,-2.0318038308165,0.346468495130159,0.140807741690416,142.966161511634,0.102779047095093,96.9083511038526,136.866328089686,0.1348
2007-12-26,5.06871549999325,57702,12,361,2007.98436073059,1896,2008,87,1.62308743244525,13.7619873351772,13.8649662664713,-2.34962785947621,0.426618504635098,0.105246931712792,46.0915275541846,0.100762551319443,91.4379361109743,42.4798908623434,0.097
2007-12-27,3.53960579608467,57703,12,362,2007.98710045662,1896,2008,88,1.2640153639068,13.4545472888887,13.3599825062299,-2.49729596768204,0.469209284698898,0.0928929285691749,28.4086956999223,0.104871919460764,103.904744352452,26.2395225190712,0.0858
2007-12-28,3.08653625418583,57704,12,363,2007.98984018265,1896,2008,89,1.12704950883364,13.1996956715706,12.9106885438469,-2.56050170804513,0.486618861028021,0.0876502589670733,23.374284651992,0.109456686204235,162.317943887657,17.4939936429246,0.0656
2007-12-29,6.51287466479579,57705,12,364,2007.99257990868,1896,2008,90,1.87378093552769,12.374461863112,12.8955862257836,-2.29071321660232,0.404012100655342,0.110766747570233,62.3298191574532,0.107656516757268,160.840319525347,52.1634367952556,0.0927
2007-12-30,6.3712904329524,57706,12,365,2007.9953196347,1896,2008,91,1.85180202880892,8.95621398003595,12.9956390829529,-2.30990667905961,0.407568240484686,0.10865931151261,59.8147227554245,0.100139062395708,105.270912695226,59.8921688826911,0.1088
2007-12-31,3.93604164524615,57707,12,366,2007.99805936073,1896,2008,92,1.37017555973519,5.75236507660846,13.0543493444239,-2.50132246310692,0.463415148764709,0.0919212436185228,31.2600248322039,0.100260366517745,76.8196221221814,25.3355128621204,0.0745
2008-01-01,3.05821940781715,57708,1,1,2008.00079690346,1897,2008,93,1.11783285372872,4.51046910015361,13.0735104104667,-2.6087442411663,0.494489934382716,0.0835169482360597,22.0676963308282,0.0996738929955001,104.094481821776,19.4737625587691,0.0737
2008-01-02,2.56833796563904,57709,1,2,2008.0035291439,1897,2008,94,0.943258983725588,4.15327230953158,12.6211015949832,-2.68627496338436,0.516587302267495,0.078165071654841,17.3451733445973,0.0978318857344275,129.740024818786,11.6721714521618,0.0526
2008-01-03,1.85475343714837,57710,1,3,2008.00626138434,1897,2008,95,0.617751769245704,3.91257911539782,12.1543455773395,-2.81770863626198,0.556989045801464,0.0703450742048668,11.2728471697095,0.0908046793759228,84.1656479344155,8.20901161868768,0.0512260587561999
2008-01-04,2.44657552625372,57711,1,4,2008.00899362477,1897,2008,96,0.894689302414508,3.82115615426466,12.006531639295,-2.7286935119627,0.52543628071843,0.0755270746903377,15.9652246325976,0.0909464251390884,65.9077773935018,9.53342405862131,0.0451
2008-01-05,1.86608017569584,57712,1,5,2008.01172586521,1897,2008,97,0.623840068112959,3.15732837010753,11.9611302956172,-2.84060429351809,0.559515053564999,0.0690041726712351,11.1254963324041,0.0844261111602873,53.702347197995,8.4322938115203,0.0523
2008-01-06,5.97485458379092,57713,1,6,2008.01445810565,1897,2008,98,1.78755976008056,3.10069467737017,12.0903495045463,-2.412793891641,0.421637275036987,0.098802375717357,51.0044970911861,0.0760760629886675,26.4792368532396,42.5887634732617,0.0825
2008-01-07,8.43842021786585,57714,1,7,2008.01719034608,1897,2008,99,2.1327951131099,3.74389161631584,12.3128255275162,-2.29731519012317,0.382964959460197,0.109356115165732,79.7293025131774,0.068377761603947,15.8818171887173,70.5522217492742,0.0967688998099124
2008-01-08,6.90931051395727,57715,1,8,2008.01992258652,1897,2008,100,1.9328698518977,4.29404748862157,12.4759305625998,-2.38213676265266,0.406710506524063,0.101594947355231,60.6485696768436,0.0661518132467261,15.1682785274448,59.2306148603921,0.0992196721311475
2008-01-09,48.4218072904383,57716,1,9,2008.02265482696,1897,2008,101,3.8799502761012,10.84454310645,13.8936606707915,-1.73660398609888,0.298379072495266,0.185778053849944,777.229268167987,0.0696452571015958,61.7042242712361,754.930138581269,0.180447980643961
2008-01-10,53.5188396368002,57717,1,10,2008.0253870674,1897,2008,102,3.98003373465819,18.2251268492574,15.2283280296352,-1.72234624329154,0.296773557776964,0.1883916140265,871.128050112189,0.0779679151271534,84.102155217616,945.804351157615,0.204541236210821
2008-01-11,30.015857150798,57718,1,11,2008.02811930783,1897,2008,103,3.40172581371061,22.1635956527638,14.7846974365259,-1.89353439607749,0.309301694547874,0.159792228512578,414.400380898282,0.0909507847432316,113.479441951165,456.751614804363,0.176122807242841
2008-01-12,17.1600088994185,57719,1,12,2008.03085154827,1897,2008,104,2.84258161267381,24.3484426132956,13.6576869510526,-2.09714592482245,0.330724108516038,0.131139190118296,194.430211444152,0.100772034458799,197.169531570554,220.356781792319,0.148626130099228
2008-01-13,9.76931199719369,57720,1,13,2008.03358378871,1897,2008,105,2.27924604363586,24.8905079580674,12.7940231368079,-2.31029664224586,0.369102614878503,0.107190430756468,90.4760721653927,0.0965575662930896,210.938425855486,102.696162554991,0.121668034849952
2008-01-14,6.56950835753315,57721,1,14,2008.03631602914,1897,2008,106,1.88243899827081,24.6235205494484,12.3267951717247,-2.46888878854287,0.41765852280696,0.0936488361548922,53.1555965388994,0.086455565176272,135.627957529454,54.3640060365507,0.095777796234773
2008-01-15,4.98376496088721,57722,1,15,2008.03904826958,1897,2008,107,1.60618562164265,24.3484426132956,11.9869930153006,-2.58457596645457,0.452508634263717,0.0843895102390963,36.3378946345379,0.0749055190163616,61.6504913850299,34.7492015144869,0.0807
2008-01-16,3.68119002792806,57723,1,16,2008.04178051002,1897,2008,108,1.30323607706008,17.9569258615084,11.5376990529176,-2.71678592045737,0.492192926957651,0.075673686812403,24.0683807177599,0.0678555069798635,31.590095670242,21.4687002428764,0.0675
2008-01-17,3.02990256144848,57724,1,17,2008.04451275046,1897,2008,109,1.1085304610664,10.7442205650296,11.2413160609254,-2.80646436125317,0.518424821017787,0.0698508527951928,18.2858064022237,0.0691064861178828,45.3768592391311,15.0001992090142,0.0573
2008-01-18,3.73782372066541,57725,1,18,2008.04724499089,1897,2008,110,1.31850354919087,6.99021578929635,11.1261608856928,-2.73449074400621,0.492819028511386,0.0742880790781996,23.9911842937964,0.068503800893629,51.7745577541064,18.2142654778537,0.0564
2008-01-19,3.70950687429673,57726,1,19,2008.04997723133,1897,2008,111,1.31089894980565,5.06871549999325,11.0600882441659,-2.74943834567764,0.495088789942419,0.073210634233877,23.4641103231333,0.0664373929915821,38.5968356066202,16.6981226242343,0.0521
