"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2018-11-27,27.95,61691,11,332,2019,2027,2019,"A",4076,3.33,13.2,13.74,-2.29,0.4998,0.1173,283.3,0.05859,93.71,440.6,0.1825
2018-11-28,29.45,61692,11,333,2019,2027,2019,"A",4077,3.383,16.08,14.65,-2.263,0.4972,0.1203,306,0.05908,98.55,295.2,0.116
2018-11-29,30.58,61693,11,334,2019,2027,2019,"A",4078,3.42,19.29,15.59,-2.245,0.4955,0.1221,322.7,0.06119,149.7,232.5,0.088
2018-11-30,27.72,61694,11,335,2019,2027,2019,"A",4079,3.322,22.22,16.42,-2.319,0.5024,0.1141,273.4,0.05968,224.7,177.2,0.074
2018-12-01,19.96,61695,12,336,2019,2028,2019,"A",4080,2.994,23.99,16.82,-2.55,0.5241,0.09032,155.8,0.0569,232,113.8,0.066
2018-12-02,22.54,61696,12,337,2019,2028,2019,"A",4081,3.115,25.59,16.77,-2.476,0.5171,0.09755,190,0.05693,206.2,220,0.113
2018-12-03,24.98,61697,12,338,2019,2028,2019,"A",4082,3.218,26.17,16.67,-2.414,0.5113,0.1041,224.6,0.05848,170.4,233.3,0.1081
2018-12-04,26.45,61698,12,339,2019,2028,2019,"A",4083,3.275,25.95,16.4,-2.383,0.5083,0.1073,245.2,0.05879,142.6,201.6,0.08824
2018-12-05,25.49,61699,12,340,2019,2028,2019,"A",4084,3.238,25.39,15.93,-2.417,0.5114,0.1038,228.6,0.05594,121.5,155.8,0.07075
2018-12-06,20.39,61700,12,341,2019,2028,2019,"A",4085,3.015,23.93,15.43,-2.579,0.5265,0.08739,153.9,0.05273,109.7,125.1,0.071
2018-12-07,13.76,61701,12,342,2019,2028,2019,"A",4086,2.622,21.94,14.97,-2.865,0.554,0.06783,80.65,0.04827,95.68,59.45,0.05
2018-12-08,10.14,61702,12,343,2019,2028,2019,"A",4087,2.316,20.53,14.64,-3.084,0.574,0.05451,47.75,0.04552,84.33,38.54,0.044
2018-12-09,8.212,61703,12,344,2019,2028,2019,"A",4088,2.106,18.49,14.46,-3.23,0.586,0.0478,33.91,0.0443,72.86,25.54,0.036
2018-12-10,6.654,61704,12,345,2019,2028,2019,"A",4089,1.895,15.87,14.33,-3.376,0.5976,0.04127,23.73,0.04504,67.11,19.93,0.03466
2018-12-11,8.099,61705,12,346,2019,2028,2019,"A",4090,2.092,13.25,14.31,-3.262,0.5879,0.04645,32.51,0.04704,66.75,24.49,0.035
2018-12-12,6.286,61706,12,347,2019,2028,2019,"A",4091,1.838,10.51,14.25,-3.438,0.602,0.0388,21.08,0.04888,79.03,19.55,0.036
2018-12-13,5.267,61707,12,348,2019,2028,2019,"A",4092,1.661,8.345,14.19,-3.541,0.6002,0.03518,16.01,0.04788,88,12.74,0.028
2018-12-14,4.814,61708,12,349,2019,2028,2019,"A",4093,1.572,7.067,14.14,-3.599,0.599,0.03332,13.86,0.04683,96.12,9.982,0.024
2018-12-15,4.644,61709,12,350,2019,2028,2019,"A",4094,1.536,6.282,14.09,-3.63,0.5992,0.03236,12.98,0.04763,99.47,11.23,0.028
2018-12-16,4.757,61710,12,351,2019,2028,2019,"A",4095,1.56,5.789,14.06,-3.631,0.6007,0.03237,13.31,0.04704,96.62,13.15,0.032
2018-12-17,5.04,61711,12,352,2019,2028,2019,"A",4096,1.617,5.558,14.04,-3.615,0.6029,0.03292,14.34,0.0455,94.91,9.582,0.022
2018-12-18,4.927,61712,12,353,2019,2028,2019,"A",4097,1.595,5.105,14,-3.639,0.6034,0.03217,13.7,0.04188,80.11,8.94,0.021
2018-12-19,4.587,61713,12,354,2019,2028,2019,"A",4098,1.523,4.862,13.89,-3.689,0.603,0.03067,12.16,0.03881,63.97,8.72,0.022
2018-12-20,4.417,61714,12,355,2019,2028,2019,"A",4099,1.486,4.741,13.72,-3.721,0.6034,0.02971,11.34,0.03678,51.07,7.252,0.019
2018-12-21,6.768,61715,12,356,2019,2028,2019,"A",4100,1.912,5.02,13.64,-3.499,0.6041,0.03701,21.64,0.03763,45.1,16.96,0.029
2018-12-22,12.69,61716,12,357,2019,2028,2019,"A",4101,2.54,6.169,13.79,-3.083,0.5672,0.05502,60.31,0.04064,56,58.09,0.053
2018-12-23,12.77,61717,12,358,2019,2028,2019,"A",4102,2.547,7.314,13.97,-3.089,0.5671,0.05472,60.38,0.04354,80.44,61.79,0.056
2018-12-24,9.911,61718,12,359,2019,2028,2019,"A",4103,2.294,8.01,14.05,-3.278,0.5839,0.04555,39,0.04378,82.59,35.11,0.041
2018-12-25,7.985,61719,12,360,2019,2028,2019,"A",4104,2.078,8.447,13.94,-3.436,0.5971,0.03951,27.26,0.04531,83.2,22.08,0.032
2018-12-26,6.768,61720,12,361,2019,2028,2019,"A",4105,1.912,8.758,13.47,-3.56,0.6075,0.03485,20.38,0.04921,91.7,17.54,0.03
2018-12-27,6.031,61721,12,362,2019,2028,2019,"A",4106,1.797,8.989,12.74,-3.648,0.6139,0.0317,16.52,0.05357,104.2,13.03,0.025
2018-12-28,10.7,61722,12,363,2019,2028,2019,"A",4107,2.371,9.551,12.11,-3.271,0.5814,0.04541,42,0.05715,125.4,65.66,0.071
2018-12-29,15.86,61723,12,364,2019,2028,2019,"A",4108,2.764,10,11.62,-2.994,0.5544,0.05985,82,0.0611,159.6,71.24,0.052
2018-12-30,14.27,61724,12,365,2019,2028,2019,"A",4109,2.658,10.22,11.17,-3.083,0.5623,0.05501,67.83,0.06274,183.1,90.01,0.073
2018-12-31,13.2,61725,12,366,2019,2028,2019,"A",4110,2.58,10.69,10.95,-3.151,0.5684,0.05131,58.49,0.06027,172.7,54.73,0.048
2019-01-01,27.67,61726,1,1,2019,2029,2019,"A",4111,3.32,13.5,11.12,-2.611,0.5172,0.08602,205.6,0.06043,166.9,463.7,0.194
2019-01-02,31.15,61727,1,2,2019,2029,2019,"A",4112,3.439,16.98,11.32,-2.532,0.5096,0.09239,248.6,0.05674,139.4,341.8,0.127
2019-01-03,36.81,61728,1,3,2019,2029,2019,"A",4113,3.606,21.38,11.67,-2.417,0.4987,0.1016,323,0.05122,106.3,330.8,0.104
2019-01-04,36.81,61729,1,4,2019,2029,2019,"A",4114,3.606,25.11,12.05,-2.427,0.4988,0.1006,320.1,0.04763,85.14,232.2,0.073
2019-01-05,30.58,61730,1,5,2019,2029,2019,"A",4115,3.42,27.21,12.39,-2.578,0.5115,0.08875,234.5,0.04244,62.31,200.8,0.076
2019-01-06,22.14,61731,1,6,2019,2029,2019,"A",4116,3.098,28.34,12.67,-2.833,0.5335,0.06896,131.9,0.03672,41.02,135.8,0.071
2019-01-07,13.65,61732,1,7,2019,2029,2019,"A",4117,2.614,28.4,12.78,-3.207,0.569,0.04893,57.71,0.03303,30.77,52.5,0.04452
2019-01-08,10.53,61733,1,8,2019,2029,2019,"A",4118,2.355,25.95,12.86,-3.408,0.5878,0.03989,36.31,0.03327,51.32,26.39,0.029
2019-01-09,9.486,61734,1,9,2019,2029,2019,"A",4119,2.25,22.86,12.95,-3.493,0.5947,0.03713,30.43,0.03386,94.78,26.23,0.032
2019-01-10,8.467,61735,1,10,2019,2029,2019,"A",4120,2.136,18.81,12.97,-3.584,0.6022,0.03422,25.03,0.03359,117.4,19.75,0.027
2019-01-11,7.532,61736,1,11,2019,2029,2019,"A",4121,2.019,14.63,13.01,-3.678,0.61,0.03129,20.37,0.03647,114.6,13.67,0.021
2019-01-12,6.796,61737,1,12,2019,2029,2019,"A",4122,1.916,11.23,13.06,-3.762,0.6169,0.02872,16.87,0.04491,129.3,12.33,0.021
2019-01-13,5.833,61738,1,13,2019,2029,2019,"A",4123,1.764,8.9,13.09,-3.873,0.624,0.02559,12.9,0.04975,160.1,13.61,0.027
2019-01-14,5.805,61739,1,14,2019,2029,2019,"A",4124,1.759,7.779,13.13,-3.888,0.6246,0.02523,12.65,0.0509,166.7,13.05,0.02601
2019-01-15,5.267,61740,1,15,2019,2029,2019,"A",4125,1.661,7.027,13.15,-3.954,0.6259,0.02377,10.82,0.04743,137.2,11.38,0.025
2019-01-16,5.578,61741,1,16,2019,2029,2019,"A",4126,1.719,6.468,13.17,-3.934,0.6261,0.02416,11.64,0.04281,100.6,12.53,0.026
2019-01-17,5.267,61742,1,17,2019,2029,2019,"A",4127,1.661,6.011,13.18,-3.978,0.6272,0.02319,10.55,0.03941,75.99,10.01,0.022
2019-01-18,4.474,61743,1,18,2019,2029,2019,"A",4128,1.498,5.574,13.17,-4.08,0.6294,0.02103,8.13,0.03682,65.22,7.345,0.019
2019-01-19,4.389,61744,1,19,2019,2029,2019,"A",4129,1.479,5.231,13.17,-4.103,0.6304,0.02055,7.793,0.03462,59.75,9.48,0.025
2019-01-20,2.973,61745,1,20,2019,2029,2019,"A",4130,1.09,4.822,13.05,-4.313,0.6305,0.0165,4.239,0.03311,59.19,5.138,0.02
2019-01-21,3.002,61746,1,21,2019,2029,2019,"A",4131,1.099,4.421,12.72,-4.322,0.6319,0.01635,4.239,0.03139,56.09,5.187,0.02
2019-01-22,3.426,61747,1,22,2019,2029,2019,"A",4132,1.231,4.159,12.41,-4.278,0.6359,0.01707,5.052,0.02894,44.22,5.921,0.02
2019-01-23,4.955,61748,1,23,2019,2029,2019,"A",4133,1.6,4.07,12.25,-4.085,0.6319,0.02081,8.911,0.02861,40.32,14.81,0.03459
2019-01-24,12.88,61749,1,24,2019,2029,2019,"A",4134,2.556,5.158,12.41,-3.446,0.5808,0.03842,42.77,0.03017,45.61,57.8,0.05192
2019-01-25,15.21,61750,1,25,2019,2029,2019,"A",4135,2.722,6.691,12.69,-3.33,0.5682,0.04311,56.64,0.03299,53.87,55.57,0.0423
2019-01-26,14.33,61751,1,26,2019,2029,2019,"A",4136,2.662,8.111,12.97,-3.386,0.5732,0.04093,50.68,0.03372,58.15,47.62,0.03846
2019-01-27,12.01,61752,1,27,2019,2029,2019,"A",4137,2.485,9.401,13.01,-3.53,0.5876,0.03529,36.61,0.03176,50.96,29.05,0.028
2019-01-28,9.798,61753,1,28,2019,2029,2019,"A",4138,2.282,10.37,12.81,-3.687,0.602,0.03054,25.85,0.02866,40.28,16.1,0.01902
2019-01-29,8.269,61754,1,29,2019,2029,2019,"A",4139,2.112,11.06,12.61,-3.816,0.6131,0.02722,19.45,0.02656,33.24,12.86,0.018
2019-01-30,6.881,61755,1,30,2019,2029,2019,"A",4140,1.929,11.34,12.4,-3.955,0.6252,0.02372,14.1,0.02549,28.31,19.02,0.032
2019-01-31,5.409,61756,1,31,2019,2029,2019,"A",4141,1.688,10.27,11.66,-4.114,0.635,0.02025,9.464,0.02461,26.4,29.91,0.064
2019-02-01,4.984,61757,2,32,2019,2030,2019,"A",4142,1.606,8.811,10.78,-4.168,0.6369,0.01928,8.301,0.02405,24.66,26.21,0.06086
2019-02-02,5.04,61758,2,33,2019,2030,2019,"A",4143,1.617,7.484,9.726,-4.171,0.6373,0.01922,8.368,0.0239,24.55,26.83,0.0616
2019-02-03,5.89,61759,2,34,2019,2030,2019,"A",4144,1.773,6.61,8.695,-4.097,0.6352,0.02052,10.44,0.02356,22.28,32.72,0.0643
2019-02-04,13.76,61760,2,35,2019,2030,2019,"A",4145,2.622,7.176,8.134,-3.508,0.5799,0.03648,43.37,0.02388,21.92,123.7,0.104
2019-02-05,25.03,61761,2,36,2019,2030,2019,"A",4146,3.22,9.571,8.231,-3.054,0.5324,0.05608,121.3,0.02606,30.48,277.9,0.1285
2019-02-06,34.26,61762,2,37,2019,2030,2019,"A",4147,3.534,13.48,8.918,-2.81,0.5088,0.0698,206.6,0.03002,82.36,381.5,0.1289
2019-02-07,54.65,61763,2,38,2019,2030,2019,"A",4148,4.001,20.52,10.39,-2.502,0.4736,0.09356,441.8,0.03212,142.4,520.4,0.1102
2019-02-08,66.83,61764,2,39,2019,2030,2019,"A",4149,4.202,29.35,12.3,-2.38,0.4584,0.1036,598.1,0.03403,158,545.7,0.09452
2019-02-09,57.77,61765,2,40,2019,2030,2019,"A",4150,4.056,36.88,13.94,-2.483,0.4695,0.09491,473.7,0.03296,120.7,359.4,0.072
2019-02-10,49.27,61766,2,41,2019,2030,2019,"A",4151,3.897,43.08,15.33,-2.595,0.4816,0.0856,364.4,0.03261,97.16,276.7,0.065
2019-02-11,39.64,61767,2,42,2019,2030,2019,"A",4152,3.68,46.78,16.43,-2.747,0.4982,0.07327,251,0.03392,96.49,193.2,0.05639
2019-02-12,29.45,61768,2,43,2019,2030,2019,"A",4153,3.383,47.41,17.22,-2.991,0.5212,0.05924,150.7,0.03462,115.5,129.8,0.051
2019-02-13,24.64,61769,2,44,2019,2030,2019,"A",4154,3.204,46.04,17.84,-3.146,0.5352,0.051,108.6,0.03279,112.3,106.4,0.05
2019-02-14,21.44,61770,2,45,2019,2030,2019,"A",4155,3.065,41.29,18.38,-3.269,0.5462,0.04456,82.53,0.03003,89.79,98.16,0.053
2019-02-15,23.7,61771,2,46,2019,2030,2019,"A",4156,3.166,35.13,18.99,-3.197,0.5386,0.04829,98.89,0.02766,64.75,145.4,0.071
2019-02-16,24.64,61772,2,47,2019,2030,2019,"A",4157,3.204,30.4,19.63,-3.174,0.5357,0.04953,105.4,0.02655,48.25,132,0.062
2019-02-17,22.65,61773,2,48,2019,2030,2019,"A",4158,3.12,26.59,20.24,-3.249,0.5423,0.04575,89.54,0.02949,54.11,101.8,0.052
2019-02-18,16.51,61774,2,49,2019,2030,2019,"A",4159,2.804,23.29,20.64,-3.501,0.569,0.03625,51.7,0.03356,77.81,56.58,0.03967
2019-02-19,12.57,61775,2,50,2019,2030,2019,"A",4160,2.532,20.88,20.96,-3.714,0.5926,0.02956,32.11,0.03516,101.5,27.16,0.025
2019-02-20,9.316,61776,2,51,2019,2030,2019,"A",4161,2.232,18.69,21.17,-3.932,0.6145,0.02407,19.38,0.03659,129.6,16.1,0.02
2019-02-21,9.769,61777,2,52,2019,2030,2019,"A",4162,2.279,17.02,21.38,-3.905,0.6116,0.02461,20.78,0.03784,141.9,9.285,0.011
2019-02-22,11.89,61778,2,53,2019,2030,2019,"A",4163,2.476,15.34,21.62,-3.774,0.598,0.02776,28.52,0.0384,168.1,39.05,0.038
2019-02-23,12.03,61779,2,54,2019,2030,2019,"A",4164,2.488,13.54,21.59,-3.771,0.5971,0.02787,28.98,0.03843,167.9,30.15,0.029
2019-02-24,17.84,61780,2,55,2019,2030,2019,"A",4165,2.881,12.85,21.68,-3.481,0.5631,0.0367,56.57,0.03893,156.8,93.96,0.06096
2019-02-25,23.5,61781,2,56,2019,2030,2019,"A:e",4166,3.157,13.85,21.98,-3.273,0.5401,0.0449,91.17,0.03866,136.9,86.08,0.04239
2019-02-26,20.9,61782,2,57,2019,2030,2019,"A:e",4167,3.04,15.04,22.28,-3.375,0.5496,0.04004,72.29,0.03723,112.9,70.42,0.039
2019-02-27,14.72,61783,2,58,2019,2030,2019,"A:e",4168,2.69,15.81,22.44,-3.644,0.5802,0.03172,40.36,0.03568,86.9,48.34,0.038
2019-02-28,11.02,61784,2,59,2019,2030,2019,"A:e",4169,2.399,15.99,22.53,-3.865,0.6053,0.02528,24.05,0.03416,67.51,30.45,0.032
2019-03-01,9.288,61785,3,61,2019,2031,2019,"A:e",4170,2.229,15.61,22.61,-3.984,0.6162,0.02288,18.36,0.03837,86.62,22.47,0.028
2019-03-02,7.872,61786,3,62,2019,2031,2019,"A:e",4171,2.063,15.02,22.7,-4.099,0.6267,0.02059,14,0.04146,111,3.401,0.005
2019-03-03,6.881,61787,3,63,2019,2031,2019,"A:e",4172,1.929,13.45,22.76,-4.192,0.6352,0.01874,11.14,0.04444,135.6,4.756,0.008
2019-03-04,6.201,61788,3,64,2019,2031,2019,"A:e",4173,1.825,10.98,22.8,-4.265,0.6419,0.01731,9.274,0.04423,140.9,9.611,0.01794
2019-03-05,5.692,61789,3,65,2019,2031,2019,"A:e",4174,1.739,8.811,22.79,-4.312,0.6442,0.01657,8.149,0.04301,140.1,14.26,0.029
2019-03-06,4.842,61790,3,66,2019,2031,2019,"A:e",4175,1.577,7.399,22.49,-4.393,0.6475,0.0154,6.441,0.04083,133.1,14.22,0.034
2019-03-07,4.814,61791,3,67,2019,2031,2019,"A:e",4176,1.572,6.513,21.82,-4.4,0.6478,0.01529,6.36,0.03848,120.2,11.65,0.028
2019-03-08,5.097,61792,3,68,2019,2031,2019,"A:e",4177,1.629,5.914,20.85,-4.377,0.6467,0.01561,6.874,0.03619,96.56,10.13,0.023
2019-03-09,5.663,61793,3,69,2019,2031,2019,"A:e",4178,1.734,5.599,19.21,-4.332,0.6447,0.01624,7.945,0.03584,89.36,11.25,0.023
2019-03-10,24.01,61794,3,70,2019,2031,2019,"A",4179,3.179,8.046,17.79,-3.342,0.5393,0.04181,86.73,0.03845,128.7,442.8,0.2134
2019-03-11,28.88,61795,3,71,2019,2031,2019,"A",4180,3.363,11.29,16.82,-3.196,0.5238,0.0482,120.3,0.04015,205.8,496.8,0.1991
2019-03-12,30.58,61796,3,72,2019,2031,2019,"A",4181,3.42,14.84,16.2,-3.152,0.519,0.05008,132.3,0.0423,229.3,304.9,0.1154
2019-03-13,30.3,61797,3,73,2019,2031,2019,"A",4182,3.411,18.48,15.89,-3.163,0.5197,0.04961,129.9,0.04391,194.3,286.7,0.1095
2019-03-14,28.88,61798,3,74,2019,2031,2019,"A",4183,3.363,21.92,15.87,-3.204,0.5236,0.04781,119.3,0.04575,167.2,203.5,0.08156
2019-03-15,33.7,61799,3,75,2019,2031,2019,"A",4184,3.517,26,16.17,-3.083,0.5106,0.05302,154.4,0.04778,172.1,233.9,0.08033
2019-03-16,37.1,61800,3,76,2019,2031,2019,"A",4185,3.613,30.49,16.7,-3.009,0.5025,0.05618,180,0.04718,169.2,223.8,0.06984
2019-03-17,41.34,61801,3,77,2019,2031,2019,"A",4186,3.722,32.97,17.28,-2.936,0.494,0.06063,216.6,0.04439,151.1,175.2,0.04905
2019-03-18,39.64,61802,3,78,2019,2031,2019,"A",4187,3.68,34.51,17.78,-2.968,0.4971,0.05859,200.7,0.03999,120.5,162,0.04728
2019-03-19,33.13,61803,3,79,2019,2031,2019,"A",4188,3.5,34.87,18.13,-3.108,0.5117,0.05182,148.3,0.0379,105.2,134.5,0.047
2019-03-20,26.76,61804,3,80,2019,2031,2019,"A",4189,3.287,34.36,18.47,-3.28,0.5295,0.04444,102.7,0.03689,105.3,97.1,0.042
2019-03-21,20.59,61805,3,81,2019,2031,2019,"A",4190,3.025,33.18,18.74,-3.491,0.5514,0.03549,63.13,0.0351,105.1,58.7,0.033
2019-03-22,17.44,61806,3,82,2019,2031,2019,"A",4191,2.859,30.86,19.01,-3.609,0.5658,0.03225,48.61,0.03372,101.6,45.21,0.03
2019-03-23,15.74,61807,3,83,2019,2031,2019,"A",4192,2.756,27.81,19.21,-3.683,0.5746,0.03024,41.14,0.032,87.26,46.25,0.034
2019-03-24,13.73,61808,3,84,2019,2031,2019,"A",4193,2.62,23.86,19.27,-3.78,0.5864,0.02761,32.77,0.0317,78.8,33.22,0.028
2019-03-25,12.2,61809,3,85,2019,2031,2019,"A",4194,2.502,19.94,19.28,-3.863,0.5965,0.02536,26.74,0.03183,73.49,24.62,0.02335
2019-03-26,10.9,61810,3,86,2019,2031,2019,"A",4195,2.389,16.77,19.05,-3.938,0.6052,0.02345,22.09,0.03169,66.89,16.01,0.017
2019-03-27,9.826,61811,3,87,2019,2031,2019,"A",4196,2.285,14.35,18.59,-3.999,0.6106,0.02229,18.92,0.03152,59.31,11.89,0.014
2019-03-28,9.231,61812,3,88,2019,2031,2019,"A",4197,2.223,12.73,18.2,-4.035,0.6137,0.0216,17.22,0.0322,60.89,15.15,0.019
2019-03-29,9.231,61813,3,89,2019,2031,2019,"A",4198,2.223,11.55,18.02,-4.035,0.6135,0.02159,17.22,0.033,70.23,9.571,0.012
2019-03-30,16.11,61814,3,90,2019,2031,2019,"A",4199,2.78,11.61,18.19,-3.677,0.5719,0.03033,42.22,0.03491,80.5,73.47,0.05278
2019-03-31,33.41,61815,3,91,2019,2031,2019,"A",4200,3.509,14.42,18.99,-3.136,0.5099,0.05025,145.1,0.03769,97.83,207.4,0.07183
2019-04-01,42.76,61816,4,92,2019,2032,2019,"A:e",4201,3.756,18.78,20.16,-2.961,0.49,0.0591,218.3,0.03783,105.8,219.1,0.05932
2019-04-02,47.01,61817,4,93,2019,2032,2019,"A:e",4202,3.85,23.94,21.49,-2.902,0.4827,0.06278,255,0.03634,104,215.2,0.053
2019-04-03,42.48,61818,4,94,2019,2032,2019,"A:e",4203,3.749,28.6,22.7,-2.968,0.4903,0.05869,215.4,0.03459,92.4,106.4,0.029
2019-04-04,33.98,61819,4,95,2019,2032,2019,"A",4204,3.526,32.14,23.65,-3.125,0.508,0.05063,148.7,0.03515,92.73,79.27,0.027
2019-04-05,25.6,61820,4,96,2019,2032,2019,"A",4205,3.243,34.48,24.34,-3.34,0.5316,0.04179,92.42,0.03416,87.25,46.45,0.021
2019-04-06,17.3,61821,4,97,2019,2032,2019,"A",4206,2.851,34.65,24.75,-3.618,0.5644,0.03193,47.73,0.03529,101.4,28.4,0.019
2019-04-07,12.57,61822,4,98,2019,2032,2019,"A",4207,2.532,31.67,25,-3.823,0.591,0.02634,28.62,0.03544,107,15.21,0.014
2019-04-08,10.79,61823,4,99,2019,2032,2019,"A",4208,2.379,27.1,25.17,-3.913,0.6019,0.02404,22.41,0.03857,127.4,14.32,0.01536
2019-04-09,9.656,61824,4,100,2019,2032,2019,"A",4209,2.268,21.77,24.7,-3.966,0.6066,0.02301,19.19,0.03841,115.2,15.02,0.018
2019-04-10,8.608,61825,4,101,2019,2032,2019,"A",4210,2.153,16.93,24.02,-4.02,0.6114,0.02194,16.32,0.03674,93.43,2.975,0.004
2019-04-11,7.646,61826,4,102,2019,2032,2019,"A",4211,2.034,13.17,23.26,-4.074,0.6162,0.02084,13.77,0.03601,78.83,1.321,0.002
2019-04-12,7.051,61827,4,103,2019,2032,2019,"A",4212,1.953,10.52,22.48,-4.108,0.6191,0.02014,12.27,0.03484,68.29,3.046,0.005
2019-04-13,6.881,61828,4,104,2019,2032,2019,"A",4213,1.929,9.029,21.75,-4.113,0.6195,0.02003,11.91,0.03239,58.42,4.756,0.008
2019-04-14,6.739,61829,4,105,2019,2032,2019,"A",4214,1.908,8.196,20.85,-4.116,0.6197,0.01996,11.62,0.03115,53.94,6.405,0.011
2019-04-15,9.741,61830,4,106,2019,2032,2019,"A",4215,2.276,8.046,19.94,-3.925,0.6032,0.0239,20.11,0.03178,55.22,15.53,0.01846
2019-04-16,12.6,61831,4,107,2019,2032,2019,"A",4216,2.534,8.467,18.98,-3.777,0.5874,0.02751,29.95,0.03148,56.81,20.69,0.019
2019-04-17,12.09,61832,4,108,2019,2032,2019,"A",4217,2.492,8.964,18.06,-3.798,0.5904,0.02691,28.12,0.03031,55.49,19.85,0.019
2019-04-18,10.39,61833,4,109,2019,2032,2019,"A",4218,2.341,9.357,17.3,-3.876,0.5991,0.02496,22.41,0.02863,48.74,17.06,0.019
2019-04-19,12.52,61834,4,110,2019,2032,2019,"A",4219,2.527,10.14,16.83,-3.766,0.5869,0.02777,30.03,0.02897,49.58,27.61,0.02553
2019-04-20,21.89,61835,4,111,2019,2032,2019,"A",4220,3.086,12.28,16.87,-3.415,0.5417,0.03843,72.68,0.03136,61.23,60,0.03172
2019-04-21,38.51,61836,4,112,2019,2032,2019,"A",4221,3.651,16.82,17.57,-3.01,0.4948,0.05586,185.9,0.0344,85.21,274.5,0.0825
2019-04-22,45.31,61837,4,113,2019,2032,2019,"A",4222,3.813,21.9,18.56,-2.91,0.4823,0.06205,242.9,0.03429,87.26,206.2,0.05269
2019-04-23,46.72,61838,4,114,2019,2032,2019,"A",4223,3.844,26.78,19.66,-2.89,0.4797,0.06324,255.3,0.03397,85.98,224.2,0.05553
2019-04-24,39.08,61839,4,115,2019,2032,2019,"A",4224,3.666,30.63,20.55,-2.997,0.4932,0.0566,191.1,0.03243,73.9,138.4,0.041
2019-04-25,30.02,61840,4,116,2019,2032,2019,"A",4225,3.402,33.43,21.19,-3.176,0.5146,0.04853,125.9,0.03138,64.45,77.8,0.03
2019-04-26,29.73,61841,4,117,2019,2032,2019,"A",4226,3.392,35.89,21.85,-3.176,0.5152,0.04862,124.9,0.03268,69.47,135.7,0.05281
2019-04-27,30.3,61842,4,118,2019,2032,2019,"A",4227,3.411,37.1,22.56,-3.155,0.5135,0.04955,129.7,0.03292,69.33,238.6,0.09115
2019-04-28,35.68,61843,4,119,2019,2032,2019,"A",4228,3.575,36.69,23.44,-3.035,0.4998,0.05485,169.1,0.03422,88.39,180.4,0.05853
2019-04-29,39.36,61844,4,120,2019,2032,2019,"A",4229,3.673,35.84,24.21,-2.966,0.4918,0.05846,198.8,0.03449,99,184.5,0.05427
2019-04-30,44.74,61845,4,121,2019,2032,2019,"A",4230,3.801,35.56,24.59,-2.886,0.4818,0.0635,245.5,0.03428,91.25,181.7,0.047
2019-05-01,49.84,61846,5,122,2019,2033,2019,"A",4231,3.909,37.1,24.83,-2.818,0.4733,0.06778,291.9,0.03506,81.17,177.1,0.04113
2019-05-02,64.28,61847,5,123,2019,2033,2019,"A",4232,4.163,41.99,25.4,-2.668,0.4537,0.07735,429.6,0.03629,84.43,225.8,0.04066
2019-05-03,83.82,61848,5,124,2019,2033,2019,"A",4233,4.429,49.72,26.78,-2.555,0.4332,0.08575,621,0.03991,106.2,293.8,0.04058
2019-05-04,84.38,61849,5,125,2019,2033,2019,"A",4234,4.435,57.44,28.46,-2.55,0.4325,0.08619,628.4,0.04186,120.3,258.6,0.03547
2019-05-05,71.36,61850,5,126,2019,2033,2019,"A",4235,4.268,62.54,29.99,-2.605,0.4451,0.08175,504,0.04213,118.7,222,0.036
2019-05-06,55.22,61851,5,127,2019,2033,2019,"A",4236,4.011,64.81,31.25,-2.736,0.4646,0.07312,348.8,0.04058,103.2,175.6,0.0368
2019-05-07,43.89,61852,5,128,2019,2033,2019,"A",4237,3.782,64.68,32.29,-2.857,0.4819,0.06525,247.5,0.03847,84.48,121.4,0.032
2019-05-08,34.83,61853,5,129,2019,2033,2019,"A",4238,3.55,62.54,33.1,-2.985,0.4999,0.05782,174,0.03657,67.18,72.22,0.024
2019-05-09,28.32,61854,5,130,2019,2033,2019,"A",4239,3.343,57.4,33.72,-3.111,0.5167,0.05194,127.1,0.03477,52.56,78.29,0.032
2019-05-10,22.68,61855,5,131,2019,2033,2019,"A",4240,3.122,48.67,34.19,-3.244,0.5348,0.04561,89.38,0.03321,40.65,48.99,0.025
2019-05-11,17.58,61856,5,132,2019,2033,2019,"A",4241,2.867,39.13,34.52,-3.379,0.554,0.04026,61.16,0.03187,33.12,50.14,0.033
2019-05-12,14.33,61857,5,133,2019,2033,2019,"A",4242,2.662,30.98,34.76,-3.474,0.5686,0.03698,45.78,0.03176,32.16,37.14,0.03
2019-05-13,12.77,61858,5,134,2019,2033,2019,"A",4243,2.547,24.91,34.96,-3.523,0.5766,0.03529,38.93,0.03254,35.11,24.28,0.02201
2019-05-14,12.29,61859,5,135,2019,2033,2019,"A",4244,2.509,20.4,35.14,-3.531,0.579,0.03495,37.11,0.03449,45.3,16.99,0.016
2019-05-15,12.12,61860,5,136,2019,2033,2019,"A",4245,2.495,17.16,35.22,-3.526,0.5797,0.03506,36.71,0.03783,69.19,15.71,0.015
2019-05-16,11.21,61861,5,137,2019,2033,2019,"A",4246,2.417,14.71,35.18,-3.553,0.5847,0.03403,32.97,0.04014,85.17,23.25,0.024
