"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2007-10-27,1.01940646927238,57642,10,301,2007.81997716895,1894,2008,"A",27,0.0192205650606076,1.76130784413173,NA,-2.42259769805576,0.552736368051778,0.103536100744508,9.11912004594909,0.110538832316293,43.5512653368291,19.4913779025582,0.2213
2007-10-28,0.665445889663918,57643,10,302,2007.82271689498,1894,2008,"A",28,-0.407297952245389,1.74836300007748,NA,-2.45963662478681,0.560531709416176,0.100263533313152,5.76460420932254,0.113232638343304,50.8169399238023,14.1609014747329,0.2463
2007-10-29,0.778713275138627,57644,10,303,2007.825456621,1894,2008,"A",29,-0.250112368722977,1.75119468471435,NA,-2.46627787584165,0.559964550536038,0.0995852725690546,6.70017949267577,0.115204916507046,56.641178559925,22.2010187869069,0.329975414781297
2007-10-30,0.665445889663918,57645,10,304,2007.82819634703,1894,2008,"A",30,-0.407297952245389,1.44173200654237,1.03686852453307,-2.47733089953113,0.561195644813318,0.0986416145851151,5.67135276268123,0.119351802353452,104.12316427173,15.5867656914335,0.2711
2007-10-31,0.68809936675886,57646,10,305,2007.83093607306,1894,2008,"A",31,-0.373822023049,1.3337234639647,1.02252132237294,-2.48549908912465,0.561353336139142,0.097877629967093,5.81899984129855,0.119069298127534,91.3608582619388,20.0114709279292,0.3366
2007-11-01,0.716416213127537,57647,11,306,2007.83367579909,1895,2008,"A",32,-0.333493977662028,0.894003292496814,1.0148757738534,-2.49329774169604,0.561494327952564,0.0971438895787662,6.01304752804314,0.118925222116873,90.5759796104159,18.9161390648254,0.3056
2007-11-02,0.951446037987559,57648,11,307,2007.83641552511,1895,2008,"A",33,-0.0497723064263438,0.783567591658972,1.02299326981242,-2.47874115944705,0.557460815919027,0.0983416492572109,8.08416914874643,0.119292080040821,158.388159033179,21.5787961415578,0.2625
2007-11-03,0.982594568993104,57649,11,308,2007.83915525114,1895,2008,"A",34,-0.0175586864426888,0.778308748761932,1.03516951375095,-2.48195385335054,0.557039955229456,0.0980198879234909,8.32151314312718,0.115991345265726,165.461618488851,21.5296689049907,0.2536
2007-11-04,0.968436145808766,57650,11,309,2007.84189497717,1895,2008,"A",35,-0.0320727293269428,0.821593071068339,1.04800648410475,-2.49187955590417,0.557882437638994,0.0971074327499772,8.12525885871308,0.112348236836148,127.905475257398,22.3071906072341,0.2666
2007-11-05,0.965604461171898,57651,11,310,2007.8446347032,1895,2008,"A",36,-0.0350009891060312,0.848291811930235,1.05234840054795,-2.50014392328066,0.558411076092786,0.0963412384002368,8.03757855692972,0.106715009919602,39.1120045548194,22.9360032551297,0.274918987341772
2007-11-06,0.940119299440088,57652,11,311,2007.84737442922,1895,2008,"A",37,-0.0617484974730595,0.887530870469687,1.05565203262429,-2.51201290788583,0.559547985954216,0.0952623305957957,7.73780735543756,0.106989228636604,59.8694954350963,36.3975083780345,0.4481
2007-11-07,0.869327183518395,57653,11,312,2007.85011415525,1895,2008,"A",38,-0.140035718802351,0.913420558578192,1.05716226443062,-2.53187694350934,0.561962858307593,0.0934943585596817,7.02234899149367,0.105430618405604,53.397598273092,27.790651402716,0.37
2007-11-08,0.906139083797675,57654,11,313,2007.85285388128,1895,2008,"A:e",39,-0.0985624705957758,0.940523825816784,1.06037150701907,-2.5335041679197,0.561341541693313,0.0933058682869075,7.30495532181124,0.101209186050813,25.9418375744615,31.3787990695198,0.4008
2007-11-09,0.948614353350691,57655,11,314,2007.85559360731,1895,2008,"A",40,-0.0527529345644817,0.940119299440088,1.07301969839708,-2.5342743889534,0.560648740144064,0.0931870669846115,7.63763811450522,0.0994959131821426,20.3067012302373,24.8175728232125,0.3028
2007-11-10,0.974099515082501,57656,11,315,2007.85833333333,1895,2008,"A",41,-0.0262418090161498,0.938905720310002,1.08717812158142,-2.53792451502365,0.560456691295082,0.092817482322666,7.8117233346738,0.0980764774838894,18.1412399138616,24.8446808800434,0.2952
2007-11-11,1.5007928575399,57657,11,316,2007.86107305936,1895,2008,"A",42,0.40599354015662,1.01495667912874,1.10775502994266,-2.47560200316524,0.550439683751185,0.0980744377834069,12.7171655192948,0.0980535857641383,17.1340672096283,33.2470041413671,0.2564
2007-11-12,1.39035715670206,57658,11,317,2007.86381278539,1895,2008,"A",43,0.329560661404972,1.07563563563304,1.12587781161861,-2.49538127539874,0.553126974380934,0.0963090588118243,11.569304664656,0.0973903610766572,15.804327957929,24.8595916522441,0.206944491814461
2007-11-13,4.33247749440764,57659,11,318,2007.86655251142,1895,2008,"A",44,1.46613954799693,1.56025823491412,1.24254321865756,-2.27504108488163,0.466826803756652,0.114748219321338,42.9532483161353,0.098665441644911,21.1630182001636,65.0204358432716,0.1737
2007-11-14,6.11643881563431,57660,11,319,2007.86929223744,1895,2008,"A",45,1.81098003428866,2.30984561093068,1.41895717153442,-2.21993962530537,0.437859683453932,0.119693120294622,63.2530638951332,0.0982196630830968,25.375333510332,61.2485503544462,0.1159
2007-11-15,5.09703234636192,57661,11,320,2007.87203196347,1895,2008,"A",46,1.62865847749471,2.90854464843986,1.55874800310779,-2.25426657581423,0.454458852796392,0.116429885421366,51.2738114753591,0.104179637252361,106.436256944131,60.085768899483,0.136439616777533
2007-11-16,2.59099144273398,57662,11,321,2007.8747716895,1895,2008,"A",47,0.952040598885973,3.14316994692319,1.6078305368135,-2.38366433249423,0.519413748672056,0.105569831761563,23.6330378529184,0.105017130089145,96.0543265437356,34.2956064119194,0.1532
2007-11-17,1.56308991955099,57663,11,322,2007.87751141553,1895,2008,"A",48,0.446664579887547,3.22731143327583,1.62585892900156,-2.5082509364952,0.552054013926529,0.094912384579767,12.8180095122684,0.102168933751852,51.7541379489662,26.0783421234016,0.1931
2007-11-18,1.21479270921626,57664,11,323,2007.88025114155,1895,2008,"A",49,0.194573452538469,3.18645426922959,1.6335044775211,-2.56304091905581,0.560101594746031,0.0903556624100564,9.48355775413707,0.105920559014014,107.409439477963,26.4179512722009,0.2517
2007-11-19,1.00241636145118,57665,11,324,2007.88299086758,1895,2008,"A",50,0.00241344674422635,3.13103415562232,1.63860150986746,-2.60524030090241,0.564695718137668,0.0869056951939142,7.52679568215377,0.105504337765118,241.256096380182,23.9445797766773,0.276468292682927
2007-11-20,0.778713275138627,57666,11,325,2007.88573059361,1895,2008,"A",51,-0.250112368722977,2.62335355286961,1.63935662577063,-2.65261489677047,0.568880215308863,0.0830756313616105,5.5893971792283,0.100834599658204,187.426795746675,21.2069166615673,0.3152
2007-11-21,2.48621911116987,57667,11,326,2007.88847031963,1895,2008,"A",52,0.910763127245569,2.10475073794612,1.69693421338694,-2.42568729747673,0.52878831707331,0.101927844621349,21.8950521342869,0.0988575927144382,104.492116451781,45.0025548874636,0.2095
2007-11-22,23.6445667178456,57668,11,327,2007.89121004566,1895,2008,"A",53,3.16313335145535,4.75439850530093,2.39069694941953,-1.98882848449709,0.342197503426403,0.14546023863951,297.159349015207,0.0997659589655239,57.6201519269626,282.942785779554,0.138501195662249
2007-11-23,34.5465525697864,57669,11,328,2007.89394977169,1895,2008,"A",54,3.5423077643318,9.31947866630841,3.49411006291899,-1.89819619694421,0.322817983296924,0.158356892206476,472.667158200875,0.104499184988517,154.271513238667,641.47254369059,0.214911479869423
2007-11-24,21.8039717038816,57670,11,329,2007.89668949772,1895,2008,"A",55,3.08209214145223,12.2110332069271,4.09442720593495,-2.01666875780717,0.350836405894594,0.141978216978416,267.467531808811,0.104563947123695,118.243190733726,538.527670401148,0.285863476288214
2007-11-25,8.83485606702734,57671,11,330,2007.89942922374,1895,2008,"A",56,2.17870481441398,13.2996136866144,4.33143921004078,-2.21024438452193,0.42588244989195,0.120273872629965,91.8088433259594,0.102846447080683,63.4964478529332,160.128806637208,0.209776215407629
2007-11-26,12.4027787094807,57672,11,331,2007.90216894977,1895,2008,"A",57,2.51792053698094,14.92823687919,4.71088495138106,-2.15121883058368,0.399676566895569,0.126326656678459,135.371655465823,0.105516640780665,101.205376342951,170.945776861411,0.159523855934938
2007-11-27,32.8475417876657,57673,11,332,2007.9049086758,1895,2008,"A",58,3.49187691070491,19.5094980952653,5.78362148131446,-1.92636975630718,0.327744209894627,0.15418598864227,437.584092911959,0.107344293856209,131.257275646605,442.008800906963,0.155745067200458
2007-11-28,23.4746656396335,57674,11,333,2007.90764840183,1895,2008,"A",59,3.15592178173979,22.5078475993315,6.54015322679762,-2.01497214186559,0.349129898491613,0.142100178958199,288.209161875671,0.104274229106551,117.454937103505,346.859149805921,0.17101728112992
2007-11-29,9.45782668713824,57675,11,334,2007.91038812785,1895,2008,"A",60,2.2468426195812,20.4811704520876,6.83323258671343,-2.2174615807363,0.427096249973705,0.119535296025391,97.6790113462578,0.100917104844913,154.371119519312,128.293527445693,0.157
2007-11-30,6.08812196926563,57676,11,335,2007.91312785388,1895,2008,"A",61,1.80633965473216,16.415680366299,7.01323334013032,-2.29966199916281,0.465420868703176,0.112029770286925,58.9291982521005,0.10001812588951,238.637138268762,90.0535519703471,0.1712
2007-12-01,5.57841873462944,57677,12,336,2007.91586757991,1896,2008,"A",62,1.71890535534249,14.0977442278344,7.17530009084705,-2.31970333578626,0.474408040484773,0.11024211813435,53.1339866334048,0.102002638308388,212.787233737526,69.8864299074376,0.145
2007-12-02,7.58891482680553,57678,12,337,2007.91860730594,1896,2008,"A",63,2.02668860711535,13.9197526220884,7.39654905047432,-2.27232608790843,0.450631274664371,0.11430453250109,74.9474520308865,0.100493713349142,140.279741209835,105.10586323807,0.1603
2007-12-03,39.0772479887748,57679,12,338,2007.92134703196,1896,2008,"A",64,3.66554040475575,17.730391090559,8.6663708311337,-1.90453638360081,0.325076603542067,0.157468543542072,531.656985003096,0.0987499662647785,104.926212312645,561.886642447194,0.166422098679639
2007-12-04,30.015857150798,57680,12,339,2007.92408675799,1896,2008,"A",65,3.40172581371061,17.3258647138636,9.63461819796668,-1.97644955996492,0.33707843001263,0.146939931526537,381.069618720357,0.092483756178806,63.7783501167417,482.443084734904,0.18602940343145
2007-12-05,12.2328776312686,57681,12,340,2007.92682648402,1896,2008,"A",66,2.50412721484861,15.7198949983829,10.0101939703032,-2.19673215488438,0.415132823675351,0.121422650663075,128.334104112298,0.0942958183304037,100.760358507358,176.111566291809,0.166627050069757
2007-12-06,6.8809936675886,57682,12,341,2007.92956621005,1896,2008,"A",67,1.92876306994505,15.3517759955901,10.2082231159082,-2.30951014797539,0.46570470019435,0.110863676316963,65.9104348063062,0.0965176678560403,187.736912539546,97.3272499932317,0.163707867681029
2007-12-07,5.09703234636192,57683,12,342,2007.93230593607,1896,2008,"A",68,1.62865847749471,15.2101917637467,10.3491466213363,-2.365989765914,0.492321329363525,0.106037244260698,46.69706280233,0.0939831956419413,153.256852301424,74.3367507896931,0.1688
2007-12-08,4.21921010893293,57684,12,343,2007.9350456621,1896,2008,"A",69,1.43964793254996,15.0160191029329,10.4595823221741,-2.41094307291986,0.509966385023856,0.102337375998096,37.306041811157,0.0898969004837008,65.6501197086455,57.9982747678181,0.1591
2007-12-09,5.80495350557886,57685,12,344,2007.93778538813,1896,2008,"A",70,1.75871160574291,14.7611674856148,10.6214602939151,-2.35416436043192,0.484996069198869,0.106928483471109,53.6297651975673,0.0895459902985971,32.2169154993568,48.8507735327081,0.0974
2007-12-10,21.067733698296,57686,12,345,2007.94052511416,1896,2008,"A",71,3.04774266143759,12.1883797298321,11.2912481000222,-2.0940565082998,0.372285850996884,0.132411180508041,241.021741503203,0.0937848399398799,61.6666223139041,105.938677547207,0.0582
2007-12-11,30.5821940781715,57687,12,346,2007.94326484018,1896,2008,"A",72,3.42041794672276,12.2692850051712,12.2606281407099,-2.00229066517466,0.34202928572609,0.143470518397871,379.092375775258,0.0937670993665276,61.9921687369268,330.023465887417,0.1249
2007-12-12,96.8436145808765,57688,12,347,2007.94600456621,1896,2008,"A",73,4.57309745666115,24.3565331408295,15.4424033881824,-1.71626968366243,0.296379141002623,0.188086380302706,1573.77296925626,0.0962826045190529,145.590846561645,1745.17741884384,0.208571445887446
2007-12-13,106.471342346227,57689,12,348,2007.94874429224,1896,2008,"A",74,4.66787586298844,38.5837258092064,18.8470322165764,-1.70312213552745,0.293789123208856,0.190567336326283,1753.05255315877,0.0927016244996259,139.999639384011,1901.5039710769,0.206704896626768
2007-12-14,96.277277653503,57690,12,349,2007.95148401826,1896,2008,"A",75,4.56723233720875,51.609475138798,21.852393511172,-1.72741832202622,0.296642478663137,0.186074367253675,1547.83297615236,0.0907480052040817,122.344405273284,1665.73505674333,0.200248089730109
2007-12-15,47.572301899378,57691,12,350,2007.95422374429,1896,2008,"A",76,3.8622506990018,57.8027739660044,23.2682358296059,-1.9087693884946,0.323045544741634,0.156528756613295,643.371834142821,0.0905616891913773,96.6158114220472,675.874599693033,0.164436497064579
2007-12-16,21.152684237402,57692,12,351,2007.95696347032,1896,2008,"A",77,3.05176681173731,59.9953069276934,23.8869589227615,-2.12874642518045,0.378483248962144,0.128385041679163,234.63546457925,0.0905341492324185,93.8159511435308,183.310227630399,0.10030150922303
2007-12-17,18.8023859888018,57693,12,352,2007.95970319635,1896,2008,"A",78,2.93398377608093,59.6716858263371,24.4616021250698,-2.16642486966766,0.391658930373677,0.124264776691563,201.87137918883,0.0879846937652558,71.4262022341585,167.976003851318,0.1034
2007-12-18,13.8469378742832,57694,12,353,2007.96244292237,1896,2008,"A",79,2.62806411607937,57.2809349400673,24.8826736305721,-2.24851026808796,0.423088719348068,0.115799134407759,138.539239491457,0.0818552423941407,37.528774420708,117.799090319532,0.0984633143872886
2007-12-19,10.6471342346227,57695,12,354,2007.9651826484,1896,2008,"A",80,2.36529076999439,44.9671520334596,25.2041642263444,-2.30973920919473,0.448339412445939,0.11020632553865,101.380165186856,0.0824201641795596,38.5354179820844,87.2076953182087,0.0948
2007-12-20,10.4772331564106,57696,12,355,2007.96792237443,1896,2008,"A",81,2.34920463224277,31.2537078634859,25.5274482223868,-2.31969365127801,0.451272227434664,0.10925932537758,98.9051408489988,0.0864306136652912,49.9635603496047,86.1781763367612,0.0952
2007-12-21,10.0241636145118,57697,12,356,2007.97066210046,1896,2008,"A",82,2.30499853973827,18.9318344293443,25.7787130391649,-2.3355850879445,0.456785433935692,0.107789302216588,93.3549927534552,0.0990225081342727,209.869053952724,86.1757297612349,0.0995
2007-12-22,29.7326886871112,57698,12,357,2007.97340182648,1896,2008,"A",83,3.39224706975607,16.3833182561633,25.9816504381404,-2.07159220548326,0.352504029131517,0.134476304949942,345.456758379139,0.102346394023362,417.825579732402,217.586194427375,0.0847
2007-12-23,75.3228113406818,57699,12,358,2007.97614155251,1896,2008,"A",84,4.32178302838024,24.1219078423462,27.3408590638369,-1.8312619958093,0.306855213288747,0.168566175443869,1097.01027919113,0.0999346664561054,416.918288321283,895.485787817283,0.1376
2007-12-24,70.2257789943198,57700,12,359,2007.97888127854,1896,2008,"A",85,4.25171546576353,31.4681068431344,28.9549193068516,-1.85482360456074,0.31011439050974,0.164869341633736,1000.34593475124,0.0984955680638668,246.658175001975,954.418899093683,0.1573
2007-12-25,29.1663517597377,57701,12,360,2007.98162100457,1896,2008,"A",86,3.37301570782818,33.6565945410565,29.6326358299419,-2.093627761226,0.356093734642698,0.131641365679067,331.732659818413,0.0986426036502505,121.650695739594,320.540539147658,0.1272
2007-12-26,11.7798080893698,57702,12,361,2007.98436073059,1896,2008,"A",87,2.46638688686576,33.8184050917347,29.6118701426049,-2.33418798439321,0.449214398894007,0.107543974303821,109.455613499559,0.0936342100457171,78.5574790431028,109.919745243527,0.108
2007-12-27,8.7499055279213,57703,12,362,2007.98710045662,1896,2008,"A",88,2.16904290350224,33.5716440019505,28.8086156006134,-2.40458109820835,0.478373204523085,0.101440759320339,76.6883860473806,0.0958975501319336,110.936206221977,94.801376436595,0.1254
2007-12-28,8.7499055279213,57704,12,363,2007.98984018265,1896,2008,"A",89,2.16904290350224,33.3896071324376,28.3177902635563,-2.41131624327307,0.47989971140252,0.100805538356372,76.2081641835412,0.100989399464225,240.566366307391,81.6471184621393,0.108
2007-12-29,16.3671372010955,57705,12,364,2007.99257990868,1896,2008,"A",90,2.79527549527688,31.4802426344353,28.5481006140216,-2.27861112296808,0.421561346389953,0.112176646036143,158.631312075748,0.100628623832971,275.820775877432,125.573914090709,0.0888
2007-12-30,13.5071357178591,57706,12,365,2007.9953196347,1896,2008,"A",91,2.60321811749284,22.6494318311749,28.795401072308,-2.33050243313137,0.442079161482005,0.107424643447566,125.366334205441,0.0980804224945877,209.990766247789,117.518564170519,0.1007
2007-12-31,8.89148975976469,57707,12,366,2007.99805936073,1896,2008,"A",92,2.18509461251275,13.8873905119528,28.9058367731458,-2.42802362839063,0.48296325588282,0.099190681317163,76.200732909703,0.0952587277754501,122.800238344073,79.6649029707685,0.1037
2008-01-01,7.36238005585611,57708,1,1,2008.00079690346,1897,2008,"A",93,1.99638325762003,10.7725374113983,28.8982856141142,-2.46830956640766,0.500414771775426,0.0961163164739652,61.1405151653038,0.0954213515841558,159.86559521441,67.1095666851396,0.1055
2008-01-02,6.31465674021505,57709,1,2,2008.0035291439,1897,2008,"A",94,1.84287339806462,9.99180150437615,27.8061992391622,-2.5015509233856,0.514320614340968,0.0936988048091619,51.1207881988264,0.0968142212889203,199.45160076581,52.947376656178,0.0970467413602651
2008-01-03,4.7572301899378,57710,1,3,2008.00626138434,1897,2008,"A",95,1.55966560600776,9.42141931323565,26.9642450071335,-2.5563169685053,0.53893196488385,0.0898196051924453,36.9180752373902,0.0932164309828539,130.268754207721,46.1580725085132,0.1123
2008-01-04,5.52178504189208,57711,1,4,2008.00899362477,1897,2008,"A",96,1.70870118516824,8.96025924380291,26.740541920821,-2.53872681284611,0.527825716353529,0.0909685764224792,43.3994910830089,0.0907013916925949,83.0732581703757,51.000090132522,0.1069
2008-01-05,6.51287466479579,57712,1,5,2008.01172586521,1897,2008,"A",97,1.87378093552769,7.55250745290295,26.7282712873946,-2.51958609771492,0.515318233234536,0.0921892927687365,51.8760555182449,0.0867472801944289,63.2913185601911,65.5559912259685,0.1165
2008-01-06,19.5669408407561,57713,1,6,2008.01445810565,1897,2008,"A",98,2.97384145037217,8.41819389903108,27.210601570541,-2.28596252647577,0.409344817965788,0.111178753134662,187.956986572941,0.0819221249008567,43.5888647500628,173.727211424558,0.102761674912514
2008-01-07,21.9172390893563,57714,1,7,2008.01719034608,1897,2008,"A",99,3.08727350019422,10.2790152318299,27.8005358698885,-2.26066878140102,0.396835920840998,0.113476648115265,214.884993122007,0.0790208998925864,37.0898698767422,202.395815236963,0.106881352541016
2008-01-08,15.5459486564039,57715,1,8,2008.01992258652,1897,2008,"A",100,2.74380006811403,11.4480964604796,28.1252357082493,-2.36902140340362,0.438416101800395,0.103368635415804,138.841646301212,0.0758630042685992,28.0993537623032,153.95987362091,0.114624267782427
2008-01-09,105.621836955167,57716,1,9,2008.02265482696,1897,2008,"A",101,4.65986513924236,25.6348364911869,30.9437058168117,-1.84878894998686,0.293711266482857,0.164933881503725,1505.14152830518,0.078417669895871,119.138678630886,1585.62779301618,0.17375359167508
2008-01-10,105.905005418853,57717,1,10,2008.0253870674,1897,2008,"A",102,4.66254251701308,40.0845186667463,33.4544661948344,-1.8543149993781,0.29355402918149,0.164037501613234,1500.97471176195,0.0856865467732863,162.028311128509,1614.00226263724,0.176389979582221
2008-01-11,75.8891482680553,57718,1,11,2008.02811930783,1897,2008,"A",103,4.3292737001094,50.1369991276267,32.755983984407,-1.9388864275933,0.309465635564969,0.151662914213239,994.426794733866,0.093022536378788,226.479699300457,1098.16783666004,0.167484761357102
2008-01-12,23.8427846424263,57719,1,12,2008.03085154827,1897,2008,"A",104,3.17148164084682,52.6127005530025,30.0016987276137,-2.27415903776751,0.390762736726123,0.111706269030566,230.116767756888,0.0957133575611906,279.568715204325,255.672299530584,0.124111767053846
2008-01-13,14.4699084943941,57720,1,13,2008.03358378871,1897,2008,"A",105,2.6720712168082,51.8845530749508,27.27478642231,-2.42567701855854,0.450719240747065,0.0983111115637491,122.908560909951,0.0948982518726718,306.333379582877,134.017534114308,0.107196867738637
2008-01-14,10.5905005418853,57721,1,14,2008.03631602914,1897,2008,"A",106,2.35995742401903,50.2664475681693,26.0420597103936,-2.50190614051694,0.482399461561531,0.0925246256933348,84.6618133141152,0.0895731567514286,244.306144069319,90.4250359702151,0.098823097202143
2008-01-15,8.07030121507305,57722,1,15,2008.03904826958,1897,2008,"A",107,2.08819080687315,49.1984979336934,25.605980276316,-2.56489161103478,0.509315550129471,0.0879129940469554,61.2994472073665,0.082394794649388,129.673041641064,75.7936865155772,0.1087
2008-01-16,6.71109258937653,57723,1,16,2008.04178051002,1897,2008,"A",108,1.90376176773963,35.0683915957234,25.2029371630018,-2.60003033057373,0.525869881208925,0.0856124101146802,49.6413628772511,0.0790185643222667,70.6088784517893,69.6965756466003,0.1202
2008-01-17,6.42792412568976,57724,1,17,2008.04451275046,1897,2008,"A",109,1.8606516440859,20.8573799824143,24.9556367047153,-2.61407348250976,0.530650745225471,0.0846100007740903,46.9900798776349,0.0794086386777384,81.9193126445197,70.3101767885848,0.1266
