"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2013-02-20,2.69010040502435,59585,2,51,2013.13778538813,1958,2013,"A:e",874,0.989578518205039,4.59137437549269,7.93494668943077,-3.61090074130802,0.793116700907667,0.0371369529247524,8.63154421380691,0.0541199082645099,172.085129710597,6.7170731073296,0.0289
2013-02-21,2.54851617318096,59586,2,52,2013.14052511416,1958,2013,"A:e",875,0.935511296934763,3.81468373223754,7.87264962741968,-3.62036818589354,0.796311593643325,0.0368949275689283,8.12396041497394,0.0573581724045573,214.7742510779,4.71210446356467,0.0214
2013-02-22,2.40693194133758,59587,2,53,2013.14326484018,1958,2013,"A:e",876,0.878352883094814,3.2119394309614,7.81601593468232,-3.62955549639823,0.799718307850187,0.0366672374987783,7.62527909978672,0.0588136135530716,235.68255055783,5.55250315683283,0.0267
2013-02-23,2.26534770949419,59588,2,54,2013.14600456621,1958,2013,"A:e",877,0.817728261278379,2.80741305426601,7.76315782146079,-3.63843753032648,0.803360152727736,0.0364552877101401,7.13524917713335,0.0572005497349753,238.745416770099,4.22768250936643,0.0216
2013-02-24,2.1237634776508,59589,2,55,2013.14874429224,1958,2013,"A:e",878,0.753189740140808,2.5889688108505,7.71785086727091,-3.64698484462625,0.807264800193165,0.0362607338690181,6.65359680359544,0.0566349583852484,171.703407727519,3.87170577029652,0.0211
2013-02-25,2.3786150949689,59590,2,56,2013.15148401826,1958,2013,"A:e",879,0.866518425447811,2.46356563407493,7.69708517993388,-3.65682617339682,0.802985498713963,0.0358014940286241,7.35764896387505,0.0650188275811678,250.536856409174,4.54505513701132,0.0221157281553398
2013-02-26,5.55010188826076,59591,2,57,2013.15422374429,1958,2013,"A",880,1.71381628583501,2.8519109557025,7.78297961391887,-3.50620822961297,0.720318921020691,0.0391417550345582,18.769598944745,0.061688548087139,197.833060486387,14.1078436134914,0.0294202215194236
2013-02-27,92.3129191618882,59592,2,58,2013.15696347032,1958,2013,"A",881,4.52518410096525,15.6551707781116,10.7647435365406,-2.40755603931898,0.354673144578294,0.0963193584714084,768.227427558379,0.0594971191673773,173.876561879583,736.48136232913,0.0923390779878137
2013-02-28,138.752547206519,59593,2,59,2013.15970319635,1958,2013,"A",882,4.93269211070322,35.1128894971599,15.2104884164229,-2.29019044990743,0.345081098549232,0.108036249432939,1295.16233467327,0.0603910648224795,236.920109300838,1271.65803247405,0.10607563292398
2013-03-01,88.6317291339601,59594,3,61,2013.16244292237,1959,2013,"A",883,4.4844899101387,47.4307176675346,17.5305820288966,-2.43140830085169,0.356113104055641,0.0941491150202098,720.973341562172,0.0636665426583586,386.38335858317,725.792724686592,0.0947784595881023
2013-03-02,39.3604164524615,59595,3,62,2013.1651826484,1959,2013,"A",884,3.67276065272923,52.7300132022442,16.7565882281527,-2.71817119654876,0.411249600911356,0.072308409975503,245.902100801857,0.0652678923284605,415.703413584497,252.768999061259,0.0743276464642593
2013-03-03,20.5863473100284,59596,3,63,2013.16792237443,1959,2013,"A",885,3.02462810413802,55.3675251782981,16.5206145084137,-2.98543135534335,0.510985021693549,0.057995667056587,103.154596805117,0.0641967725565062,316.628571268644,110.201574043176,0.0619576247231551
2013-03-04,12.459412402218,59597,3,64,2013.17066210046,1959,2013,"A",886,2.5224763535168,56.8076390793337,16.5904627294565,-3.21484260889054,0.600463363788398,0.0485774983119988,52.2933481385778,0.0541718061021156,122.027639293881,57.002085496251,0.0529516431924883
2013-03-05,9.51446037987559,59598,3,65,2013.17340182648,1959,2013,"A",887,2.2528127865677,57.3739760067073,16.7207202227524,-3.34481181676416,0.647261552633658,0.0437071662870946,35.9294488089289,0.0491711383976924,86.8591277301232,33.1285898858964,0.0403
2013-03-06,8.35346967875982,59599,3,66,2013.17614155251,1959,2013,"A",888,2.12267698294432,45.3797689376889,16.8311559235902,-3.40981582966369,0.666265699630914,0.0415841040220014,30.0129020985182,0.0486556776183875,145.022491354571,29.8800269021367,0.0414
2013-03-07,7.58891482680553,59600,3,67,2013.17888127854,1959,2013,"A",889,2.02668860711535,26.6421071691584,16.9387599397912,-3.46045236547258,0.68044334255129,0.039929053447715,26.1807712470439,0.0489922696463612,138.189201548584,23.8668335737103,0.0364
2013-03-08,9.54277722624427,59601,3,68,2013.18162100457,1959,2013,"A",890,2.25578455695686,15.3436854680562,17.1332022848561,-3.37117017879814,0.648106724369402,0.0425095508382298,35.048952602231,0.047400060759001,105.953781058035,20.2826004277486,0.0246
2013-03-09,11.0435700837842,59602,3,69,2013.18436073059,1959,2013,"A",891,2.40184836572819,11.2984217011023,17.4003245356007,-3.31366458388217,0.623783858079919,0.0444344376469656,42.3977609912661,0.0439174403750702,60.9030983564592,24.7128593906889,0.0259
2013-03-10,11.5249564720517,59603,3,70,2013.18710045662,1959,2013,"A",892,2.44451481204709,10.003937295677,17.6920824426859,-3.3025942537407,0.616578023067721,0.0447434828721668,44.5536022328392,0.0481553745914286,129.129867955215,21.9066372620758,0.022
2013-03-11,13.1390167150663,59604,3,71,2013.18984018265,1959,2013,"A",893,2.57558617883075,10.1010236260839,18.0453822958791,-3.24615312578088,0.593255670605443,0.0467529412212134,53.0744552223006,0.0544008945892364,201.283870592969,22.8482766247391,0.0201268977621764
2013-03-12,24.4374384161686,59605,3,72,2013.19257990868,1959,2013,"A",894,3.19611631768793,12.2328776312686,18.7372572421538,-2.96770393801079,0.48159120624394,0.0581428139670393,122.76242804122,0.0528603007293759,172.183704249908,33.2843248278218,0.0157641416625676
2013-03-13,21.3509021619827,59606,3,73,2013.1953196347,1959,2013,"A",895,3.06109399461245,14.0896537003005,19.2724456385218,-3.03023021696246,0.506149324980462,0.0552474837265211,101.916024745595,0.0499989363511563,118.848024858071,47.5185321407739,0.0257592399007796
2013-03-14,12.2045607848999,59607,3,74,2013.19805936073,1959,2013,"A",896,2.50180971670825,14.7490316943139,19.332854910775,-3.29397452793269,0.606256895587762,0.0449303644307067,47.3779034307877,0.0507520608875766,153.258720633607,28.8089369812898,0.0273206694196914
2013-03-15,8.46673706423453,59608,3,75,2013.20079908676,1959,2013,"A",897,2.13614519999518,14.5953116711697,19.289435746343,-3.46792214459247,0.665915711998653,0.0391446959985041,28.6353661085621,0.053790681171797,245.911826325562,20.9216459552061,0.0286
2013-03-16,7.47564744133082,59609,3,76,2013.20353881279,1959,2013,"A",898,2.01165072975081,14.0856084365335,19.2724456385218,-3.5284503353028,0.683828372056152,0.0373593982655547,24.130283620627,0.0532708743830297,199.836846295937,13.4992251236575,0.0209
2013-03-17,7.44733059496214,59610,3,77,2013.20627853881,1959,2013,"A",899,2.00785565878226,13.5030904540921,19.2998185900115,-3.53554918717791,0.684331870919082,0.0371160772472516,23.8823162768248,0.0475362744615436,95.5817420698905,10.2951898144757,0.016
2013-03-18,6.59782520390182,59611,3,78,2013.20901826484,1959,2013,"A",900,1.8867400801702,12.5686345239258,19.3498450185962,-3.59526831228159,0.701799983279993,0.03537572452713,20.1660059714157,0.0428715442058113,57.147883352575,8.9758746894722,0.0157457094307562
2013-03-19,6.99426105306331,59612,3,79,2013.21175799087,1959,2013,"A",901,1.94508996323247,10.0767520434822,19.461224614313,-3.57463326282841,0.693325963094144,0.0359257452893567,21.7100771492792,0.0454897402471756,85.0097492879625,14.3220084731367,0.0237
2013-03-20,7.81544959775495,59613,3,80,2013.2144977169,1959,2013,"A",902,2.05610249232165,8.14311596287822,19.6131916898249,-3.52996899864621,0.677211387906226,0.0371466916637422,25.0834835308021,0.0477070885692593,118.175939006799,15.9360143478063,0.0236
2013-03-21,6.11643881563431,59614,3,81,2013.21723744292,1959,2013,"A",903,1.81098003428866,7.27338425298313,19.7226834957838,-3.64657817350227,0.712690196286058,0.033827279457121,17.8763747125401,0.0441135806450848,79.4571822289434,9.40659358334032,0.0178
2013-03-22,5.09703234636192,59615,3,82,2013.21997716895,1959,2013,"A",904,1.62865847749471,6.79199786471561,19.802914560495,-3.7226443731627,0.738109616896364,0.0318437087918773,14.0234469471644,0.0409030993584657,51.4901934788482,7.79478962664436,0.0177
2013-03-23,4.38911118714499,59616,3,83,2013.22271689498,1959,2013,"A",905,1.47912674352374,6.35106411411764,19.8642677276272,-3.77119213212035,0.757906278847724,0.0308243970245204,11.6892033826166,0.0376102159105737,33.0727328962547,5.08153736802898,0.0134
2013-03-24,3.85109110614012,59617,3,84,2013.225456621,1959,2013,"A",906,1.34835651234055,5.83731561571449,19.9124063664539,-3.81482735669693,0.775411270059711,0.0299104095930477,9.95221834831822,0.0387890241865433,42.9293585210133,3.72662384158967,0.0112
2013-03-25,3.68119002792806,59618,3,85,2013.22819634703,1959,2013,"A",907,1.30323607706008,5.42065344771824,19.9596011104017,-3.83427780875029,0.781660498976559,0.0294702827453455,9.37316542715015,0.0399455086549134,51.8404461623913,3.08202033277364,0.00969021739130434
2013-03-26,4.13425956982689,59619,3,86,2013.23093607306,1959,2013,"A",908,1.41930824831283,5.01208180725589,20.0266176468076,-3.80738014249096,0.76635053856588,0.0299186619820402,10.6869468627935,0.0386919616360759,39.1406745723228,4.03636030321339,0.0113
2013-03-27,9.45782668713824,59620,3,87,2013.23367579909,1959,2013,"A",909,2.2468426195812,5.24670710573922,20.2625913665466,-3.47847691092613,0.649081517158242,0.0382066731751257,31.2208208509656,0.0402756739787362,52.1952545129726,10.5413153124168,0.0129
2013-03-28,18.6608017569584,59621,3,88,2013.23641552511,1959,2013,"A",910,2.92642516110701,7.0387589544998,20.6996146955031,-3.14093836651042,0.530838449443485,0.0499244732535943,80.4928923249893,0.0434296722776707,85.5465775475386,20.9598125334156,0.013
2013-03-29,17.3015931312619,59622,3,89,2013.23915525114,1959,2013,"A",911,2.85079858577609,8.78226763805693,18.1992371611489,-3.18104692283573,0.544466417138496,0.0482784323253862,72.1693837246169,0.0452147839023407,154.620349679366,27.2064091670467,0.0182
2013-03-30,11.4400059329457,59623,3,90,2013.24189497717,1959,2013,"A",912,2.43711650456565,9.78953831602846,13.9554857853632,-3.39744150138813,0.616872166501297,0.0407664996946338,40.294281459344,0.047270609766296,189.949906273163,19.0764386933055,0.0193
2013-03-31,8.66495498881527,59624,3,91,2013.2446347032,1959,2013,"A",913,2.15928672855688,10.4772331564106,11.2899266471917,-3.53972318602395,0.661585329418452,0.0363108707310256,27.1842100262519,0.0487815726650615,167.325378637182,11.304646876608,0.0151
2013-04-01,7.19247897764405,59625,4,92,2013.24737442922,1960,2013,"A",914,1.97303589362303,10.9788458635129,10.2176620646977,-3.63324487582703,0.688758093097255,0.0337512640642802,20.9740542265078,0.0465456609725851,142.785018221822,7.28444790608897,0.0117220696669209
2013-04-02,5.63505242736679,59626,4,93,2013.25011415525,1960,2013,"A",915,1.72900645132899,11.1932448431615,9.71928556860902,-3.75475702947386,0.724423821158508,0.0304679807914463,14.8339010116055,0.0402276216398038,64.4644221144585,6.08585662155614,0.0125
2013-04-03,4.38911118714499,59627,4,94,2013.25285388128,1960,2013,"A",916,1.47912674352374,10.4691426288767,9.45027552810659,-3.83498074784093,0.759299330414399,0.0288864651331182,10.9543023883736,0.0378055062998964,41.4404243003957,4.85400584408739,0.0128
2013-04-04,3.6245563351907,59628,4,95,2013.25559360731,1960,2013,"A",917,1.28773189052411,8.32110756862419,9.25394539328376,-3.89402476544584,0.786115804046424,0.0277956904288603,8.70454476013752,0.0433846702206891,150.756960753493,4.13373400915829,0.0132
2013-04-05,3.3697047178726,59629,4,96,2013.25833333333,1960,2013,"A",918,1.21482511971603,6.33083779528287,9.08781989458752,-3.91774007327064,0.796505209657125,0.0273516698480331,7.96323320023199,0.0439006671935088,181.336732076969,4.60005130446225,0.0158
2013-04-06,3.31307102513525,59630,4,97,2013.26107305936,1960,2013,"A",919,1.19787556140225,5.16984709416709,8.94529176786518,-3.92453855736125,0.799075662704046,0.0272177349434727,7.79105857055306,0.0415477929028365,79.7034490117305,3.20599256960288,0.0112
2013-04-07,3.05821940781715,59631,4,98,2013.26381278539,1960,2013,"A",920,1.11783285372872,4.36888486831022,8.72913984058427,-3.95107956977822,0.810637848850536,0.0267208033978263,7.06044207257558,0.0423908985049735,102.284170177955,3.25003092907544,0.0123
2013-04-08,2.91663517597377,59632,4,99,2013.26655251142,1960,2013,"A",921,1.07043061483413,3.75805003950018,8.45824201032393,-3.95331985830703,0.815267456623569,0.0267657245908455,6.74488977282023,0.0491216030726443,172.842066428891,4.09270261578443,0.0162410587475791
2013-04-09,2.82885295223087,59633,4,100,2013.26929223744,1960,2013,"A",922,1.03987131225901,3.35716440019505,8.16837189299657,-3.95466891569482,0.818250105772651,0.0267988487870323,6.54998421665533,0.0485376492806994,148.518810481923,4.96158176997676,0.0203
2013-04-10,2.79204105195159,59634,4,101,2013.27203196347,1960,2013,"A",923,1.02677288821309,3.12901152373885,7.82347270422608,-3.95647676413026,0.819728584762754,0.0267845497876683,6.46129980563423,0.04576741499957,154.809783717643,3.78638291676374,0.015696
2013-04-11,46.7227965083176,59635,4,102,2013.2747716895,1960,2013,"A",924,3.84423219349912,9.28590297704269,8.56631797396438,-2.74495057511971,0.392204497454047,0.0697348507807702,281.50910575786,0.0480603313501707,140.872968851251,503.637689466663,0.124760082015745
2013-04-12,165.653551256763,59636,4,103,2013.27751141553,1960,2013,"A",925,5.1098985668304,32.4693096254555,13.3764062771237,-2.35729159031789,0.329655430676175,0.100172820291379,1433.72016754609,0.0472292944685379,188.231208165471,2394.10504778944,0.167274102812803
2013-04-13,196.518913798621,59637,4,104,2013.28025114155,1960,2013,"A",926,5.28075868010535,60.0701443073821,19.5202180442477,-2.30919073446739,0.326127578615655,0.104891268373571,1780.9734062362,0.043676175463177,187.056293734118,2645.86561576201,0.155829502794097
2013-04-14,77.5881590501759,59638,4,105,2013.28299086758,1960,2013,"A",927,4.35141482598661,70.7172785420047,21.8242654437791,-2.57326437162599,0.355494083333315,0.0815537464090144,546.705076105756,0.0402212513587998,74.0938933561494,893.625934645807,0.133305041500154
2013-04-15,29.4495202234245,59639,4,106,2013.28573059361,1960,2013,"A",928,3.38267761873992,74.5076906916405,22.5567278698489,-2.92140940615544,0.447182327194603,0.0597585679851509,152.052003913097,0.0433018255335749,76.2377671311559,197.143645836189,0.0774802150537634
2013-04-16,17.5847615949486,59640,4,107,2013.28847031963,1960,2013,"A",929,2.86703270853798,76.6156776406002,22.8946422365151,-3.16515259180826,0.541898414122623,0.0489310514117635,74.3420914847455,0.0428130634527433,125.527587226401,98.4015755635373,0.0647667082904973
2013-04-17,14.922978036293,59641,4,108,2013.29121004566,1960,2013,"A",930,2.70290217514586,78.3486686383633,23.1721473309282,-3.25242765553995,0.569803963711605,0.0458649671628281,59.1357799531741,0.0392722246137214,69.1077689644613,75.2392123821594,0.0583545868169371
2013-04-18,15.970701351934,59642,4,109,2013.29394977169,1960,2013,"A",931,2.77075587810256,73.9555121874513,23.4713620075572,-3.21430405310189,0.558260166369612,0.0472307793365636,65.1722692092498,0.0359408087867058,34.7413714400082,81.5462011696803,0.0590970773292264
2013-04-19,12.4877292485867,59643,4,110,2013.29668949772,1960,2013,"A",932,2.52474650205134,52.0746804719977,23.6271046625849,-3.34665216362799,0.599898840122012,0.0425467669359822,45.9054005096967,0.03793497692635,64.2851218292243,55.0384801930214,0.0510116318185376
2013-04-20,14.9796117290303,59644,4,111,2013.29942922374,1960,2013,"A",933,2.7066900584628,26.1404944620562,23.9225437596981,-3.24640359249363,0.569060146906216,0.0461221398288488,59.6930469190445,0.0452391554740272,179.07556924297,67.9909136946442,0.0525335292863916
2013-04-21,11.1851543156276,59645,4,112,2013.30216894977,1960,2013,"A",934,2.41458739150562,16.6543509285492,24.1254811586736,-3.40466045777542,0.618304505060361,0.0404920099906625,39.1313704575305,0.0465575856736408,240.566733945546,42.3590020162912,0.0438318697450085
2013-04-22,7.84376644412363,59646,4,113,2013.3049086758,1960,2013,"A",935,2.05971913279184,13.5678146743634,24.2406363339062,-3.59017475881259,0.672858927373621,0.0348763522393534,23.6357534639643,0.0416084719552448,99.9239290433897,24.2617108636477,0.0358
2013-04-23,6.73940943574521,59647,4,114,2013.30764840183,1960,2013,"A",936,1.90797230027597,12.0184786516201,24.3369136115597,-3.66805705271277,0.69493377510658,0.0327525428634099,19.0713136105423,0.0386836761621805,76.8735886517073,14.9064953663587,0.0256
2013-04-24,8.86317291339601,59648,4,115,2013.31038812785,1960,2013,"A",937,2.18190481714465,11.1527922054919,24.5096463744087,-3.52625391192496,0.65463888900535,0.0366240788887277,28.0459190002737,0.0367120019952079,60.3718124672124,28.106115910184,0.0367026877008472
2013-04-25,48.9881442178118,59649,4,116,2013.31312785388,1960,2013,"A",938,3.89157831409632,15.8695697577602,26.0047758626748,-2.70980250632388,0.386336580262812,0.0719950935768715,304.72468074305,0.037460978705578,63.4099028443395,264.058631561301,0.0623872206303725
