"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2014-07-27,0.04895196,60107,7,209,2014.568,1975,2014,"A",2126,-3.016916,0.01153327,0.05555922,-1.970246,1.045531,0.2419332,1.023244,0.2404069,2.130002,0.8455053,0.1999091
2014-07-28,0.0772688,60108,7,210,2014.571,1975,2014,"A",2127,-2.560465,0.0219296,0.05328444,-1.859219,1.029339,0.2652253,1.770651,0.2431025,1.526659,1.594113,0.2387818
2014-07-29,0.01044105,60109,7,211,2014.573,1975,2014,"A",2128,-4.56201,0.02290046,0.04991473,-2.003876,0.9122874,0.2057199,0.1855813,0.2262083,0.6991379,0.198075,0.2195695
2014-07-30,0.005060846,60110,7,212,2014.576,1975,2014,"A",2129,-5.286222,0.02229367,0.04770602,-1.839981,0.7834626,0.2175529,0.09512656,0.2451545,2.079547,0.08675181,0.1984
2014-07-31,0.007326194,60111,7,213,2014.579,1975,2014,"A",2130,-4.916299,0.02241503,0.03660581,-1.922206,0.851766,0.2116022,0.1339406,0.2434006,4.381847,0.1320403,0.2086
2014-08-01,0.007326194,60112,8,214,2014.582,1976,2014,"A",2131,-4.916299,0.02302182,0.03400066,-1.911399,0.8506295,0.2137902,0.1353256,0.2436829,2.932408,0.1518527,0.2399
2014-08-02,0.01214006,60113,8,215,2014.584,1976,2014,"A",2132,-4.411245,0.02407359,0.03202792,-1.982738,0.9308672,0.2141058,0.2245758,0.2430539,0.8907312,0.2979748,0.2840829
2014-08-03,0.001379656,60114,8,216,2014.587,1976,2014,"A",2133,-6.585921,0.01727754,0.03016845,-1.464972,0.5185222,0.2656569,0.03166692,0.2691173,1.924967,0.03546939,0.2975563
2014-08-04,0.0008133193,60115,8,217,2014.59,1976,2014,"A",2134,-7.114387,0.006355331,0.02876205,-1.317914,0.4052188,0.2975651,0.02091013,0.2826933,1.98947,0.01878689,0.26735
2014-08-05,0.001096488,60116,8,218,2014.593,1976,2014,"A",2135,-6.815643,0.005020394,0.02783703,-1.414807,0.4711473,0.2734237,0.02590322,0.2844406,3.861254,0.02460782,0.25975
2014-08-06,0.01044105,60117,8,219,2014.595,1976,2014,"A",2136,-4.56201,0.005788994,0.02769545,-1.912557,0.9008643,0.2236096,0.2017196,0.274046,1.943959,0.2938734,0.3257635
2014-08-07,0.005344015,60118,8,220,2014.598,1976,2014,"A",2137,-5.231778,0.005505825,0.01841696,-1.784556,0.7877711,0.2306676,0.1065045,0.2696742,1.542471,0.1282666,0.2778
2014-08-08,0.001945993,60119,8,221,2014.601,1976,2014,"A",2138,-6.241983,0.004737225,0.01343319,-1.556909,0.5893631,0.2521162,0.04238925,0.2621414,0.9268492,0.04418556,0.2628
2014-08-09,0.0005301508,60120,8,222,2014.604,1976,2014,"A",2139,-7.542349,0.003078667,0.01184745,-1.294018,0.3127034,0.2964007,0.01357664,0.2935939,3.639668,0.01217498,0.2658
2014-08-10,0.0005301508,60121,8,223,2014.606,1976,2014,"A",2140,-7.542349,0.002957309,0.0110357,-1.315013,0.3129871,0.2897953,0.01327408,0.2815532,2.969222,0.01327888,0.2899
2014-08-11,0.009591542,60122,8,224,2014.609,1976,2014,"A",2141,-4.646874,0.004211341,0.01076197,-1.842991,0.88068,0.2350013,0.1947478,0.2911096,2.708881,0.2488407,0.300275
2014-08-12,0.08094999,60123,8,225,2014.612,1976,2014,"A",2142,-2.513924,0.01561898,0.01292349,-1.726437,1.012026,0.297553,2.08111,0.2808364,1.465277,2.429044,0.3473
2014-08-13,0.009591542,60124,8,226,2014.614,1976,2014,"A",2143,-4.646874,0.01549763,0.01276303,-1.820452,0.8779639,0.2394507,0.198435,0.2696907,5.603706,0.2729768,0.3294
2014-08-14,0.003361835,60125,8,227,2014.617,1976,2014,"A",2144,-5.695268,0.01521446,0.01217781,-1.644666,0.6957597,0.2467165,0.0716619,0.2777877,8.07798,0.07813443,0.269
2014-08-15,0.0008133193,60126,8,228,2014.62,1976,2014,"A",2145,-7.114387,0.01505265,0.01190408,-1.457767,0.4088134,0.2553917,0.01794658,0.2809621,3.548661,0.01668228,0.2374
2014-08-16,0.0008133193,60127,8,229,2014.623,1976,2014,"A",2146,-7.114387,0.0150931,0.01170587,-1.470481,0.4091402,0.2515578,0.01767716,0.2808997,8.390201,0.0158812,0.226
2014-08-17,0.0005301508,60128,8,230,2014.625,1976,2014,"A",2147,-7.542349,0.0150931,0.01156428,-1.459347,0.3149534,0.2444601,0.0111975,0.2801264,6.111817,0.01077334,0.2352
2014-08-18,0.0005301508,60129,8,231,2014.628,1976,2014,"A",2148,-7.542349,0.01379862,0.01130943,-1.464568,0.31512,0.2432697,0.01114298,0.2803782,2.633413,0.01074433,0.2345667
2014-08-19,0.03479353,60130,8,232,2014.631,1976,2014,"A",2149,-3.358324,0.007204836,0.01211174,-1.832052,1.018495,0.2689704,0.8085684,0.2783145,2.639178,1.005561,0.3345
2014-08-20,0.028847,60131,8,233,2014.634,1976,2014,"A",2150,-3.545749,0.009955615,0.01292349,-1.826387,0.9983277,0.2653685,0.6613992,0.2875355,4.975849,3.02855,1.215123
2014-08-21,0.0863302,60132,8,234,2014.636,1976,2014,"A",2151,-2.449576,0.02180824,0.01567966,-1.65005,0.9934268,0.3152386,2.351342,0.2875289,10.22101,9.88342,1.325045
2014-08-22,5.578949,60133,8,235,2014.639,1976,2014,"A",2152,1.719,0.8186847,0.2013343,-0.9206198,0.3131887,0.4183416,201.6495,0.3018112,18.65466,210.3305,0.4363511
2014-08-23,0.5555403,60134,8,236,2014.642,1976,2014,"A",2153,-0.5878141,0.8979315,0.2196365,-1.029451,0.6674955,0.4490282,21.55276,0.2946811,2.840618,21.69653,0.4520234
2014-08-24,0.1288055,60135,8,237,2014.645,1976,2014,"A",2154,-2.049452,0.9162565,0.2238274,-1.49999,0.9459728,0.3513838,3.910477,0.2858234,1.401166,3.345315,0.3006
2014-08-25,0.04866879,60136,8,238,2014.647,1976,2014,"A",2155,-3.022717,0.9231335,0.2252904,-1.747521,1.002197,0.2886163,1.213627,0.2852574,2.267829,1.186093,0.2820684
2014-08-26,0.1497599,60137,8,239,2014.65,1976,2014,"A",2156,-1.898722,0.9395572,0.2286507,-1.442114,0.926999,0.3652329,4.725842,0.2780907,1.260559,3.622817,0.2799864
2014-08-27,0.5017383,60138,8,240,2014.653,1976,2014,"A",2157,-0.6896765,1.007113,0.2427996,-1.047231,0.6912147,0.4473477,19.39261,0.2835917,2.083393,20.2337,0.46675
2014-08-28,0.09086089,60139,8,241,2014.656,1976,2014,"A",2158,-2.398426,1.00776,0.2454803,-1.608976,0.976899,0.3235658,2.540115,0.2793962,1.159421,2.676643,0.3409571
2014-08-29,0.03762522,60140,8,242,2014.658,1976,2014,"A",2159,-3.280081,0.2161427,0.2465658,-1.775324,0.9993225,0.279532,0.9087079,0.2865672,1.39014,0.650814,0.2002
2014-08-30,0.02403313,60141,8,243,2014.661,1976,2014,"A",2160,-3.728322,0.1402131,0.2471227,-1.777377,0.9629514,0.2693815,0.5593606,0.2935537,2.551053,0.3486381,0.1679
2014-08-31,0.01865293,60142,8,244,2014.664,1976,2014,"A",2161,-3.981752,0.124477,0.2475002,-1.767475,0.9366562,0.2653028,0.4275656,0.2875256,2.838407,0.120871,0.075
2014-09-01,0.02233412,60143,9,245,2014.667,1977,2014,"A",2162,-3.80164,0.1207149,0.24784,-1.766302,0.9523869,0.2696239,0.5202847,0.279148,1.804829,0.1329083,0.06887622
2014-09-02,0.02856383,60144,9,246,2014.669,1977,2014,"A",2163,-3.555614,0.1034012,0.2487462,-1.767012,0.974425,0.2750622,0.6788301,0.2757083,0.9286783,0.3247776,0.1316
2014-09-03,0.02318363,60145,9,247,2014.672,1977,2014,"A",2164,-3.764309,0.03503625,0.2494919,-1.757518,0.9525388,0.2719919,0.5448177,0.2675729,0.4853695,0.301261,0.1504
2014-09-04,0.01298956,60146,9,248,2014.675,1977,2014,"A",2165,-4.343609,0.02391178,0.2498883,-1.726838,0.8897695,0.2646238,0.2969868,0.2745747,1.037787,0.1437664,0.1281
2014-09-05,0.01214006,60147,9,249,2014.678,1977,2014,"A",2166,-4.411245,0.02027104,0.2499449,-1.714528,0.8791689,0.2654453,0.2784258,0.280304,1.48704,0.147337,0.1404679
2014-09-06,0.01582125,60148,9,250,2014.68,1977,2014,"A",2167,-4.146401,0.01909791,0.2502942,-1.732841,0.9106944,0.2678259,0.3661061,0.2651065,0.4356929,0.2740746,0.2005
2014-09-07,0.01667075,60149,9,251,2014.683,1977,2014,"A",2168,-4.094099,0.01881474,0.250785,-1.729094,0.9140357,0.2696708,0.3884211,0.2724022,0.8051374,0.3406435,0.2365
2014-09-08,0.008458868,60150,9,252,2014.686,1977,2014,"A",2169,-4.77254,0.01683256,0.2510493,-1.662645,0.8271847,0.2673866,0.1954185,0.3038099,16.3896,0.1399022,0.191425
2014-09-09,0.008175699,60151,9,253,2014.688,1977,2014,"A",2170,-4.806589,0.01391997,0.2513041,-1.656531,0.8214605,0.2677113,0.189106,0.3010077,14.3375,0.1424063,0.2016
2014-09-10,0.01695392,60152,9,254,2014.691,1977,2014,"A",2171,-4.077256,0.01303002,0.2515496,-1.721042,0.9104177,0.2709167,0.3968439,0.2903849,5.800241,0.5418281,0.3698943
2014-09-11,0.3913026,60153,9,255,2014.694,1977,2014,"A",2172,-0.938274,0.06707474,0.2618946,-1.103628,0.7307783,0.4345674,14.69209,0.3034087,3.668412,16.87003,0.498987
2014-09-12,0.06169454,60154,9,256,2014.697,1977,2014,"A",2173,-2.78556,0.07415395,0.2636314,-1.652937,0.967596,0.3063873,1.633169,0.2932834,2.000225,2.224827,0.417384
2014-09-13,0.02374996,60155,9,257,2014.699,1977,2014,"A",2174,-3.740174,0.07528663,0.264311,-1.731622,0.9369551,0.2749085,0.5641115,0.2866123,1.333987,0.6385815,0.3112
2014-09-14,0.01780343,60156,9,258,2014.702,1977,2014,"A",2175,-4.028364,0.07544844,0.2648774,-1.722418,0.9077637,0.2699826,0.4152916,0.2791924,0.9675513,0.3127193,0.2033
2014-09-15,0.01468857,60157,9,259,2014.705,1977,2014,"A",2176,-4.220685,0.07633839,0.2653399,-1.715181,0.8872602,0.2668193,0.3386184,0.2754559,0.8715727,0.1822417,0.1436
2014-09-16,0.01723709,60158,9,260,2014.708,1977,2014,"A",2177,-4.060692,0.07763288,0.2658968,-1.721289,0.9010493,0.2686357,0.400075,0.2717764,0.7207688,0.2293545,0.1540032
2014-09-17,0.01468857,60159,9,261,2014.71,1977,2014,"A",2178,-4.220685,0.07730926,0.2663687,-1.714994,0.8836697,0.2660331,0.3376207,0.2724819,0.8106161,0.2010513,0.1584213
2014-09-18,0.01157372,60160,9,262,2014.713,1977,2014,"A",2179,-4.459018,0.02306227,0.2655947,-1.692977,0.8523072,0.2649326,0.2649245,0.2745582,0.7912992,0.1645548,0.1645598
2014-09-19,0.01015788,60161,9,263,2014.716,1977,2014,"A",2180,-4.589506,0.01569989,0.2649717,-1.681253,0.8345955,0.2641332,0.231814,0.2810325,1.028072,0.1408503,0.1604874
2014-09-20,0.01157372,60162,9,264,2014.719,1977,2014,"A",2181,-4.459018,0.01396043,0.2624799,-1.693271,0.8490679,0.2641218,0.2641138,0.2824207,1.043431,0.1571055,0.1571103
2014-09-21,0.04668661,60163,9,265,2014.721,1977,2014,"A",2182,-3.064298,0.0180866,0.07807112,-1.700045,0.9541625,0.288637,1.164282,0.2874487,1.646064,0.5675151,0.1406926
2014-09-22,0.02148462,60164,9,266,2014.724,1977,2014,"A",2183,-3.840418,0.01905746,0.06026926,-1.728932,0.9107634,0.2690728,0.4994721,0.3006268,9.097884,0.2281357,0.1229
2014-09-23,0.01214006,60165,9,267,2014.727,1977,2014,"A",2184,-4.411245,0.01832931,0.05638041,-1.697866,0.8499596,0.2630598,0.2759236,0.2952865,10.58221,0.1223019,0.1166
2014-09-24,0.009591542,60166,9,268,2014.73,1977,2014,"A",2185,-4.646874,0.01760116,0.05507784,-1.677715,0.8201144,0.2618844,0.217026,0.2910939,2.934012,0.07632412,0.0921
2014-09-25,0.01157372,60167,9,269,2014.732,1977,2014,"A",2186,-4.459018,0.01760116,0.05047163,-1.694006,0.8409696,0.2620948,0.2620868,0.2861015,1.549817,0.1178964,0.1179
2014-09-26,0.01214006,60168,9,270,2014.735,1977,2014,"A",2187,-4.411245,0.01788433,0.03415169,-1.698162,0.8449951,0.261851,0.2746557,0.3050718,6.375477,0.1252388,0.1194
2014-09-27,0.01214006,60169,9,271,2014.738,1977,2014,"A",2188,-4.411245,0.01796524,0.03152766,-1.698261,0.8433402,0.261448,0.2742331,0.3020246,6.318434,0.1282806,0.1223
2014-09-28,0.01497174,60170,9,272,2014.741,1977,2014,"A",2189,-4.201591,0.01343454,0.03077254,-1.715341,0.866046,0.2618142,0.3386721,0.3044556,3.745906,0.1364704,0.1055
2014-09-29,0.01468857,60171,9,273,2014.743,1977,2014,"A",2190,-4.220685,0.01246368,0.03046106,-1.713875,0.8621269,0.2613161,0.3316344,0.2908522,1.5401,0.1553581,0.1224167
2014-09-30,0.01440541,60172,9,274,2014.746,1977,2014,"A",2191,-4.240152,0.0127873,0.03031947,-1.712227,0.8580888,0.2608532,0.3246649,0.2853584,1.401845,0.1610547,0.1294
2014-10-01,0.01638758,60173,10,275,2014.749,1978,2015,"A",2192,-4.111231,0.01375816,0.03012126,-1.718628,0.8689981,0.2616765,0.3705045,0.2732833,0.96366,0.1988818,0.1404644
2014-10-02,0.0180866,60174,10,276,2014.751,1978,2015,"A",2193,-4.012584,0.01468857,0.02977201,-1.724624,0.8762678,0.2618852,0.4092432,0.2895493,2.53069,0.2391162,0.1530165
2014-10-03,0.03564304,60175,10,277,2014.754,1978,2015,"A",2194,-3.334201,0.01804614,0.03018733,-1.751449,0.9346396,0.2687856,0.8277409,0.2797798,1.524281,0.482792,0.1567731
2014-10-04,0.06537573,60176,10,278,2014.757,1978,2015,"A",2195,-2.727604,0.02565124,0.03193353,-1.662878,0.9261727,0.2917873,1.64815,0.2827813,1.658958,1.005426,0.178
2014-10-05,0.03592621,60177,10,279,2014.76,1978,2015,"A",2196,-3.326288,0.02864473,0.03272641,-1.758737,0.9308623,0.2660919,0.8259556,0.2836686,2.729897,0.4652933,0.1499
2014-10-06,0.02403313,60178,10,280,2014.762,1978,2015,"A",2197,-3.728322,0.02997967,0.03300013,-1.752164,0.8950741,0.259439,0.5387154,0.2988135,9.295397,0.2939196,0.1415482
2014-10-07,0.04640344,60179,10,281,2014.765,1978,2015,"A",2198,-3.070382,0.03455082,0.03399122,-1.727978,0.9245809,0.2733207,1.095813,0.2940699,5.50504,0.4871248,0.1215
2014-10-08,0.07698564,60180,10,282,2014.768,1978,2015,"A",2199,-2.564136,0.04320768,0.03627545,-1.65447,0.9178067,0.291982,1.942136,0.2944546,3.190521,0.8427525,0.1267
2014-10-09,0.02374996,60181,10,283,2014.771,1978,2015,"A",2200,-3.740174,0.04401674,0.03679459,-1.763658,0.8883248,0.2550809,0.5234252,0.2789362,1.805898,0.2645354,0.1289161
2014-10-10,0.01497174,60182,10,284,2014.773,1978,2015,"A",2201,-4.201591,0.04106369,0.03672852,-1.746555,0.843413,0.249339,0.3225345,0.2713387,1.425435,0.1844212,0.1425689
2014-10-11,0.01383907,60183,10,285,2014.776,1978,2015,"A",2202,-4.28026,0.03370131,0.0241464,-1.74445,0.8329968,0.2477866,0.2962773,0.2644402,1.051971,0.1802388,0.1507397
2014-10-12,0.01921927,60184,10,286,2014.779,1978,2015,"A",2203,-3.951842,0.03131461,0.02273056,-1.765702,0.8629054,0.2489605,0.41341,0.2592582,0.8850171,0.2463028,0.1483265
2014-10-13,0.06311038,60185,10,287,2014.782,1978,2015,"A",2204,-2.76287,0.03689707,0.02404257,-1.705866,0.9112814,0.276164,1.50585,0.2600456,0.9583975,0.8250195,0.1513037
2014-10-14,0.1050193,60186,10,288,2014.784,1978,2015,"A",2205,-2.253611,0.04527077,0.02694977,-1.59989,0.8830418,0.2999819,2.721937,0.2686351,1.319226,1.248231,0.1375663
2014-10-15,0.1664669,60187,10,289,2014.787,1978,2015,"A",2206,-1.792959,0.0580538,0.03200905,-1.477715,0.8381954,0.3256782,4.684143,0.2699052,1.576079,3.58367,0.2491646
2014-10-16,0.05659751,60188,10,290,2014.79,1978,2015,"A",2207,-2.87179,0.06274631,0.03332106,-1.73523,0.9070369,0.2671939,1.306585,0.2653366,1.760097,1.302886,0.2664375
2014-10-17,0.04130641,60189,10,291,2014.793,1978,2015,"A",2208,-3.186738,0.0665084,0.03420832,-1.788136,0.9076796,0.2534169,0.9044129,0.2604667,1.223424,0.6031397,0.169
2014-10-18,0.0396074,60190,10,292,2014.795,1978,2015,"A",2209,-3.228739,0.07018959,0.03514278,-1.798869,0.9061765,0.2502687,0.8564395,0.2618196,1.37519,0.4859353,0.142
2014-10-19,0.04555394,60191,10,293,2014.798,1978,2015,"A",2210,-3.088858,0.07395169,0.03632264,-1.781433,0.9033786,0.2541387,1.000254,0.2728947,3.267653,0.5470846,0.139
2014-10-20,0.08010049,60192,10,294,2014.801,1978,2015,"A",2211,-2.524473,0.07637885,0.03860687,-1.698137,0.8977937,0.2742759,1.898177,0.2833789,17.80024,0.7107541,0.1027
2014-10-21,0.2434887,60193,10,295,2014.804,1978,2015,"A",2212,-1.412685,0.09616019,0.04516694,-1.396743,0.7701328,0.3348161,7.043668,0.2861982,19.77904,7.980559,0.3793506
2014-10-22,0.08094999,60194,10,296,2014.806,1978,2015,"A",2213,-2.513924,0.08394349,0.04714912,-1.704792,0.8944579,0.2714636,1.898638,0.271417,4.445883,1.590454,0.2274
2014-10-23,0.04753612,60195,10,297,2014.809,1978,2015,"A",2214,-3.046266,0.08264901,0.04832899,-1.791686,0.8959952,0.2496109,1.025182,0.2701361,2.455552,0.7138175,0.1738
2014-10-24,0.03989057,60196,10,298,2014.812,1978,2015,"A",2215,-3.221615,0.08244674,0.04933895,-1.823179,0.8952221,0.2414224,0.8320732,0.2814875,5.763619,0.4325414,0.1255
2014-10-25,0.04130641,60197,10,299,2014.814,1978,2015,"A",2216,-3.186738,0.08268946,0.05033004,-1.824356,0.893392,0.2409172,0.859803,0.2763325,24.74034,0.3162022,0.0886
2014-10-26,0.03904106,60198,10,300,2014.817,1978,2015,"A",2217,-3.243141,0.08175905,0.05122674,-1.840663,0.8920852,0.2368506,0.798932,0.2678931,9.68582,0.2270128,0.0673
2014-10-27,0.03564304,60199,10,301,2014.82,1978,2015,"A",2218,-3.334201,0.07540798,0.05201018,-1.862458,0.8908501,0.2314908,0.7128894,0.2707922,4.580747,0.1590592,0.05165
2014-10-28,0.04413809,60200,10,302,2014.823,1978,2015,"A",2219,-3.120432,0.04692933,0.05298239,-1.836377,0.8884679,0.2375865,0.9060434,0.2816104,4.474969,0.2337695,0.0613
2014-10-29,0.0458371,60201,10,303,2014.825,1978,2015,"A",2220,-3.082661,0.0419132,0.05402067,-1.83787,0.8868349,0.2370546,0.9388134,0.2804209,23.78486,0.327915,0.0828
2014-10-30,0.0296965,60202,10,304,2014.828,1978,2015,"A",2221,-3.516726,0.03936468,0.05453038,-1.880169,0.8707578,0.2239027,0.5744845,0.2774192,14.59007,0.234085,0.09123356
2014-10-31,0.03309452,60203,10,305,2014.831,1978,2015,"A",2222,-3.408387,0.03839382,0.05508727,-1.893876,0.8795301,0.222581,0.6364408,0.2844637,9.166171,0.2641332,0.09237471
2014-11-01,0.0764193,60204,11,306,2014.834,1979,2015,"A",2223,-2.57152,0.04340995,0.0570317,-1.778803,0.8817939,0.2501986,1.651968,0.2888918,36.65878,0.5707272,0.08643941
2014-11-02,0.03932423,60205,11,307,2014.836,1979,2015,"A",2224,-3.235914,0.0434504,0.0571544,-1.892083,0.8808854,0.2235777,0.7596305,0.2731754,22.43459,0.2565198,0.0755
2014-11-03,0.03054601,60206,11,308,2014.839,1979,2015,"A",2225,-3.488521,0.04272225,0.05599341,-1.911881,0.8666096,0.2164037,0.5711273,0.2560689,6.732738,0.1398766,0.05300011
2014-11-04,0.03366086,60207,11,309,2014.842,1979,2015,"A",2226,-3.39142,0.0412255,0.0559179,-1.925066,0.8744517,0.2149887,0.6252512,0.2480106,3.508497,0.1108062,0.0381
2014-11-05,0.04895196,60208,11,310,2014.845,1979,2015,"A",2227,-3.016916,0.04167048,0.05674853,-1.879332,0.8763934,0.2258286,0.9551304,0.2490924,6.067971,0.1636797,0.0387
2014-11-06,0.1491936,60209,11,311,2014.847,1979,2015,"A",2228,-1.902511,0.0587415,0.06017487,-1.645778,0.8249937,0.2730054,3.519129,0.2498616,7.35436,2.00821,0.1557921
2014-11-07,0.23556,60210,11,312,2014.85,1979,2015,"A",2229,-1.44579,0.08766513,0.06546068,-1.521113,0.7650262,0.2951794,6.007604,0.2439013,2.792467,7.599792,0.3734104
2014-11-08,0.1067183,60211,11,313,2014.853,1979,2015,"A",2230,-2.237562,0.09199356,0.06822629,-1.747802,0.8509219,0.2520146,2.323691,0.2326161,1.731832,1.841327,0.1997
2014-11-09,0.05942919,60212,11,314,2014.856,1979,2015,"A",2231,-2.82297,0.0948657,0.06970821,-1.877356,0.8712534,0.2250702,1.155664,0.2788993,1.376049,0.702938,0.1369
2014-11-10,0.04442126,60213,11,315,2014.858,1979,2015,"A",2232,-3.114037,0.09684788,0.07072761,-1.932227,0.8686488,0.2125242,0.8156674,0.219874,1.158334,0.3561661,0.0928
2014-11-11,0.03904106,60214,11,316,2014.861,1979,2015,"A",2233,-3.243141,0.09761648,0.07138834,-1.960832,0.8664929,0.2059002,0.6945319,0.215418,1.04788,0.1747291,0.0518
2014-11-12,0.03394403,60215,11,317,2014.864,1979,2015,"A",2234,-3.383042,0.09547249,0.07041613,-1.986017,0.8618559,0.199657,0.585547,0.2156311,1.197252,0.1730331,0.059
2014-11-13,0.02091828,60216,11,318,2014.867,1979,2015,"A",2235,-3.867132,0.07714745,0.06761276,-1.964101,0.8108566,0.1955864,0.353491,0.2162819,1.401363,0.1386624,0.07672186
2014-11-14,0.01921927,60217,11,319,2014.869,1979,2015,"A",2236,-3.951842,0.04624163,0.06270451,-1.966336,0.8003313,0.1933325,0.3210373,0.2232198,21.10201,0.1493931,0.08996629
2014-11-15,0.01667075,60218,11,320,2014.872,1979,2015,"A",2237,-4.094099,0.03337769,0.06137361,-1.964984,0.7838342,0.1908452,0.2748845,0.2389702,16.09194,0.1498335,0.1040256
2014-11-16,0.0180866,60219,11,321,2014.875,1979,2015,"A",2238,-4.012584,0.02747161,0.06059962,-1.97737,0.7902839,0.1893213,0.295849,0.2308698,6.353186,0.1796715,0.1149764
2014-11-17,0.02063511,60220,11,322,2014.878,1979,2015,"A",2239,-3.880761,0.02407359,0.05996721,-1.994508,0.8032288,0.1882283,0.3355872,0.233392,4.975762,0.2296286,0.1287969
2014-11-18,0.01638758,60221,11,323,2014.88,1979,2015,"A",2240,-4.111231,0.02083737,0.058995,-1.989784,0.7786274,0.1855558,0.2627262,0.2393094,29.77658,0.2010289,0.1419809
2014-11-19,0.01440541,60222,11,324,2014.883,1979,2015,"A",2241,-4.240152,0.01804614,0.05680516,-1.990944,0.7646066,0.1834656,0.2283463,0.2306564,15.73298,0.1854769,0.1490221
2014-11-20,0.01780343,60223,11,325,2014.886,1979,2015,"A",2242,-4.028364,0.01760116,0.04928232,-2.013303,0.786018,0.1826274,0.2809204,0.2181531,4.853935,0.2438376,0.1585197
2014-11-21,0.01214006,60224,11,326,2014.888,1979,2015,"A",2243,-4.411245,0.01658985,0.04698866,-1.997079,0.7459681,0.180174,0.1889847,0.2116569,2.714207,0.1762962,0.1680771
2014-11-22,0.02488264,60225,11,327,2014.891,1979,2015,"A",2244,-3.693585,0.01776297,0.04623354,-2.050848,0.8207066,0.1810796,0.3892957,0.2281533,15.57322,0.3828583,0.1780852
2014-11-23,0.2723719,60226,11,328,2014.894,1979,2015,"A",2245,-1.300587,0.05408944,0.05398292,-1.594844,0.7376883,0.2689753,6.329778,0.2345001,14.47748,6.479996,0.2753587
2014-11-24,3.823304,60227,11,329,2014.897,1979,2015,"A",2246,1.341115,0.5973279,0.1800495,-1.093016,0.339692,0.3559732,117.5899,0.2339549,13.68719,125.2969,0.3793042
2014-11-25,0.9406495,60228,11,330,2014.899,1979,2015,"A",2247,-0.06118474,0.7293653,0.2101031,-1.280911,0.5020867,0.3165773,25.72891,0.2400827,14.32799,29.01763,0.3570428
2014-11-26,0.3629858,60229,11,331,2014.902,1979,2015,"A",2248,-1.013392,0.7791625,0.2210146,-1.524868,0.6899366,0.2784319,8.732175,0.2352514,18.04981,6.728636,0.2145476
2014-11-27,0.2443382,60230,11,332,2014.905,1979,2015,"A",2249,-1.409202,0.8115246,0.2276879,-1.663404,0.7577964,0.254937,5.381929,0.2310249,8.0375,2.659963,0.126
2014-11-28,0.1738293,60231,11,333,2014.908,1979,2015,"A",2250,-1.749682,0.8346231,0.2319543,-1.777871,0.8081903,0.2355681,3.537961,0.2282619,13.9908,1.546941,0.103
2014-11-29,0.1644847,60232,11,334,2014.91,1979,2015,"A",2251,-1.804938,0.8545662,0.2364472,-1.800371,0.8126728,0.2313247,3.287465,0.2200823,33.05932,1.35009,0.095
2014-11-30,0.1389995,60233,11,335,2014.913,1979,2015,"A",2252,-1.973285,0.835513,0.2399774,-1.852,0.8257259,0.2223505,2.670331,0.2227825,25.66956,0.9727743,0.081
2014-12-01,0.1070015,60234,12,336,2014.916,1980,2015,"A",2253,-2.234912,0.3046126,0.2409968,-1.927611,0.8458045,0.2095941,1.937682,0.2215263,17.42585,1.011806,0.1094444
2014-12-02,0.1375837,60235,12,337,2014.919,1980,2015,"A",2254,-1.983523,0.1898889,0.2442721,-1.871081,0.8270042,0.2182975,2.594953,0.2131924,9.496596,1.378919,0.116
