"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2010-09-13,3.879,58694,9,257,2011,1929,2010,"A",1079,1.356,4.061,5.197,-4.333,0.8882,0.01956,6.557,0.02629,19.2,9.05,0.027
2010-09-14,3.993,58695,9,258,2011,1929,2010,"A",1080,1.384,3.997,5.059,-4.327,0.8879,0.01969,6.792,0.0272,23.92,8.038,0.0233
2010-09-15,3.993,58696,9,259,2011,1929,2010,"A",1081,1.384,3.964,4.941,-4.332,0.8879,0.01959,6.757,0.02687,27.65,7.624,0.0221
2010-09-16,4.332,58697,9,260,2011,1929,2010,"A",1082,1.466,3.989,4.853,-4.305,0.8871,0.02011,7.526,0.02602,27.51,6.364,0.017
2010-09-17,4.417,58698,9,261,2011,1929,2010,"A",1083,1.486,4.057,4.785,-4.303,0.8869,0.02014,7.688,0.025,24.51,7.213,0.0189
2010-09-18,4.672,58699,9,262,2011,1929,2010,"A",1084,1.542,4.171,4.74,-4.286,0.8864,0.02045,8.256,0.02395,20.56,8.063,0.01997
2010-09-19,5.267,58700,9,263,2011,1929,2010,"A",1085,1.661,4.365,4.719,-4.238,0.885,0.02145,9.763,0.02289,16.09,9.653,0.02121
2010-09-20,5.239,58701,9,264,2011,1929,2010,"A",1086,1.656,4.559,4.702,-4.247,0.8851,0.02126,9.622,0.02203,13.03,9.052,0.02
2010-09-21,5.04,58702,9,265,2011,1929,2010,"A",1087,1.617,4.709,4.679,-4.274,0.8857,0.02066,8.996,0.02209,12.39,10.63,0.0244
2010-09-22,4.899,58703,9,266,2011,1929,2010,"A",1088,1.589,4.838,4.652,-4.291,0.886,0.02034,8.607,0.02221,12.14,10.84,0.0256
2010-09-23,4.729,58704,9,267,2011,1929,2010,"A",1089,1.554,4.895,4.606,-4.31,0.8864,0.01997,8.16,0.02511,31.46,6.578,0.0161
2010-09-24,4.559,58705,9,268,2011,1929,2010,"A",1090,1.517,4.915,4.56,-4.329,0.8868,0.0196,7.722,0.02615,56.39,7.484,0.019
2010-09-25,4.332,58706,9,269,2011,1929,2010,"A",1091,1.466,4.866,4.516,-4.354,0.8873,0.01914,7.166,0.02563,56.54,7.389,0.01974
2010-09-26,4.163,58707,9,270,2011,1929,2010,"A",1092,1.426,4.709,4.475,-4.374,0.8878,0.01877,6.749,0.02586,57.32,6.792,0.01888
2010-09-27,4.021,58708,9,271,2011,1929,2010,"A",1093,1.392,4.535,4.437,-4.392,0.8882,0.01843,6.403,0.02544,47.22,6.184,0.0178
2010-09-28,4.644,58709,9,272,2011,1929,2010,"A",1094,1.536,4.478,4.428,-4.345,0.8867,0.01928,7.737,0.02503,32.53,9.389,0.0234
2010-09-29,4.757,58710,9,273,2011,1929,2010,"A",1095,1.56,4.458,4.429,-4.341,0.8865,0.01933,7.944,0.02459,24.71,8.467,0.0206
2010-09-30,4.927,58711,9,274,2011,1929,2010,"A",1096,1.595,4.486,4.442,-4.334,0.8862,0.01944,8.276,0.02437,23.08,7.492,0.0176
2010-10-01,5.154,58712,10,275,2011,1930,2011,"A",1097,1.64,4.571,4.471,-4.32,0.8857,0.01971,8.774,0.0244,23.15,8.906,0.02
2010-10-02,5.069,58713,10,276,2011,1930,2011,"A",1098,1.623,4.676,4.495,-4.337,0.886,0.01938,8.486,0.02534,27.04,10.89,0.02488
2010-10-03,4.786,58714,10,277,2011,1930,2011,"A",1099,1.566,4.765,4.505,-4.366,0.8865,0.01887,7.801,0.02649,38.89,12.17,0.02943
2010-10-04,4.729,58715,10,278,2011,1930,2011,"A",1100,1.554,4.866,4.518,-4.378,0.8865,0.01865,7.62,0.02723,49.54,14.22,0.0348
2010-10-05,4.955,58716,10,279,2011,1930,2011,"A",1101,1.6,4.911,4.527,-4.369,0.886,0.0188,8.048,0.02653,40.95,13.27,0.031
2010-10-06,4.87,58717,10,280,2011,1930,2011,"A",1102,1.583,4.927,4.533,-4.384,0.8861,0.01855,7.805,0.02608,37.16,15.78,0.0375
2010-10-07,4.701,58718,10,281,2011,1930,2011,"A",1103,1.548,4.895,4.541,-4.404,0.8864,0.01819,7.387,0.02654,37.88,11.66,0.0287
2010-10-08,4.587,58719,10,282,2011,1930,2011,"A",1104,1.523,4.814,4.553,-4.421,0.8866,0.0179,7.096,0.02596,35.57,11.45,0.0289
2010-10-09,4.389,58720,10,283,2011,1930,2011,"A",1105,1.479,4.717,4.561,-4.445,0.8869,0.0175,6.636,0.02527,32.59,10.1,0.02662
2010-10-10,4.304,58721,10,284,2011,1930,2011,"A",1106,1.46,4.648,4.573,-4.46,0.887,0.01725,6.414,0.02457,29.89,8.788,0.02363
2010-10-11,4.106,58722,10,285,2011,1930,2011,"A",1107,1.412,4.559,4.581,-4.485,0.8873,0.01684,5.973,0.02375,26.62,7.237,0.0204
2010-10-12,4.049,58723,10,286,2011,1930,2011,"A",1108,1.399,4.43,4.585,-4.498,0.8874,0.01662,5.815,0.02282,22.5,6.402,0.0183
2010-10-13,4.049,58724,10,287,2011,1930,2011,"A",1109,1.399,4.312,4.591,-4.506,0.8873,0.01649,5.769,0.02182,18.55,5.563,0.0159
2010-10-14,4.248,58725,10,288,2011,1930,2011,"A",1110,1.446,4.248,4.6,-4.497,0.8868,0.01663,6.102,0.02098,15.94,5.652,0.0154
2010-10-15,5.012,58726,10,289,2011,1930,2011,"A",1111,1.612,4.308,4.634,-4.446,0.8854,0.01742,7.545,0.0207,16.05,5.067,0.0117
2010-10-16,5.295,58727,10,290,2011,1930,2011,"A",1112,1.667,4.438,4.666,-4.427,0.8847,0.01779,8.138,0.02202,29.15,6.179,0.01351
2010-10-17,5.069,58728,10,291,2011,1930,2011,"A",1113,1.623,4.547,4.687,-4.458,0.8852,0.0172,7.533,0.02244,38.98,6.09,0.01391
2010-10-18,4.87,58729,10,292,2011,1930,2011,"A",1114,1.583,4.656,4.694,-4.481,0.8855,0.01683,7.083,0.02199,35.96,5.681,0.0135
2010-10-19,4.502,58730,10,293,2011,1930,2011,"A",1115,1.505,4.721,4.669,-4.517,0.886,0.01626,6.327,0.02135,29.88,5.991,0.0154
2010-10-20,4.248,58731,10,294,2011,1930,2011,"A",1116,1.446,4.749,4.635,-4.545,0.8864,0.01581,5.803,0.02164,25.58,4.184,0.0114
2010-10-21,4.134,58732,10,295,2011,1930,2011,"A",1117,1.419,4.733,4.605,-4.563,0.8865,0.01553,5.548,0.0219,26.39,2.822,0.0079
2010-10-22,4.134,58733,10,296,2011,1930,2011,"A",1118,1.419,4.608,4.58,-4.571,0.8864,0.0154,5.501,0.0221,26.96,3.179,0.0089
2010-10-23,4.134,58734,10,297,2011,1930,2011,"A",1119,1.419,4.442,4.56,-4.579,0.8863,0.01526,5.453,0.02219,26.73,2.98,0.008344
2010-10-24,4.134,58735,10,298,2011,1930,2011,"A",1120,1.419,4.308,4.546,-4.587,0.8863,0.01513,5.405,0.02192,23.94,2.641,0.007394
2010-10-25,4.304,58736,10,299,2011,1930,2011,"A",1121,1.46,4.227,4.545,-4.581,0.8858,0.01521,5.657,0.02404,46.82,2.38,0.0064
2010-10-26,4.502,58737,10,300,2011,1930,2011,"A",1122,1.505,4.227,4.556,-4.574,0.8854,0.01532,5.959,0.02505,87.18,2.684,0.0069
2010-10-27,4.616,58738,10,301,2011,1930,2011,"A",1123,1.529,4.28,4.576,-4.574,0.8851,0.01532,6.11,0.02727,88.74,4.466,0.0112
2010-10-28,4.587,58739,10,302,2011,1930,2011,"A",1124,1.523,4.345,4.574,-4.585,0.885,0.01517,6.011,0.02867,104.5,3.686,0.0093
2010-10-29,4.446,58740,10,303,2011,1930,2011,"A",1125,1.492,4.389,4.564,-4.605,0.885,0.01488,5.717,0.0288,110.4,2.305,0.006
2010-10-30,4.587,58741,10,304,2011,1930,2011,"A",1126,1.523,4.454,4.552,-4.602,0.8847,0.01492,5.913,0.02878,122.5,2.83,0.007141
2010-10-31,4.616,58742,10,305,2011,1930,2011,"A",1127,1.529,4.523,4.534,-4.609,0.8845,0.01482,5.912,0.02975,117.6,3.211,0.008051
2010-11-01,4.701,58743,11,306,2011,1931,2011,"A",1128,1.548,4.579,4.522,-4.611,0.8843,0.01479,6.007,0.03208,145.5,3.533,0.0087
2010-11-02,4.701,58744,11,307,2011,1931,2011,"A",1129,1.548,4.608,4.519,-4.619,0.8841,0.01467,5.956,0.03434,151,2.599,0.0064
2010-11-03,4.701,58745,11,308,2011,1931,2011,"A",1130,1.548,4.62,4.518,-4.628,0.884,0.01454,5.906,0.03455,145.3,2.884,0.0071
2010-11-04,4.587,58746,11,309,2011,1931,2011,"A",1131,1.523,4.62,4.506,-4.645,0.8839,0.0143,5.667,0.03386,133.3,1.942,0.0049
2010-11-05,4.531,58747,11,310,2011,1931,2011,"A",1132,1.511,4.632,4.495,-4.658,0.8838,0.01411,5.525,0.03229,112.5,2.075,0.0053
2010-11-06,4.531,58748,11,311,2011,1931,2011,"A",1133,1.511,4.624,4.489,-4.667,0.8837,0.01399,5.476,0.03085,91.23,2.381,0.006084
2010-11-07,4.672,58749,11,312,2011,1931,2011,"A",1134,1.542,4.632,4.492,-4.665,0.8834,0.01401,5.657,0.02845,67.14,2.553,0.006325
2010-11-08,4.729,58750,11,313,2011,1931,2011,"A",1135,1.554,4.636,4.503,-4.669,0.8832,0.01395,5.699,0.02614,48.34,2.574,0.0063
2010-11-09,4.757,58751,11,314,2011,1931,2011,"A",1136,1.56,4.644,4.518,-4.675,0.8831,0.01385,5.693,0.02455,39.41,0.5754,0.0014
2010-11-10,4.814,58752,11,315,2011,1931,2011,"A",1137,1.572,4.66,4.542,-4.679,0.8829,0.01378,5.732,0.02309,31.86,1.664,0.004
2010-11-11,4.955,58753,11,316,2011,1931,2011,"A",1138,1.6,4.713,4.572,-4.677,0.8828,0.01379,5.906,0.0218,26.52,0.1713,0.0004
2010-11-12,5.267,58754,11,317,2011,1931,2011,"A",1139,1.661,4.818,4.613,-4.657,0.8824,0.01409,6.41,0.02093,23.41,1.138,0.0025
2010-11-13,5.182,58755,11,318,2011,1931,2011,"A",1140,1.645,4.911,4.644,-4.674,0.8824,0.01383,6.191,0.02031,21.36,1.194,0.002667
2010-11-14,5.04,58756,11,319,2011,1931,2011,"A",1141,1.617,4.964,4.645,-4.697,0.8824,0.0135,5.877,0.01988,20.39,1.231,0.002827
2010-11-15,4.899,58757,11,320,2011,1931,2011,"A",1142,1.589,4.988,4.632,-4.716,0.8823,0.01324,5.603,0.02153,30.62,1.169,0.002762
2010-11-16,4.927,58758,11,321,2011,1931,2011,"A",1143,1.595,5.012,4.627,-4.722,0.8821,0.01314,5.593,0.02211,34.1,1.107,0.0026
2010-11-17,5.607,58759,11,322,2011,1931,2011,"A",1144,1.724,5.125,4.652,-4.666,0.8815,0.01395,6.758,0.02198,33.78,1.744,0.0036
2010-11-18,5.55,58760,11,323,2011,1931,2011,"A",1145,1.714,5.21,4.686,-4.68,0.8816,0.01377,6.603,0.02258,33.88,1.726,0.0036
2010-11-19,6.286,58761,11,324,2011,1931,2011,"A",1146,1.838,5.356,4.754,-4.622,0.881,0.01462,7.938,0.02464,44.64,2.227,0.0041
2010-11-20,6.4,58762,11,325,2011,1931,2011,"A",1147,1.856,5.53,4.83,-4.62,0.881,0.01464,8.096,0.02447,48.04,1.671,0.003022
2010-11-21,6.286,58763,11,326,2011,1931,2011,"A",1148,1.838,5.708,4.902,-4.638,0.8811,0.0144,7.82,0.02415,49.05,1.132,0.002085
2010-11-22,6.541,58764,11,327,2011,1931,2011,"A",1149,1.878,5.942,4.982,-4.625,0.881,0.01459,8.244,0.0245,49.01,0.7912,0.0014
2010-11-23,8.184,58765,11,328,2011,1931,2011,"A",1150,2.102,6.408,5.117,-4.51,0.8802,0.01632,11.54,0.02862,87.51,0.4801,0.000679
2010-11-24,9.43,58766,11,329,2011,1931,2011,"A",1151,2.244,6.954,5.288,-4.429,0.8789,0.01777,14.48,0.02831,102.1,0.2444,0.0003
2010-11-25,12.54,58767,11,330,2011,1931,2011,"A",1152,2.529,7.953,5.556,-4.252,0.875,0.02103,22.8,0.02871,96.58,1.269,0.001171
2010-11-26,14.27,58768,11,331,2011,1931,2011,"A",1153,2.658,9.094,5.878,-4.165,0.87,0.02301,28.37,0.02958,103.3,4.562,0.0037
2010-11-27,16.68,58769,11,332,2011,1931,2011,"A",1154,2.814,10.56,6.281,-4.056,0.8641,0.02542,36.63,0.03194,118,11.03,0.007652
2010-11-28,17.22,58770,11,333,2011,1931,2011,"A",1155,2.846,12.12,6.706,-4.04,0.8634,0.02578,38.35,0.03311,131.9,19.59,0.01317
2010-11-29,15.46,58771,11,334,2011,1931,2011,"A",1156,2.738,13.4,7.069,-4.127,0.8682,0.02385,31.86,0.03275,149.7,26.45,0.0198
2010-11-30,14.64,58772,11,335,2011,1931,2011,"A",1157,2.684,14.32,7.403,-4.175,0.8709,0.0228,28.84,0.03177,189.9,27.95,0.0221
2010-12-01,15.09,58773,12,336,2011,1932,2011,"A",1158,2.714,15.13,7.749,-4.159,0.8702,0.02314,30.18,0.02968,197.5,26.6,0.0204
2010-12-02,15.72,58774,12,337,2011,1932,2011,"A",1159,2.755,15.58,8.117,-4.136,0.8691,0.02365,32.11,0.0317,213.1,36.25,0.0267
2010-12-03,14.89,58775,12,338,2011,1932,2011,"A",1160,2.701,15.67,8.456,-4.184,0.8717,0.02261,29.1,0.03346,203.9,34.36,0.0267
2010-12-04,13.76,58776,12,339,2011,1932,2011,"A",1161,2.622,15.25,8.762,-4.252,0.8751,0.02117,25.17,0.0333,176.7,23.61,0.01986
2010-12-05,12.46,58777,12,340,2011,1932,2011,"A",1162,2.522,14.58,9.026,-4.336,0.8791,0.0194,20.88,0.03234,152.7,14.17,0.01316
2010-12-06,11.33,58778,12,341,2011,1932,2011,"A",1163,2.427,13.98,9.253,-4.409,0.8811,0.01805,17.66,0.0323,151.9,8.318,0.0085
2010-12-07,9.883,58779,12,342,2011,1932,2011,"A:e",1164,2.291,13.3,9.427,-4.502,0.8819,0.01652,14.1,0.03016,131.6,5.294,0.0062
2010-12-08,8.976,58780,12,343,2011,1932,2011,"A:e",1165,2.195,12.43,9.568,-4.571,0.8825,0.01541,11.95,0.02833,117.9,8.531,0.011
2010-12-09,8.099,58781,12,344,2011,1932,2011,"A:e",1166,2.092,11.34,9.68,-4.644,0.883,0.01425,9.974,0.0275,107.9,3.499,0.005
2010-12-10,7.985,58782,12,345,2011,1932,2011,"A:e",1167,2.078,10.36,9.785,-4.66,0.8833,0.01402,9.674,0.02739,94.91,1.587,0.0023
2010-12-11,7.872,58783,12,346,2011,1932,2011,"A:e",1168,2.063,9.514,9.883,-4.676,0.8836,0.01379,9.379,0.02847,104.2,1.821,0.002678
2010-12-12,9.033,58784,12,347,2011,1932,2011,"A",1169,2.201,9.025,10.01,-4.597,0.8834,0.01505,11.74,0.03028,121.3,2.478,0.003174
2010-12-13,8.014,58785,12,348,2011,1932,2011,"A",1170,2.081,8.552,10.1,-4.679,0.884,0.01378,9.543,0.02982,112.8,2.077,0.003
2010-12-14,8.608,58786,12,349,2011,1932,2011,"A:e",1171,2.153,8.37,10.22,-4.641,0.8841,0.01438,10.7,0.02915,111,6.024,0.0081
2010-12-15,8.353,58787,12,350,2011,1932,2011,"A:e",1172,2.123,8.281,10.34,-4.668,0.8845,0.014,10.1,0.03068,137.9,4.042,0.0056
2010-12-16,8.212,58788,12,351,2011,1932,2011,"A:e",1173,2.106,8.297,10.45,-4.686,0.8848,0.01374,9.75,0.02998,143.2,5.111,0.007203
2010-12-17,8.099,58789,12,352,2011,1932,2011,"A:e",1174,2.092,8.313,10.53,-4.702,0.8851,0.01352,9.458,0.02756,110.9,6.453,0.009222
2010-12-18,7.872,58790,12,353,2011,1932,2011,"A:e",1175,2.063,8.313,10.61,-4.727,0.8854,0.01316,8.95,0.02567,99.99,7.733,0.01137
2010-12-19,7.759,58791,12,354,2011,1932,2011,"A:e",1176,2.049,8.131,10.66,-4.742,0.8856,0.01295,8.681,0.025,95.92,8.772,0.01309
2010-12-20,7.617,58792,12,355,2011,1932,2011,"A:e",1177,2.03,8.074,10.7,-4.759,0.8857,0.01275,8.39,0.02398,79.6,9.872,0.015
2010-12-21,7.391,58793,12,356,2011,1932,2011,"A:e",1178,2,7.9,10.73,-4.782,0.8857,0.01248,7.968,0.02323,64.61,1.022,0.0016
2010-12-22,7.277,58794,12,357,2011,1932,2011,"A:e",1179,1.985,7.747,10.76,-4.797,0.8858,0.0123,7.734,0.02434,60.33,2.326,0.0037
2010-12-23,7.192,58795,12,358,2011,1932,2011,"A",1180,1.973,7.601,10.72,-4.81,0.8859,0.01214,7.547,0.0263,70.25,1.181,0.0019
2010-12-24,7.108,58796,12,359,2011,1932,2011,"A",1181,1.961,7.459,10.65,-4.823,0.886,0.01199,7.363,0.02805,94.42,2.026,0.0033
2010-12-25,6.966,58797,12,360,2011,1932,2011,"A",1182,1.941,7.33,10.46,-4.841,0.886,0.01179,7.095,0.02833,85.31,1.611,0.002676
2010-12-26,6.909,58798,12,361,2011,1932,2011,"A:e",1183,1.933,7.209,10.22,-4.852,0.8862,0.01166,6.959,0.0294,83.58,1.207,0.002022
2010-12-27,6.683,58799,12,362,2011,1932,2011,"A:e",1184,1.9,7.075,9.883,-4.876,0.886,0.01138,6.573,0.0343,127.5,0.8083,0.0014
2010-12-28,6.371,58800,12,363,2011,1932,2011,"A:e",1185,1.852,6.93,9.521,-4.907,0.8857,0.01103,6.074,0.03762,188.7,0.9909,0.0018
2010-12-29,6.258,58801,12,364,2011,1932,2011,"A:e",1186,1.834,6.784,9.214,-4.923,0.8857,0.01085,5.869,0.03904,221.1,0.2163,0.0004
2010-12-30,5.918,58802,12,365,2011,1932,2011,"A:e",1187,1.778,6.602,8.924,-4.958,0.8852,0.01047,5.352,0.04229,251.2,0.4264,0.0008339
2010-12-31,6.258,58803,12,366,2011,1932,2011,"A",1188,1.834,6.481,8.629,-4.937,0.8861,0.0107,5.784,0.04166,234.9,0.9543,0.001765
2011-01-01,10.87,58804,1,1,2011,1933,2011,"A",1189,2.386,7.039,8.468,-4.626,0.8881,0.01462,13.74,0.04114,210.6,4.473,0.004761
2011-01-02,29.17,58805,1,2,2011,1933,2011,"A",1190,3.373,10.22,8.943,-3.743,0.8166,0.03324,83.77,0.03899,179.3,54.68,0.0217
2011-01-03,21.75,58806,1,3,2011,1933,2011,"A:e",1191,3.079,12.37,9.21,-4.051,0.8514,0.02555,48,0.03483,141.6,52.99,0.0282
2011-01-04,17.87,58807,1,4,2011,1933,2011,"A:e",1192,2.883,14.01,9.39,-4.252,0.8714,0.02093,32.31,0.03183,115.2,22.08,0.0143
2011-01-05,16.57,58808,1,5,2011,1933,2011,"A:e",1193,2.807,15.49,9.564,-4.323,0.8746,0.01969,28.18,0.02853,86.02,20.61,0.0144
2011-01-06,14.58,58809,1,6,2011,1933,2011,"A:e",1194,2.68,16.72,9.721,-4.438,0.8802,0.01772,22.33,0.02503,60.81,10.08,0.008
2011-01-07,12.6,58810,1,7,2011,1933,2011,"A:e",1195,2.534,17.63,9.842,-4.567,0.8866,0.01553,16.91,0.02375,59.26,7.403,0.0068
2011-01-08,11.27,58811,1,8,2011,1933,2011,"A:e",1196,2.422,17.69,9.948,-4.654,0.8893,0.01424,13.87,0.02331,71.53,8.931,0.009172
2011-01-09,10.56,58812,1,9,2011,1933,2011,"A:e",1197,2.357,15.03,10.03,-4.701,0.89,0.01364,12.45,0.02358,114.6,11.1,0.01216
2011-01-10,9.769,58813,1,10,2011,1933,2011,"A:e",1198,2.279,13.32,10.1,-4.755,0.8908,0.01294,10.92,0.02332,124.3,12.58,0.0149
2011-01-11,9.373,58814,1,11,2011,1933,2011,"A:e",1199,2.238,12.1,10.11,-4.788,0.8914,0.01254,10.15,0.02535,142.5,7.774,0.0096
2011-01-12,9.118,58815,1,12,2011,1933,2011,"A:e",1200,2.21,11.04,10.14,-4.811,0.892,0.01224,9.646,0.02952,235.3,9.375,0.0119
2011-01-13,8.835,58816,1,13,2011,1933,2011,"A:e",1201,2.179,10.22,10.15,-4.837,0.8926,0.01193,9.103,0.03144,239.9,9.871,0.01293
2011-01-14,8.722,58817,1,14,2011,1933,2011,"A:e",1202,2.166,9.664,10.16,-4.852,0.893,0.01175,8.855,0.03097,216.6,9.796,0.013
2011-01-15,8.608,58818,1,15,2011,1933,2011,"A:e",1203,2.153,9.284,10.18,-4.867,0.8935,0.01158,8.61,0.03081,200.7,9.75,0.01311
2011-01-16,8.467,58819,1,16,2011,1933,2011,"A:e",1204,2.136,8.985,10.19,-4.883,0.894,0.01138,8.324,0.02905,156,9.045,0.01236
2011-01-17,8.353,58820,1,17,2011,1933,2011,"A:e",1205,2.123,8.782,10.21,-4.898,0.8945,0.01121,8.087,0.02704,112.4,8.469,0.01173
2011-01-18,8.24,58821,1,18,2011,1933,2011,"A",1206,2.109,8.62,10.22,-4.913,0.895,0.01103,7.855,0.02643,107.4,7.547,0.0106
2011-01-19,7.985,58822,1,19,2011,1933,2011,"A:e",1207,2.078,8.459,10.23,-4.939,0.8957,0.01074,7.407,0.02424,89.19,5.657,0.0082
2011-01-20,7.872,58823,1,20,2011,1933,2011,"A:e",1208,2.063,8.321,10.25,-4.954,0.8963,0.01056,7.186,0.02258,77.45,7.278,0.0107
2011-01-21,7.759,58824,1,21,2011,1933,2011,"A:e",1209,2.049,8.184,10.27,-4.969,0.8968,0.01041,6.977,0.02157,72.69,7.239,0.0108
2011-01-22,7.617,58825,1,22,2011,1933,2011,"A:e",1210,2.03,8.042,10.28,-4.983,0.8971,0.01026,6.754,0.02039,63.62,7.491,0.01138
2011-01-23,7.504,58826,1,23,2011,1933,2011,"A:e",1211,2.015,7.904,10.29,-4.996,0.8974,0.01013,6.57,0.01992,58.01,7.614,0.01174
2011-01-24,7.391,58827,1,24,2011,1933,2011,"A:e",1212,2,7.767,10.31,-5.008,0.8978,0.01002,6.397,0.02068,64.95,7.718,0.01209
2011-01-25,7.362,58828,1,25,2011,1933,2011,"A",1213,1.996,7.642,10.32,-5.014,0.8985,0.009964,6.338,0.02188,70.35,7.752,0.01219
2011-01-26,7.136,58829,1,26,2011,1933,2011,"A",1214,1.965,7.52,10.34,-5.032,0.899,0.009805,6.045,0.02226,78.71,7.546,0.01224
2011-01-27,7.108,58830,1,27,2011,1933,2011,"A:e",1215,1.961,7.411,10.36,-5.038,0.8997,0.009753,5.989,0.0224,84.47,7.504,0.01222
2011-01-28,7.051,58831,1,28,2011,1933,2011,"A:e",1216,1.953,7.31,10.39,-5.046,0.9004,0.009686,5.901,0.02183,85.01,7.275,0.01194
2011-01-29,7.079,58832,1,29,2011,1933,2011,"A:e",1217,1.957,7.233,10.43,-5.049,0.9011,0.009665,5.911,0.02034,69.29,7.137,0.01167
2011-01-30,7.051,58833,1,30,2011,1933,2011,"A:e",1218,1.953,7.168,10.45,-5.055,0.9018,0.009614,5.857,0.01952,57.9,7.389,0.01213
2011-01-31,7.023,58834,1,31,2011,1933,2011,"A:e",1219,1.949,7.116,10.33,-5.06,0.9025,0.009563,5.802,0.01917,51.65,7.013,0.01156
2011-02-01,7.221,58835,2,32,2011,1934,2011,"A:e",1220,1.977,7.095,9.595,-5.054,0.9031,0.009625,6.005,0.01822,44.65,7.026,0.01126
2011-02-02,7.023,58836,2,33,2011,1934,2011,"A:e",1221,1.949,7.079,9.104,-5.069,0.9039,0.009491,5.759,0.0171,37.22,6.899,0.01137
2011-02-03,6.881,58837,2,34,2011,1934,2011,"A:e",1222,1.929,7.047,8.738,-5.081,0.9046,0.009387,5.581,0.0168,35.55,6.717,0.0113
2011-02-04,6.739,58838,2,35,2011,1934,2011,"A:e",1223,1.908,7.002,8.41,-5.093,0.9054,0.009283,5.406,0.01686,35.27,6.624,0.01138
2011-02-05,6.739,58839,2,36,2011,1934,2011,"A:e",1224,1.908,6.954,8.149,-5.097,0.9062,0.00925,5.386,0.01815,44.37,6.62,0.01137
2011-02-06,7.023,58840,2,37,2011,1934,2011,"A:e",1225,1.949,6.95,7.963,-5.087,0.9067,0.009348,5.672,0.02078,90.02,6.93,0.01142
2011-02-07,7.277,58841,2,38,2011,1934,2011,"A:e",1226,1.985,6.986,7.83,-5.079,0.9071,0.009423,5.925,0.02194,125.7,7.824,0.01244
2011-02-08,7.476,58842,2,39,2011,1934,2011,"A:e",1227,2.012,7.023,7.727,-5.074,0.9076,0.009468,6.115,0.02408,166.3,8.086,0.01252
2011-02-09,7.617,58843,2,40,2011,1934,2011,"A:e",1228,2.03,7.108,7.655,-5.072,0.9081,0.009484,6.242,0.02436,183.2,8.658,0.01316
2011-02-10,7.73,58844,2,41,2011,1934,2011,"A:e",1229,2.045,7.229,7.6,-5.072,0.9086,0.009487,6.336,0.02419,156.3,9.393,0.01406
2011-02-11,7.787,58845,2,42,2011,1934,2011,"A:e",1230,2.052,7.379,7.556,-5.074,0.9092,0.009466,6.369,0.0235,130.4,10.12,0.01504
2011-02-12,7.674,58846,2,43,2011,1934,2011,"A:e",1231,2.038,7.512,7.517,-5.084,0.9099,0.009382,6.221,0.02306,140.1,10.05,0.01516
2011-02-13,7.674,58847,2,44,2011,1934,2011,"A:e",1232,2.038,7.605,7.482,-5.089,0.9106,0.009341,6.193,0.02193,144.7,10.31,0.01555
2011-02-14,8.523,58848,2,45,2011,1934,2011,"A:e",1233,2.143,7.783,7.479,-5.043,0.9084,0.009793,7.212,0.02063,129,12.82,0.01741
2011-02-15,9.599,58849,2,46,2011,1934,2011,"A:e",1234,2.262,8.086,7.517,-4.987,0.9054,0.01034,8.573,0.01957,106.8,15.68,0.01891
2011-02-16,9.996,58850,2,47,2011,1934,2011,"A:e",1235,2.302,8.426,7.572,-4.971,0.9047,0.0105,9.068,0.01867,77.21,17.53,0.0203
