"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2009-11-19,32.8475417876657,58396,11,324,2009.88299086758,1919,2010,"A",781,3.49187691070491,28.0700852788932,61.7835831969382,-3.59740673977624,1.09911691188121,0.0513342064764502,145.687895340929,0.0666962461950419,1267.57129776678,135.941522540762,0.0479
2009-11-20,34.8297210334731,58397,11,325,2009.88573059361,1919,2010,"A",782,3.55047107497096,28.7982327569449,62.4122171863228,-3.54088337597369,1.09502923566097,0.0542349356216563,163.208535376665,0.068330268024182,1629.42504794015,127.593806845184,0.0424
2009-11-21,36.5287318155938,58398,11,326,2009.88847031963,1919,2010,"A",783,3.59809912396022,29.9956308319632,63.1475112970295,-3.49198259561551,1.09164522722913,0.0568241351978419,179.341654633489,0.0660225820375648,1478.19073691538,137.920802141501,0.0437
2009-11-22,36.245563351907,58399,11,327,2009.89121004566,1919,2010,"A",784,3.59031698351816,31.3507941938928,63.8724225640676,-3.47954268360887,1.09230108312809,0.0576734317737089,180.611080566554,0.0701976882670099,1367.9320495186,110.232906910888,0.0352
2009-11-23,37.0950687429673,58400,11,328,2009.89394977169,1919,2010,"A",785,3.6134840427997,33.2116155266916,61.7769759327855,-3.44699286688821,1.09064033431648,0.05951513579099,190.746839814953,0.0744033171261161,1893.43754080768,112.41071590793,0.0350733937616636
2009-11-24,35.9623948882202,58401,11,329,2009.89668949772,1919,2010,"A",786,3.58247380605713,34.9915315841513,56.4911646106324,-3.44951535023782,1.09306562738938,0.0596090742851953,185.214389906775,0.0775631280440441,1883.85909163266,100.05025957062,0.0322
2009-11-25,36.5287318155938,58402,11,330,2009.89942922374,1919,2010,"A",787,3.59809912396022,35.719679062203,52.6683903508609,-3.4219389231426,1.09195219060256,0.0612148352181702,193.199065818074,0.0823572126738995,1762.24622799266,95.6292975946793,0.0303
2009-11-26,34.2633841060996,58403,11,331,2009.90216894977,1919,2010,"A",788,3.53407726519528,35.9219422505507,50.1670689216278,-3.44519315146,1.09701775336135,0.0601922849763835,178.190615263937,0.0851523411474183,1624.52636937183,91.4750123511005,0.0309
2009-11-27,37.0950687429673,58404,11,332,2009.9049086758,1919,2010,"A",789,3.6134840427997,36.245563351907,48.3075960100846,-3.37717816904168,1.0908933301789,0.0639243091210655,204.878301799042,0.0899272774733972,2080.0762843347,97.4324237575283,0.0304
2009-11-28,32.2812048602922,58405,11,333,2009.90764840183,1919,2010,"A",790,3.47448516799304,35.6387737868639,46.929509486809,-3.44719598762372,1.10203168112117,0.0603398968767119,168.29377104897,0.0915710595674937,2131.49991785998,67.7750352282806,0.0243
2009-11-29,37.0950687429673,58406,11,334,2009.91038812785,1919,2010,"A",791,3.6134840427997,35.7601316998725,46.0233704030113,-3.34227082011914,1.09101982811011,0.0661288957860575,211.94403279094,0.0929511415579218,2192.01524194048,68.2667969090576,0.0213
2009-11-30,37.6614056703409,58407,11,335,2009.91312785388,1919,2010,"A",792,3.6286358478203,35.8410369752116,45.1266702680032,-3.31539492172888,1.08984924215101,0.0677511680052659,220.458604857328,0.0939011540921842,2817.31150192019,37.2851551017352,0.0114584450402145
2009-12-01,38.2277425977144,58408,12,336,2009.91586757991,1920,2010,"A",793,3.64356149803697,36.1646580765679,43.3521478955661,-3.28877156992751,1.08867069576005,0.0693747078671182,229.136124251736,0.0927489671600671,2766.96516661116,19.8172617626552,0.006
2009-12-02,37.6614056703409,58409,12,337,2009.91860730594,1920,2010,"A",794,3.6286358478203,36.3264686272461,40.6998032857,-3.28060032539494,1.08994916518726,0.0699648513705108,227.661809771225,0.0936420470052626,2645.80962630369,30.5870872292241,0.0094
2009-12-03,66.5445889663918,58410,12,338,2009.92134703196,1920,2010,"A",795,4.1978722337427,40.9380693215736,39.4916178406364,-2.92600043928324,1.00997651664221,0.0907874304539368,521.97801778415,0.0944952592790038,2552.86762324755,112.114323490577,0.0195
2009-12-04,185.758512178523,58411,12,339,2009.92408675799,1920,2010,"A",796,5.22444750854263,62.1757040980816,43.1633689197749,-2.43715835610472,0.752799521930836,0.116648435858344,1872.15320675502,0.0948572550006362,2221.29910875743,136.421051343908,0.0085
2009-12-05,159.70701351934,58412,12,340,2009.92682648402,1920,2010,"A",797,5.0733409710966,80.3793910493741,46.4009283545937,-2.47799002500453,0.794961157931725,0.115427371394043,1592.74604998629,0.0923628535096851,1902.96792639082,373.944389734724,0.0271
2009-12-06,144.699084943941,58413,12,341,2009.92956621005,1920,2010,"A",798,4.97465630980225,95.751393363799,49.5063425063586,-2.50851546489627,0.821337362924731,0.114440778322964,1430.7387180715,0.0914737678128865,1969.35756110344,525.084039444574,0.042
2009-12-07,116.382238575264,58414,12,342,2009.93230593607,1920,2010,"A",799,4.75687993409478,106.997226635931,51.6301059840094,-2.59501192247554,0.878955551830166,0.110553166992128,1111.65912484953,0.0916027052956651,1963.73489579299,602.935674766129,0.0599612298841639
2009-12-08,81.5525175417908,58415,12,343,2009.9350456621,1920,2010,"A",800,4.40124719973449,113.18648019937,53.0459483024433,-2.74303594047808,0.969240309073166,0.103327348848875,728.058709112653,0.0930826293748545,1674.97355009763,467.863531036552,0.0664
2009-12-09,108.170353128348,58416,12,344,2009.93778538813,1920,2010,"A",801,4.68370732820512,123.259186979086,55.3584907558853,-2.60561080721746,0.897173867890082,0.110934671208045,1036.78639707612,0.0925967909714984,1377.66382165093,657.952663124362,0.0704
2009-12-10,209.261494664526,58417,12,345,2009.94052511416,1920,2010,"A",802,5.34358464054675,143.647316364533,60.6537410268279,-2.37008439334255,0.718604685958072,0.121443944358539,2195.72996956618,0.0965565875755438,1325.17141124894,1290.92579012567,0.0714
2009-12-11,170.467415139438,58418,12,346,2009.94326484018,1920,2010,"A",803,5.13854416490736,141.462873930378,64.8823900845504,-2.42232212470358,0.776116658971246,0.12018825891593,1770.1789098967,0.099559507146738,1454.47688448798,1265.16824298527,0.0859
2009-12-12,159.990181983027,58419,12,347,2009.94600456621,1920,2010,"A",804,5.07511245074498,141.503326568048,69.0166496543773,-2.43518652128263,0.794274250953299,0.120250115027453,1662.2355847728,0.102251249000609,1958.07577389661,1303.52320751035,0.0943
2009-12-13,151.495128072424,58420,12,348,2009.94874429224,1920,2010,"A",805,5.02055346649455,142.474189872117,73.0753976338878,-2.44666870570563,0.809681444752516,0.120319545415718,1574.88407502077,0.101707947020166,2097.54041766256,1412.32242116286,0.1079
2009-12-14,127.992145586422,58421,12,349,2009.95148401826,1920,2010,"A",806,4.85196889943077,144.132748016568,76.4035709770863,-2.50604102327242,0.853615079028607,0.118041854277705,1305.36836910747,0.099306079573807,1790.75910804773,1205.6767065029,0.10902693635234
2009-12-15,100.807973072491,58422,12,350,2009.95422374429,1920,2010,"A",807,4.61321745045057,146.883527378096,78.871856085556,-2.58852354132551,0.914804470868057,0.114860427622327,1000.41237171473,0.0983875434736361,1683.94699437326,984.208402701348,0.113
2009-12-16,103.639657709359,58423,12,351,2009.95696347032,1920,2010,"A",808,4.64092005299991,146.236285175384,81.5242006954221,-2.57073242566306,0.907593368704534,0.116191141637896,1040.42967680545,0.0981296064644645,1836.69516073026,963.500587447137,0.1076
2009-12-17,123.461450167433,58424,12,352,2009.95970319635,1920,2010,"A",809,4.81592896294758,133.979135961513,84.8561496181365,-2.50142200498732,0.863466759858066,0.119678310579841,1276.61683199981,0.100570894934073,1624.46793302348,1057.1065670816,0.0991
2009-12-18,89.4812345250204,58425,12,353,2009.96244292237,1920,2010,"A",810,4.49402893318546,122.409681588025,86.7911341199961,-2.60623754917009,0.943944438939309,0.115862123635994,895.750778100034,0.0998245537502073,1406.8378462623,862.026420920237,0.1115
2009-12-19,75.3228113406818,58426,12,354,2009.9651826484,1920,2010,"A",811,4.32178302838024,110.314342924833,88.20697643843,-2.67093964523143,0.977660402239783,0.112607961012216,732.840324720363,0.0981905041806849,1314.14845653276,661.201715423226,0.1016
2009-12-20,65.1287466479579,58427,12,355,2009.96792237443,1920,2010,"A",812,4.17636602852174,97.9762884356236,89.2169439589128,-2.72574470882878,1.00350967461218,0.109670689441398,617.130536889804,0.0986417193371631,1151.28320363699,571.153056603932,0.1015
2009-12-21,61.1643881563431,58428,12,356,2009.97066210046,1920,2010,"A",813,4.11356512728271,88.4294659456124,90.0381325036044,-2.7418536278386,1.01420837500015,0.109127254843912,576.694233248474,0.104376671532302,1147.52334378439,596.631694134338,0.1129
2009-12-22,56.0673558099812,58429,12,357,2009.97340182648,1920,2010,"A",814,4.02655375029308,82.0379491938253,90.6988589188736,-2.76732873902545,1.0291990345853,0.108006272234184,523.206094613501,0.107730979202007,2086.07996586898,517.362647083717,0.1068
2009-12-23,50.6871549999325,58430,12,358,2009.97614155251,1920,2010,"A",815,3.9256725254393,74.4733059496214,91.1519284607724,-2.79719609073092,1.04657555238931,0.106615565795871,466.909030849029,0.108307488286763,2799.99893271237,457.64418506339,0.1045
2009-12-24,49.2713126814986,58431,12,359,2009.97888127854,1920,2010,"A",816,3.89734201881307,63.8747148802022,91.5955590538817,-2.7953597938229,1.05081803261927,0.107183968396103,456.286592559305,0.110401176165186,3264.10190093031,425.27843742658,0.0999
2009-12-25,54.6515134915473,58432,12,360,2009.98162100457,1920,2010,"A",817,4.00097690850343,58.8990404468489,92.1996517764134,-2.73957043686087,1.03144877591675,0.111082603554641,524.519919951204,0.113400254820924,2779.42682417425,528.379576678438,0.1119
2009-12-26,288.831832960509,58433,12,361,2009.98436073059,1920,2010,"A",818,5.66584462587686,89.4003292496814,100.685266738227,-2.27977048872679,0.651407330114087,0.12660522468553,3159.44229095701,0.116503268423989,2549.94577129031,1891.59433387833,0.0758
2009-12-27,472.891334356912,58434,12,362,2009.98710045662,1920,2010,"A",819,6.15886562500934,147.652127493818,115.211808925359,-2.19054150446335,0.537051634971444,0.129290993610984,5282.54701825211,0.117494929091028,2845.79599072361,4686.39095478374,0.1147
2009-12-28,390.772479887747,58435,12,363,2009.98984018265,1920,2010,"A",820,5.96812549774979,194.738997741161,127.16151809294,-2.22566967504648,0.5828371013035,0.128289321594544,4331.39930000209,0.118233070618386,3377.45712267027,3575.47440557772,0.1059
2009-12-29,283.168463686774,58436,12,364,2009.99257990868,1920,2010,"A",821,5.64604199858068,227.182013152131,135.363964591067,-2.28237669439378,0.659712557043306,0.126921282290532,3105.22503012756,0.120140192107017,4055.02949250064,3055.7728322909,0.1249
2009-12-30,190.855544524885,58437,12,365,2009.9953196347,1920,2010,"A",822,5.25151683051085,247.206068798553,140.470435886219,-2.33860654837701,0.761077102274298,0.129246092585036,2131.25760386186,0.121270934240274,4091.33797291719,2169.26056747415,0.131550710546112
2009-12-31,159.140676591967,58438,12,366,2009.99805936073,1920,2010,"A",823,5.06978856949223,262.901692214334,144.500867019361,-2.36021244094941,0.808145691786286,0.130965218437978,1800.73959600106,0.122127636521653,3813.76699196402,1812.21763750455,0.1318
2010-01-01,130.823830223289,58439,1,1,2010.00079908676,1921,2010,"A",824,4.87385161068028,273.78345174744,147.606281171125,-2.39955461195492,0.853890553332913,0.130906660050951,1479.66140185374,0.123746367225365,3354.41566327026,1638.96094503737,0.145
2010-01-02,107.604016200974,58440,1,2,2010.00353881279,1921,2010,"A",825,4.67845797231897,247.893763638935,148.974928745612,-2.44590835194752,0.898721637681509,0.130027756477931,1208.86636158382,0.126245267483498,3029.61664038823,1320.17215396651,0.142
2010-01-03,97.6931199719369,58441,1,3,2010.00627853881,1921,2010,"A",826,4.5818311366299,194.294018726796,146.039415672059,-2.46862938063528,0.921299829354715,0.129673499014925,1094.53323137293,0.125359205046949,2924.43064684577,1105.72980909037,0.131
2010-01-04,54.6515134915473,58442,1,4,2010.00901826484,1921,2010,"A",827,4.00097690850343,146.276737813053,142.537565671132,-2.64149996079362,1.02591109375272,0.120840020673779,570.593377742853,0.123835820725569,2900.86579927336,677.220354619729,0.143421436078834
2010-01-05,32.2812048602922,58443,1,5,2010.01175799087,1921,2010,"A:e",828,3.47448516799304,110.435700837842,138.790303001677,-2.83216593220018,1.09128512237333,0.107351292504175,299.413071245759,0.122458633342695,2547.01825802069,404.140024879748,0.1449
2010-01-06,28.8831832960509,58444,1,6,2010.01449771689,1921,2010,"A:e",829,3.36325953288281,87.2967920908653,135.873667825703,-2.86650941741531,1.10243456760109,0.104918851067601,261.825731129945,0.122692628121564,1943.54551033509,362.098071036604,0.1451
2010-01-07,26.589518740188,58445,1,7,2010.01723744292,1921,2010,"A:e",830,3.28051710581276,68.3609123977541,134.04156786565,-2.88762231882819,1.10943382120965,0.103462468178795,237.687889237589,0.123292759554072,1504.68426217351,321.626818681315,0.14
2010-01-08,34.5465525697864,58446,1,8,2010.01997716895,1921,2010,"A:e",831,3.5423077643318,54.6070155901108,131.587441180365,-2.78399753607184,1.08092332821192,0.111433056504256,332.607854407933,0.123357443624176,1411.41231458884,411.905455600077,0.138
2010-01-09,35.1128894971599,58447,1,9,2010.02271689498,1921,2010,"A:e",832,3.55856828520358,44.2511403467088,125.782487674786,-2.7709337597356,1.07828433459118,0.112571548092777,341.514345200189,0.122873193458249,1635.62910317012,381.646209491371,0.1258
2010-01-10,33.9802156424128,58448,1,10,2010.025456621,1921,2010,"A:e",833,3.52577846238059,35.1492968710625,121.232914358218,-2.77513695486821,1.08075271070565,0.112404330186086,330.006819933866,0.123166907396641,1811.89988129363,357.297889854094,0.1217
2010-01-11,32.2812048602922,58449,1,11,2010.02819634703,1921,2010,"A:e",834,3.47448516799304,31.9535384951689,116.975948454127,-2.78506482553651,1.08498741256836,0.111799865444818,311.820568684757,0.124165423806104,2366.15709706823,349.143322190935,0.125181531823085
2010-01-12,26.9293208966122,58450,1,12,2010.03093607306,1921,2010,"A:e",835,3.29321568914989,31.1889836432146,112.8237548816,-2.83707310738925,1.10200913281245,0.107993053160936,251.266715986383,0.123192294164793,3473.28657137117,251.748217815561,0.1082
2010-01-13,22.6251602485732,58451,1,13,2010.03367579909,1921,2010,"A:e",836,3.11906257237077,30.2949803507178,109.311522037005,-2.86840631828125,1.10775255756401,0.105670164899538,206.565501399425,0.122587073615309,4415.96350160662,207.014786235985,0.1059
2010-01-14,21.945555935725,58452,1,14,2010.03641552511,1921,2010,"A:e",837,3.08856465595784,29.6315570929374,106.682774799113,-2.86430066543613,1.10771376840823,0.10612063872065,201.214922081375,0.123098969531462,4669.12083391554,181.835609549992,0.0959
2010-01-15,26.0514986591832,58453,1,15,2010.03915525114,1921,2010,"A:e",838,3.26007529664758,28.4179779628512,104.096502830774,-2.81642014095266,1.0994607071292,0.109961652632594,247.507129104733,0.123024628384428,3975.12234600095,209.329002026269,0.093
2010-01-16,26.9293208966122,58454,1,16,2010.04189497717,1921,2010,"A:e",839,3.29321568914989,27.2488967342015,100.878765188413,-2.7997347181715,1.09660397267312,0.111375008242624,259.135488301977,0.121806867391749,3127.74522237629,220.105188589206,0.0946
2010-01-17,25.8532807346024,58455,1,17,2010.0446347032,1921,2010,"A:e",840,3.25243750719947,26.0879060330858,98.7578333953991,-2.79865252925098,1.09709944283159,0.11158775217606,249.256179378801,0.120744707522571,2617.07122590436,213.097217651805,0.0954
2010-01-18,23.3330814077901,58456,1,18,2010.04737442922,1921,2010,"A:e",841,3.14987215651397,24.8096026827283,97.0248423976361,-2.80811484213853,1.10010754150035,0.111002674096075,223.778974852752,0.120547123441412,2762.5922240721,196.356279955861,0.0974
2010-01-19,15.2910970390858,58457,1,19,2010.05011415525,1921,2010,"A:e",842,2.72727076616282,23.1469992745103,95.3635874106737,-2.8726234948726,1.11694200428969,0.10626114622957,140.386996668744,0.121487861882177,2578.72191400984,125.338965579909,0.0948710526315789
2010-01-20,14.7247601117122,58458,1,20,2010.05285388128,1921,2010,"A:e",843,2.68953043817997,22.0183706835301,93.815599809186,-2.85798752612147,1.11608702218146,0.107628735161338,136.927351271034,0.12204820190144,2125.93996293906,118.57083630436,0.0932
2010-01-21,14.1584231843387,58459,1,21,2010.05559360731,1921,2010,"A:e",844,2.65030972502669,20.9059231476178,92.4186353883312,-2.83649778526826,1.11403530157607,0.109615238937994,134.090980445075,0.122489598678785,1899.90328842274,113.521104418173,0.0928
2010-01-22,13.8752547206519,58460,1,22,2010.05833333333,1921,2010,"A:e",845,2.63010701770917,19.1664597278276,91.1915720456885,-2.81765138239352,1.11259533845077,0.111352196604111,133.491463913043,0.122979017473804,1553.39141496823,99.1425800503796,0.0827
2010-01-23,14.7247601117122,58461,1,23,2010.06107305936,1921,2010,"A:e",846,2.68953043817997,17.4229510442705,90.0400202933623,-2.81355567303334,1.11302658967567,0.111583628973697,141.958843404364,0.121801517139132,1439.45265983864,89.4370149377311,0.0703
