"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2008-01-20,79.2871698322966,57727,1,20,2008.05270947177,1897,2008,"A:e",112,4.37307632276779,331.71162889022,477.412590827111,-1.66166469862378,0.352904599804612,0.202340071168378,1386.11274508278,0.255906107892512,6929.35081665999,1554.35836333952,0.2269
2008-01-21,65.1287466479579,57728,1,21,2008.0554417122,1897,2008,"A:e",113,4.17636602852174,248.783721667665,472.872456459333,-1.71695326847167,0.349119486711034,0.19155428292205,1077.89964725619,0.241955656008059,6201.44024979851,1107.42273932419,0.196800851788756
2008-01-22,53.802008100487,57729,1,22,2008.05817395264,1897,2008,"A:e",114,3.98531079175903,178.800658499363,456.4486855655,-1.77003878041647,0.345441394219695,0.18120012959202,842.307624586296,0.226127013858167,4678.54367741234,917.612616876721,0.1974
2008-01-23,48.1386388267515,57730,1,23,2008.06090619308,1897,2008,"A:e",115,3.87408515664881,124.998650398876,428.6037866363,-1.80053639450894,0.343264270080776,0.175248001035827,728.887699610542,0.223423317574711,3965.45526247753,697.494216779674,0.1677
2008-01-24,45.3069541898838,57731,1,24,2008.06363843352,1897,2008,"A:e",116,3.81346053483237,87.7822237428998,405.667141077672,-1.81450751652326,0.342341669151016,0.172879085649252,676.738783920932,0.246225960232937,5863.98278792205,627.497690973555,0.1603
2008-01-25,43.8911118714499,57732,1,25,2008.06637067395,1897,2008,"A:e",117,3.78171183651779,65.735536213001,387.874722609353,-1.82314132553033,0.342055903762751,0.171436470576761,650.120023491651,0.275194338714292,9453.60588534849,562.761302548882,0.1484
2008-01-26,42.475269553016,57733,1,26,2008.06910291439,1897,2008,"A:e",118,3.7489220136948,54.0042712888347,375.981647134508,-1.83189705206089,0.341760516727946,0.169975906097779,623.788337867439,0.269804484335926,8362.82840466151,535.800040249566,0.146
2008-01-27,42.475269553016,57734,1,27,2008.07183515483,1897,2008,"A:e",119,3.7489220136948,48.7454283917946,366.542698344949,-1.83356041475358,0.341974052110569,0.169706490539578,622.799619600811,0.257265210723493,6762.83897825606,487.72483115868,0.1329
2008-01-28,41.0594272345822,57735,1,28,2008.07456739526,1897,2008,"A:e",120,3.71502046201912,45.3069541898838,357.339723275129,-1.8423938566638,0.341671712312085,0.168236855215228,596.82605024603,0.247008391380333,5891.55050148097,439.327097368666,0.123840119313945
2008-01-29,39.6435849161483,57736,1,29,2008.0772996357,1897,2008,"A:e",121,3.67992914220785,43.2843223064068,346.201763703449,-1.85136852782439,0.34135825655742,0.166746341208739,571.140524491114,0.232723022786331,4663.14799552807,446.304307499204,0.1303
2008-01-30,38.2277425977144,57737,1,30,2008.08003187614,1897,2008,"A:e",122,3.64356149803697,41.8684799879729,336.526841194151,-1.86049674596254,0.341032746817771,0.165233036446012,545.744389181492,0.215433116375093,3316.03436269214,414.511058535537,0.1255
2008-01-31,36.8119002792806,57738,1,31,2008.08276411658,1897,2008,"A:e",123,3.60582117005413,40.6549008578868,328.881292674608,-1.86979230106498,0.340694133939647,0.163694797445543,520.639190766923,0.210738837019016,2778.67783970065,491.712749266473,0.1546
2008-02-01,45.3069541898838,57739,2,32,2008.08549635701,1898,2008,"A:e",124,3.81346053483237,40.8571640462345,323.2839960424,-1.82864062071645,0.343997653175821,0.170564790766615,667.679428368301,0.206858543752233,2683.38537834655,521.022724070993,0.1331
2008-02-02,53.802008100487,57740,2,33,2008.08822859745,1898,2008,"A:e",125,3.98531079175903,42.475269553016,319.414027038681,-1.78927480486747,0.346896442251656,0.177830723399089,826.64496179999,0.2008664808806,2228.51459740895,630.335718584009,0.1356
2008-02-03,49.5544811451854,57741,2,34,2008.09096083789,1898,2008,"A:e",126,3.90307269352206,43.4865854947545,316.091517064756,-1.81237037711384,0.345760736968577,0.173472015583901,742.721678680583,0.196878713974809,1842.03295149649,523.628327006453,0.1223
2008-02-04,45.3069541898838,57742,2,35,2008.09369307832,1898,2008,"A:e",127,3.81346053483237,44.0933750597976,313.920558843157,-1.83394053478885,0.344618647185116,0.169696930185635,664.2821700361,0.200399342403573,1906.00945390396,413.698268557723,0.105682990397805
2008-02-05,433.247749440764,57743,2,36,2008.09642531876,1898,2008,"A",128,6.07130973398502,100.322541420457,323.614359250034,-1.02518877732406,0.327764427127442,0.381158519147504,14267.7564999117,0.227396182871851,3743.76891772293,25040.4587203488,0.668947789001122
2008-02-06,1648.04045865702,57744,2,37,2008.0991575592,1898,2008,"A",129,7.40734226032403,330.295786571787,370.856297941778,-0.382031496877849,0.297556247714673,0.714808735435387,101782.113079592,0.26012251589495,11179.8483071881,135509.676007054,0.951675075463562
2008-02-07,2330.47645614215,57745,2,38,2008.10188979964,1898,2008,"A",130,7.75382801326966,657.962151695053,431.83190712233,-0.248857615507162,0.288872120553176,0.817057282204135,164517.070420474,0.26761889535537,16970.8336520868,153473.556872565,0.762210796411643
2008-02-08,2551.34785781783,57746,2,39,2008.10462204007,1898,2008,"A",131,7.84437707020093,1015.96799507047,482.424672634366,-0.213463453448366,0.286449144022029,0.844254400128943,186104.447011203,0.272379034762052,18767.6894364374,173833.681711059,0.788588628762542
2008-02-09,2256.85265558359,57747,2,40,2008.10735428051,1898,2008,"A",132,7.7217264913828,1330.68951613949,513.950761591494,-0.26023236661035,0.289218150875926,0.808308623128133,157613.771171909,0.271231269599759,16615.7237264115,130122.517568824,0.667322101564995
2008-02-10,1758.47615949486,57748,2,41,2008.11008652095,1898,2008,"A",133,7.47220289452607,1574.82118447516,531.412816852178,-0.356455642514205,0.295058219606328,0.734295829302881,111563.283730662,0.262039070615904,12009.4276275026,89884.732485536,0.591610267957667
2008-02-11,1087.36690055721,57749,2,42,2008.11281876138,1898,2008,"A",134,6.99151436518032,1723.68689109906,530.752090436909,-0.570492322188031,0.306207858919514,0.597382894165935,56123.2269568894,0.264749371067715,8633.14792170442,48769.0603825476,0.519104192983387
2008-02-12,756.059798043685,57750,2,43,2008.11555100182,1898,2008,"A",135,6.62812047099284,1769.80289804233,527.826016312146,-0.748426353092784,0.314133488319926,0.501103794411631,32733.887063194,0.268967262115155,8716.69461042373,31161.7167384701,0.477036365033031
2008-02-13,586.158719831621,57751,2,44,2008.11828324226,1898,2008,"A",136,6.37359060585796,1618.10550678156,525.843837066338,-0.882788605649727,0.319222922435419,0.439638209884519,22265.0873534858,0.281387289223333,14055.6737637074,22845.5595517862,0.4511
2008-02-14,436.079434077631,57752,2,45,2008.1210154827,1898,2008,"A",137,6.07782441500622,1347.47736077235,522.257036526306,-1.03907821270802,0.325556896061815,0.375579973169781,14150.8254658265,0.271328642521148,12239.4990825943,14336.1986111889,0.3805
2008-02-15,281.186284440966,57753,2,46,2008.12374772313,1898,2008,"A",138,5.63901738364372,1023.16856457565,517.471489489999,-1.2700995984497,0.335956456373229,0.297715490861643,7232.8474969261,0.252304155247265,8211.14533157988,8160.52086233745,0.3359
2008-02-16,211.243673910333,57754,2,47,2008.12647996357,1898,2008,"A",139,5.3530123198023,730.938710050902,514.318880594287,-1.39639777608394,0.343577980786022,0.264428518676562,4826.20479309251,0.241865482687626,5987.18059224428,5316.64838295091,0.2913
2008-02-17,209.544663128212,57755,2,48,2008.12921220401,1898,2008,"A",140,5.34493690579676,509.662781998523,514.696438545869,-1.40267813438985,0.343496285921733,0.262817485019831,4758.22091773594,0.25230831881348,6315.30256354829,4523.56870441448,0.249856610435465
2008-02-18,546.515134915473,57756,2,49,2008.13194444444,1898,2008,"A",141,6.30356200149747,432.398244049703,528.760472242312,-0.927110282276369,0.31950028871862,0.419581840652832,19812.196188213,0.278797357958896,10555.2929412562,12767.8698243691,0.270397399219766
2008-02-19,676.772628211389,57757,2,50,2008.13467668488,1898,2008,"A",142,6.5173353645241,421.071505502232,548.676654188282,-0.814874053387883,0.314841585641161,0.470530767386959,27513.4185301358,0.295225609471072,13395.0654947783,31747.3003248672,0.542938041958042
2008-02-20,555.010188826076,57758,2,51,2008.13740892532,1898,2008,"A",143,6.31898647182311,416.621715358583,565.006035594219,-0.9218805729099,0.318696318754891,0.4220342992219,20237.7602392325,0.297590675767307,14181.5992690787,23473.9253349194,0.48952065404475
2008-02-21,379.445741340277,57759,2,52,2008.14014116576,1898,2008,"A",144,5.9387116125435,408.531187824675,575.860826702212,-1.12554098597477,0.327130255246363,0.346238848970791,11351.1332213446,0.282862155229255,13206.1887003705,13850.1945381504,0.422466666666667
2008-02-22,294.495202234244,57760,2,53,2008.14287340619,1898,2008,"A",145,5.68526271173396,410.432461795143,584.072712149129,-1.26227659940888,0.332914147455802,0.300842593115787,7654.75490594662,0.289275502585775,14038.4945851766,8900.44603846894,0.3498
2008-02-23,239.56052027901,57761,2,54,2008.14560564663,1898,2008,"A",146,5.47880607920477,414.477725562097,590.547831018766,-1.36147645382909,0.338012766943099,0.272897176967793,5648.43366982752,0.291037606934968,14635.4711344822,6352.22508540149,0.3069
2008-02-24,198.784261508115,57762,2,55,2008.14833788707,1898,2008,"A",147,5.29222012362435,412.940525330655,595.710936006655,-1.44570791999085,0.342781110250075,0.251911357303218,4326.56753417514,0.291626157058085,14130.2934460209,4608.041820131,0.2683
2008-02-25,163.105035083582,57763,2,56,2008.1510701275,1898,2008,"A",148,5.09439438029443,358.167653926099,599.731928191007,-1.53547844720992,0.34782053437043,0.229668931478031,3236.55774851517,0.299984324556212,13755.1181116422,3791.51207307836,0.269048969359331
2008-02-26,131.67333561435,57764,2,57,2008.15380236794,1898,2008,"A",149,4.8803241251859,280.296326412236,602.705197059718,-1.61353264206895,0.349914581317949,0.21258656468635,2418.5072516297,0.308926962313356,13284.9968940083,2336.74875088019,0.2054
2008-02-27,110.435700837842,57765,2,58,2008.15653460838,1898,2008,"A",150,4.70443345872224,216.78568527106,605.01773951316,-1.67214606750394,0.350504036848164,0.200734130761485,1915.33372525897,0.31550596587041,12293.6115493536,1766.1584066473,0.1851
2008-02-28,89.7644029887072,57766,2,59,2008.15926684882,1898,2008,"A",151,4.49718849347582,175.402636935121,606.688433448912,-1.74084974025221,0.351295954503551,0.186942049505051,1449.85606277526,0.311528492920002,11956.0146050373,1329.31745328365,0.1714
2008-02-29,77.8713275138627,57767,2,60,2008.16199908925,1898,2008,"A",152,4.35505781726511,144.456369117924,608.00988627945,-1.78053335992386,0.350560779726379,0.179604404406785,1208.39328562979,0.310870022819673,11937.2781044147,1075.1476150122,0.1598
2008-03-01,72.491126703814,57768,3,61,2008.16473132969,1899,2008,"A",153,4.28346416407811,120.589312892896,609.199193826935,-1.80023546242856,0.349837598407824,0.176145655508927,1103.2413435496,0.333772545031893,16693.9164006483,997.733072210478,0.1593
2008-03-02,68.2435997485124,57769,3,62,2008.16746357013,1899,2008,"A",154,4.2230836530892,101.940646927238,609.963748678889,-1.81733865218928,0.349241227885409,0.173159199112522,1020.98941145348,0.34700199262686,19273.0946142657,925.710781868621,0.157
2008-03-03,229.649624049973,57770,3,63,2008.17019581056,1899,2008,"A",155,5.43655477371396,111.44701677958,615.825335877205,-1.40423048480336,0.336477034645697,0.261728383087954,5193.14326093637,0.359861671110546,20382.299325512,5159.69316844108,0.260042537313433
2008-03-04,869.327183518395,57771,3,64,2008.172928051,1899,2008,"A",156,6.76771956017979,216.826137908729,643.151092622979,-0.694879154447514,0.306671333561432,0.523522044161473,39321.6719754832,0.351883203477159,18102.2545996,35524.1158059154,0.472962028047465
2008-03-05,940.119299440088,57772,3,65,2008.17566029144,1899,2008,"A",157,6.84600678150908,335.352366280479,672.978170797986,-0.657234434508468,0.304710864791127,0.545336888959046,44295.7018182062,0.320070753463145,13811.3647995906,41362.3949920677,0.509224120603015
2008-03-06,824.020229328511,57773,3,66,2008.17839253188,1899,2008,"A",158,6.71419507976408,440.246055757594,686.003920127578,-0.72626494725241,0.307295047521139,0.509349378034622,36263.306128011,0.297176306374911,12091.3917428933,33513.2053362673,0.470721843003413
2008-03-07,685.267682121992,57774,3,67,2008.18112477231,1899,2008,"A",159,6.52980953874928,527.016963558755,653.911494243077,-0.829108680302705,0.310690276930675,0.463597164339853,27448.2565268111,0.284462467547642,10621.3260098477,28265.4827808514,0.4774
2008-03-08,512.53491927306,57775,3,68,2008.18385701275,1899,2008,"A",160,6.23936884385841,589.880362497219,593.313443014107,-0.991092650598509,0.316133838798451,0.391732980664155,17347.1182520801,0.286358379407085,10413.0904053059,18076.3275496835,0.4082
2008-03-09,416.257641619557,57776,3,69,2008.18658925319,1899,2008,"A",161,6.03130439937132,639.596654193082,522.143769140831,-1.1078772318707,0.320508986906748,0.351065063681804,12625.9357360211,0.299926752330697,14033.9627970993,11936.6707323051,0.3319
2008-03-10,322.812048602922,57777,3,70,2008.18932149362,1899,2008,"A",162,5.77707026098708,652.905571986361,457.675748908143,-1.2502141103971,0.326053695889615,0.305323194618912,8515.75731329545,0.309378317219997,17056.2012388464,8054.67515877212,0.288791596638655
2008-03-11,248.055574189614,57778,3,71,2008.19205373406,1899,2008,"A",163,5.51365281053493,564.152484939392,407.328396064634,-1.38846195717849,0.332011512417383,0.264851084853152,5676.2888769784,0.340690641995185,22420.9591508225,5467.30361070657,0.2551
2008-03-12,220.021896284623,57779,3,72,2008.1947859745,1899,2008,"A",164,5.39372706996619,461.281427345754,378.416895922215,-1.44563674336412,0.334675854199545,0.251207664488777,4775.4305310573,0.362244324349073,25023.6149654723,4286.73060969257,0.2255
2008-03-13,455.901226535705,57780,3,73,2008.19751821494,1899,2008,"A",165,6.12227617757705,408.692998375353,368.411610205282,-1.06221975193394,0.317371198567164,0.365440722652201,14394.6610862313,0.362791380920964,21794.6216254684,11808.9105583241,0.299795652173913
2008-03-14,920.297506982014,57781,3,74,2008.20025045537,1899,2008,"A",166,6.82469699492233,442.268687641071,379.549569776962,-0.675621517955216,0.303345656217413,0.534570756547178,42505.7012256261,0.366867779171163,21502.1163224001,32752.7474342662,0.411913236814891
2008-03-15,982.594568993104,57782,3,75,2008.20298269581,1899,2008,"A",167,6.89019659253945,509.420066172506,397.766740940811,-0.644435283610046,0.301702996738404,0.553061318542108,46952.788140257,0.362929065372805,20968.2478494022,35082.17382429,0.413236233269598
2008-03-16,804.198436870437,57783,3,76,2008.20571493625,1899,2008,"A",168,6.6898460507538,564.840179779774,415.200479355127,-0.749255924581328,0.305640282682574,0.498335654299052,34625.7291649626,0.35145369013894,19666.9750229319,27684.3129421813,0.398434358974359
2008-03-17,665.445889663918,57784,3,77,2008.20844717668,1899,2008,"A",169,6.50045732673675,613.787871359916,430.340553213579,-0.855766215151784,0.308982891988608,0.451460846716587,25956.5268780068,0.320744863082598,14576.2963512924,19025.1535839108,0.33090374479889
2008-03-18,555.010188826076,57785,3,78,2008.21117941712,1899,2008,"A",170,6.31898647182311,657.638530593697,441.856070736841,-0.957981193580838,0.312143728477702,0.406562676450098,19495.851364184,0.28838861540859,9811.16042865708,11029.1624723518,0.23
2008-03-19,673.940943574521,57786,3,79,2008.21391165756,1899,2008,"A",171,6.51314248626406,722.484108777968,446.103597692143,-0.850642020630062,0.308292277333712,0.453637158041332,26414.6101341845,0.283949746547659,8775.61930267113,29657.9657888245,0.509337644787645
2008-03-20,993.921307540575,57787,3,80,2008.216643898,1899,2008,"A",172,6.90165803605846,799.344120350092,456.675220336449,-0.643295956188268,0.300477099486694,0.553746526543714,47552.8727556041,0.311439015533888,13058.3208160755,41919.3604234957,0.488145066413662
2008-03-21,991.089622903707,57788,3,81,2008.21937613843,1899,2008,"A",173,6.89880496707605,809.457279767477,471.21120147237,-0.645587291919505,0.300344176101092,0.552396202371945,47301.7660331545,0.301624370887646,12956.0657435066,46722.6116559446,0.545632761904762
2008-03-22,880.653922065866,57789,3,82,2008.22210837887,1899,2008,"A",174,6.78066472477182,794.894330206443,487.91814082989,-0.704306583686225,0.302698845709615,0.517842713137026,39401.8746915471,0.275615322564371,9874.62919589214,38446.6836504477,0.505289028213166
2008-03-23,690.931051395727,57790,3,83,2008.22484061931,1899,2008,"A",175,6.53804003788579,778.713275138627,501.132669135273,-0.840609180493025,0.306933301606803,0.457859022265415,27332.5549517162,0.251498280443729,6938.37860635982,26630.5831511876,0.4461
2008-03-24,529.525027094267,57791,3,84,2008.22757285974,1899,2008,"A",176,6.27198042944718,759.296009057249,510.798152695781,-0.990514771720745,0.311533858799168,0.392404933615426,17952.9033402403,0.252758394950245,6718.01917654372,17049.8793634993,0.372667119796092
