"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2021-11-11,12.71426,62771,11,316,2021.861,2063,2022,"A",5156,2.542725,15.95048,23.39821,-2.535086,0.3771348,0.08532162,93.72686,0.09298889,135.0082,97.58786,0.08883637
2021-11-12,22.11546,62772,11,317,2021.864,2063,2022,"A",5157,3.096277,15.99093,23.47844,-2.295283,0.3853511,0.1091345,208.5316,0.09630315,151.3798,213.4336,0.1117
2021-11-13,15.31941,62773,11,318,2021.867,2063,2022,"A",5158,2.729121,15.66326,23.31326,-2.471977,0.37894,0.09107146,120.5419,0.1022563,222.7147,102.6997,0.07759132
2021-11-14,12.96912,62774,11,319,2021.869,2063,2022,"A",5159,2.562571,15.6754,23.20471,-2.547033,0.3760079,0.0841641,94.30853,0.09637595,167.8279,65.7752,0.0587
2021-11-15,20.8412,62775,11,320,2021.872,2063,2022,"A",5160,3.036932,16.88089,23.16979,-2.34588,0.3829603,0.1034583,186.2953,0.1173368,532.6496,142.6138,0.0792
2021-11-16,19.34041,62776,11,321,2021.875,2063,2022,"A",5161,2.962196,17.20855,23.13864,-2.390213,0.3812763,0.09865995,164.8619,0.1100385,299.3657,113.963,0.0682
2021-11-17,15.461,62777,11,322,2021.878,2063,2022,"A",5162,2.738321,16.96584,23.1915,-2.49356,0.3773841,0.08898108,118.8636,0.1023133,214.5502,81.88639,0.0613
2021-11-18,21.94556,62778,11,323,2021.88,2063,2022,"A",5163,3.088565,18.28459,23.53602,-2.339887,0.3827426,0.1041358,197.4515,0.1144602,346.1477,137.8462,0.0727
2021-11-19,23.44635,62779,11,324,2021.883,2063,2022,"A",5164,3.154715,18.47472,23.957,-2.313425,0.3835629,0.1069559,216.6674,0.1222576,543.0785,155.3761,0.0767
2021-11-20,19.85011,62780,11,325,2021.886,2063,2022,"A",5165,2.98821,19.12196,24.2345,-2.402851,0.3804827,0.09761606,167.4164,0.1031932,239.3987,104.7895,0.0611
2021-11-21,19.0006,62781,11,326,2021.888,2063,2022,"A",5166,2.944471,19.9836,24.23922,-2.430981,0.3794378,0.09475157,155.5491,0.09568927,179.1471,97.51414,0.0594
2021-11-22,19.87843,62782,11,327,2021.891,2063,2022,"A",5167,2.989635,19.84606,24.46481,-2.414973,0.3799064,0.09647462,165.6948,0.1129737,358.1732,108.5457,0.0632
2021-11-23,18.4909,62783,11,328,2021.894,2063,2022,"A",5168,2.917279,19.72471,24.62055,-2.456254,0.3783582,0.09235551,147.5484,0.1224517,492.7945,117.9039,0.0738
2021-11-24,17.35823,62784,11,329,2021.897,2063,2022,"A",5169,2.854067,19.99574,23.42464,-2.488647,0.3769816,0.08950021,134.228,0.108103,283.9746,82.63627,0.0551
2021-11-25,18.12278,62785,11,330,2021.899,2063,2022,"A",5170,2.89717,19.44963,22.64121,-2.477194,0.3773934,0.09048047,141.6751,0.1118324,323.0016,108.8237,0.0695
2021-11-26,27.26912,62786,11,331,2021.902,2063,2022,"A",5171,3.305755,19.99574,22.64687,-2.28253,0.3843366,0.1103826,260.0671,0.1272652,526.596,175.2903,0.0744
2021-11-27,21.32259,62787,11,332,2021.905,2063,2022,"A",5172,3.059767,20.20609,22.61855,-2.412665,0.3796681,0.09687868,178.4768,0.116602,377.6088,112.1943,0.0609
2021-11-28,21.6907,62788,11,333,2021.908,2063,2022,"A",5173,3.076884,20.59039,21.67088,-2.410777,0.3796903,0.09707467,181.9254,0.1140112,383.5509,110.3831,0.0589
2021-11-29,24.12595,62789,11,334,2021.91,2063,2022,"A",5174,3.183288,21.19718,20.87046,-2.36533,0.3813544,0.101565,211.7105,0.1170949,575.9205,132.5731,0.0636
2021-11-30,25.59843,62790,11,335,2021.913,2063,2022,"A",5175,3.242531,22.21254,20.33622,-2.343079,0.3821813,0.1037101,229.3761,0.1201974,486.9547,143.5396,0.0649
2021-12-01,29.44952,62791,12,336,2021.916,2064,2022,"A",5176,3.382678,23.93987,20.17575,-2.272639,0.3845011,0.1117432,284.3236,0.1437257,822.5018,172.004,0.0676
2021-12-02,41.3426,62792,12,337,2021.919,2064,2022,"A",5177,3.721893,27.25699,20.54387,-2.078507,0.3914894,0.1362335,486.6262,0.1268824,503.3864,467.4685,0.1308702
2021-12-03,32.84754,62793,12,338,2021.921,2064,2022,"A",5178,3.491877,28.0539,20.7638,-2.224552,0.3860592,0.1172683,332.8107,0.1285336,525.7441,233.2859,0.0822
2021-12-04,27.72219,62794,12,339,2021.924,2064,2022,"A",5179,3.322233,28.96813,20.90538,-2.327073,0.3826523,0.1054866,252.6612,0.1121872,341.9518,166.7057,0.0696
2021-12-05,24.32417,62795,12,340,2021.927,2064,2022,"A",5180,3.191471,29.34434,20.98845,-2.401075,0.3799011,0.09780563,205.5491,0.1211231,500.0368,133.6939,0.06361503
2021-12-06,62.29706,62796,12,341,2021.93,2064,2022,"A",5181,4.131914,34.79736,22.47791,-1.824656,0.4052467,0.1768197,951.7261,0.1418105,1137.032,2315.537,0.4302
2021-12-07,43.89111,62797,12,342,2021.932,2064,2022,"A",5182,3.781712,37.4106,23.51148,-2.074777,0.3921706,0.1366233,518.1019,0.11973,521.837,466.0604,0.1229
2021-12-08,32.2812,62798,12,343,2021.935,2064,2022,"A",5183,3.474485,37.81513,24.17409,-2.268612,0.3846118,0.1119533,312.2485,0.1060091,335.9245,264.7838,0.09493535
2021-12-09,27.01427,62799,12,344,2021.938,2064,2022,"A",5184,3.296365,35.76822,24.50634,-2.375187,0.3809446,0.1001406,233.7315,0.1052115,313.3153,180.6542,0.0774
2021-12-10,25.65506,62800,12,345,2021.941,2064,2022,"A",5185,3.244741,34.74073,24.78951,-2.407882,0.3799542,0.09686853,214.7185,0.1195325,474.2209,247.5256,0.1116692
2021-12-11,103.6397,62801,12,346,2021.943,2064,2022,"A",5186,4.64092,45.58608,27.82036,-1.450054,0.4362576,0.2583343,2313.246,0.1163916,466.7037,4189.795,0.4679
2021-12-12,95.42777,62802,12,347,2021.946,2064,2022,"A",5187,4.55837,55.74373,30.2641,-1.524892,0.4307806,0.2408112,1985.478,0.1274037,706.265,3333.437,0.4043
2021-12-13,63.7129,62803,12,348,2021.949,2064,2022,"A",5188,4.154387,55.946,31.87722,-1.853358,0.4066092,0.1718036,945.7436,0.1163747,507.3278,1063.279,0.1931551
2021-12-14,41.05943,62804,12,349,2021.951,2064,2022,"A",5189,3.71502,55.54147,32.81356,-2.161598,0.3906883,0.1251473,443.9642,0.1072409,382.6533,436.6697,0.123091
2021-12-15,35.39606,62805,12,350,2021.954,2064,2022,"A",5190,3.5666,55.98645,33.29872,-2.259501,0.386915,0.1129462,345.4144,0.1031335,326.2969,299.3997,0.0979
2021-12-16,30.29903,62806,12,351,2021.957,2064,2022,"A",5191,3.411116,56.4557,33.66401,-2.352303,0.3837084,0.1030863,269.8629,0.1003491,320.9487,268.2529,0.1024713
2021-12-17,26.53289,62807,12,352,2021.96,2064,2022,"A",5192,3.278385,56.5811,34.03307,-2.432319,0.3809115,0.09467736,217.0423,0.09570944,277.5009,244.6035,0.1067
2021-12-18,31.99804,62808,12,353,2021.962,2064,2022,"A",5193,3.465675,46.34659,34.36816,-2.333696,0.3850533,0.1050972,290.555,0.1032362,347.8764,288.2924,0.1042788
2021-12-19,36.8119,62809,12,354,2021.965,2064,2022,"A",5194,3.605821,37.97289,34.81367,-2.261468,0.3882494,0.1126405,358.2586,0.1023761,338.9152,306.2868,0.0963
2021-12-20,27.97704,62810,12,355,2021.968,2064,2022,"A",5195,3.331384,32.86777,35.08457,-2.42042,0.3822197,0.09610979,232.3182,0.1008719,323.8384,209.9501,0.08685614
2021-12-21,23.04991,62811,12,356,2021.971,2064,2022,"A",5196,3.137662,30.29498,35.21955,-2.522587,0.377688,0.08664399,172.5526,0.1319606,828.1657,161.7108,0.0812
2021-12-22,22.17209,62812,12,357,2021.973,2064,2022,"A",5197,3.098834,28.40584,35.29601,-2.546556,0.3767299,0.08457399,162.0157,0.1336762,1166.722,158.5252,0.08275189
2021-12-23,19.76516,62813,12,358,2021.976,2064,2022,"A",5198,2.983921,26.901,35.33848,-2.606051,0.3738574,0.07947778,135.725,0.1276074,769.7457,133.8844,0.0784
2021-12-24,18.60417,62814,12,359,2021.979,2064,2022,"A",5199,2.923386,25.76833,35.38001,-2.639518,0.3722775,0.07667239,123.2432,0.1239098,626.1579,134.4972,0.08367378
2021-12-25,50.97032,62815,12,360,2021.982,2064,2022,"A",5200,3.931244,28.47866,36.47493,-2.087457,0.3987841,0.1347161,593.2675,0.1198415,528.749,716.0637,0.1626
2021-12-26,50.97032,62816,12,361,2021.984,2064,2022,"A",5201,3.931244,30.50129,37.26497,-2.093415,0.3989587,0.1339016,589.6806,0.1087649,392.8028,621.8216,0.1412
2021-12-27,46.43963,62817,12,362,2021.987,2064,2022,"A",5202,3.838153,33.1388,38.1022,-2.159563,0.3962991,0.1256839,504.2919,0.1285386,785.4802,447.782,0.1116
2021-12-28,44.17428,62818,12,363,2021.99,2064,2022,"A",5203,3.788143,36.15657,38.85166,-2.197862,0.3949303,0.12096,461.6631,0.1220033,606.6997,352.6592,0.0924
2021-12-29,59.74855,62819,12,364,2021.993,2064,2022,"A",5204,4.090145,41.52463,40.03908,-1.996454,0.4067034,0.1488761,768.539,0.1135958,486.9386,679.8715,0.1317
2021-12-30,46.15646,62820,12,365,2021.995,2064,2022,"A",5205,3.832037,45.29482,40.72434,-2.181404,0.3965935,0.1228951,490.0955,0.1073299,395.9643,340.5682,0.0854
2021-12-31,38.79408,62821,12,366,2021.998,2064,2022,"A",5206,3.658268,48.17909,41.03583,-2.299753,0.3913624,0.1086378,364.1331,0.10978,421.6018,268.4799,0.0801
2022-01-01,38.22774,62822,1,1,2022.001,2065,2022,"A",5207,3.643561,46.35872,40.932,-2.314842,0.3911296,0.1068838,353.0242,0.1185858,587.3969,254.9821,0.0772
2022-01-02,57.4832,62823,1,2,2022.004,2065,2022,"A",5208,4.051493,47.28913,41.75319,-2.046915,0.4059455,0.1412537,701.5432,0.1168965,604.693,595.4891,0.1199
2022-01-03,42.47527,62824,1,3,2022.006,2065,2022,"A",5209,3.748922,46.7228,42.24496,-2.255894,0.3953036,0.1140502,418.5488,0.104352,392.8168,313.3723,0.08539074
2022-01-04,33.98022,62825,1,4,2022.009,2065,2022,"A",5210,3.525778,45.2665,42.56683,-2.396934,0.3892142,0.09855256,289.3395,0.1163279,599.0213,228.7059,0.0779
2022-01-05,31.14853,62826,1,5,2022.012,2065,2022,"A",5211,3.438767,41.18079,41.52854,-2.449762,0.3873423,0.09354491,251.7512,0.1004766,353.9207,198.613,0.0738
2022-01-06,28.11863,62827,1,6,2022.014,2065,2022,"A",5212,3.336432,38.60395,41.00279,-2.511067,0.385028,0.08777267,213.2393,0.09604022,296.1627,185.367,0.0763
2022-01-07,24.57902,62828,1,7,2022.017,2065,2022,"A",5213,3.201893,36.57323,40.74605,-2.58367,0.3815959,0.08144369,172.9561,0.09003118,245.9784,160.1215,0.0754
2022-01-08,21.32259,62829,1,8,2022.02,2065,2022,"A",5214,3.059767,34.15821,40.55633,-2.653321,0.3776449,0.07593811,139.8986,0.08760866,230.0718,135.2227,0.0734
2022-01-09,32.2812,62830,1,9,2022.023,2065,2022,"A",5215,3.474485,30.55792,40.7772,-2.448463,0.3899448,0.09377833,261.5568,0.0966521,382.4466,526.7208,0.18885
2022-01-10,31.4317,62831,1,10,2022.025,2065,2022,"A",5216,3.447817,28.98027,38.37027,-2.467849,0.389629,0.09199136,249.8208,0.08883608,246.6987,275.1003,0.1013
2022-01-11,23.10655,62832,1,11,2022.028,2065,2022,"A",5217,3.140116,27.42689,35.95956,-2.630177,0.3810679,0.07782329,155.3669,0.114815,549.6614,151.7268,0.076
2022-01-12,21.12437,62833,1,12,2022.031,2065,2022,"A",5218,3.050427,25.99486,34.53995,-2.675624,0.3785626,0.07429467,135.5986,0.1307506,944.5875,122.6498,0.0672
2022-01-13,19.68021,62834,1,13,2022.034,2065,2022,"A",5219,2.979613,24.78938,33.8273,-2.712389,0.3766,0.07146565,121.518,0.1178694,800.407,104.0626,0.0612
2022-01-14,20.41645,62835,1,14,2022.036,2065,2022,"A",5220,3.016341,24.19472,33.32798,-2.700149,0.3780622,0.07244367,127.7892,0.1037534,473.1542,131.2402,0.0744
2022-01-15,18.88734,62836,1,15,2022.039,2065,2022,"A",5221,2.938492,23.84683,32.94759,-2.740031,0.3758109,0.06940035,113.2521,0.0951059,354.5156,98.72789,0.0605
2022-01-16,16.39545,62837,1,16,2022.042,2065,2022,"A",5222,2.797004,21.57744,32.60968,-2.795437,0.3713126,0.06563814,92.98084,0.09140678,301.7445,97.72203,0.0689851
2022-01-17,15.31941,62838,1,17,2022.045,2065,2022,"A",5223,2.729121,19.27568,32.05373,-2.823666,0.3691987,0.06375934,84.39169,0.09757375,411.3443,86.16619,0.0651
2022-01-18,18.09446,62839,1,18,2022.047,2065,2022,"A",5224,2.895606,18.55967,31.42981,-2.769472,0.3751254,0.06737093,105.3251,0.09269097,326.5391,86.61024,0.0554
2022-01-19,17.41486,62840,1,19,2022.05,2065,2022,"A",5225,2.857324,18.02974,31.07774,-2.7873,0.3740312,0.06618412,99.58353,0.08804399,276.8461,102.6167,0.0682
2022-01-20,18.23605,62841,1,20,2022.053,2065,2022,"A",5226,2.9034,17.82343,30.91728,-2.775589,0.3758914,0.06695215,105.4895,0.0805421,208.1722,101.4683,0.0644
2022-01-21,16.4804,62842,1,21,2022.056,2065,2022,"A",5227,2.802172,17.26114,30.72755,-2.815285,0.3725118,0.06433531,91.60749,0.07668291,181.4311,98.39197,0.0691
2022-01-22,14.72476,62843,1,22,2022.058,2065,2022,"A",5228,2.68953,16.66649,30.55954,-2.858763,0.3686318,0.06148969,78.22836,0.07688172,193.7645,76.41736,0.06006619
2022-01-23,17.47149,62844,1,23,2022.061,2065,2022,"A",5229,2.860571,16.82021,30.52178,-2.803714,0.3750647,0.065084,98.24671,0.1020496,570.8727,85.26658,0.05648525
2022-01-24,17.27328,62845,1,24,2022.064,2065,2022,"A",5230,2.849161,17.09933,29.39855,-2.811184,0.3750505,0.06460326,96.41462,0.1160324,940.6654,74.17283,0.0497
2022-01-25,16.56536,62846,1,25,2022.067,2065,2022,"A",5231,2.807313,16.88089,28.25172,-2.828212,0.3740928,0.06351827,90.91032,0.1079669,628.3396,96.46603,0.0674
2022-01-26,14.95129,62847,1,26,2022.069,2065,2022,"A",5232,2.704798,16.52895,27.20211,-2.866115,0.3708487,0.06108589,78.91025,0.09490327,405.378,72.5987,0.0562
2022-01-27,13.84694,62848,1,27,2022.072,2065,2022,"A",5233,2.628064,15.90193,26.1912,-2.895035,0.3685334,0.0592424,70.87615,0.104306,755.473,109.3487,0.0914
2022-01-28,15.99902,62849,1,28,2022.075,2065,2022,"A",5234,2.772527,15.83316,24.73288,-2.847835,0.3745509,0.06231274,86.13584,0.0935345,443.0455,80.58897,0.0583
2022-01-29,15.461,62850,1,29,2022.078,2065,2022,"A",5235,2.738321,15.93834,23.7097,-2.862112,0.3738349,0.06141501,82.04003,0.09029088,351.4756,72.53558,0.0543
2022-01-30,14.89466,62851,1,30,2022.08,2065,2022,"A",5236,2.701003,15.57022,22.91305,-2.877421,0.3729864,0.06045401,77.79818,0.08795482,314.6204,66.52269,0.05169225
2022-01-31,15.461,62852,1,31,2022.083,2065,2022,"A",5237,2.738321,15.31132,22.15416,-2.86715,0.3749896,0.06113575,81.66698,0.08098982,249.5036,72.59825,0.05434691
2022-02-01,16.22555,62853,2,32,2022.086,2066,2022,"A",5238,2.786587,15.26278,20.7789,-2.853178,0.3774304,0.06205116,86.98876,0.07936009,221.6916,78.50538,0.05599976
2022-02-02,19.02892,62854,2,33,2022.088,2066,2022,"A",5239,2.94596,15.8453,19.99736,-2.799468,0.3841638,0.06556883,107.8016,0.07889099,207.124,100.1807,0.0609335
2022-02-03,54.08518,62855,2,34,2022.091,2066,2022,"A",5240,3.99056,21.59362,20.66752,-2.216641,0.4192781,0.1194495,558.1825,0.0831107,247.8115,518.2452,0.110903
2022-02-04,36.24556,62856,2,35,2022.094,2066,2022,"A",5241,3.590317,24.48598,20.83742,-2.482045,0.4070434,0.09092156,284.7315,0.07889282,210.7497,268.1758,0.08563493
2022-02-05,31.4317,62857,2,36,2022.097,2066,2022,"A",5242,3.447817,26.76751,20.94786,-2.563553,0.4033857,0.08398307,228.0727,0.09376302,455.2411,218.4587,0.08044291
2022-02-06,28.88318,62858,2,37,2022.099,2066,2022,"A",5243,3.36326,28.76587,21.09133,-2.61301,0.4014803,0.07980198,199.1464,0.1049922,1039.717,195.0501,0.07816051
2022-02-07,28.60001,62859,2,38,2022.102,2066,2022,"A",5244,3.353407,30.64287,21.33391,-2.62113,0.4018386,0.07914668,195.5747,0.1152215,972.9426,192.7412,0.078
2022-02-08,28.31685,62860,2,39,2022.105,2066,2022,"A",5245,3.343457,32.3702,21.20177,-2.629305,0.4021936,0.07848891,192.029,0.1209497,926.2856,187.5863,0.07667302
2022-02-09,27.72219,62861,2,40,2022.108,2066,2022,"A",5246,3.322233,33.6121,21.07812,-2.643721,0.4022058,0.07730637,185.164,0.104591,576.3927,176.6087,0.07373451
2022-02-10,33.69705,62862,2,41,2022.11,2066,2022,"A",5247,3.51741,30.69951,21.43113,-2.538345,0.4087937,0.08621944,251.0214,0.1038318,560.0793,230.9116,0.07931224
2022-02-11,34.54655,62863,2,42,2022.113,2066,2022,"A",5248,3.542308,30.45679,21.87854,-2.527222,0.4102105,0.08716853,260.1826,0.1082519,763.0808,233.882,0.07835709
2022-02-12,60.59805,62864,2,43,2022.116,2066,2022,"A",5249,4.104263,34.62341,23.24247,-2.155103,0.430036,0.1282265,671.352,0.117413,980.1464,574.0166,0.1096357
2022-02-13,47.00596,62865,2,44,2022.119,2066,2022,"A",5250,3.850275,37.21238,24.12878,-2.337675,0.4207522,0.1060675,430.7735,0.1081289,736.2707,348.8423,0.08589393
2022-02-14,37.66141,62866,2,45,2022.121,2066,2022,"A",5251,3.628636,38.50687,24.75459,-2.485678,0.4148076,0.09087694,295.7086,0.09514415,440.8918,233.1077,0.07163849
2022-02-15,33.41388,62867,2,46,2022.124,2066,2022,"A",5252,3.508971,39.23501,25.32187,-2.55632,0.4118354,0.08478424,244.7686,0.09262827,389.4629,195.1584,0.0676
2022-02-16,38.22774,62868,2,47,2022.127,2066,2022,"A",5253,3.643561,40.73581,26.08548,-2.479321,0.4165838,0.0916112,302.5805,0.0997074,551.3482,365.2982,0.1106
2022-02-17,191.1387,62869,2,48,2022.13,2066,2022,"A",5254,5.252999,63.22747,31.85362,-1.222568,0.5279241,0.3407308,5626.96,0.1146962,799.3768,5149.185,0.3118
2022-02-18,246.9229,62870,2,49,2022.132,2066,2022,"A:e",5255,5.509076,93.56695,39.50389,-1.05253,0.5515194,0.4089529,8724.657,0.1340418,1338.525,5352.127,0.2508715
2022-02-19,132.806,62871,2,50,2022.135,2066,2022,"A:e",5256,4.888889,103.8824,43.32289,-1.519863,0.4908147,0.2489838,2856.949,0.1127208,687.854,1262.769,0.1100506
2022-02-20,113.2674,62872,2,51,2022.138,2066,2022,"A:e",5257,4.729751,113.3483,46.54912,-1.657023,0.4761262,0.2157811,2111.699,0.1100551,647.2764,650.2998,0.06645
2022-02-21,116.3822,62873,2,52,2022.141,2066,2022,"A:e",5258,4.75688,124.5941,49.9377,-1.633038,0.4792739,0.2216505,2228.79,0.1201529,790.7364,1722.815,0.1713319
2022-02-22,173.8654,62874,2,53,2022.143,2066,2022,"A",5259,5.158282,144.6586,55.15083,-1.295585,0.5201776,0.316844,4759.623,0.1173644,789.9772,4926.487,0.3279521
2022-02-23,194.5367,62875,2,54,2022.146,2066,2022,"A",5260,5.270621,166.9885,61.05962,-1.204267,0.5326339,0.3474096,5839.251,0.1155932,800.9385,4632.639,0.2756215
2022-02-24,120.3466,62876,2,55,2022.149,2066,2022,"A",5261,4.790376,156.8753,64.51899,-1.602487,0.4841221,0.2292367,2383.591,0.121701,772.6034,1550.334,0.1491
2022-02-25,133.3723,62877,2,56,2022.151,2066,2022,"A",5262,4.893145,140.6538,68.46636,-1.512891,0.4944589,0.2511148,2893.689,0.1313029,1066.121,2442.094,0.2119253
2022-02-26,110.7189,62878,2,57,2022.154,2066,2022,"A",5263,4.706994,137.4985,71.69542,-1.673746,0.4772854,0.2119783,2027.808,0.1133327,625.6266,1274.206,0.1332
2022-02-27,85.80004,62879,2,58,2022.157,2066,2022,"A",5264,4.45202,133.5746,74.02212,-1.887172,0.4583711,0.1701237,1261.148,0.1149173,619.5937,948.8799,0.128
2022-02-28,71.07528,62880,2,59,2022.16,2066,2022,"A",5265,4.26374,127.1022,75.87593,-2.040306,0.4467393,0.144024,884.4379,0.1321831,1434.671,766.7768,0.1248638
2022-03-01,61.73073,62881,3,61,2022.162,2067,2022,"A",5266,4.122782,111.0829,77.43714,-2.145756,0.4412686,0.130067,693.7169,0.1374353,1314.221,669.3586,0.1255
2022-03-02,59.46538,62882,3,62,2022.165,2067,2022,"A",5267,4.085394,91.78703,78.90395,-2.173537,0.4402781,0.1264121,649.4813,0.131015,1128.475,533.8183,0.1039
2022-03-03,63.14657,62883,3,63,2022.168,2067,2022,"A",5268,4.145458,83.6156,80.46798,-2.128141,0.4434627,0.1324779,722.7812,0.12506,824.3312,615.967,0.1129
2022-03-04,51.25349,62884,3,64,2022.171,2067,2022,"A",5269,3.936784,71.88434,81.54213,-2.283143,0.435444,0.1122359,497.0145,0.1290738,1009.754,487.556,0.1101
2022-03-05,44.17428,62885,3,65,2022.173,2067,2022,"A",5270,3.788143,62.37797,81.21177,-2.38121,0.4320854,0.1021564,389.8961,0.1291574,1165.531,330.5226,0.0866
2022-03-06,47.5723,62886,3,66,2022.176,2067,2022,"A",5271,3.862251,56.91686,81.58933,-2.331993,0.4347285,0.1072626,440.8759,0.1202333,1008.669,422.9444,0.1029
2022-03-07,180.6615,62887,3,67,2022.179,2067,2022,"A",5272,5.196625,72.57203,86.56366,-1.256102,0.530567,0.3310919,5168.063,0.1320197,1085.361,9116.812,0.5840684
2022-03-08,156.309,62888,3,68,2022.182,2067,2022,"A",5273,5.051835,86.08321,90.81118,-1.373041,0.5160405,0.2917203,3939.71,0.1351521,1074.908,6198.361,0.4589645
2022-03-09,98.54263,62889,3,69,2022.184,2067,2022,"A",5274,4.590489,91.66568,93.1426,-1.767914,0.4736217,0.1918658,1633.561,0.1375997,1370.723,2306.545,0.2709094
2022-03-10,77.58816,62890,3,70,2022.187,2067,2022,"A",5275,4.351415,93.72876,94.78498,-1.966438,0.4578271,0.1564214,1048.589,0.1512281,1564.176,1339.151,0.1997654
2022-03-11,66.82776,62891,3,71,2022.19,2067,2022,"A",5276,4.202119,95.95366,96.0885,-2.080373,0.4506349,0.1391693,803.5523,0.1568811,1491.942,927.188,0.1605821
2022-03-12,57.76637,62892,3,72,2022.193,2067,2022,"A",5277,4.056407,97.89538,96.89081,-2.186798,0.4451039,0.1249465,623.6096,0.1483175,1156.509,647.8264,0.1297985
2022-03-13,46.43963,62893,3,73,2022.195,2067,2022,"A",5278,3.838153,97.73357,97.28725,-2.337608,0.4383852,0.1069568,429.1516,0.1395177,1011.016,404.4931,0.1008112
2022-03-14,41.05943,62894,3,74,2022.198,2067,2022,"A",5279,3.71502,77.79042,96.63596,-2.416106,0.435765,0.09877653,350.4131,0.1570512,1454.63,305.088,0.086
2022-03-15,41.05943,62895,3,75,2022.201,2067,2022,"A",5280,3.71502,61.3262,96.43774,-2.412837,0.4363322,0.09913415,351.6818,0.1528157,1294.138,324.9255,0.09159191
2022-03-16,35.96239,62896,3,76,2022.204,2067,2022,"A",5281,3.582474,52.38617,96.38111,-2.494878,0.4334518,0.09082129,282.1954,0.1323128,881.212,273.3739,0.08798218
2022-03-17,32.2812,62897,3,77,2022.206,2067,2022,"A",5282,3.474485,45.91374,96.34335,-2.553016,0.4310927,0.08588153,239.5318,0.1180738,672.46,242.9643,0.08711219
2022-03-18,28.31685,62898,3,78,2022.209,2067,2022,"A",5283,3.343457,40.41219,96.01299,-2.624432,0.4281285,0.07976391,195.1484,0.1164149,602.2807,203.7997,0.0833
2022-03-19,49.55448,62899,3,79,2022.212,2067,2022,"A",5284,3.903073,39.23906,91.29351,-2.274377,0.443379,0.113943,487.8476,0.1501989,1305.852,834.8886,0.1949988
2022-03-20,54.08518,62900,3,80,2022.214,2067,2022,"A",5285,3.99056,40.33128,84.86559,-2.209357,0.4467293,0.121837,569.3391,0.1270769,854.5788,738.1168,0.1579549
2022-03-21,42.75844,62901,3,81,2022.217,2067,2022,"A",5286,3.755567,40.574,81.864,-2.366152,0.4407594,0.1041888,384.9076,0.1109066,562.1092,287.2323,0.07774951
2022-03-22,34.82972,62902,3,82,2022.22,2067,2022,"A",5287,3.550471,39.68404,79.24941,-2.493991,0.4360647,0.09114396,274.2784,0.1035522,460.3174,197.1084,0.0655
2022-03-23,43.04161,62903,3,83,2022.223,2067,2022,"A",5288,3.762167,40.69535,76.80473,-2.355164,0.442053,0.1054059,391.9829,0.106051,497.0289,369.0599,0.09924179
