"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2017-05-08,66.5445889663918,61123,5,129,2017.34874429224,2009,2017,"A",2412,4.1978722337427,103.817649315105,31.856452164762,-0.949529520397729,0.3693244870988,0.415836602633452,2390.83278907022,0.185490645165609,831.399731009325,1918.11799637181,0.333617505459898
2017-05-09,28.8831832960509,61124,5,130,2017.35148401826,2009,2017,"A",2413,3.36325953288281,102.280449083663,31.6299173938126,-1.38499955384398,0.392719282780303,0.273417660384738,682.315695469709,0.157578549358382,318.273325095895,521.560970686769,0.209
2017-05-10,17.3015931312619,61125,5,131,2017.35422374429,2009,2017,"A",2414,2.85079858577609,100.812018336258,31.5751714908332,-1.73042153862763,0.411514513644889,0.193756956656755,289.639068228868,0.158473694426674,604.00413762136,233.1977928604,0.156
2017-05-11,20.0200103826549,61126,5,132,2017.35696347032,2009,2017,"A",2415,2.99673229250107,100.678524631949,31.7667821512612,-1.62683014469869,0.406013501955597,0.216415726634182,374.340536137682,0.161563202070801,511.227249970372,207.567467647366,0.12
2017-05-12,54.3683450278605,61127,5,133,2017.35970319635,2009,2017,"A",2416,3.99578209162632,89.5135966351561,33.1090006691365,-1.03006981756866,0.376420710318268,0.384767455097923,1807.4162667677,0.157459550590848,310.149755171322,3100.84779973649,0.660116509122884
2017-05-13,24.7206068798553,61128,5,134,2017.36244292237,2009,2017,"A",2417,3.2076371824441,59.590780550998,33.5422484185773,-1.4773580474182,0.398521050609358,0.251739265366891,537.679936686973,0.14641927413937,193.990743206756,784.140028777611,0.367130743255109
2017-05-14,14.1867400307074,61129,5,135,2017.3651826484,2009,2017,"A",2418,2.65230772768936,32.2892953878261,33.7121494967894,-1.84745902365905,0.420254423902394,0.175388793886463,214.980067281591,0.152021159153916,218.589226647224,239.018196037358,0.195
2017-05-15,9.6277277653503,61130,5,136,2017.36792237443,2009,2017,"A",2419,2.2646472442147,24.1583152162487,33.7886049819848,-2.10241634465779,0.43690147496049,0.134785409056296,112.119312251698,0.165179253629263,399.561012361181,122.872050274525,0.147711926029824
2017-05-16,7.22079582401273,61131,5,137,2017.37066210046,2009,2017,"A",2420,1.97696517176292,21.063688434529,33.8244729873851,-2.2566841665537,0.44824513609971,0.117308028166176,73.1857524398342,0.187868753796292,624.226477018122,72.3697040665851,0.116
2017-05-17,6.05980512289695,61132,5,138,2017.37340182648,2009,2017,"A",2421,1.80167764162635,19.4577187190483,33.848070359359,-2.3476674912891,0.454913573268537,0.106844088163202,55.9400560821468,0.166148015894074,365.584572975071,61.780925188959,0.118
2017-05-18,5.09703234636192,61133,5,139,2017.37614155251,2009,2017,"A",2422,1.62865847749471,17.3258647138636,33.8660043620592,-2.41671460471082,0.461364000754939,0.0994474756159496,43.7950367981453,0.138407863729555,195.321990442693,50.6441133934521,0.115
2017-05-19,4.53069541898838,61134,5,140,2017.37888127854,2009,2017,"A",2423,1.51087544183832,10.2062004840247,33.8754433108487,-2.44165753303394,0.465764662465446,0.0974861182128458,38.1611441550441,0.163110339428244,752.259970214035,39.5366605042602,0.101
2017-05-20,5.26693342457399,61135,5,141,2017.38162100457,2009,2017,"A",2424,1.6614483003177,7.42710427612738,33.6791131760259,-2.38468546814502,0.460346872543722,0.102837818841631,46.797691279732,0.171865923336471,1292.89473630473,59.6132592726982,0.131
2017-05-21,8.58000444970924,61136,5,142,2017.38436073059,2009,2017,"A",2425,2.14943443211387,6.6261420502705,33.4431394562869,-2.11681118338281,0.441200405439877,0.134319306863276,99.5725656491417,0.16698158385964,915.384181057335,96.3706099791342,0.13
2017-05-22,14.7813938044496,61137,5,143,2017.38710045662,2009,2017,"A",2426,2.69336921448714,7.36238005585611,33.4337005074973,-1.76647088205401,0.418780189992607,0.189848476729273,242.457848442168,0.152062870958245,242.043368793365,198.596466351324,0.155504294304618
2017-05-23,10.2790152318299,61138,5,144,2017.38984018265,2009,2017,"A",2427,2.33010446086935,7.79926854268713,33.4893903053558,-1.99472163962688,0.434105694981615,0.150867596809665,133.986556131505,0.136299953760231,128.998494197922,118.651083981622,0.1336
2017-05-24,7.36238005585611,61139,5,145,2017.39257990868,2009,2017,"A",2428,1.99638325762003,7.98535067596701,33.5431923134562,-2.16946835461093,0.447529516252051,0.128515875487709,81.7501868828581,0.12899237861389,97.0833045228474,64.5015171741532,0.1014
2017-05-25,5.88990404468489,61140,5,146,2017.3953196347,2009,2017,"A",2429,1.77323970630582,8.09861806144172,33.5847236881303,-2.27910721020837,0.456486659206035,0.115021558121561,58.5330572510905,0.126767033264332,111.710496820744,44.8838959744403,0.0882
2017-05-26,5.1253491927306,61141,5,147,2017.39805936073,2009,2017,"A",2430,1.63419865787032,8.18356860054775,33.6205916935306,-2.32694149132215,0.461892159650464,0.109559896501083,48.5164276203578,0.142799705709602,613.845619770293,37.9948286076151,0.0858
2017-05-27,5.06871549999325,61142,5,148,2017.40079908676,2009,2017,"A",2431,1.62308743244525,8.15525175417908,33.6649547528416,-2.3193212290572,0.462390714706029,0.110473378056994,48.3803818871701,0.170652830797942,1290.64300410858,35.6042796609126,0.0813
2017-05-28,7.19247897764405,61143,5,149,2017.40353881279,2009,2017,"A",2432,1.97303589362303,7.95703382959834,33.7895488768637,-2.14049485073075,0.448799997117201,0.132474339868126,82.3235533556055,0.185919705500431,1061.83054803043,67.7980330382274,0.1091
2017-05-29,27.7221925949351,61144,5,150,2017.40627853881,2009,2017,"A",2433,3.32223326913501,9.80571937109627,34.6097935266764,-1.33076948319884,0.395352895758499,0.289187696156253,692.661629571484,0.209074325956391,782.138622531206,1117.85878818679,0.466708409680135
2017-05-30,27.9487273658845,61145,5,151,2017.40901826484,2009,2017,"A",2434,3.33037166603798,12.3299639616755,35.4234309123364,-1.32109550813945,0.395110269853978,0.291784599820668,704.592711067815,0.194548092347524,618.716839167279,1063.47307202937,0.440403455596179
2017-05-31,15.2627801927171,61146,5,152,2017.41175799087,2009,2017,"A",2435,2.72541719751349,13.4585925526557,35.3073318422248,-1.67474661151823,0.418433384581387,0.207648769418867,273.82730615381,0.175915183621145,341.230444071276,361.020425559635,0.273769070570432
2017-06-01,8.86317291339601,61147,6,153,2017.4144977169,2010,2017,"A",2436,2.18190481714465,13.8833452481858,34.2813181087998,-1.98992863228024,0.440810378367479,0.152494036740908,116.776599773451,0.169866244113924,520.220200196014,142.511311801411,0.1861
2017-06-02,5.77663665921018,61148,6,154,2017.41723744292,2010,2017,"A",2437,1.75382162044871,13.9763863148257,33.5545190520037,-2.20240643753958,0.457977491527363,0.124036546969531,61.9068151560415,0.20231796556524,981.05108008095,66.5801277412583,0.1334
2017-06-03,4.47406172625102,61149,6,155,2017.41997716895,2010,2017,"A",2438,1.49829665963146,13.8914357757197,33.0051722324514,-2.28030402412188,0.467610808026352,0.115146280078001,44.5108231829231,0.206490826833445,1160.90801644189,43.9130948056228,0.1136
2017-06-04,3.68119002792806,61150,6,156,2017.42271689498,2010,2017,"A",2439,1.30323607706008,13.3898230686174,28.710450533202,-2.32877262864752,0.474863759650196,0.109998945933294,34.9856947744336,0.179995087140457,639.12751781735,33.4275614152046,0.1051
2017-06-05,3.22812048602922,61151,6,157,2017.425456621,2010,2017,"A",2440,1.17190007499899,9.8906699102023,21.0120439004376,-2.35780280062381,0.479779927710545,0.106816541750397,29.7921600003961,0.148691017701525,177.159204843098,29.5928901044884,0.106102081262955
2017-06-06,2.88831832960509,61152,6,158,2017.42819634703,2010,2017,"A",2441,1.06067443988877,6.3106114764481,14.2650833056607,-2.36288779209331,0.482489224531118,0.106168268254798,26.4943660512468,0.149742587354267,311.097168896632,25.1547109307303,0.1008
2017-06-07,2.53152606535976,61153,6,159,2017.43093607306,2010,2017,"A",2442,0.928822308783966,4.49186088682562,12.131314542293,-2.34789676021242,0.483714245875755,0.107719813191272,23.5608924829872,0.171570327232978,583.96121515061,21.7848956638895,0.0996
2017-06-08,2.17473380111442,61154,6,160,2017.43367579909,2010,2017,"A",2443,0.776906266758124,3.53636958507111,11.2410328924617,-2.33279927128787,0.485054417920888,0.109307310235991,20.5385157169152,0.168565728202078,627.090220576891,18.9588073420033,0.1009
2017-06-09,1.98217924580741,61155,6,161,2017.43641552511,2010,2017,"A",2444,0.684196868653857,2.99430424029928,10.7303857629466,-2.31986223964456,0.485844287712656,0.110651366292374,18.950184730222,0.175005448664857,514.124774088651,17.9309520319135,0.1047
2017-06-10,1.76697121340547,61156,6,162,2017.43915525114,2010,2017,"A",2445,0.56926690197988,2.60757702417849,10.1219511239716,-2.30643989589049,0.486755104257205,0.112233593389038,17.1342888792898,0.195520258214381,481.769685036833,15.1902981274041,0.0995
2017-06-11,1.59140676591967,61157,6,163,2017.44189497717,2010,2017,"A",2446,0.464618383504143,2.30903655817729,8.36271984857359,-2.27522867254661,0.485484553405863,0.116034094360307,15.9544030615794,0.192868376079691,467.972350317142,14.0247495466968,0.102
2017-06-12,1.36487199497025,61158,6,164,2017.4446347032,2010,2017,"A",2447,0.311060647661052,2.04285820231172,7.58419535241075,-2.21496572923637,0.481348023570334,0.123350616155447,14.5461140541701,0.171455994976426,259.260502688545,13.3787630841528,0.11345151452012
2017-06-13,1.24027787094807,61159,6,165,2017.44737442922,2010,2017,"A",2448,0.215335443986898,1.80742385107501,7.15264661375211,-2.17492736874349,0.478754271302755,0.128292976954297,13.7478764431698,0.16643855665749,283.626295167754,12.8699169667946,0.1201
2017-06-14,9.42950984076956,61160,6,166,2017.45011415525,2010,2017,"A",2449,2.24384411658494,2.79285010470498,7.14603934959942,-1.82438345351138,0.438479186618282,0.179028709392631,145.856417212635,0.207107021278949,484.47823670811,300.088301791591,0.368337728296544
2017-06-15,24.5507058016433,61161,6,167,2017.45285388128,2010,2017,"A",2450,3.20074060338504,5.98941753335195,7.72370301552044,-1.30646459727583,0.400234737692103,0.296836893879291,629.644773833632,0.21660029433379,589.354264706591,1125.16569538092,0.530443043436827
2017-06-16,14.8663443435556,61162,6,168,2017.45559360731,2010,2017,"A",2451,2.69909988919612,7.83001254731598,8.01725432287573,-1.55714344051176,0.420002558298056,0.233463112998951,299.872197736777,0.199003300118244,460.863855966132,573.347794622894,0.446375362484389
2017-06-17,6.05980512289695,61163,6,169,2017.45833333333,2010,2017,"A",2452,1.80167764162635,8.4432745343862,8.04934674876023,-2.00347458549142,0.456174056600421,0.151850316479875,79.5038393420587,0.189055171069371,534.103331863028,109.373180270962,0.2089
2017-06-18,4.78554703630647,61164,6,170,2017.46107305936,2010,2017,"A",2453,1.56560034152757,8.8995802872986,8.05784180267083,-2.08053741425279,0.465241497413968,0.140887631389746,58.2529870237913,0.168241479141454,227.673802365563,73.7219263599456,0.1783
2017-06-19,3.90772479887747,61165,6,171,2017.46381278539,2010,2017,"A",2454,1.3629553117617,9.26284497357106,8.01253484848095,-2.13033978130674,0.472718391566416,0.134685322755092,45.4734583869505,0.160153328915487,111.592230619416,58.2614039124431,0.172561231726418
2017-06-20,2.49188248044361,61166,6,172,2017.46655251142,2010,2017,"A",2455,0.913038441082704,9.44164563207042,7.80959744950543,-2.1973564932086,0.483545129840971,0.126003865125517,27.1284615913929,0.179887403192605,146.056028308279,34.0171861170318,0.158
2017-06-21,1.84059501396403,61167,6,173,2017.46929223744,2010,2017,"A",2456,0.610088896500135,8.35751494252677,7.37823748982257,-2.1906916259079,0.485896739198619,0.126776204607734,20.1608913678001,0.18551620315339,562.469256098641,23.8541113809738,0.15
2017-06-22,1.5007928575399,61168,6,174,2017.47203196347,2010,2017,"A",2457,0.40599354015662,5.06467023622629,7.08563007734624,-2.14923745859078,0.483393514690678,0.132066673965052,17.1248878949012,0.17874539135132,720.604477235853,16.8569053758882,0.13
2017-06-23,2.72691230530363,61169,6,175,2017.4747716895,2010,2017,"A",2458,1.00316994540858,3.33046565933315,6.93111448566116,-2.15994680441037,0.482714162946429,0.130751843718163,30.8058173201832,0.17217756268679,274.337382003289,28.5082320045663,0.121
2017-06-24,14.3849579552881,61170,6,176,2017.47751141553,2010,2017,"A",2459,2.66618307418298,4.5197732068176,7.21428294934793,-1.50235256800254,0.420637254890086,0.24664809625748,306.549143517517,0.215417673565784,296.582915532084,285.857884487485,0.23
2017-06-25,9.28792560892617,61171,6,177,2017.48025114155,2010,2017,"A",2460,2.22871523498864,5.16297014576327,7.35303549655445,-1.70917842130933,0.437827715528166,0.201159523884285,161.425845506671,0.1938985133376,350.84004187651,129.198760390407,0.161
2017-06-26,5.29525027094266,61172,6,178,2017.48299086758,2010,2017,"A",2461,1.66681024345908,5.36118807034401,7.3605866555861,-1.94792855468174,0.460995000715202,0.159938992471915,73.1736282143119,0.176435812028852,234.745011943405,64.0495376410189,0.139996044594013
2017-06-27,3.14316994692319,61173,6,179,2017.48573059361,2010,2017,"A",2462,1.14523182791683,5.45422913698395,7.2256096878954,-2.09743058240717,0.480508569565029,0.138845211753029,37.7061779683848,0.198516300491524,311.655006185996,29.3295474087296,0.108
2017-06-28,2.26817939413106,61174,6,180,2017.48847031963,2010,2017,"A",2463,0.818977480678811,5.51531261986496,6.37714258120193,-2.10744986112208,0.48394492603368,0.137320165217501,26.9107288541287,0.206006540477661,984.77282263486,18.4212457673748,0.094
2017-06-29,1.84909006787463,61175,6,181,2017.49121004566,2010,2017,"A",2464,0.614693662886883,5.56506936419849,5.50715467126827,-2.10557630226907,0.485478697558928,0.137472786516345,21.9628423425965,0.199412594173794,1046.53554730458,12.9406719310138,0.081
2017-06-30,3.08653625418583,61176,6,182,2017.49394977169,2010,2017,"A",2465,1.12704950883364,5.61644421403881,5.10127987331723,-2.06560144560844,0.481079415844107,0.142810581753161,38.0842592886,0.198175066182969,819.710106981768,19.4674014624009,0.073
2017-07-01,66.5445889663918,61177,7,183,2017.49668949772,2011,2017,"A",2466,4.1978722337427,13.0678200727679,7.02399374175042,-0.934526165450761,0.361327191501375,0.419508884474775,2411.94639903467,0.233580957972863,712.92709652794,3132.58836721297,0.54484985734929
2017-07-02,77.0218221228024,61178,7,184,2017.49942922374,2011,2017,"A",2467,4.34408878589454,22.7440910033216,9.3988332572035,-0.914170332324476,0.353976091941252,0.427077838910678,2842.06867267701,0.221019964529442,437.760627701866,2477.82397037035,0.372342764494174
2017-07-03,30.015857150798,61179,7,185,2017.50216894977,2011,2017,"A",2468,3.40172581371061,26.2756062718724,10.2502264380217,-1.12149917089072,0.390141295285811,0.352423070529525,913.96343879941,0.221171647278677,225.03802953721,655.235788840524,0.252658037314219
2017-07-04,14.215056877076,61180,7,186,2017.5049086758,2011,2017,"A",2469,2.65430174629623,27.8573044047514,10.6013553329933,-1.41947077955134,0.419515308852392,0.266458614046963,327.259384191166,0.222704980200308,188.78121720376,211.247117238852,0.172
2017-07-05,13.7053536424398,61181,7,187,2017.50764840183,2011,2017,"A",2470,2.61778653332113,29.4911864402241,10.950596438207,-1.42828146100264,0.420406518893503,0.264449243716106,313.145603044271,0.222271641946837,202.61434503419,356.645362219287,0.301184482224434
2017-07-06,6.28633989384637,61182,7,188,2017.51038812785,2011,2017,"A",2471,1.83837900847678,30.1250792725057,11.0638638236817,-1.75958263559215,0.451827666032797,0.192386564960912,104.492794033772,0.216286530437423,206.4719593575,114.439548870728,0.2107
2017-07-07,4.58732911172573,61183,7,189,2017.51312785388,2011,2017,"A",2472,1.52329796183688,30.3394782521543,11.1323905918939,-1.86336498597516,0.464473796791685,0.174236752676575,69.0579067293338,0.227453607527896,176.464213182605,76.4946304038489,0.193
2017-07-08,15.5176318100352,61184,7,190,2017.51586757991,2011,2017,"A",2473,2.74197691355251,23.0499129441034,11.5771538588579,-1.35021515913389,0.414291571474778,0.284666827010227,381.659472870538,0.213810362450715,136.746594367165,508.359986045902,0.379168432839443
2017-07-09,14.3849579552881,61185,7,191,2017.51860730594,2011,2017,"A",2474,2.66618307418298,14.1017894916013,11.9905798158406,-1.37585754416586,0.416622914448028,0.278297730985286,345.885220161396,0.227951725020269,420.024122171673,580.841828437653,0.467342787414034
2017-07-10,36.5287318155938,61186,7,192,2017.52134703196,2011,2017,"A",2475,3.59809912396022,15.0322001580007,13.1493051692469,-1.04409621430244,0.380693328418075,0.379109958789343,1196.50227954365,0.236401884225241,1124.78384746788,1685.92112269605,0.534181587678341
2017-07-11,124.027787094807,61187,7,193,2017.52408675799,2011,2017,"A",2476,4.82050562997499,30.719733046248,17.2305178468765,-0.874505978134948,0.328707833190392,0.440342297614754,4718.70841571143,0.253286578875797,1669.33582347393,4673.42126871393,0.436116173725663
2017-07-12,140.45155798864,61188,7,194,2017.52682648402,2011,2017,"A",2477,4.94486264632347,48.8263336671337,21.8667407133321,-0.870482829096321,0.32319950203327,0.441359703299139,5355.90644789674,0.274130196134655,1369.93819578329,4328.16441643513,0.35666742525308
