"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2008-01-18,47.8554703630647,57725,1,18,2008.04724499089,1897,2008,"A",110,3.86818543452162,103.761015622368,71.2876607331452,-2.18792621539406,0.445469066630825,0.125248536851114,517.866708380748,0.0793412793719168,312.171009865367,511.263358040951,0.123651485032585
2008-01-19,39.0772479887748,57726,1,19,2008.04997723133,1897,2008,"A:e",111,3.66554040475575,82.0379491938253,71.7907567036287,-2.3607949514065,0.455778944520416,0.105995699720465,357.870549057434,0.0738258014495745,262.205151896059,350.60035864859,0.103842382210778
2008-01-20,31.4316994692319,57727,1,20,2008.05270947177,1897,2008,"A:e",112,3.44781692091088,64.683767633593,72.1107370675948,-2.5478381396691,0.467976108024108,0.088367969404264,239.980791486623,0.069552940345208,229.305913630793,230.518764806883,0.0848837735277612
2008-01-21,27.297439899405,57728,1,21,2008.0554417122,1897,2008,"A:e",113,3.30679292121504,51.9169151850865,72.3174500460862,-2.66638681731253,0.474841574156574,0.0781616711309503,184.344208139592,0.067000265041203,216.204846679289,179.227148542738,0.0759920454432045
2008-01-22,24.83387426533,57729,1,22,2008.05817395264,1897,2008,"A:e",114,3.21220861897668,42.5602200921221,71.5123077143368,-2.74183828537118,0.47798496116852,0.0730505501469001,156.740674524017,0.0639466878128187,190.692497163968,152.047110599381,0.0708630680023609
2008-01-23,23.2764477150528,57730,1,23,2008.06090619308,1897,2008,"A:e",115,3.14744202166068,35.7722674911734,69.4470657191812,-2.7942550994282,0.480243601955078,0.0695164046974518,139.803404481678,0.0629125207065268,175.474188951394,136.083722286913,0.0676668150271867
2008-01-24,22.115457013937,57731,1,24,2008.06363843352,1897,2008,"A:e",116,3.09627677644418,30.8410909592566,67.8528272686247,-2.83592383558283,0.482061862366339,0.0667266835469175,127.499711183807,0.0653241697472918,197.197777478252,124.267331451128,0.0650350249735503
2008-01-25,21.1810010837707,57732,1,25,2008.06637067395,1897,2008,"A:e",117,3.05310460457897,27.030452490786,66.2085623894835,-2.87101449510114,0.483553524347852,0.0643936944972787,117.842939677572,0.0690202037065096,214.443709429116,116.346882769663,0.0635761942571965
2008-01-26,20.4447630781851,57733,1,26,2008.06910291439,1897,2008,"A:e",118,3.01772676549732,24.3686689321303,64.7662910144388,-2.89996495152028,0.484786467172881,0.0624788320160822,110.364328912653,0.0704613463393783,240.288426657698,108.496700933724,0.0614215409881416
2008-01-27,19.9350598435489,57734,1,27,2008.07183515483,1897,2008,"A",119,2.99247998276254,22.7262918427471,63.6751485343658,-2.92112018231065,0.485674386655467,0.0610881831598651,105.217625119011,0.0711963611738526,258.379575400437,104.016887381653,0.0603910481813509
2008-01-28,19.1421881452259,57735,1,28,2008.07456739526,1897,2008,"A:e",120,2.95189470264746,21.5612558778643,62.9162570516852,-2.95345474493429,0.487113968908057,0.0589684422706237,97.5270254320946,0.0698737474606976,261.228052055165,96.7872780383676,0.0585211636697582
2008-01-29,20.3314956927103,57736,1,29,2008.0772996357,1897,2008,"A",121,3.01217119565272,20.9180589389187,62.3669102321329,-2.91115254500643,0.484978870444305,0.0617596205071844,108.489495599301,0.0659136779239023,215.770537106191,107.702663041259,0.0613117017486084
2008-01-30,22.3136749385178,57737,1,30,2008.08003187614,1897,2008,"A:e",122,3.10519971646238,20.7805199708422,61.959147644424,-2.84526099705117,0.481652564187026,0.066078406684227,127.392660334686,0.0637489834067943,182.51504125356,124.997480469629,0.0648360300136294
2008-01-31,25.4285280390723,57738,1,31,2008.08276411658,1897,2008,"A:e",123,3.2358716949067,21.2538158315758,61.7212861349271,-2.75256363662107,0.476942725113876,0.0721211577906487,158.451973898964,0.0629562599179994,163.909977117675,155.430551825488,0.070745924319261
2008-02-01,21.945555935725,57739,2,32,2008.08549635701,1898,2008,"A:e",124,3.08856465595784,21.3630379532836,61.4900318895829,-2.86270118711116,0.482219721586202,0.0649265129579159,123.10690364607,0.0604606478871154,142.994458633844,122.088896408138,0.0643896165031495
2008-02-02,21.6623874720382,57740,2,33,2008.08822859745,1898,2008,"A",125,3.07557746043103,21.5369842952626,61.4041374555979,-2.87470617388456,0.48267682629917,0.0641408942181862,120.048039650076,0.0573700698926034,120.470586338449,118.704311364813,0.063422948851862
2008-02-03,22.2287243994117,57741,2,34,2008.09096083789,1898,2008,"A",126,3.10138534438691,21.8646506603859,61.4267909326928,-2.85872043091998,0.48172523623475,0.0651698149426724,125.162656317043,0.0567284714478338,116.045653095435,123.078648993928,0.0640847119608172
2008-02-04,21.0960505446646,57742,2,35,2008.09369307832,1898,2008,"A",127,3.04908584498406,22.1437738603057,61.3984740863241,-2.89880566842484,0.483623161349173,0.0625748790294179,114.055154855788,0.0570899648250048,115.62066074839,112.9139708137,0.0619487832297653
2008-02-05,38.794079525088,57743,2,36,2008.09642531876,1898,2008,"A",128,3.65826764542667,24.7812858363596,61.7288372939587,-2.44286021206007,0.455588966511272,0.0975891082805254,327.099999808839,0.061385899355037,145.169593112282,322.288617004196,0.0961536495285357
2008-02-06,123.461450167433,57744,2,37,2008.0991575592,1898,2008,"A",129,4.81592896294758,39.230968011919,63.7298944373452,-1.59560140597464,0.398931140661905,0.221471398976981,2362.45075962983,0.0702706634552116,292.989617794917,2334.68044493699,0.218868030242211
2008-02-07,162.538698156208,57745,2,38,2008.10188979964,1898,2008,"A:e",130,5.09091611591811,58.8181351715098,66.0518758395768,-1.4360630070422,0.385626302017693,0.256559322762239,3602.95070298733,0.0744454051038541,411.683445422361,3560.93412041755,0.253567401179756
2008-02-08,193.404060698066,57746,2,39,2008.10462204007,1898,2008,"A",131,5.26478157916933,83.3122072804157,67.1656717967448,-1.3543160161827,0.38451501475214,0.279589910611388,4671.97839726783,0.082253338290487,555.554474813158,4598.85418253352,0.275213864550676
2008-02-09,220.30506474831,57747,2,40,2008.10735428051,1898,2008,"A",132,5.39501324377694,111.689732605597,68.5437583200204,-1.29327996382437,0.383760463651313,0.29669795233973,5647.45492231735,0.0839625142726737,622.615231380695,5608.16573598963,0.294633832963325
2008-02-10,172.732762848932,57748,2,41,2008.11008652095,1898,2008,"A:e",133,5.1517456767659,133.190309526957,68.0434940341738,-1.41606348206821,0.385555392311206,0.262385147364105,3915.86498796032,0.0833715512732069,523.558467877429,3909.31898261693,0.261946527906602
2008-02-11,115.81590164789,57749,2,42,2008.11281876138,1898,2008,"A:e",134,4.75200187564135,146.721716827418,65.5327336561511,-1.65434659049529,0.402333260590528,0.208786840195257,2089.22424331055,0.0812971597104284,436.211714547602,2067.42794668254,0.206608625044111
2008-02-12,86.9327183518395,57750,2,43,2008.11555100182,1898,2008,"A",135,4.46513446718574,153.59866523124,63.3334585881838,-1.85282771594732,0.416578224220881,0.172995145825991,1299.36426811139,0.0805417434685442,473.868509849006,1272.02374594077,0.169355075265378
2008-02-13,65.1287466479579,57751,2,44,2008.11828324226,1898,2008,"A:e",136,4.17636602852174,145.265421871315,61.615569908484,-2.06782723324834,0.430753961928069,0.139423910503141,784.55559258662,0.0779202583180396,502.564517365962,767.753150365296,0.136437937013644
2008-02-14,50.6871549999325,57752,2,45,2008.1210154827,1898,2008,"A:e",137,3.9256725254393,129.286629991847,60.2941170779458,-2.27308125665783,0.442154337411855,0.115104328641734,504.08446582311,0.073872720151496,450.887989175554,487.126361238797,0.11123205846569
2008-02-15,44.7406172625102,57753,2,46,2008.12374772313,1898,2008,"A:e",138,3.80088175262551,108.048995215339,59.4257337893063,-2.37756233281944,0.447828225690649,0.102840763675909,397.540158906942,0.0703303425477,371.318660391636,393.780666809973,0.10186821026307
2008-02-16,38.2277425977144,57754,2,47,2008.12647996357,1898,2008,"A:e",139,3.64356149803697,82.0379491938252,58.812202117985,-2.50193367182979,0.456117167735378,0.0918864562242596,303.489659239818,0.0672363655865914,268.805557220658,296.458521730602,0.0897576643881041
2008-02-17,47.8554703630647,57755,2,48,2008.12921220401,1898,2008,"A",140,3.86818543452162,64.1983359815585,58.812202117985,-2.33105756008126,0.444724652696375,0.108348773689141,447.991044032601,0.0730465857267417,268.493248241951,447.433302816653,0.108213881312187
2008-02-18,123.74461863112,57756,2,49,2008.13194444444,1898,2008,"A",141,4.81821991469413,65.3310098363056,61.6344478060632,-1.64069691788923,0.399581845005523,0.211768402876636,2264.12930178064,0.0835128973356877,433.736508737514,2245.00408238753,0.20997958403031
2008-02-19,97.1267830445633,57757,2,50,2008.13467668488,1898,2008,"A",142,4.57601716676448,66.787304792409,63.8242839252409,-1.80204934657071,0.411357832367739,0.18066584293998,1516.10332010065,0.0836075295975339,393.796736566598,1504.34242415157,0.179264360499965
2008-02-20,101.091141536178,57758,2,51,2008.13740892532,1898,2008,"A",143,4.61602250137818,71.9247897764405,66.2840739797999,-1.77693472179638,0.409485526339708,0.184564190921212,1612.03433013445,0.0880320320204205,472.93315560779,1608.40214623776,0.184148336823295
2008-02-21,98.5426253629972,57759,2,52,2008.14014116576,1898,2008,"A:e",144,4.59048919937302,78.7612855425926,68.7410323497222,-1.79908257195196,0.410812855922177,0.18100621493673,1541.1019069628,0.0906943871343476,648.019415094103,1515.80618103291,0.178035169619116
2008-02-22,79.5703382959834,57760,2,53,2008.14287340619,1898,2008,"A:e",145,4.37664138893229,83.7369599759459,70.6174953690865,-1.95699595857429,0.421258703482675,0.156216887037793,1073.97191944592,0.0899916065746602,707.405052249199,1063.63974117763,0.154713997906181
2008-02-23,60.3148827652828,57761,2,54,2008.14560564663,1898,2008,"A:e",146,4.09957888530797,86.8922657141699,71.890809560798,-2.1681840167288,0.434268690939433,0.127082255781563,662.251797418693,0.0891604159870692,677.810268013267,654.340633109629,0.125564149511149
2008-02-24,45.5901226535705,57762,2,55,2008.14833788707,1898,2008,"A:e",147,3.81969108458301,86.5686446128136,72.704446946458,-2.39199762901593,0.446735574007949,0.101590993969976,400.16556365092,0.0883392180307947,667.461871128616,401.987099022315,0.102053431535176
2008-02-25,36.245563351907,57763,2,56,2008.1510701275,1898,2008,"A:e",148,3.59031698351816,74.068779572926,73.2311402889154,-2.56669442050493,0.458528740810929,0.0863487690446714,270.41124488554,0.0875900624343858,546.817970212754,265.659146680054,0.0848313105876578
2008-02-26,30.015857150798,57764,2,57,2008.15380236794,1898,2008,"A:e",149,3.40172581371061,64.4815044452453,73.5671668658237,-2.70856171684467,0.468440987063081,0.0747909925822914,193.960720758221,0.0836664664041793,418.407608395291,195.84155026539,0.0755162379060318
2008-02-27,23.8427846424263,57765,2,58,2008.15653460838,1898,2008,"A:e",150,3.17148164084682,53.446024888995,73.7238534157304,-2.86311808506244,0.478092030782702,0.0645705060537078,133.016313895866,0.0828540219107499,350.065613052891,132.435677603698,0.064288646046312
2008-02-28,21.945555935725,57766,2,59,2008.15926684882,1898,2008,"A:e",151,3.08856465595784,42.5035863993847,73.7776554238309,-2.91754928889742,0.481281920183439,0.061245363224002,116.127090239281,0.0841058345320894,318.516293168053,116.745101154324,0.0615713018391017
2008-02-29,21.3792190083514,57767,2,60,2008.16199908925,1898,2008,"A:e",152,3.06241937585352,34.1905693582944,73.7465068928254,-2.93548481166547,0.48225033763876,0.0601482235547501,111.103664631,0.0838937647140676,317.539172511263,111.969308747446,0.0606168575643277
2008-03-01,23.3897151005275,57768,3,61,2008.16473132969,1899,2008,"A",153,3.15229640012548,28.9155454061865,73.6785464615406,-2.88002536343917,0.47865624767949,0.0635048072883212,128.33504783894,0.0988371860161933,482.644387955258,128.020376895977,0.0633490967639662
2008-03-02,21.0960505446646,57769,3,62,2008.16746357013,1899,2008,"A",154,3.04908584498406,25.4163922477714,73.6502296151719,-2.94641529756885,0.48266083492802,0.0594741961529993,108.403543999898,0.104375397736169,610.590851891624,108.900632564205,0.0597469173361645
2008-03-03,31.7148679329186,57770,3,63,2008.17019581056,1899,2008,"A",155,3.45678559089364,24.7691500450588,73.9853122972012,-2.6821921184887,0.465152881030134,0.076941877822301,210.833409050931,0.109721087512733,696.249583948931,212.20126667454,0.077441065947313
2008-03-04,97.4099515082501,57771,3,64,2008.172928051,1899,2008,"A",156,4.57892837697194,34.3968778104091,76.4913532008292,-1.85223054886047,0.412332969330704,0.171889348405822,1446.65853923484,0.112793328724831,749.091537843426,1440.03711295921,0.171102602524077
2008-03-05,83.817865251285,57772,3,65,2008.17566029144,1899,2008,"A",157,4.4286461739226,42.9647464688175,78.5820803577165,-1.96417794569394,0.419407612303935,0.155020855468152,1122.6398839,0.109564431067412,754.517973631287,1122.74667014264,0.155035601153677
2008-03-06,92.0297506982014,57773,3,66,2008.17839253188,1899,2008,"A",158,4.52211190192828,52.9767742920284,80.3566027301536,-1.90060653403379,0.415128032047728,0.164480087181399,1307.84210652579,0.107383923713322,797.746866868223,1318.26221828411,0.165790567155928
2008-03-07,84.9505391060321,57774,3,67,2008.18112477231,1899,2008,"A",159,4.44206919425474,62.0583914488399,79.0729056947736,-1.96196050825345,0.41889869587744,0.155280853724789,1139.71900925656,0.101165949836756,665.953220558207,1136.66483600987,0.154864738326768
2008-03-08,67.3940943574521,57775,3,68,2008.18385701275,1899,2008,"A",160,4.21055739327002,68.3447313426863,75.9014189014817,-2.13252939418921,0.429608899492245,0.130077591136573,757.422269353289,0.102395917767345,660.604977474504,755.347810606071,0.129721329368641
2008-03-09,45.5901226535705,57776,3,69,2008.18658925319,1899,2008,"A",161,3.81969108458301,71.8438845011014,70.9742876333319,-2.4366647007422,0.446356294962224,0.0970571695712409,382.306890109933,0.101531360187191,730.382046965976,380.731556715065,0.0966572358938934
2008-03-10,34.8297210334731,57777,3,70,2008.18932149362,1899,2008,"A",162,3.55047107497096,72.2888635154663,64.7917761761707,-2.63118581250852,0.459790654203719,0.0809022495684902,243.458160490161,0.102380489828536,769.438710919765,240.921237771339,0.0800592186570562
2008-03-11,28.1469452904653,57778,3,71,2008.19205373406,1899,2008,"A",163,3.33743883326107,62.3941483414971,59.9722489242218,-2.78073195556924,0.470353779301382,0.0693030236894172,168.537751163987,0.103967775118551,939.978504378452,167.986340261395,0.0690762825434067
2008-03-12,27.0425882820869,57779,3,72,2008.1947859745,1899,2008,"A",164,3.29741296708523,54.2833944887545,57.013138478695,-2.80485702993871,0.471671170417267,0.067852211709463,158.535310344883,0.10698047313518,1128.47163440411,157.669254731282,0.0674815448295206
2008-03-13,39.6435849161483,57780,3,73,2008.19751821494,1899,2008,"A",165,3.67992914220785,46.7996565198898,55.4368340308386,-2.54200510792451,0.452677251170895,0.0878516032372278,300.909815391295,0.11051739283427,1028.68063943758,294.994474730138,0.0861246002144076
2008-03-14,93.4455930166353,57781,3,74,2008.20025045537,1899,2008,"A",166,4.53737937405907,48.0132356499759,56.3807289097945,-1.91399483578812,0.414999250055846,0.162098720330795,1308.73631459462,0.116201426841118,890.201644209256,1288.66846091506,0.159613136821752
2008-03-15,103.073320781986,57782,3,75,2008.20298269581,1899,2008,"A",167,4.63544058723528,53.1102679963378,58.126934435863,-1.84705971459789,0.410705521992882,0.171813775744269,1530.0935788654,0.118153753127059,815.563388801662,1508.313320228,0.169368076654444
2008-03-16,105.33866849148,57783,3,76,2008.20571493625,1899,2008,"A",168,4.65718057387169,61.6457745446106,60.1468694768286,-1.83511391027626,0.409852197460903,0.173815952867529,1581.94434565238,0.117889703632293,785.595913988361,1596.25200797369,0.175388005618007
2008-03-17,98.825793826684,57784,3,77,2008.20844717668,1899,2008,"A",169,4.59335864180097,70.7880706579264,62.1668045177943,-1.88221952095042,0.412749056747903,0.166592937946396,1422.46189484398,0.114260444490393,735.062548941594,1423.94249840705,0.166766340199489
2008-03-18,85.2337075697188,57785,3,78,2008.21117941712,1899,2008,"A",170,4.44539698434742,78.9433224121055,63.4127457580161,-1.98888015924901,0.419316921892755,0.151104309865475,1112.76120034928,0.106786544911997,620.856996300028,1103.8622061158,0.149895895713613
2008-03-19,102.223815390925,57786,3,79,2008.21391165756,1899,2008,"A",171,4.62716467793142,89.6834977133681,62.6953856500096,-1.86386251993921,0.411445894068498,0.169138476514174,1493.85430644658,0.102970740406158,597.625157483128,1500.85822839298,0.169931480679658
2008-03-20,104.205994636733,57787,3,80,2008.216643898,1899,2008,"A",172,4.64636965776747,98.906699102023,62.9313593697486,-1.85317403233313,0.410706452958966,0.17061723856065,1536.13489360768,0.101714754376623,622.219096414477,1552.85804566169,0.172474665297949
2008-03-21,101.940646927238,57788,3,81,2008.21937613843,1899,2008,"A",173,4.6243907510487,100.120278232109,62.9596762161172,-1.87126478963474,0.411751443267477,0.167950133003801,1479.24966613736,0.0980425870829158,589.901984603302,1494.32857319929,0.169662152620622
