"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2021-04-30,70.2257789943198,62576,4,121,2021.32682648402,2056,2021,"A",4961,4.25171546576353,17.1660767950689,5.76691454195693,-0.517512809492871,0.369243066607172,0.639955924060167,3882.937244183,0.352642735067639,653.907938587039,4050.56727573353,0.667583419689119
2021-05-01,22.030506474831,62577,5,122,2021.32956621005,2057,2021,"A",4962,3.09242815078289,20.0042338539638,6.38705347743097,-0.977689210538169,0.359294186694792,0.405077451197187,771.038905945622,0.33993075598757,562.319588058626,753.949883699414,0.396099463806971
2021-05-02,11.0152532374155,62578,5,123,2021.33230593607,2057,2021,"A",4963,2.39928097022294,21.2910322582318,6.70892163115493,-1.25888025901484,0.337050650331515,0.302660932260287,288.047820722629,0.359878777739948,871.901338124946,209.377933536794,0.22
2021-05-03,7.98535067596701,62579,5,124,2021.3350456621,2057,2021,"A",4964,2.07760869754261,22.2068799750702,6.89949400721613,-1.35433258425161,0.323220414521617,0.272352212776281,187.905132840458,0.348248314317502,581.976098625596,142.157634267671,0.206045176470588
2021-05-04,9.03307399160808,62580,5,125,2021.33778538813,2057,2021,"A",4965,2.20089272938934,23.3711068871995,7.11196474446911,-1.32302012283662,0.330331969087426,0.282116567772927,220.180017394198,0.338598722413602,512.588370404955,158.120708316462,0.2026
2021-05-05,9.03307399160808,62581,5,126,2021.34052511416,2057,2021,"A",4966,2.20089272938934,24.5426152741094,7.33425198846322,-1.31895741861054,0.330243417612722,0.283264871128929,221.076219467313,0.334464245938498,675.711843580386,157.418296482875,0.2017
2021-05-06,6.14475566200299,62582,5,127,2021.34326484018,2057,2021,"A",4967,1.81559898014496,19.3525418611075,7.47574183081872,-1.3768578580465,0.30316073091478,0.264770466175235,140.568464548349,0.335723002415617,903.447546775987,110.481723641908,0.2081
2021-05-07,5.23861657820531,62583,5,128,2021.34600456621,2057,2021,"A",4968,1.65605745168282,10.0686615159483,7.61685411522262,-1.39457165268397,0.291005782317932,0.259002529190457,117.22881109371,0.327822996978033,819.889654054775,101.340828160719,0.2239
2021-05-08,4.84218072904383,62584,5,129,2021.34874429224,2057,2021,"A",4969,1.57736518310716,7.61318640940725,7.74616771363958,-1.40199561955878,0.284939324533862,0.256468320965945,107.297219064228,0.322746380756,405.904020912613,83.7983923223742,0.2003
2021-05-09,43.8911118714499,62585,5,130,2021.35148401826,2057,2021,"A",4970,3.78171183651779,12.3097376428407,9.16927802264142,-0.646645739567256,0.378915287091595,0.565945405290597,2146.17367555856,0.334464427416612,431.946977307177,3077.33626779531,0.811492723597777
2021-05-10,148.097106508183,62586,5,131,2021.35422374429,2057,2021,"A",4971,4.99786818366347,32.3257027617287,14.0345841762197,-0.409212716038098,0.331471327623664,0.701786655204827,8979.77430909133,0.321284169660155,795.6641385888,9945.18202660893,0.777235127478754
2021-05-11,131.390167150663,62587,5,132,2021.35696347032,2057,2021,"A",4972,4.8781712718248,49.8052874987365,18.2726721827317,-0.417772419351232,0.338194637507379,0.697439994608879,7917.41584534044,0.328952877934799,770.437467940106,6908.2755756072,0.608545486851457
2021-05-12,69.0931051395727,62588,5,133,2021.35970319635,2057,2021,"A",4973,4.23545494489175,58.3852919484458,20.2916633288184,-0.505501086046723,0.370071146587816,0.647528995358608,3865.51776590504,0.35259680190927,725.945704900358,2577.40075511306,0.431751145038168
2021-05-13,16.0556518910401,62589,5,134,2021.36244292237,2057,2021,"A",4974,2.77606093033225,59.8011342668796,20.6267460108477,-1.07201913570528,0.349408822655391,0.365019534857208,506.358136952354,0.345999804776555,494.052498221811,343.611501702678,0.2477
2021-05-14,10.3073320781986,62590,5,135,2021.3651826484,2057,2021,"A",4975,2.33285549424124,60.5252364811644,20.8880161133427,-1.23384990660472,0.334041220258683,0.309732360135405,275.833234766575,0.343950935560652,438.152836416544,169.116108046552,0.1899
2021-05-15,7.64554851954289,62591,5,136,2021.36792237443,2057,2021,"A",4976,2.03412358560287,60.9257175940928,21.0916142387335,-1.31375598433695,0.318717208118836,0.283185824023905,187.065586738498,0.338049986313779,518.015610747563,111.240896027704,0.1684
2021-05-16,5.97485458379092,62592,5,137,2021.37066210046,2057,2021,"A",4977,1.78755976008056,55.5091094101415,21.2507549153255,-1.34662356330666,0.299884946406436,0.27252107415372,140.682855377115,0.336764771572871,537.280178261562,88.5330052807804,0.1715
2021-05-17,4.21921010893293,62593,5,138,2021.37340182648,2057,2021,"A",4978,1.43964793254996,34.9551242102487,21.3505246040311,-1.36795338326337,0.275404146848419,0.264528913843165,96.4313050226798,0.313467499107292,318.670592733314,69.9195303170987,0.191802209944751
2021-05-18,2.2115457013937,62594,5,139,2021.37614155251,2057,2021,"A",4979,0.793691683450138,16.5010354317817,21.3908289153626,-1.29530687089813,0.242720857303665,0.282472277823644,53.9741103941174,0.32774927406593,428.598030447155,48.8967446868464,0.2559
2021-05-19,1.72166425921558,62595,5,140,2021.37888127854,2057,2021,"A",4980,0.543291415576619,6.87654387744495,21.4196177091707,-1.24022944495751,0.235600970362805,0.297868015873062,44.3084011394784,0.354250682590892,732.619550378562,38.5267141270226,0.259
2021-05-20,1.41017894916013,62596,5,141,2021.38162100457,2057,2021,"A",4981,0.343716610635105,4.78433345717639,21.4254698574202,-1.19056972466726,0.230938563859232,0.312767994257378,38.1074839032491,0.369919472861909,774.070277352912,33.2499889635091,0.2729
2021-05-21,1.35354525642278,62597,5,142,2021.38436073059,2057,2021,"A",4982,0.302727266101908,3.50522105406556,21.3946988843663,-1.17621634296266,0.230415613223306,0.317543798813852,37.1355755838588,0.350035112926484,506.982689268238,32.0082050894038,0.2737
2021-05-22,1.26293134804301,62598,5,143,2021.38710045662,2057,2021,"A",4983,0.233435485630516,2.59341860099415,21.3862038304557,-1.15289023016504,0.229597033650065,0.325336236132575,35.4998014213955,0.349446580793739,367.573343127374,26.1008506182431,0.2392
2021-05-23,2.04730799245537,62599,5,144,2021.38984018265,2057,2021,"A",4984,0.716525755769217,2.03234051651764,21.4055536754743,-1.2696192637615,0.239923915235829,0.289681455902503,51.2410026184102,0.33042047165812,292.039479909847,36.2796079034244,0.2051
2021-05-24,2.01615946144983,62600,5,145,2021.39257990868,2057,2021,"A",4985,0.701194445022428,1.71761899544863,21.4006454221037,-1.26466908131706,0.239371111122439,0.291077790665078,50.7046384800555,0.310111975010325,169.637795537826,43.206729559235,0.24803488909427
2021-05-25,1.91138712988572,62601,5,146,2021.3953196347,2057,2021,"A",4986,0.647829224482982,1.67473919951892,21.3974361795152,-1.2521190388396,0.237767286837496,0.294617619622844,48.6542873996356,0.307722862277799,168.261611549412,37.8014268122647,0.2289
2021-05-26,2.23703086312551,62602,5,147,2021.39805936073,2057,2021,"A",4987,0.805149479071519,1.74836300007748,21.4195233196828,-1.28178634490011,0.241988172676814,0.28625551374461,55.3273130004372,0.343488495158137,773.342616303118,47.1988457373816,0.2442
2021-05-27,1.89439702206452,62603,5,148,2021.40079908676,2057,2021,"A",4988,0.63890059373868,1.81753701049239,21.4532203668615,-1.24692763982419,0.237270534730638,0.296098240934389,48.4641468747055,0.357341738734629,845.917711796012,43.3413790366479,0.2648
2021-05-28,3.65287318155938,62604,5,149,2021.40353881279,2057,2021,"A",4989,1.29551403096617,2.14601242836905,21.5472322968056,-1.32524963135315,0.265024501395388,0.275451868058075,86.9348800776765,0.361365081773507,761.172778149018,89.380254385522,0.2832
2021-05-29,2.81186284440966,62605,5,150,2021.40627853881,2057,2021,"A",4990,1.03384719765562,2.36728835642143,20.225118739852,-1.31229359863429,0.24946540089751,0.277831966719729,67.4978731956115,0.353976203075875,723.081390260623,54.079545815907,0.2226
2021-05-30,2.21720907066744,62606,5,151,2021.40901826484,2057,2021,"A",4991,0.796249229601255,2.39155993902315,17.9581664090636,-1.27208960612938,0.241217271524052,0.28897476203082,55.3579888523356,0.337150476814377,342.478550115999,40.5930184192307,0.2119
2021-05-31,1.97368419189681,62607,5,152,2021.41175799087,2057,2021,"A",4992,0.679901944370976,2.38549204337272,17.2896056662991,-1.24794850800903,0.237895449698978,0.295827447838964,50.4463643132205,0.330077093073154,258.605860998048,40.1599007527401,0.235505593056895
2021-06-01,1.86891186033271,62608,6,153,2021.4144977169,2058,2021,"A",4993,0.625356368630923,2.37942414772229,16.9847276203964,-1.23588637996029,0.236275344643065,0.299261464909596,48.3229412159113,0.337375990379276,357.920167966541,46.0685278442524,0.2853
2021-06-02,3.76614056703409,62609,6,154,2021.41723744292,2058,2021,"A",4994,1.32605075482625,2.5978683911378,16.8440872834319,-1.31085710584972,0.265996987591127,0.279495417840814,90.9462843155894,0.345891650124333,884.352533658352,93.0628398676391,0.286
2021-06-03,13.1390167150663,62610,6,155,2021.41997716895,2058,2021,"A",4995,2.57558617883075,4.2042426329952,16.9809520408805,-1.05471993685283,0.340954629988747,0.371275394314597,421.475928058856,0.335560697590105,649.609158796279,234.761643936781,0.2068
2021-06-04,11.6948575502637,62611,6,156,2021.42271689498,2058,2021,"A",4996,2.45914921956553,5.35309754281011,17.0696781595024,-1.09260171176498,0.336418332427791,0.357372865974616,361.102299255588,0.327315832939259,324.276540289946,242.605609731503,0.2401
2021-06-05,6.45624097205844,62612,6,157,2021.425456621,2058,2021,"A",4997,1.86504725555894,5.87372298961707,17.0800610031709,-1.25233689121049,0.302466897049639,0.300039920767432,167.368034567105,0.341663169066492,369.102381251456,111.17337054318,0.1993
2021-06-06,4.27584380167028,62613,6,158,2021.42819634703,2058,2021,"A",4998,1.45298146341942,6.16781366547462,17.0479685772864,-1.30077405034516,0.272725712693243,0.282772071114233,104.46530753312,0.367014185452725,587.600693417321,81.5338420152737,0.2207
2021-06-07,3.93604164524615,62614,6,159,2021.43093607306,2058,2021,"A",4999,1.37017555973519,6.44815044452453,17.0177639411598,-1.29597185167445,0.267735950941771,0.283725429857128,96.4876413081333,0.328589855405818,277.347973857902,83.9049461233772,0.246725555555556
2021-06-08,14.5548590335002,62615,6,160,2021.43367579909,2058,2021,"A",5000,2.67792489205966,8.26042861211988,16.0398888465615,-0.994713527441673,0.344497374481493,0.393362626275095,494.669166435194,0.31753311430987,152.714916507578,324.319519705509,0.2579
2021-06-09,28.3168463686774,62616,6,161,2021.43641552511,2058,2021,"A",5001,3.34345690558663,11.7676722980689,12.047213508578,-0.733710397689343,0.369272469301702,0.514445554187325,1258.62990246474,0.351029087014568,381.075015326067,3553.89943699487,1.45260156445557
2021-06-10,10.5905005418853,62617,6,162,2021.43915525114,2058,2021,"A",5002,2.35995742401903,11.4035985590431,8.02055795495207,-1.10137419339963,0.331836104170584,0.35327484182859,323.25327969006,0.374810907526634,648.548195346792,388.138468061264,0.424186124401914
2021-06-11,6.42792412568976,62618,6,163,2021.44189497717,2058,2021,"A",5003,1.8606516440859,10.6511794983896,5.93171858782264,-1.22831249260635,0.300956351177572,0.307113860543357,170.562636880159,0.355897836852843,561.664031200594,191.659099603006,0.3451
2021-06-12,4.27584380167028,62619,6,164,2021.4446347032,2058,2021,"A",5004,1.45298146341942,10.3396941883342,5.53905831817698,-1.27985324740561,0.271499830916671,0.288641060953448,106.633505495693,0.340209126522852,464.978023838359,107.061655713758,0.2898
2021-06-13,3.22812048602922,62620,6,165,2021.44737442922,2058,2021,"A",5005,1.17190007499899,10.1900194289569,5.303084598438,-1.27487724212817,0.255186900901358,0.288847922104058,80.5624613013096,0.338516000374162,273.812410566386,79.4334569259849,0.2848
2021-06-14,2.56550628100217,62621,6,166,2021.45011415525,2058,2021,"A",5006,0.942155839653431,9.99422866263632,5.13374985715331,-1.26424686370712,0.243180826510189,0.291107905852576,64.5269035029845,0.399669218213706,614.142976587218,64.1926614797189,0.2896
2021-06-15,2.40976362597444,62622,6,167,2021.45285388128,2058,2021,"A",5007,0.879528662183826,8.25921503298979,5.01491349189276,-1.25110914028173,0.241404736476079,0.294944945252801,61.4085927035233,0.39023666046483,637.864190126356,62.086306746146,0.2982
2021-06-16,2.13792190083514,62623,6,168,2021.45559360731,2058,2021,"A",5008,0.759834282859477,4.51936868044091,4.9455372182895,-1.228730620548,0.238159187986879,0.301498516354696,55.6917362942981,0.390454785803789,815.414318268452,57.7977779034417,0.3129
2021-06-17,1.93404060698066,62624,6,169,2021.45833333333,2058,2021,"A",5009,0.659611393181242,3.2827315468831,4.93628704847573,-1.20985232372689,0.235453574007739,0.307050478741118,51.3084753456343,0.372674783938676,919.738921816098,54.3412804657057,0.3252
2021-06-18,3.90772479887747,62625,6,170,2021.46107305936,2058,2021,"A",5010,1.3629553117617,2.9227030716242,5.00915573313113,-1.25873345303532,0.264996410554041,0.29441159264612,99.4014272154463,0.364571841021211,877.979208275291,108.513453631037,0.3214
2021-06-19,4.84218072904383,62626,6,171,2021.46381278539,2058,2021,"A",5011,1.57736518310716,3.00360834696328,5.12355579246059,-1.25232897846023,0.276963392176337,0.297322641045581,124.389212784134,0.382775571348027,595.452439612516,100.491132480451,0.2402
2021-06-20,3.85109110614012,62627,6,172,2021.46655251142,2058,2021,"A",5012,1.34835651234055,3.09260414983626,5.2068073207845,-1.25199116317544,0.263738429126008,0.296315387013447,98.5942844530521,0.380317027581514,482.828849614377,70.1736578742198,0.2109
2021-06-21,4.81386388267515,62628,6,173,2021.46929223744,2058,2021,"A",5013,1.57150006365476,3.4137980929324,5.32517173860557,-1.24596207493426,0.275976002517055,0.299116261086148,124.407789059241,0.369940951880687,455.533883171084,116.249036129946,0.2795
2021-06-22,3.51128894971599,62629,6,174,2021.47203196347,2058,2021,"A",5014,1.25598319220953,3.57115885346691,5.37397110384759,-1.24612512021604,0.258198851586018,0.297611378195106,90.2879605641215,0.353501867701868,305.600283784661,78.9048306600589,0.260089775561097
2021-06-23,2.32764477150528,62630,6,175,2021.4747716895,2058,2021,"A",5015,0.844856928666632,3.5982621207055,5.3843539475161,-1.22452068945162,0.239537167982836,0.302796829410872,60.8950186680897,0.351977123837171,215.653656236839,59.0655688753911,0.2937
2021-06-24,1.755644474858,62631,6,176,2021.47751141553,2058,2021,"A",5016,0.562836011649589,3.57277695897369,5.37916252568185,-1.17841444782439,0.232395718496407,0.316527175397608,48.0132737247644,0.376621148245998,341.528240496513,45.7641738487864,0.3017
2021-06-25,1.86608017569584,62632,6,177,2021.48025114155,2058,2021,"A",5017,0.623840068112959,3.28111344137631,5.36679750276752,-1.18551328409157,0.233827194884726,0.314432350173344,50.6957162621122,0.376124172760291,333.057933911501,46.6920131513629,0.2896
2021-06-26,1.6763573050257,62633,6,178,2021.48299086758,2058,2021,"A",5018,0.516623168494458,2.82885295223087,5.35952951219956,-1.16694689601207,0.231101852893295,0.320006421625624,46.3488568600823,0.362762748172885,172.195520135923,44.030530430883,0.304
2021-06-27,2.30215960977347,62634,6,179,2021.48573059361,2058,2021,"A",5019,0.833847643158262,2.60757702417849,5.31450572647337,-1.21245229369872,0.238788648144846,0.306378278059891,60.9406586261073,0.398863922337808,453.165011252272,57.4641139331712,0.2889
2021-06-28,27.7505094413038,62635,6,180,2021.48847031963,2058,2021,"A",5020,3.32325419826912,5.88424067541115,6.14579394636984,-0.694634361056193,0.368958432257482,0.534583097772891,1281.73996528486,0.439978668973203,893.7409779402,1659.10376520342,0.691972517321016
2021-06-29,11.9497091675818,62636,6,181,2021.49121004566,2058,2021,"A",5021,2.48070694064051,7.08972927796342,6.47021061626698,-0.981482936975744,0.332866762974128,0.398481205017975,411.413861552747,0.414158438153192,624.683116214559,377.568746719316,0.3657
2021-06-30,22.115457013937,62637,6,182,2021.49394977169,2058,2021,"A",5022,3.09627677644418,9.91655959831081,7.14160304366832,-0.766630232090499,0.359252119373744,0.498153644721329,951.859772597141,0.395838990887245,386.935906984404,890.963608341517,0.466283775811209
2021-07-01,16.1406024301461,62638,7,183,2021.49668949772,2059,2021,"A",5023,2.78133798743309,11.9715535919234,7.6173260626621,-0.86987442544178,0.345556299676369,0.445589107640695,621.395421145807,0.398981415451428,357.493723298481,634.951343208594,0.455309763779528
2021-07-02,8.04198436870437,62639,7,184,2021.49942922374,2059,2021,"A",5024,2.0846758647657,12.853825619496,7.75985418938445,-1.09707319568223,0.312711812096438,0.350941859427178,243.844037093153,0.396906139417904,281.515150073435,280.154427620682,0.4032
2021-07-03,4.7572301899378,62640,7,185,2021.50216894977,2059,2021,"A",5025,1.55966560600776,13.2939503173406,7.4804613052135,-1.2025357375577,0.271995787532125,0.311777902604501,128.148415271333,0.399466805696338,259.551675095581,122.855279365936,0.2989
2021-07-04,3.08653625418583,62641,7,186,2021.5049086758,2059,2021,"A",5026,1.12704950883364,13.4060041236852,7.1935172620109,-1.21171366599673,0.248993347097926,0.307143768331994,81.9080965040215,0.407574230427485,228.472971217112,78.0029442157843,0.2925
2021-07-05,2.20021896284623,62642,7,187,2021.50764840183,2059,2021,"A",5027,0.788556883978099,9.75596262676274,7.05164986170383,-1.18548066755785,0.236843409795506,0.314576954061456,59.8007387174766,0.389079284967638,242.754790101958,51.510372766429,0.270966153846154
2021-07-06,1.84059501396403,62643,7,188,2021.51038812785,2059,2021,"A",5028,0.610088896500135,8.31180346196019,6.97047490211362,-1.15776982894896,0.232694762055923,0.3231153383755,51.3841951367347,0.359356295027699,193.588040080563,42.0468469941965,0.2644
2021-07-07,1.63388203547268,62644,7,189,2021.51312785388,2059,2021,"A",5029,0.490958800118552,5.38586417932243,6.8937362484545,-1.1386096685218,0.229970412526096,0.329061167928239,46.4527121054063,0.359396488642663,151.142616605813,36.6611758224989,0.2597
2021-07-08,6.6261420502705,62645,7,190,2021.51586757991,2059,2021,"A",5030,1.8910227419622,4.02665555362592,6.62944568234685,-1.12007730229969,0.295766702447539,0.341832428893973,195.698611979176,0.38576811841235,269.66244427736,141.120922929841,0.2465
2021-07-09,3.65287318155938,62646,7,191,2021.51860730594,2059,2021,"A",5031,1.29551403096617,3.39963966974806,5.80731324277625,-1.19319613786771,0.256611391014817,0.313587199701981,98.9707050897125,0.414189348543253,766.616976259792,99.0694274421447,0.3139
2021-07-10,2.10394168519273,62647,7,192,2021.52134703196,2059,2021,"A",5032,0.743812578328211,3.02059845478448,5.52442794755316,-1.16673880737707,0.235412237099606,0.320487959760556,58.258481311521,0.416514718474733,932.27410517011,52.3709797971477,0.2881
2021-07-11,3.8794079525088,62648,7,193,2021.52408675799,2059,2021,"A",5033,1.35568255243262,3.13386584025919,5.43947740844713,-1.18579146428816,0.259144030351498,0.316139001561225,105.963738343615,0.401419006710186,932.989109408659,98.7777956394152,0.2947
2021-07-12,3.93604164524615,62649,7,194,2021.52682648402,2059,2021,"A",5034,1.37017555973519,3.38184050917347,5.42815066989966,-1.18254028345804,0.259604325931181,0.317210006742206,107.874875245778,0.417504493934421,788.866752364803,78.1749453029325,0.229876279069767
2021-07-13,5.04039865362457,62650,7,195,2021.52956621005,2059,2021,"A",5035,1.61748517689658,3.83895531483926,5.48855994215284,-1.16292716929972,0.27296950528607,0.324870420471354,141.477963547357,0.412892962809445,944.045855852379,112.661377778247,0.2587
2021-07-14,3.28475417876657,62651,7,196,2021.53230593607,2059,2021,"A",5036,1.18929181771086,4.07479419245267,5.51253487207832,-1.18284192540003,0.250176081435494,0.316348701406429,89.7806349122815,0.407932715576518,1066.0664476594,66.4098460846311,0.234
2021-07-15,3.02990256144848,62652,7,197,2021.5350456621,2059,2021,"A",5037,1.1085304610664,3.56104569404953,5.53320616992745,-1.182800609546,0.246022686788818,0.316015751329723,82.7277351331961,0.419113196455468,749.26018279857,63.9013721975631,0.2441
2021-07-16,6.79604312848257,62653,7,198,2021.53778538813,2059,2021,"A",5038,1.91634054994649,4.01006997218141,5.6884768775157,-1.09169299696221,0.295074222535842,0.351606718230509,206.455774005396,0.418908539953082,393.382661539056,159.829885979103,0.2722
2021-07-17,73.3406320948744,62654,7,199,2021.54052511416,2059,2021,"A",5039,4.29511478129808,14.1867400307074,8.06869659377882,-0.525523702904261,0.36885572254467,0.632990369745426,4011.02615466125,0.429093533379429,398.4639247062,2649.35810924212,0.418102027883397
2021-07-18,48.1386388267515,62655,7,200,2021.54326484018,2059,2021,"A",5040,3.87408515664881,20.5094872984563,9.54306039470796,-0.55325067522743,0.383634638459331,0.619230556107076,2575.4903502561,0.437412011089037,450.377135123385,1781.46199385207,0.428320650095602
2021-07-19,17.1600088994185,62656,7,201,2021.54600456621,2059,2021,"A",5041,2.84258161267381,22.3986254776238,9.95365466705378,-0.80906414291332,0.344924489040383,0.473971642608038,702.72209709152,0.44383218585309,439.029121907182,475.740429820049,0.320877163120567
2021-07-20,7.02257789943198,62657,7,202,2021.54874429224,2059,2021,"A",5042,1.94913037276948,22.6817939413106,10.0593708934968,-1.07329154880261,0.296283167069975,0.358158684697471,217.313043579022,0.434548623687688,404.218550894008,139.795368309717,0.2304
2021-07-21,4.21921010893293,62658,7,203,2021.55148401826,2059,2021,"A",5043,1.43964793254996,22.81528764562,10.0395491010388,-1.15485348412364,0.26046493587625,0.32611170513528,118.880680574718,0.411407889647759,374.789469647071,81.1100951341266,0.2225
2021-07-22,2.72691230530363,62659,7,204,2021.55422374429,2059,2021,"A",5044,1.00316994540858,22.7720033233136,10.0134032128917,-1.16790729402246,0.239841434488957,0.320164056260565,75.432323928919,0.407500487533668,331.657789525234,52.7520094696065,0.2239
2021-07-23,2.2030506474831,62660,7,205,2021.55696347032,2059,2021,"A",5045,0.789843057788843,22.1158615403137,10.0092500754243,-1.14056088512258,0.235212927776468,0.328854111281626,62.5952675047506,0.402742945207225,198.667785289762,46.919691469836,0.2465
2021-07-24,1.74431773631053,62661,7,206,2021.55970319635,2059,2021,"A",5046,0.556363497143972,11.8878166319474,10.0088725174727,-1.10748189430249,0.230879556177004,0.339519262796666,51.1686263734818,0.40176306167019,193.94023999826,37.7676885357577,0.2506
2021-07-25,1.53760475781918,62662,7,207,2021.56244292237,2059,2021,"A",5047,0.430225853544387,5.2305260506714,9.99792333687681,-1.0886644936182,0.228587269190065,0.34562498355073,45.9159510927265,0.408056033507349,277.220288437899,33.7038042578739,0.2537
2021-07-26,1.28558482513795,62663,7,208,2021.5651826484,2059,2021,"A",5048,0.2512137316518,2.96275118291704,9.98489758754722,-1.0416518318439,0.226517022921635,0.362968321383857,40.3165353004026,0.406233167093749,194.339899178905,28.4769978111042,0.256377389984825
2021-07-27,1.11002037765215,62664,7,209,2021.56792237443,2059,2021,"A",5049,0.104378373400915,2.11810010837707,9.94515961314317,-0.99901501574627,0.225049979947554,0.378939185686847,36.3424508354862,0.398086874251693,77.1440406273799,26.0192328586873,0.2713
2021-07-28,1.00524804608805,62665,7,210,2021.57066210046,2059,2021,"A",5050,0.00523432308586786,1.6589626708278,9.05365089996931,-0.969634346932473,0.224097759196212,0.389992775643364,33.8722107008209,0.415047241192151,196.040794134292,25.9865466096566,0.2992
2021-07-29,1.22611944776373,62666,7,211,2021.57340182648,2059,2021,"A",5051,0.203854261612942,1.44456369117924,8.69619790930871,-1.02306040082861,0.226123827946592,0.36993556359422,39.1897603246155,0.406470085697813,108.175382884469,31.4949869412615,0.2973
2021-07-30,1.07887184664661,62667,7,212,2021.57614155251,2059,2021,"A",5052,0.0759159087371529,1.28396671963117,7.99497840373236,-0.9856690590834,0.224901524555279,0.384028714486493,35.7970551865948,0.402461558239967,53.4022655046479,29.7167913830251,0.3188
2021-07-31,0.996752992177443,62668,7,213,2021.57888127854,2059,2021,"A",5053,-0.00325229079145088,1.17717175618359,7.49018342246674,-0.961837788095239,0.224182397537317,0.393052950666821,33.8495072827386,0.41820797142747,44.1878334598272,26.7659277092999,0.3108
2021-08-01,0.982594568993104,62669,8,214,2021.58162100457,2060,2021,"A",5054,-0.0175586864426888,1.09788458635129,7.25487042914303,-0.956045957472531,0.22410232953973,0.395283506405032,33.5580560587701,0.407276443110251,45.8920859652318,28.2025079268056,0.3322
2021-08-02,0.908970768434543,62670,8,215,2021.58436073059,2060,2021,"A",5055,-0.0954423432595321,1.0440825782508,7.12659511509293,-0.93256669167528,0.223426067075405,0.404225601339805,31.7458876726735,0.4167592231447,42.259882142523,28.8531695188101,0.367392146017699
2021-08-03,0.841010337149717,62671,8,216,2021.58710045662,2060,2021,"A",5056,-0.173151327586848,1.00565257246474,7.05174425119172,-0.909132714759823,0.222770451336384,0.413182231588058,30.0231816098813,0.425029528299043,116.099774636019,27.0089460563227,0.3717
2021-08-04,0.798535067596701,62672,8,217,2021.58984018265,2060,2021,"A",5057,-0.224976395451435,0.976122146965978,7.0050214546834,-0.887479038595555,0.222666295000433,0.422961936873387,29.1815947168147,0.441052190668708,181.972318451651,24.8859301434161,0.3607
2021-08-05,0.72491126703814,62673,8,218,2021.59257990868,2060,2021,"A",5058,-0.321706021909985,0.904520978290894,6.96783199645254,-0.845632126992291,0.222577609885185,0.442560473044123,27.7185951292678,0.411216622002112,98.7692368726323,23.0486987177311,0.368
2021-08-06,0.690931051395727,62674,8,219,2021.5953196347,2060,2021,"A",5059,-0.369715241096346,0.849100864683625,6.93640029698331,-0.82388616485524,0.222586222908236,0.452765133514635,27.0284679130689,0.414349043053426,51.8794273313807,22.5473464608912,0.3777
2021-08-07,0.668277574300786,62675,8,220,2021.59805936073,2060,2021,"A",5060,-0.403051661363938,0.80217580498696,6.73780481445099,-0.808185243609344,0.22262594947174,0.460153725536233,26.5688998997895,0.425869826798127,109.674297528684,21.438558432393,0.3713
2021-08-08,0.693762736032595,62676,8,221,2021.60079908676,2060,2021,"A",5061,-0.365625255844821,0.76091411456403,6.63916779960009,-0.821812479478191,0.222779077951136,0.453697653816493,27.1951366155811,0.434247562939468,110.807101618496,22.5678242980459,0.3765
2021-08-09,0.784376644412363,62677,8,222,2021.60353881279,2060,2021,"A",5062,-0.24286596020221,0.743114953989433,6.59518229824075,-0.870896461726893,0.223050083112683,0.430410575061186,29.168985823438,0.434053269997818,77.3822056441941,27.776612281162,0.409865044247788
2021-08-10,0.920297506982014,62678,8,223,2021.60627853881,2060,2021,"A",5063,-0.0830582840598105,0.754441692536904,6.49654528338985,-0.921500887265411,0.224073823146099,0.40885224753835,32.5093568371376,0.433389965167822,121.421916554823,29.1894809598516,0.3671
2021-08-11,3.96435849161483,62679,8,224,2021.60901826484,2060,2021,"A",5064,1.3773440492138,1.20670218168235,6.49748917826881,-1.12169791691961,0.25194197025532,0.336297902196632,115.188950386265,0.380232073515063,69.7227162187308,118.066841745952,0.3447
2021-08-12,3.31307102513525,62680,8,225,2021.61175799087,2060,2021,"A",5065,1.19787556140225,1.57643928998194,6.4399115906525,-1.12483576225235,0.244652020143934,0.33464052154482,95.7906272822075,0.391717019070388,63.5646361259479,69.0719649147477,0.2413
2021-08-13,1.61972361228834,62681,8,226,2021.61449771689,2060,2021,"A",5066,0.48225552499025,1.70912394153803,6.38441057176989,-1.06146607838033,0.229305308467691,0.355330404490984,49.7264008018766,0.400847110840616,60.7791661007482,35.1959462055808,0.2515
2021-08-14,1.07604016200974,62682,8,227,2021.61723744292,2060,2021,"A",5067,0.0732877863308835,1.76737573978216,6.31928182512193,-0.957779813651994,0.225584925607982,0.394931449379586,36.7167255068003,0.388865631917054,58.702378689472,26.3197701963323,0.2831
2021-08-15,0.931624245529485,62683,8,228,2021.61997716895,2060,2021,"A",5068,-0.0708257156241763,1.80135595542457,6.12380119569016,-0.915837932708341,0.224501628135681,0.411236390520072,33.1013772333387,0.387996973022746,47.524518404546,26.3209934840954,0.327
2021-08-16,1.04489163100419,62684,8,229,2021.62271689498,2060,2021,"A",5069,0.043913177650979,1.83857238208055,3.71394318022783,-0.945978129512492,0.225452621665511,0.399533655325114,36.069353805922,0.396894690846724,51.4087422238161,32.306968901004,0.357858403755869
