"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2018-04-29,16.16892,61479,4,120,2018.324,2020,2018,"A",3864,2.783091,19.37277,84.38798,-2.130116,0.4476996,0.1325914,185.2294,0.2378355,1660.565,76.8347,0.055
2018-04-30,13.98852,61480,4,121,2018.327,2020,2018,"A",3865,2.638237,18.37763,78.51129,-2.222286,0.4491619,0.1223487,147.8717,0.280672,2082.277,61.55697,0.05093211
2018-05-01,12.34615,61481,5,122,2018.33,2021,2018,"A",3866,2.513344,17.44722,73.96738,-2.299502,0.4502816,0.1135869,121.1639,0.2950654,2438.781,51.84196,0.0486
2018-05-02,11.49664,61482,5,123,2018.332,2021,2018,"A",3867,2.442055,16.3105,71.4906,-2.338621,0.450722,0.1090417,108.3122,0.2972853,2638.253,54.33404,0.0547
2018-05-03,11.77981,61483,5,124,2018.335,2021,2018,"A",3868,2.466387,14.97557,69.99547,-2.311194,0.4501154,0.1121826,114.1767,0.3130025,2816.835,70.12473,0.0689
2018-05-04,16.50872,61484,5,125,2018.338,2021,2018,"A",3869,2.803889,14.41327,63.46655,-2.068764,0.4464223,0.1408379,200.8846,0.3130854,2655.538,122.5238,0.0859
2018-05-05,18.23605,61485,5,126,2018.341,2021,2018,"A",3870,2.9034,14.36069,55.81534,-1.988579,0.4448651,0.1532743,241.4981,0.3006601,2680.019,112.0248,0.0711
2018-05-06,15.99902,61486,5,127,2018.343,2021,2018,"A",3871,2.772527,14.33641,47.44771,-2.071413,0.4462962,0.1408975,194.7647,0.2923946,3023.549,98.42084,0.0712
2018-05-07,14.83803,61487,5,128,2018.346,2021,2018,"A",3872,2.697193,14.45777,41.50495,-2.112923,0.4467315,0.1359779,174.3244,0.2717979,2748.96,94.31262,0.07356647
2018-05-08,14.55486,61488,5,129,2018.349,2021,2018,"A",3873,2.677925,14.7733,39.55486,-2.116171,0.4466411,0.1356528,170.5887,0.2467132,1964.442,101.6092,0.0808
2018-05-09,13.76199,61489,5,130,2018.351,2021,2018,"A",3874,2.62191,15.09692,38.61663,-2.14388,0.4468233,0.1322446,157.2436,0.2735588,1765.249,93.1015,0.0783
2018-05-10,13.16733,61490,5,131,2018.354,2021,2018,"A",3875,2.577739,15.29514,38.03613,-2.163305,0.4468711,0.1297837,147.6494,0.2655818,2415.376,90.21625,0.0793
2018-05-11,13.81862,61491,5,132,2018.357,2021,2018,"A",3876,2.626017,14.91084,37.68689,-2.121192,0.4462328,0.1350792,161.275,0.2580884,2228.429,73.9042,0.0619
2018-05-12,13.64872,61492,5,133,2018.36,2021,2018,"A",3877,2.613646,14.25551,37.44525,-2.119372,0.4460355,0.1352773,159.5256,0.2850656,2737.502,91.47707,0.07757229
2018-05-13,21.181,61493,5,134,2018.362,2021,2018,"A",3878,3.053105,14.99579,37.53492,-1.812323,0.4414611,0.1836359,336.0608,0.2932251,2730.544,236.3317,0.1291403
2018-05-14,33.69705,61494,5,135,2018.365,2021,2018,"A",3879,3.51741,17.68994,38.04274,-1.48318,0.4347147,0.253152,737.0331,0.2869292,1940.017,841.1888,0.2889268
2018-05-15,53.80201,61495,5,136,2018.368,2021,2018,"A",3880,3.985311,23.29667,37.14604,-1.162541,0.4263698,0.3445673,1601.719,0.3121989,1935.094,1939.378,0.4172057
2018-05-16,34.26338,61496,5,137,2018.371,2021,2018,"A",3881,3.534077,26.22545,30.50102,-1.458259,0.4343803,0.2594672,768.1154,0.301352,2093.716,894.9218,0.3023021
2018-05-17,21.12437,61497,5,138,2018.373,2021,2018,"A",3882,3.050427,27.36216,25.30582,-1.780388,0.4409629,0.1889712,344.9,0.2672792,1593.577,243.4744,0.1334
2018-05-18,15.461,61498,5,139,2018.376,2021,2018,"A",3883,2.738321,27.59679,21.98898,-1.979442,0.4438434,0.1537967,205.4463,0.2539464,1484.548,164.3071,0.123
2018-05-19,12.96912,61499,5,140,2018.379,2021,2018,"A",3884,2.562571,27.4997,20.2692,-2.08058,0.444366,0.1401371,157.0281,0.2569795,1835.18,159.1155,0.142
2018-05-20,13.1107,61500,5,141,2018.382,2021,2018,"A",3885,2.573429,26.3468,19.33757,-2.062761,0.4441132,0.142775,161.7305,0.2486475,2049.926,146.0133,0.1289
2018-05-21,17.83961,61501,5,142,2018.384,2021,2018,"A",3886,2.881421,24.08146,18.92226,-1.856184,0.4425116,0.1738737,267.9989,0.23867,1618.837,234.7452,0.1522992
2018-05-22,26.92932,61502,5,143,2018.387,2021,2018,"A",3887,3.293216,20.2425,19.00438,-1.572262,0.4377089,0.2310156,537.5025,0.2584734,1749.512,483.9522,0.208
2018-05-23,153.4773,61503,5,144,2018.39,2021,2018,"A",3888,5.033553,37.27306,23.42181,-0.618261,0.3963877,0.5830248,7731.165,0.2751913,1967.943,8144.088,0.6141642
2018-05-24,113.5506,61504,5,145,2018.393,2021,2018,"A",3889,4.732248,50.4768,26.57819,-0.7334534,0.4060549,0.5245517,5146.255,0.2422941,1202.582,6212.348,0.6332173
2018-05-25,62.8634,61505,5,146,2018.395,2021,2018,"A",3890,4.140964,57.24857,28.02518,-1.019513,0.4226774,0.3993827,2169.206,0.2160375,733.1914,2977.272,0.5481595
2018-05-26,32.56437,61506,5,147,2018.398,2021,2018,"A",3891,3.483219,60.0479,28.40652,-1.415838,0.4349919,0.2703529,760.6546,0.209507,1729.556,1196.369,0.4252152
2018-05-27,42.75844,61507,5,148,2018.401,2021,2018,"A",3892,3.755567,64.28329,29.15031,-1.236106,0.4307325,0.3234682,1194.998,0.2138449,2132.28,1788.809,0.4842041
2018-05-28,24.60734,61508,5,149,2018.404,2021,2018,"A",3893,3.203045,65.2501,29.35041,-1.57882,0.4383384,0.2310917,491.318,0.2410279,1946.123,784.0388,0.368773
2018-05-29,15.85743,61509,5,150,2018.406,2021,2018,"A",3894,2.763638,63.66841,29.34003,-1.848799,0.4420136,0.1758162,240.8826,0.2614521,2380.139,391.2829,0.2855908
2018-05-30,12.37446,61510,5,151,2018.409,2021,2018,"A",3895,2.515635,43.51086,29.28623,-1.988514,0.4420558,0.1541417,164.8011,0.2683171,1972.751,251.2511,0.235
2018-05-31,10.98694,61511,5,152,2018.412,2021,2018,"A",3896,2.396707,28.85891,29.24092,-2.049103,0.441891,0.1444591,137.1309,0.261921,1097.461,194.6006,0.205
2018-06-01,20.8412,61512,6,153,2018.414,2022,2018,"A",3897,3.036932,22.85574,29.5524,-1.64775,0.4396426,0.2160807,389.0922,0.2891283,1467.001,450.1699,0.25
2018-06-02,36.24556,61513,6,154,2018.417,2022,2018,"A",3898,3.590317,23.38162,30.36793,-1.296222,0.4332346,0.3052648,955.9723,0.3082106,2069.874,1575.453,0.5030799
2018-06-03,18.88734,61514,6,155,2018.42,2022,2018,"A",3899,2.938492,19.97147,30.44722,-1.690005,0.4403382,0.2061676,336.4379,0.3074026,2186.994,635.8066,0.3896194
2018-06-04,12.09129,61515,6,156,2018.423,2022,2018,"A",3900,2.492486,18.18346,30.24239,-1.946816,0.4409084,0.1601197,167.2751,0.2802363,1419.771,284.846,0.2726614
2018-06-05,9.259609,61516,6,157,2018.425,2022,2018,"A",3901,2.225662,17.24091,30.01774,-2.08193,0.4393533,0.1384282,110.7468,0.2538595,1085.266,191.2072,0.239
2018-06-06,7.843766,61517,6,158,2018.428,2022,2018,"A",3902,2.059719,16.59367,29.7846,-2.140455,0.436163,0.1307711,88.62378,0.2768365,1914.939,142.9402,0.2109192
2018-06-07,6.909311,61518,6,159,2018.431,2022,2018,"A",3903,1.93287,16.01115,29.52975,-2.181956,0.4335812,0.1251373,74.7025,0.2852185,2085.904,112.8263,0.189
2018-06-08,6.144756,61519,6,160,2018.434,2022,2018,"A",3904,1.815599,13.91166,29.27584,-2.219028,0.431109,0.1199271,63.67014,0.2656417,1666.65,101.4032,0.191
2018-06-09,15.6309,61520,6,161,2018.436,2022,2018,"A",3905,2.74925,10.96671,29.35796,-1.742624,0.4402607,0.1941757,262.2361,0.2666666,1346.572,368.4344,0.2728114
2018-06-10,157.4417,61521,6,162,2018.439,2022,2018,"A",3906,5.059055,30.76019,34.1454,-0.6005337,0.3948702,0.593079,8067.63,0.2816343,1780.116,12352.51,0.9080749
2018-06-11,291.6635,61522,6,163,2018.442,2022,2018,"A",3907,5.675601,70.69907,43.41256,-0.5460483,0.3706937,0.6205905,15638.71,0.2896073,2187.78,19374.23,0.7688271
2018-06-12,294.4952,61523,6,164,2018.445,2022,2018,"A",3908,5.685263,111.447,52.52303,-0.5487603,0.3703286,0.6188703,15746.77,0.2737248,1820.337,15047.61,0.5913921
2018-06-13,222.2872,61524,6,165,2018.447,2022,2018,"A",3909,5.40397,142.0818,58.80937,-0.5620247,0.3823401,0.6135412,11783.44,0.2607838,1365.609,8921.056,0.4645024
2018-06-14,120.0634,61525,6,166,2018.45,2022,2018,"A",3910,4.78802,158.2467,61.01808,-0.6757924,0.4043839,0.553844,5745.29,0.3228893,2030.242,3862.688,0.3723618
2018-06-15,52.66933,61526,6,167,2018.453,2022,2018,"A",3911,3.964033,164.893,61.63162,-1.0007,0.4273089,0.4041403,1839.093,0.3416703,2642.135,1378.841,0.303
2018-06-16,30.01586,61527,6,168,2018.456,2022,2018,"A",3912,3.401726,166.948,61.928,-1.297866,0.4353531,0.301767,782.5935,0.3239326,2925.515,630.1889,0.243
2018-06-17,20.16159,61528,6,169,2018.458,2022,2018,"A",3913,3.00378,147.3366,62.08469,-1.518581,0.4383959,0.2448844,426.5793,0.2926974,2789.341,351.8763,0.202
2018-06-18,15.23446,61529,6,170,2018.461,2022,2018,"A",3914,2.72356,107.8467,62.1602,-1.668808,0.4392555,0.2103195,276.8347,0.2607505,2529.512,226.9814,0.1724445
2018-06-19,12.54436,61530,6,171,2018.464,2022,2018,"A",3915,2.529271,67.56804,62.14132,-1.767822,0.4386312,0.1913713,207.4145,0.2733605,2564.909,177.7486,0.164
2018-06-20,11.2701,61531,6,172,2018.467,2022,2018,"A",3916,2.422154,37.42274,61.92234,-1.817471,0.4382234,0.1816372,176.8669,0.3001313,2649.122,148.008,0.152
2018-06-21,9.939213,61532,6,173,2018.469,2022,2018,"A",3917,2.296488,21.6907,61.356,-1.877064,0.4377514,0.1697045,145.7334,0.2826865,2277.392,139.1172,0.162
2018-06-22,9.174658,61533,6,174,2018.472,2022,2018,"A",3918,2.216445,15.47718,56.54591,-1.90087,0.4362217,0.1660332,131.6129,0.2566559,1543.072,115.7328,0.146
2018-06-23,15.68753,61534,6,175,2018.475,2022,2018,"A",3919,2.752866,13.43028,53.28381,-1.60349,0.4388256,0.2240601,303.6917,0.2477886,981.9359,252.4677,0.1862677
2018-06-24,20.44476,61535,6,176,2018.478,2022,2018,"A",3920,3.017727,13.47073,51.86986,-1.447035,0.4376625,0.2628357,464.2802,0.248639,692.7934,316.2898,0.1790562
2018-06-25,24.74892,61536,6,177,2018.48,2022,2018,"A",3921,3.208782,14.82994,51.60934,-1.332507,0.4361902,0.2939972,628.6563,0.2507616,697.5794,489.719,0.2290218
2018-06-26,22.39863,61537,6,178,2018.483,2022,2018,"A",3922,3.109,16.23769,50.93068,-1.378787,0.4368259,0.2812251,544.2384,0.2553981,987.065,435.4293,0.225
2018-06-27,13.81862,61538,6,179,2018.486,2022,2018,"A",3923,2.626017,16.60176,50.57106,-1.633669,0.4380214,0.2180257,260.3071,0.278023,1343.172,280.5733,0.235
2018-06-28,11.46832,61539,6,180,2018.488,2022,2018,"A",3924,2.439589,16.82021,50.42475,-1.725132,0.437316,0.1985888,196.7743,0.2848804,2013.353,206.0995,0.208
2018-06-29,10.16575,61540,6,181,2018.491,2022,2018,"A",3925,2.319024,16.96179,50.35113,-1.780206,0.4368037,0.1865014,163.808,0.2836617,1653.341,168.6376,0.192
2018-06-30,8.013668,61541,6,182,2018.494,2022,2018,"A",3926,2.081149,15.86552,50.25202,-1.873982,0.4327084,0.1700746,117.7564,0.2955943,1397.808,112.1657,0.162
2018-07-01,6.739409,61542,7,183,2018.497,2023,2018,"A",3927,1.907972,13.90762,49.78196,-1.937244,0.4293962,0.1591773,92.68654,0.2986211,1516.444,91.41874,0.157
2018-07-02,6.201389,61543,7,184,2018.499,2023,2018,"A",3928,1.824773,11.25797,48.78049,-1.962266,0.4277355,0.1545957,82.83239,0.2867302,1614.375,78.48433,0.1464806
2018-07-03,5.521785,61544,7,185,2018.502,2023,2018,"A",3929,1.708701,8.846992,48.33497,-1.999826,0.4256753,0.1484097,70.80363,0.2648593,914.1888,68.22276,0.143
2018-07-04,5.974855,61545,7,186,2018.505,2023,2018,"A",3930,1.78756,7.726454,48.13109,-1.963219,0.427202,0.1542956,79.65163,0.2595526,757.5099,62.46352,0.121
2018-07-05,6.28634,61546,7,187,2018.508,2023,2018,"A",3931,1.838379,6.986171,48.03198,-1.934237,0.4282227,0.159321,86.53356,0.2342007,503.4144,72.78073,0.134
2018-07-06,8.721589,61547,7,188,2018.51,2023,2018,"A",3932,2.165801,6.779862,48.06124,-1.785695,0.4342225,0.1855758,139.8398,0.2277921,450.7754,128.171,0.1700906
2018-07-07,9.401193,61548,7,189,2018.513,2023,2018,"A",3933,2.240837,6.97808,48.1443,-1.745554,0.4356331,0.1928897,156.6772,0.2343796,537.8759,147.4019,0.1814706
2018-07-08,6.427924,61549,7,190,2018.516,2023,2018,"A",3934,1.860652,6.933582,48.15374,-1.903006,0.4289045,0.1647503,91.4978,0.2425283,672.0939,87.84466,0.1581725
2018-07-09,5.493468,61550,7,191,2018.519,2023,2018,"A",3935,1.70356,6.832451,47.81583,-1.95991,0.4262178,0.1548787,73.51093,0.276838,1436.507,72.4082,0.1525553
2018-07-10,4.474062,61551,7,192,2018.521,2023,2018,"A",3936,1.498297,6.682776,42.71691,-2.022706,0.4227371,0.1456667,56.30876,0.2858502,2667.721,56.09158,0.1451048
2018-07-11,3.737824,61552,7,193,2018.524,2023,2018,"A",3937,1.318504,6.3632,33.11938,-2.078004,0.4197237,0.1374396,44.38583,0.2788053,2952.694,44.80836,0.1387479
2018-07-12,3.511289,61553,7,194,2018.527,2023,2018,"A",3938,1.255983,5.966764,23.41992,-2.093842,0.4187666,0.1350171,40.96087,0.2591354,2984.882,42.0048,0.1384582
2018-07-13,3.256437,61554,7,195,2018.53,2023,2018,"A",3939,1.180634,5.186028,16.11889,-2.112866,0.4173356,0.1322043,37.1965,0.2605392,4211.669,38.88402,0.1382021
2018-07-14,2.973269,61555,7,196,2018.532,2023,2018,"A",3940,1.089662,4.267753,12.21589,-2.132553,0.4148163,0.1296724,33.3116,0.2671125,4326.389,34.91034,0.1358958
2018-07-15,2.944952,61556,7,197,2018.535,2023,2018,"A",3941,1.080093,3.770186,10.55841,-2.130058,0.4146642,0.1300031,33.07849,0.2661028,3224.358,34.88437,0.1371005
2018-07-16,2.644793,61557,7,198,2018.538,2023,2018,"A",3942,0.972593,3.363232,9.646039,-2.155058,0.4116432,0.1267315,28.95943,0.2483489,1835.518,30.27583,0.1324923
2018-07-17,2.576833,61558,7,199,2018.541,2023,2018,"A",3943,0.9465611,3.0922,9.059881,-2.157545,0.4109995,0.1263861,28.1384,0.2625533,1677.437,31.74823,0.1426
2018-07-18,2.307823,61559,7,200,2018.543,2023,2018,"A",3944,0.8363046,2.887914,8.628993,-2.18417,0.4078754,0.1228463,24.49505,0.2581444,1680.589,28.93235,0.1451
2018-07-19,2.016159,61560,7,201,2018.546,2023,2018,"A",3945,0.7011944,2.674324,8.278052,-2.218471,0.4040051,0.1182554,20.59963,0.253023,1330.373,23.02873,0.1322
2018-07-20,1.812278,61561,7,202,2018.549,2023,2018,"A",3946,0.5945847,2.468015,7.962792,-2.239007,0.3992946,0.1155755,18.09692,0.2602678,1417.397,24.08213,0.1538
2018-07-21,1.812278,61562,7,203,2018.551,2023,2018,"A",3947,0.5945847,2.30216,7.691894,-2.234973,0.3993984,0.1160351,18.16887,0.2665215,1318.844,23.0487,0.1472
2018-07-22,1.970853,61563,7,204,2018.554,2023,2018,"A",3948,0.6784662,2.163003,7.451767,-2.212513,0.4036403,0.1188391,20.23612,0.2658839,1152.67,26.85342,0.1577
2018-07-23,2.010496,61564,7,205,2018.557,2023,2018,"A",3949,0.6983815,2.072389,6.995866,-2.202431,0.404334,0.1201189,20.86547,0.2705216,1913.422,26.53662,0.1527667
2018-07-24,2.058635,61565,7,206,2018.56,2023,2018,"A",3950,0.722043,1.99836,6.382995,-2.191131,0.4051418,0.121569,21.623,0.2636946,1746.559,27.56924,0.155
2018-07-25,2.194556,61566,7,207,2018.562,2023,2018,"A",3951,0.7859796,1.982179,5.631182,-2.167556,0.4071547,0.1246903,23.64247,0.2635209,1459.967,28.63105,0.151
2018-07-26,2.203051,61567,7,208,2018.565,2023,2018,"A",3952,0.7898431,2.008878,4.957997,-2.166919,0.4073973,0.1247956,23.75404,0.262345,1202.456,32.35841,0.17
2018-07-27,2.171902,61568,7,209,2018.568,2023,2018,"A",3953,0.7756033,2.060253,4.569773,-2.171932,0.4070958,0.124137,23.2946,0.2443384,977.4951,25.33307,0.135
2018-07-28,2.103942,61569,7,210,2018.571,2023,2018,"A",3954,0.7438126,2.101919,4.257627,-2.182469,0.4062585,0.1227307,22.31005,0.2409532,971.1671,26.35818,0.145
2018-07-29,2.103942,61570,7,211,2018.573,2023,2018,"A",3955,0.7438126,2.120932,3.9889,-2.183231,0.4063795,0.1226487,22.29515,0.2271187,642.8317,26.53996,0.146
2018-07-30,2.103942,61571,7,212,2018.576,2023,2018,"A",3956,0.7438126,2.134281,3.791909,-2.183993,0.4065004,0.1225668,22.28026,0.2019536,335.148,30.53913,0.168
2018-07-31,2.075625,61572,7,213,2018.579,2023,2018,"A",3957,0.7302622,2.136708,3.636449,-2.18907,0.4062049,0.1219009,21.86097,0.1814561,172.806,25.64476,0.143
2018-08-01,2.010496,61573,8,214,2018.582,2024,2018,"A",3958,0.6983815,2.110414,3.496753,-2.200111,0.4053396,0.1204286,20.91928,0.1678687,108.6181,25.88232,0.149
2018-08-02,2.010496,61574,8,215,2018.584,2024,2018,"A",3959,0.6983815,2.082906,3.37971,-2.200998,0.4054538,0.1203303,20.90221,0.1723938,155.1249,25.01379,0.144
2018-08-03,2.010496,61575,8,216,2018.587,2024,2018,"A",3960,0.6983815,2.059848,3.247565,-2.201885,0.4055681,0.1202321,20.88514,0.1787078,205.0314,25.3612,0.146
2018-08-04,1.942536,61576,8,217,2018.59,2024,2018,"A",3961,0.6639942,2.03679,3.102771,-2.214104,0.4046056,0.1186023,19.90563,0.1933076,326.3989,24.33609,0.145
2018-08-05,1.968021,61577,8,218,2018.593,2024,2018,"A",3962,0.6770284,2.017373,2.877652,-2.210755,0.4051248,0.1190769,20.24747,0.1884997,235.6033,24.48533,0.144
2018-08-06,1.996338,61578,8,219,2018.595,2024,2018,"A",3963,0.6913143,2.002001,2.630824,-2.206915,0.4056875,0.1196174,20.63204,0.179305,156.9243,24.88938,0.1443
2018-08-07,1.928377,61579,8,220,2018.598,2024,2018,"A",3964,0.6566788,1.980966,2.480839,-2.21941,0.404676,0.1179551,19.65272,0.1836428,203.0197,24.35864,0.1462
2018-08-08,2.010496,61580,8,221,2018.601,2024,2018,"A",3965,0.6983815,1.980966,2.36474,-2.206321,0.4061394,0.1197407,20.79978,0.193087,398.4418,24.56215,0.1414
2018-08-09,2.010496,61581,8,222,2018.604,2024,2018,"A",3966,0.6983815,1.980966,2.282621,-2.207209,0.4062537,0.1196425,20.78271,0.1937495,485.3238,23.60676,0.1359
2018-08-10,2.653289,61582,8,223,2018.606,2024,2018,"A",3967,0.9757998,2.072793,2.24647,-2.112096,0.4152992,0.1324977,30.37433,0.2067305,532.7498,57.35688,0.2502
2018-08-11,2.607982,61583,8,224,2018.609,2024,2018,"A",3968,0.9585766,2.167857,2.21636,-2.118226,0.4148972,0.1316888,29.67339,0.203217,467.3089,31.74894,0.1409
2018-08-12,2.321981,61584,8,225,2018.612,2024,2018,"A",3969,0.8424209,2.218423,2.185211,-2.159232,0.411276,0.1261769,25.31351,0.1911346,260.0273,23.71858,0.1182269
2018-08-13,2.106773,61585,8,226,2018.614,2024,2018,"A",3970,0.7451576,2.234199,2.156328,-2.194184,0.4082373,0.121484,22.11314,0.1823732,168.5643,19.94996,0.1096
2018-08-14,2.086952,61586,8,227,2018.617,2024,2018,"A",3971,0.7357044,2.256853,2.127728,-2.198318,0.4080485,0.1209475,21.80836,0.1779142,135.0614,20.13974,0.1116935
2018-08-15,1.806615,61587,8,228,2018.62,2024,2018,"A",3972,0.5914548,2.227727,2.099789,-2.243651,0.4018735,0.1151288,17.97063,0.1714053,105.9458,17.15622,0.1099113
2018-08-16,1.81511,61588,8,229,2018.623,2024,2018,"A",3973,0.596146,2.199814,2.074398,-2.24363,0.4022439,0.1151405,18.05696,0.1667766,86.11674,17.82432,0.1136571
2018-08-17,2.364457,61589,8,230,2018.625,2024,2018,"A",3974,0.8605483,2.158553,2.076286,-2.155994,0.4125484,0.1267262,25.88877,0.1592393,71.43802,25.49339,0.1247908
2018-08-18,2.636298,61590,8,231,2018.628,2024,2018,"A",3975,0.9693758,2.162598,2.096957,-2.121982,0.4162768,0.1313789,29.92498,0.1582173,72.30168,29.50868,0.1295512
2018-08-19,2.738239,61591,8,232,2018.631,2024,2018,"A",3976,1.007315,2.222063,2.127822,-2.113664,0.4176611,0.1325505,31.3593,0.1578635,74.38887,31.28683,0.1322441
2018-08-20,2.738239,61592,8,233,2018.634,2024,2018,"A",3977,1.007315,2.312273,2.158688,-2.119308,0.4177796,0.1318552,31.19481,0.1536481,64.95658,31.46565,0.133
2018-08-21,3.539606,61593,8,234,2018.636,2024,2018,"A",3978,1.264015,2.519795,2.210979,-2.02272,0.4257589,0.1455023,44.49781,0.1591342,77.51667,56.88288,0.186
2018-08-22,5.720003,61594,8,235,2018.639,2024,2018,"A",3979,1.743969,3.07885,2.33463,-1.801278,0.4358887,0.1816715,89.78357,0.1831337,229.2624,106.2548,0.215
2018-08-23,9.061391,61595,8,236,2018.642,2024,2018,"A",3980,2.204023,4.114033,2.568055,-1.568596,0.4441493,0.2311857,180.9963,0.18825,286.789,187.3811,0.239341
2018-08-24,9.174658,61596,8,237,2018.645,2024,2018,"A",3981,2.216445,5.086919,2.800725,-1.564671,0.444691,0.2320202,183.9202,0.1677384,117.6268,167.3993,0.2111786
2018-08-25,6.852677,61597,8,238,2018.647,2024,2018,"A",3982,1.924639,5.689259,2.955712,-1.718328,0.4398842,0.1995372,118.1403,0.1626619,93.99994,92.47654,0.1561916
2018-08-26,6.456241,61598,8,239,2018.65,2024,2018,"A",3983,1.865047,6.220402,3.098524,-1.752445,0.4391191,0.1924279,107.34,0.1545843,100.4457,73.2092,0.1312418
2018-08-27,5.2103,61599,8,240,2018.653,2024,2018,"A",3984,1.650637,6.573554,3.202069,-1.86424,0.4351849,0.1714199,77.16808,0.1487407,75.42651,52.34585,0.1162802
2018-08-28,4.785547,61600,8,241,2018.656,2024,2018,"A",3985,1.5656,6.751545,3.291456,-1.909651,0.433551,0.1641962,67.8904,0.1411625,55.32361,35.972,0.087
2018-08-29,3.737824,61601,8,242,2018.658,2024,2018,"A",3986,1.318504,6.468377,3.345919,-2.035373,0.4282578,0.1443314,46.61152,0.1375353,46.85894,26.15879,0.081
2018-08-30,2.800536,61602,8,243,2018.661,2024,2018,"A",3987,1.029811,5.573969,3.370082,-2.166742,0.419754,0.1260225,30.4932,0.1338765,43.33891,20.56714,0.085
2018-08-31,2.888318,61603,8,244,2018.664,2024,2018,"A",3988,1.060674,4.67592,3.399343,-2.159887,0.4209627,0.1268661,31.65952,0.1336957,43.23322,23.95687,0.096
2018-09-01,4.162576,61604,9,245,2018.667,2025,2018,"A",3989,1.426134,4.29162,3.471079,-1.995735,0.4312524,0.1507544,54.2183,0.1285372,37.87834,42.07865,0.117
2018-09-02,3.369705,61605,9,246,2018.669,2025,2018,"A",3990,1.214825,3.850687,3.516386,-2.106756,0.4265377,0.1335245,38.87464,0.1212034,30.96237,31.15225,0.107
2018-09-03,2.709922,61606,9,247,2018.672,2025,2018,"A",3991,0.9969199,3.49349,3.541966,-2.202598,0.4190687,0.1216024,28.47165,0.1202709,31.62059,24.21241,0.1034112
2018-09-04,3.313071,61607,9,248,2018.675,2025,2018,"A",3992,1.197876,3.283136,3.586801,-2.125113,0.4263773,0.1309571,37.48639,0.1234057,37.48246,29.56956,0.1033
2018-09-05,2.888318,61608,9,249,2018.678,2025,2018,"A",3993,1.060674,3.161778,3.616533,-2.187388,0.4215934,0.1234025,30.79519,0.1298022,49.91444,27.94968,0.112
2018-09-06,2.523031,61609,9,250,2018.68,2025,2018,"A",3994,0.925461,3.122135,3.636355,-2.249569,0.4168422,0.1159345,25.27255,0.1554717,113.9142,21.36301,0.098
2018-09-07,2.33614,61610,9,251,2018.683,2025,2018,"A",3995,0.8484999,3.043252,3.64721,-2.287903,0.4141619,0.1113753,22.48027,0.1392869,67.2143,19.78056,0.098
2018-09-08,2.766556,61611,9,252,2018.686,2025,2018,"A",3996,1.017603,2.84382,3.672412,-2.222176,0.4204059,0.1191621,28.48336,0.1560025,301.5097,24.85916,0.104
2018-09-09,4.332477,61612,9,253,2018.688,2025,2018,"A",3997,1.46614,2.981359,3.728385,-2.011981,0.4337722,0.1485322,55.59948,0.162288,314.7712,48.55177,0.1297045
2018-09-10,4.785547,61613,9,254,2018.691,2025,2018,"A",3998,1.5656,3.277877,3.80097,-1.9684,0.4363324,0.1552147,64.1768,0.1662926,240.8664,55.66701,0.1346333
2018-09-11,6.880994,61614,9,255,2018.694,2025,2018,"A",3999,1.928763,3.78758,3.952937,-1.779555,0.4445491,0.1885218,112.0796,0.1768138,347.7252,99.04667,0.1666
2018-09-12,9.457827,61615,9,256,2018.697,2025,2018,"A",4000,2.246843,4.726082,4.197972,-1.609095,0.4509466,0.2225442,181.8534,0.1645428,233.6262,122.5734,0.15
2018-09-13,9.287926,61616,9,257,2018.699,2025,2018,"A",4001,2.228715,5.692495,4.438005,-1.626075,0.4507557,0.2191288,175.8457,0.1535589,112.784,123.6617,0.1541
2018-09-14,7.022578,61617,9,258,2018.702,2025,2018,"A",4002,1.94913,6.361986,4.61187,-1.79099,0.4453744,0.1868228,113.3548,0.1515702,175.8554,94.16771,0.1552
2018-09-15,5.238617,61618,9,259,2018.705,2025,2018,"A",4003,1.656057,6.715138,4.725987,-1.962628,0.4391384,0.1561749,70.68734,0.1318286,78.43414,69.06927,0.1526
2018-09-16,4.105943,61619,9,260,2018.708,2025,2018,"A",4004,1.412435,6.682776,4.784037,-2.103513,0.4329168,0.1361081,48.28482,0.1188078,46.11463,46.82746,0.132
2018-09-17,3.171487,61620,9,261,2018.71,2025,2018,"A",4005,1.1542,6.452196,4.801876,-2.248883,0.4257065,0.1164504,31.90932,0.1087357,31.52616,36.44506,0.1330032
2018-09-18,2.60515,61621,9,262,2018.713,2025,2018,"A",4006,0.9574902,5.841361,4.79744,-2.34705,0.41845,0.1059056,23.83776,0.1010631,23.5896,30.36396,0.1349
2018-09-19,2.307823,61622,9,263,2018.716,2025,2018,"A",4007,0.8363046,4.819932,4.783093,-2.412054,0.4139708,0.09906418,19.75299,0.09596018,19.73849,30.04896,0.1507
2018-09-20,2.1181,61623,9,264,2018.719,2025,2018,"A",4008,0.7505195,3.795671,4.735709,-2.461569,0.4107919,0.09396383,17.19574,0.09434725,19.60744,19.85592,0.1085
2018-09-21,1.874575,61624,9,265,2018.721,2025,2018,"A",4009,0.6283821,3.060242,4.607528,-2.52527,0.4056931,0.08768553,14.20184,0.09434953,21.14085,16.16394,0.0998
