"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2009-10-01,0.498376496088721,58347,10,275,2009.74874429224,1918,2010,"A",732,-0.696399471351396,0.540851765641737,1.11483424153483,-1.98666254059723,0.268327449667576,0.142421084580648,6.13261334325242,0.17084295184501,78.7336854271914,5.94604052310152,0.138088200390517
2009-10-02,0.798535067596701,58348,10,276,2009.75148401826,1918,2010,"A",733,-0.224976395451435,0.577663665921018,1.08472399489613,-2.03606162147635,0.30829582625597,0.137070751148708,9.45698125254316,0.167453004104909,70.5993544176658,9.03379171372888,0.130936985371394
2009-10-03,1.30257493295916,58349,10,277,2009.75422374429,1918,2010,"A",734,0.264343023093593,0.686076734875383,1.08689495311773,-2.03242892322308,0.345532089125368,0.139528661059183,15.7029007384841,0.159502783069077,49.7768651506565,14.7593843809845,0.131145014225913
2009-10-04,1.81510985223222,58350,10,278,2009.75696347032,1918,2010,"A",735,0.596145990531122,0.859618550477705,1.11341839921639,-2.01140484788213,0.367646416839851,0.143665342232315,22.5303878687202,0.15641440651594,44.8242159160754,20.4975006114796,0.130702607403561
2009-10-05,2.0189911460867,58351,10,279,2009.75970319635,1918,2010,"A",736,0.702597954024748,1.06430889708557,1.15117419437463,-2.00526055860464,0.377205227250929,0.145403462207288,25.3643013625132,0.163184836742909,70.160572873494,22.607532218837,0.1296
2009-10-06,1.71316920530498,58352,10,280,2009.76244292237,1918,2010,"A",737,0.538344991641293,1.23542355442772,1.18194516742859,-2.0422655395917,0.365699238262713,0.139564160574922,20.6579827060873,0.159262649369969,74.4483767213008,19.6088744228519,0.132476444461248
2009-10-07,1.39885221061266,58353,10,281,2009.7651826484,1918,2010,"A",738,0.335652050798374,1.36365841584016,1.20469303401143,-2.07610815670793,0.353327884397277,0.134565255915593,16.2636686532736,0.159163787083592,74.5348012397283,16.1712310894192,0.133800429436311
2009-10-08,1.17514912430011,58354,10,282,2009.76792237443,1918,2010,"A",739,0.16139505384115,1.46034021987036,1.2202672995142,-2.1073863036625,0.342676810517133,0.130066093762545,13.2059856544869,0.158443140311092,77.4562554443974,13.7940133905518,0.135857594121173
2009-10-09,1.22045607848999,58355,10,283,2009.77066210046,1918,2010,"A",740,0.1992246237142,1.52061464999797,1.2288567429127,-2.11622968615086,0.345923783720564,0.129166225154844,13.6202432796723,0.153953751425426,69.8635861308834,14.8167283763034,0.140512972801894
2009-10-10,2.70992219748242,58356,10,284,2009.77340182648,1918,2010,"A",741,0.996919925063406,1.72166425921558,1.21347125638572,-2.01135157485741,0.406441884139755,0.146780337425815,34.3667486486168,0.149167070484773,56.5587844316217,38.9604430363169,0.1664
2009-10-11,4.64396280446309,58357,10,285,2009.77614155251,1918,2010,"A",742,1.5355680544287,2.12578610953428,1.22574188981215,-1.88013161051338,0.451911904706099,0.170992435660913,68.6087289550507,0.144556375032172,44.4487365220517,56.7880699113844,0.141531996562589
2009-10-12,4.30416064803896,58358,10,286,2009.77888127854,1918,2010,"A",743,1.45958214745077,2.45223889552746,1.2653854747283,-1.91457343225096,0.446781563976002,0.164917254903687,61.3293429950549,0.139442200773977,33.8982925108551,52.2584538701396,0.140525241864556
2009-10-13,3.05821940781715,58359,10,287,2009.78162100457,1918,2010,"A",744,1.11783285372872,2.64438892445777,1.29436304751224,-2.0232724987673,0.419642326016197,0.145747388824871,38.5108554075459,0.135671390833758,28.6693198291029,31.2264722500527,0.118179062617386
2009-10-14,2.2115457013937,58360,10,288,2009.78436073059,1918,2010,"A",745,0.793691683450138,2.76048799456935,1.3166389666556,-2.09771301101664,0.393295157420316,0.134110595311378,25.6255237934406,0.13184417947559,25.0139754639039,19.7153754544219,0.103179968545918
2009-10-15,1.78396132122667,58361,10,289,2009.78710045662,1918,2010,"A",746,0.57883635299603,2.84746116555886,1.33853732784738,-2.14998704123106,0.376426602469734,0.126235201297228,19.4571691048672,0.131968931855698,32.2779379977157,14.0218430549594,0.0909716193070533
2009-10-16,1.56308991955099,58362,10,290,2009.78984018265,1918,2010,"A",747,0.446664579887547,2.896408857139,1.35968057313599,-2.1777152129158,0.368242336623359,0.122485154782848,16.5417388475656,0.134374875026798,57.2561180208365,11.0154125940025,0.0815648541550936
2009-10-17,1.35920862569651,58363,10,291,2009.79257990868,1918,2010,"A",748,0.306902637512389,2.7034497754553,1.37704823890878,-2.20663301877562,0.359435880828808,0.118621259462022,13.9303617740724,0.132212523230409,56.5243209122899,8.59769595411281,0.0732119911233461
2009-10-18,1.20063428603192,58364,10,292,2009.7953196347,1918,2010,"A",749,0.18284998884241,2.2115457013937,1.39281128338734,-2.23401777562815,0.351617323293704,0.115028943898496,11.9325047556018,0.130584181842083,52.7549584965549,6.75483308036608,0.065116363358696
2009-10-19,1.16948575502637,58365,10,293,2009.79805936073,1918,2010,"A",750,0.156564126571485,1.7637350023919,1.41027333864803,-2.25004066979199,0.350534591397859,0.113056352525739,11.4236173838095,0.128753428441058,45.6460200079588,5.83021394481788,0.0577
2009-10-20,1.16099070111577,58366,10,294,2009.80079908676,1918,2010,"A",751,0.149273693308806,1.49270233000599,1.42934001520294,-2.26383926924509,0.350765994201002,0.111397814172958,11.1742697991825,0.135874844142775,65.2305010879333,7.72828416676146,0.0770443151057343
2009-10-21,1.18647586284758,58367,10,295,2009.80353881279,1918,2010,"A",752,0.17098745353259,1.34626378164226,1.44906741817312,-2.27413308642689,0.353038968225522,0.110214606759501,11.2982662644525,0.137887968952267,81.1250249040939,10.4355934010801,0.101799231499862
2009-10-22,1.15532733184204,58368,10,296,2009.80627853881,1918,2010,"A",753,0.144383708014614,1.25645892601588,1.46624630497011,-2.29029888353464,0.351900140203078,0.10824084858392,10.8046319723233,0.140638929816895,93.3369313272987,13.3260965877321,0.133500891715912
2009-10-23,2.0444763078185,58369,10,297,2009.80901826484,1918,2010,"A",754,0.715141672503278,1.3252284100541,1.51306349096633,-2.22290117396643,0.39508202087485,0.117557747083563,20.7657240807915,0.138306092281623,82.7162025622809,35.8408145827908,0.2029
2009-10-24,6.8809936675886,58370,10,298,2009.81175799087,1918,2010,"A",755,1.92876306994505,2.11405484461011,1.72204181716717,-1.86053330691603,0.493054238092853,0.176999595066641,105.229419219588,0.136261529342888,63.1865347763273,179.023168531279,0.301123284463449
2009-10-25,12.6009966340614,58371,10,299,2009.81449771689,1918,2010,"A",756,2.53377590877074,3.74267803718576,2.12404664611449,-1.58872528508128,0.513609086088993,0.23437997876123,255.175602347086,0.144967484401018,115.044422998861,234.693520400461,0.21556709113608
2009-10-26,10.8170353128347,58372,10,300,2009.81723744292,1918,2010,"A",757,2.38112223521107,5.12089940258695,2.46649170819969,-1.66238411474675,0.509664717768204,0.216698931978933,202.525055954181,0.142130089460405,149.961112445139,182.535646733989,0.195310548163917
2009-10-27,7.27742951675008,58373,10,301,2009.81997716895,1918,2010,"A",758,1.98477771149972,5.994676376249,2.6890621206575,-1.86070192361566,0.49772798227074,0.178109313059661,111.989776786715,0.148944075911004,197.711168265551,79.91665559242,0.1271
2009-10-28,5.52178504189208,58374,10,302,2009.82271689498,1918,2010,"A",759,1.70870118516824,6.61400625896964,2.85358299805951,-1.9917254132904,0.48453288666586,0.15459230955253,73.7532434141606,0.156208899759977,241.055197106747,52.8607108202379,0.1108
2009-10-29,4.53069541898838,58375,10,303,2009.825456621,1918,2010,"A",760,1.51087544183832,7.09620169999054,2.98742729189546,-2.07584192027367,0.469106508419377,0.141781485619122,55.5006580466621,0.156479101046925,243.917062806905,40.3978550895015,0.1032
2009-10-30,4.27584380167028,58376,10,304,2009.82819634703,1918,2010,"A",761,1.45298146341942,7.41496848482651,3.11324847926028,-2.10840170626276,0.465307307798011,0.137106350894963,50.6515974316295,0.153563349876044,231.427278616617,38.6426818069671,0.1046
2009-10-31,5.83327035194753,58377,10,305,2009.83093607306,1918,2010,"A",762,1.76357779539408,7.26529372544922,3.29107827445558,-2.00046014112582,0.492078409777176,0.153736834783588,77.4825281578389,0.150891269793534,220.267148419229,96.0109633767749,0.1905
2009-11-01,10.0241636145118,58378,11,306,2009.83367579909,1919,2010,"A",763,2.30499853973827,6.89717472265641,3.59859922601941,-1.74421112385314,0.511968152572397,0.201254825434605,174.304336178864,0.161107605598713,244.633124078153,136.062383371759,0.1571
2009-11-02,10.618817388254,58379,11,307,2009.83641552511,1919,2010,"A",764,2.36262765257491,6.86885787628774,3.90914064119591,-1.7226323960024,0.514471096602149,0.205260332778728,188.319340007674,0.167321743151917,277.552454288655,155.193309417003,0.169154322305229
2009-11-03,8.04198436870437,58380,11,308,2009.83915525114,1919,2010,"A",765,2.0846758647657,6.97807999799549,4.11670312507831,-1.87168009976709,0.507120951711643,0.177905403520444,123.613557772561,0.167507305733314,279.626448438643,71.5672272939739,0.103
2009-11-04,6.28633989384637,58381,11,309,2009.84189497717,1919,2010,"A",766,1.83837900847678,7.08730211970325,4.25894808333697,-2.00667100047756,0.500907364666935,0.153540514926544,83.3939594759041,0.174402588760389,289.937447811472,43.179611462852,0.0795
2009-11-05,5.06871549999325,58382,11,310,2009.8446347032,1919,2010,"A",767,1.62308743244525,7.16416213127537,4.37079962649324,-2.10529045502002,0.485430031702972,0.138945800230173,60.8495095830794,0.171087776005884,269.371385593921,30.743178747799,0.0702
2009-11-06,4.21921010893293,58383,11,311,2009.84737442922,1919,2010,"A",768,1.43964793254996,7.15607160374146,4.46481155643725,-2.1896898389865,0.471255888731681,0.127111223448737,46.3370940518755,0.162788877604508,220.264492510266,24.4874866855377,0.0671737072743208
2009-11-07,3.68119002792806,58384,11,312,2009.85011415525,1919,2010,"A",769,1.30323607706008,6.84863155745297,4.54834625322485,-2.25624186477433,0.460984056422572,0.1179978202912,37.5297753058457,0.153326208085229,173.961017217326,24.7970664518766,0.077964756439182
2009-11-08,3.45465525697864,58385,11,313,2009.85285388128,1919,2010,"A",770,1.23972267133775,5.91013036351966,4.62281955917447,-2.29377979585122,0.45674753763245,0.113068788061737,33.7490222179119,0.145530927117967,155.291646225264,26.6146355120774,0.0891665708898174
2009-11-09,3.3697047178726,58386,11,314,2009.85559360731,1919,2010,"A",771,1.21482511971603,4.87454283917946,4.64481230985415,-2.31574316363538,0.455705962922915,0.110351167401524,32.1279133895133,0.137917214466545,133.740282318004,29.4636197475683,0.1012
2009-11-10,3.34138787150393,58387,11,315,2009.85833333333,1919,2010,"A",772,1.20638625107016,4.20302905386511,4.60139314542217,-2.33075942916586,0.456015650169491,0.108612617912665,31.3560187936419,0.13544537580972,110.648693425534,29.0118493556149,0.100492761206029
2009-11-11,3.6245563351907,58388,11,316,2009.86107305936,1919,2010,"A",773,1.28773189052411,3.82277425977144,4.57873966832723,-2.30835461121679,0.463756142159876,0.111896929530783,35.0418290243778,0.128974466815689,79.0476406630617,32.5829713585609,0.104045209725669
2009-11-12,3.59623948882202,58389,11,317,2009.86381278539,1919,2010,"A",774,1.27988871306309,3.61242054388984,4.59667367102739,-2.32314493492489,0.464122587547288,0.110148581218747,34.2248265287924,0.119753162174618,55.2903229056156,32.103079559556,0.103319987999438
2009-11-13,3.53960579608467,58390,11,318,2009.86655251142,1919,2010,"A",775,1.2640153639068,3.51533421348295,4.64094234085043,-2.34144540827195,0.463827407823745,0.1079471667347,33.0126120326933,0.113971182761635,45.6256676450419,30.429220590416,0.0994997955759339
2009-11-14,3.34138787150393,58391,11,319,2009.86929223744,1919,2010,"A",776,1.20638625107016,3.4667910482795,4.692856559193,-2.37772646182627,0.460080763252184,0.103427732687307,29.859163624384,0.11022701140764,41.7551192900671,27.8184749042325,0.0963590883642133
2009-11-15,3.11485310055451,58392,11,320,2009.87203196347,1919,2010,"A",777,1.13618199239691,3.41824788307605,4.74458199855979,-2.40725061583668,0.454727381148357,0.100211879717283,26.9693525591804,0.11400986171108,65.7149256253022,24.8903598198999,0.092486823290188
2009-11-16,2.94495202234245,58393,11,321,2009.8747716895,1919,2010,"A",778,1.08009252574587,3.35756892657174,4.79744011178132,-2.43344014825063,0.450633012153306,0.0973973714598267,24.7821626348457,0.114635882071607,73.4804635596143,22.1366153615437,0.087
2009-11-17,2.78637768267785,58394,11,322,2009.87751141553,1919,2010,"A",779,1.02474243066271,3.27828175673945,4.85029822500285,-2.45884563587555,0.446526051731867,0.0949467450976294,22.8577672727658,0.117061644764257,78.4324127882141,21.3786870065593,0.0888029316910696
2009-11-18,2.42958541843252,58395,11,323,2009.88025114155,1919,2010,"A",780,0.887720633098414,3.10757162577399,4.89230154711638,-2.50536880372483,0.435033175090718,0.0903497931246901,18.9658834503098,0.120426407357684,81.1935364560847,18.3434605372838,0.0873846909940511
2009-11-19,2.86000148323641,58396,11,324,2009.88299086758,1919,2010,"A",781,1.05082214344576,3.00239476783319,4.94893523985374,-2.47450475115802,0.450721759678951,0.0938154483521573,23.1821845722137,0.127770989516446,107.126992929921,23.1032579783483,0.0934960421388502
2009-11-20,3.93604164524615,58397,11,325,2009.88573059361,1919,2010,"A",782,1.37017555973519,3.05902846057054,5.04058743260036,-2.37116690370004,0.478837925649347,0.106074872488801,36.0733059904404,0.126558526985602,116.862572896358,35.9798290041925,0.1058
2009-11-21,4.72891334356912,58398,11,326,2009.88847031963,1919,2010,"A",783,1.55369543902125,3.25724638515129,5.1597069663246,-2.29782463759249,0.494278805322543,0.115239897687891,47.0844999263065,0.124548107727337,136.414557833065,54.5043202587752,0.1334
2009-11-22,4.58732911172573,58399,11,327,2009.89121004566,1919,2010,"A",784,1.52329796183688,3.46760010103289,5.24446872645484,-2.32169510795545,0.492575448606117,0.112547354704214,44.607607777356,0.131585421796234,151.211912832005,26.3883332113502,0.0665791609542089
2009-11-23,4.07762587708954,58400,11,328,2009.89394977169,1919,2010,"A",785,1.4055149261805,3.62941065171105,5.1510231334382,-2.38621306520642,0.484025204291255,0.105073881746419,37.0182510042144,0.142504647540436,208.844477353506,22.336255924486,0.0634
2009-11-24,3.6245563351907,58401,11,329,2009.89668949772,1919,2010,"A",786,1.28773189052411,3.74915045921288,4.85180845680918,-2.45147058345937,0.475598669429299,0.0976501145178187,30.5802726803416,0.145591756271118,217.501000518733,19.5476769651976,0.0624204013535811
2009-11-25,3.3697047178726,58402,11,330,2009.89942922374,1919,2010,"A",787,1.21482511971603,3.88345321627575,4.60356410364377,-2.49640965909021,0.470781278622989,0.0927189168912921,26.9944161135516,0.144196166198886,219.723171708327,17.8841852008786,0.0614276031877681
2009-11-26,3.17148679329186,58403,11,331,2009.90216894977,1919,2010,"A",788,1.15420049789959,3.92795111771224,4.46669934619517,-2.52505068585021,0.466343104769324,0.0900220278960909,24.6675173107223,0.143755747773911,212.922908142372,16.5104645961944,0.0602535506809996
2009-11-27,3.22812048602922,58404,11,332,2009.9049086758,1919,2010,"A",789,1.17190007499899,3.8268195235384,4.39024386099974,-2.53133622271841,0.468815122555244,0.0895338598002377,24.9718539180455,0.148786434149856,220.026793938637,16.6291407956429,0.0596219714195748
2009-11-28,3.3697047178726,58405,11,333,2009.90764840183,1919,2010,"A",790,1.21482511971603,3.63264686272461,4.35154417096254,-2.52927994813022,0.473431464425234,0.0898776343029423,26.1671980327361,0.149232853686812,233.087844853261,17.1100398890965,0.0587686119903672
2009-11-29,3.53960579608467,58406,11,334,2009.91038812785,1919,2010,"A",791,1.2640153639068,3.48297210334731,4.32700290410969,-2.51653665817696,0.478032020348414,0.0915667201484396,28.003112066812,0.153203059450719,338.609419086225,17.6196774933884,0.057614170678371
2009-11-30,3.6245563351907,58407,11,335,2009.91312785388,1919,2010,"A",792,1.28773189052411,3.41824788307605,4.25337910355113,-2.51583781424534,0.480669315504722,0.0918752469771374,28.7718055325159,0.157170227493973,617.798000635575,17.5677927438538,0.0560981581555822
2009-12-01,3.82277425977144,58408,12,336,2009.91586757991,1920,2010,"A",793,1.34097640504293,3.44656472944473,4.04666612505979,-2.50057794679611,0.485482029420747,0.0937437538442756,30.9624084757653,0.153964259660703,695.093789697958,17.8355355863896,0.054
2009-12-02,4.33247749440764,58409,12,337,2009.91860730594,1920,2010,"A",794,1.46613954799693,3.58410369752116,3.83712146193157,-2.44965571181309,0.495560190927574,0.0993984940127051,37.2074461880881,0.149502607745537,540.576785189477,21.5611807977688,0.0576
