"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2012-09-14,0.0560311696715777,59426,9,258,2012.70298269581,1953,2012,"A:e",1445,-2.88184714181385,0.72548187046478,0.188176452725405,-1.13191421933576,0.722678354438648,0.419478513833219,2.03073452197952,0.403733416425454,1.34944289686906,1.39229836394795,0.2876
2012-09-15,0.0427222518782994,59427,9,259,2012.70571493625,1953,2012,"A:e",1446,-3.15303537321245,0.302711354180427,0.188856057038254,-1.16057900392638,0.707842374052387,0.403169209627389,1.48817921961106,0.406544693391249,1.21735085491286,0.826460253695626,0.2239
2012-09-16,0.0325281871855755,59428,9,260,2012.70844717668,1953,2012,"A:e",1447,-3.42564826751434,0.127672790984331,0.189252492887415,-1.18343905464788,0.689081906861627,0.388540762818668,1.09196870361338,0.400549900394655,1.00811255923569,0.668883618734426,0.238
2012-09-17,0.0279974917665871,59429,9,261,2012.71117941712,1953,2012,"A:e",1448,-3.57564035258418,0.0794127942445713,0.189601733992629,-1.18559292550647,0.671952366147476,0.383524602275888,0.92773960368504,0.395479073733734,1.13670075419081,0.722709214929688,0.298765691489362
2012-09-18,0.0696232559285429,59430,9,262,2012.71391165756,1953,2012,"A:e",1449,-2.66465663054871,0.061977707409,0.191414012160224,-1.11146475216014,0.731896654260758,0.430704015428252,2.5908781733809,0.395969959921327,1.10914220751909,2.36948548408586,0.3939
2012-09-19,0.0560311696715777,59431,9,263,2012.716643898,1953,2012,"A:e",1450,-2.88184714181385,0.051621832165598,0.192886488171395,-1.13542953892421,0.719931080126117,0.417256400862419,2.01997706629888,0.407369601210469,1.44377626249655,1.38455261505255,0.286
2012-09-20,0.0458371049788539,59432,9,264,2012.71937613843,1953,2012,"A:e",1451,-3.08266136348157,0.0472529472972877,0.194056917821301,-1.15817517160836,0.708842154544497,0.404606009255677,1.6023716456827,0.410678093523531,1.4668353835487,2.2779794405235,0.5752
2012-09-21,0.0665084028279884,59433,9,265,2012.72210837887,1953,2012,"A",1452,-2.71042698098725,0.0487496948910607,0.196039097067108,-1.11779130914016,0.72782216037422,0.426865086180119,2.45290594506088,0.421204517293974,2.40184519794066,3.47882576302634,0.6054
2012-09-22,0.549876970341311,59434,9,266,2012.72484061931,1953,2012,"A",1453,-0.598060716066551,0.121200368957205,0.213472835481424,-0.550350853719373,0.586715206889607,0.687663164105614,32.670443862177,0.457812506093449,16.9428245888576,32.1353380286377,0.6764
2012-09-23,0.202995602325013,59435,9,267,2012.72757285974,1953,2012,"A",1454,-1.59457096359859,0.145552856834268,0.219296666884582,-0.862294514390545,0.704339051487055,0.542310974430121,9.51149458672479,0.44272471007122,20.8058489737182,12.3525909547926,0.7043
2012-09-24,0.109833177772065,59436,9,268,2012.73030510018,1953,2012,"A",1455,-2.20879263004801,0.157243669120765,0.222638054756086,-1.02096360753989,0.727521993777487,0.471480937160314,4.47415916433999,0.424842531561109,4.669872322791,7.29948487743791,0.76921
2012-09-25,0.0863301952860625,59437,9,269,2012.73303734062,1953,2012,"A",1456,-2.4495758546492,0.159630374743267,0.225394227802637,-1.08098825237695,0.734056218804629,0.444785540039473,3.31762370676691,0.411826754894791,2.22464077914527,6.60040615946621,0.8849
2012-09-26,0.107284661598884,59438,9,270,2012.73576958106,1953,2012,"A",1457,-2.23226958831588,0.166952302161454,0.228867760957195,-1.02732676000628,0.72703055489057,0.468240563954038,4.34030663093871,0.46559372648762,10.6993267474318,10.3712405872159,1.11886923076923
2012-09-27,1.54662996251875,59439,9,271,2012.73850182149,1953,2012,"A",1458,0.43607834615835,0.381351281810011,0.280328909757871,-0.333342698706126,0.46076341106252,0.798216371433808,106.66471881305,0.453990684202758,10.9959641750401,109.666015183838,0.820676318127962
2012-09-28,0.784906795201333,59440,9,272,2012.74123406193,1953,2012,"A",1459,-0.242190300476559,0.483979623577632,0.306399286314633,-0.465510056874687,0.529827601999686,0.725322660227844,49.188443160356,0.448812095401372,5.94068420607589,38.7245595739595,0.571024386252046
2012-09-29,0.169581723609974,59441,9,273,2012.74396630237,1953,2012,"A",1460,-1.77442032316469,0.429651731187441,0.311930510305315,-0.914859397050495,0.711516144356839,0.516990910476023,7.57487891714806,0.420083661673503,2.20593608937577,4.72375996057632,0.3224
2012-09-30,0.0755697936659651,59442,9,274,2012.74669854281,1953,2012,"A",1461,-2.58269863032289,0.411448044236148,0.312695065157269,-1.10634356586881,0.72946931290685,0.431915447511573,2.8200753719648,0.408054917969769,2.01216696499392,1.61010816059753,0.2466
2012-10-01,0.0413064095598655,59443,10,275,2012.74943078324,1954,2013,"A",1462,-3.18673759590254,0.40165850592012,0.311666219739207,-1.18179869011889,0.69746834047297,0.391861337686192,1.39850365580432,0.384474782424856,1.37715710699006,0.67182066313271,0.188244444444444
2012-10-02,0.36298578430804,59444,10,276,2012.75216302368,1954,2013,"A",1463,-1.01339160716996,0.441180732923259,0.3218886012783,-0.680045751423624,0.63552814229451,0.622951980046401,19.5370024086769,0.416165080772847,3.83547815543726,16.0981001065714,0.5133
2012-10-03,0.272088707464586,59445,10,277,2012.75489526412,1954,2013,"A",1464,-1.30162713547059,0.464724168046931,0.329250981334156,-0.77790965402102,0.666289452199041,0.577628128147881,13.5791502436465,0.399040623960302,2.23820921229403,9.62671614106302,0.4095
2012-10-04,0.124841106347464,59446,10,278,2012.75762750455,1954,2013,"A",1465,-2.0807134994956,0.261611474308175,0.332016593329497,-1.00244024438972,0.717735222041065,0.477221087102917,5.14743625321351,0.402446546275676,2.41997418602656,3.09242406440026,0.2867
2012-10-05,0.1497599311519,59447,10,279,2012.76035974499,1954,2013,"A",1466,-1.89872172597585,0.170876208015399,0.335480687535265,-0.961907244164768,0.711634451182625,0.494384274527754,6.39696570473015,0.409710832482584,4.33268075401723,5.26358562941354,0.406791920251836
2012-10-06,2.21207585218267,59448,10,280,2012.76309198543,1954,2013,"A",1467,0.79393137429398,0.462661083525785,0.408236104805187,-0.284084293481868,0.434410340401206,0.827895088865399,158.230085836589,0.452131395632757,17.2404864523769,132.07640402902,0.691053194292984
2012-10-07,0.527223493246369,59449,10,281,2012.76582422587,1954,2013,"A",1468,-0.640130734483278,0.527183040608699,0.424763704135705,-0.591173491925081,0.586030972180786,0.660046735584324,30.0665213833504,0.435410902648671,9.35956099614855,15.6105821995524,0.342697237569061
2012-10-08,0.214605509336171,59450,10,282,2012.7685564663,1954,2013,"A",1469,-1.53895377653273,0.551940054862457,0.331846692251285,-0.876196121626487,0.689160160624214,0.530524833461347,9.83694690147971,0.427076737770881,4.8839951357595,4.10367194353936,0.221318656716418
2012-10-09,0.138716361068116,59451,10,283,2012.77128870674,1954,2013,"A",1470,-1.97532399850191,0.519901565828182,0.294543966634947,-0.996886876938813,0.711610560874119,0.477854220569101,5.72712755890058,0.399303801873778,2.67189859369073,2.13574367885802,0.1782
2012-10-10,0.0979401022972202,59452,10,284,2012.77402094718,1954,2013,"A",1471,-2.32339918821984,0.495023193661416,0.285614721080024,-1.08506331766528,0.721614788286144,0.440265235772492,3.72553536062601,0.38596619266032,2.08935646238724,1.18045246496794,0.1395
2012-10-11,0.056880675062638,59453,10,285,2012.77675318761,1954,2013,"A",1472,-2.86679962536774,0.485314560620726,0.281121781456194,-1.18123376270051,0.708105757862947,0.395915919011234,1.94572495365728,0.373915309757259,1.53099433451457,0.58531579775656,0.1191
2012-10-12,0.0342271979676962,59454,10,286,2012.77948542805,1954,2013,"A",1473,-3.37473468875368,0.468809884451554,0.277978611509271,-1.2508964321918,0.679834808667059,0.361256035422475,1.06831715109956,0.365066929884751,1.27265548588051,0.288034192689432,0.0974
2012-10-13,0.025732144057093,59455,10,287,2012.78221766849,1954,2013,"A",1474,-3.66001432708542,0.156475069005043,0.27628903967594,-1.26239640313952,0.649324587596739,0.350473963464714,0.779193778994009,0.36771213757252,1.38568659131846,0.157851264503831,0.071
2012-10-14,0.0571638435263248,59456,10,288,2012.78494990893,1954,2013,"A",1475,-2.86183368664286,0.0893236904736084,0.276326795471098,-1.19254711392711,0.706561468926308,0.391063125683991,1.93144360252451,0.384260057734513,1.92315775436851,0.428207492194476,0.0867
2012-10-15,0.0597123596995058,59457,10,289,2012.78768214936,1954,2013,"A",1476,-2.81821624986889,0.0671960976683705,0.276893132398471,-1.19066040433226,0.708277318189609,0.392208832228177,2.02346336453749,0.385669269251397,2.3098634462803,0.457885589714676,0.0887521739130435
2012-10-16,0.0325281871855755,59458,10,290,2012.7904143898,1954,2013,"A",1477,-3.42564826751434,0.0520263585422934,0.276893132398471,-1.26962241397303,0.671970916384043,0.352767772062756,0.991431025000915,0.379662222428583,2.67089599970021,0.269801795792038,0.096
2012-10-17,0.023183627883912,59459,10,291,2012.79314663024,1954,2013,"A",1478,-3.76430894408852,0.041346862197535,0.276732670269049,-1.2827651511293,0.636103018898602,0.340479817047976,0.682003357668523,0.369719953955838,1.78510908627656,0.177271292251545,0.0885
2012-10-18,0.204411444643447,59460,10,292,2012.79587887067,1954,2013,"A",1479,-1.58762043081375,0.0624226864233649,0.281225609892879,-0.934352698215722,0.688612730758544,0.499760292209325,8.82634089363316,0.374020827107045,2.02435628134456,2.80282431728866,0.1587
2012-10-19,0.263310485090296,59461,10,293,2012.79861111111,1954,2013,"A",1480,-1.33442139143341,0.095148870298022,0.288134920406836,-0.855229001872165,0.66149308610707,0.533303111212801,12.1326595989356,0.401699916899041,5.25616323557475,7.61215867008881,0.3346
2012-10-20,0.202146096933953,59462,10,294,2012.80134335155,1954,2013,"A",1481,-1.59876459085344,0.120350863566145,0.293345220138673,-0.946476851507717,0.688625574165733,0.493454780602812,8.61839636361914,0.443061613983228,38.2597423814911,4.68422638828009,0.2682
2012-10-21,0.145795572660285,59463,10,295,2012.80407559199,1954,2013,"A",1482,-1.9255498257103,0.133012539156711,0.29598812579975,-1.03389893745117,0.703045894424799,0.457189988859844,5.75910226716799,0.457762363682916,41.9722190416615,2.76750322388334,0.2197
2012-10-22,0.0973737653698467,59464,10,296,2012.80680783242,1954,2013,"A",1483,-2.32919845400027,0.138392739966759,0.280904685634034,-1.13261864895136,0.714850006685749,0.417365591886883,3.51133567642142,0.405951584314676,7.51803975232514,1.52286487889739,0.181011290322581
2012-10-23,0.183173809866939,59465,10,297,2012.80954007286,1954,2013,"A",1484,-1.69731979620335,0.159913543206954,0.280243959218765,-0.988709070546982,0.694858983399385,0.474034300032725,7.5021697795336,0.394546672608008,3.71941958145786,4.19078230727894,0.2648
2012-10-24,0.259912463526055,59466,10,298,2012.8122723133,1954,2013,"A",1485,-1.34741038340157,0.193731948298689,0.285246602077231,-0.880348548352622,0.660232026062353,0.519154791330055,11.658366786178,0.427088174153232,9.97861141913052,6.45173430661747,0.2873
2012-10-25,0.172696576710528,59467,10,299,2012.81500455373,1954,2013,"A",1486,-1.75621911620009,0.1892012528797,0.288125481458047,-1.01368383580335,0.695646921016405,0.46315349590874,6.91070600749996,0.43187467965444,57.1857300416489,3.08267534146134,0.2066
2012-10-26,0.13305299179438,59468,10,300,2012.81773679417,1954,2013,"A",1487,-2.01700779557014,0.170593039551712,0.288984425797897,-1.08142185065664,0.703231865877424,0.4363915148557,5.0166601901481,0.411626373450589,19.9051402531166,1.98876967894896,0.173
2012-10-27,0.340332307213098,59469,10,301,2012.82046903461,1954,2013,"A",1488,-1.07783276453489,0.190333926734447,0.248774503954375,-0.812040951852551,0.631540805190748,0.545960912363212,16.0538230327168,0.41022350906279,7.68554182925293,10.4857200649893,0.3566
2012-10-28,0.242356018777475,59470,10,302,2012.82320127505,1954,2013,"A",1489,-1.41734748193632,0.20412827617976,0.23068947807358,-0.931962570234594,0.666123048288249,0.495624227790594,10.3781532663638,0.426890252224085,7.09709680201288,5.41287626578363,0.2585
2012-10-29,0.165051028190986,59471,10,303,2012.82593351548,1954,2013,"A",1490,-1.80150059112957,0.21379645658278,0.230538454892947,-1.05315957114916,0.695369406376638,0.446236941652514,6.36352122555777,0.454063533468865,52.795165846155,2.60903815060528,0.182956756756757
2012-10-30,0.541381916430708,59472,10,304,2012.82866575592,1954,2013,"A",1491,-0.613630303854593,0.264969043234747,0.246065525651771,-0.688122754340441,0.576415636329646,0.597079473066386,27.9286297393061,0.447767407418587,29.405985255555,26.8554258904185,0.574135705521472
2012-10-31,1.1388673748098,59473,10,305,2012.83139799636,1954,2013,"A",1492,0.130034237658864,0.390534030560996,0.282650891160103,-0.487497410743995,0.482155708096339,0.69186968553654,68.0786909980544,0.452005650048169,16.1851040438917,34.9362788148498,0.35505019093475
2012-11-01,0.68862951754783,59474,11,306,2012.83413023679,1955,2013,"A",1493,-0.373051862967057,0.464238736394897,0.293505682268096,-0.631379734237397,0.543727626193585,0.621409140304278,36.972346448524,0.474339212500555,85.6963897564291,16.0606397464415,0.26993765060241
2012-11-02,0.439441269503469,59475,11,307,2012.83686247723,1955,2013,"A",1494,-0.822251201039991,0.508008490353338,0.299084101002725,-0.768320294719014,0.604310721031154,0.558406534433976,21.2014261201564,0.439070821517437,50.6465013145176,6.63675844975543,0.1748
2012-11-03,0.247453051123837,59476,11,308,2012.83959471767,1955,2013,"A",1495,-1.39653440739622,0.494740025197729,0.303171165828604,-0.96810718656865,0.662004371082297,0.477655290828756,10.2122431863281,0.395169855775519,12.6516475095718,2.91194832064895,0.1362
2012-11-04,0.192801537632289,59477,11,309,2012.84232695811,1955,2013,"A",1496,-1.64609392156628,0.48766081360556,0.304605886044617,-1.05926365881683,0.68673783776682,0.440892587140276,7.34441201838633,0.373298133844019,5.85643704893077,1.899018025063,0.114
2012-11-05,0.155140131961948,59478,11,310,2012.84505919854,1955,2013,"A",1497,-1.86342649332065,0.486244971287126,0.23604136203726,-1.11775067927352,0.694327375962035,0.418793975484498,5.61355942650054,0.383925884044597,11.2157567352757,1.34447521142783,0.100303225806452
2012-11-06,0.135318339503874,59479,11,311,2012.84779143898,1955,2013,"A",1498,-2.00012520602968,0.428235888869007,0.22297785691251,-1.1556171321868,0.698047543230962,0.404606988669125,4.73046444216308,0.387732521425062,14.1787976420735,0.979748079876691,0.0838
2012-11-07,0.123142095565343,59480,11,312,2012.85052367942,1955,2013,"A",1499,-2.09441634189706,0.28313227754837,0.219929076453482,-1.1838107583586,0.700475223139251,0.394043529741561,4.19241709408382,0.366745760103838,4.3692362206854,0.8064723609089,0.0758
2012-11-08,0.108134166989944,59481,11,313,2012.85325591985,1955,2013,"A",1500,-2.22438253591395,0.200204370325815,0.21890966998421,-1.21983196542174,0.703973846188071,0.380821297463367,3.55793418200715,0.345848222746059,2.63147797230343,0.61755855304625,0.0661
2012-11-09,0.0724549405654106,59482,11,314,2012.85598816029,1955,2013,"A",1501,-2.62479041978118,0.147777751906092,0.21806016459315,-1.3064900297526,0.70588866351902,0.348844853596498,2.18380606276754,0.387226336515603,2.08583133469033,0.356826091296534,0.057
2012-11-10,0.0639598866548074,59483,11,315,2012.85872040073,1955,2013,"A",1502,-2.74949916314417,0.121564442696231,0.218296138312889,-1.33056111416693,0.698322781353472,0.339027856582359,1.87351343537731,0.324899829473965,1.74130479013401,0.285148525079929,0.0516
2012-11-11,0.0543321588894571,59484,11,316,2012.86145264117,1955,2013,"A",1503,-2.91263898260857,0.101783102875826,0.218966303676947,-1.35993483262945,0.68851559643695,0.327095011607768,1.53548163152255,0.319289897886131,1.57356558277218,0.423723656040198,0.0902634660979462
2012-11-12,0.163635185872552,59485,11,317,2012.8641848816,1955,2013,"A",1504,-1.81011580536767,0.102996682005913,0.223563071737463,-1.15636542248389,0.689789470214975,0.400809751875142,5.66668036059439,0.32114107037639,1.80442169374114,2.59720754331236,0.183702987421384
2012-11-13,0.227914427129449,59486,11,318,2012.86691712204,1955,2013,"A",1505,-1.47878504008541,0.116224694523852,0.229254757857567,-1.06797693177139,0.666734262274022,0.432398021514936,8.51469817237782,0.322852533033463,2.12656776290426,7.31541152676665,0.37149519650655
2012-11-14,0.136451013358621,59487,11,319,2012.86964936248,1955,2013,"A",1506,-1.99178960526232,0.11812596849432,0.231812712979537,-1.21059949310479,0.694403779141206,0.380999518226962,4.49174335834503,0.359695398269414,51.0487402274562,3.01100447333882,0.2554
2012-11-15,0.114363873191053,59488,11,320,2012.87238160291,1955,2013,"A",1507,-2.1683700436943,0.11901592652305,0.23454056917972,-1.25624389455242,0.699269801480236,0.365063815082424,3.60720966424853,0.387532187994722,36.1103202938691,1.41101231832136,0.1428
2012-11-16,0.0897282168503038,59489,11,321,2012.87511384335,1955,2013,"A",1508,-2.41096999026121,0.121483537420892,0.236758722145266,-1.3160580433231,0.706119909715293,0.344671754724788,2.67207396049041,0.364883835628749,11.5993998476934,0.735713952113707,0.0949
